Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 160]  average training loss: 287.1180
[epoch 161]  average training loss: 287.0637
[epoch 162]  average training loss: 286.6983
[epoch 163]  average training loss: 286.4325
[epoch 164]  average training loss: 286.2274
[epoch 165]  average training loss: 286.4246
[epoch 166]  average training loss: 286.1873
[epoch 167]  average training loss: 286.1573
[epoch 168]  average training loss: 285.8998
[epoch 169]  average training loss: 285.8588
[epoch 170]  average training loss: 285.4045
[epoch 171]  average training loss: 285.6181
[epoch 172]  average training loss: 285.3313
[epoch 173]  average training loss: 285.0688
[epoch 174]  average training loss: 285.1739
[epoch 175]  average training loss: 284.8624
[epoch 176]  average training loss: 284.9038
[epoch 177]  average training loss: 284.7530
[epoch 178]  average training loss: 284.6509
[epoch 179]  average training loss: 284.5578
[epoch 180]  average training loss: 284.5463
[epoch 181]  average training loss: 284.2817
[epoch 182]  average training loss: 283.9590
[epoch 183]  average training loss: 284.0925
[epoch 184]  average training loss: 284.0384
[epoch 185]  average training loss: 283.7807
[epoch 186]  average training loss: 283.6710
[epoch 187]  average training loss: 283.5381
[epoch 188]  average training loss: 283.4978
[epoch 189]  average training loss: 283.3461
[epoch 190]  average training loss: 283.2423
[epoch 191]  average training loss: 283.1699
[epoch 192]  average training loss: 283.0651
[epoch 193]  average training loss: 282.9298
[epoch 194]  average training loss: 282.7796
[epoch 195]  average training loss: 282.8755
[epoch 196]  average training loss: 282.5114
[epoch 197]  average training loss: 282.4278
[epoch 198]  average training loss: 282.4200
[epoch 199]  average training loss: 282.1561
[epoch 200]  average training loss: 282.1999
[epoch 201]  average training loss: 282.0963
[epoch 202]  average training loss: 282.0341
[epoch 203]  average training loss: 281.8912
[epoch 204]  average training loss: 281.7942
[epoch 205]  average training loss: 281.7114
[epoch 206]  average training loss: 281.6795
[epoch 207]  average training loss: 281.4466
[epoch 208]  average training loss: 281.4136
[epoch 209]  average training loss: 281.3399
[epoch 210]  average training loss: 281.2651
[epoch 211]  average training loss: 280.9701
[epoch 212]  average training loss: 280.9346
[epoch 213]  average training loss: 281.0873
[epoch 214]  average training loss: 280.7763
[epoch 215]  average training loss: 280.9292
[epoch 216]  average training loss: 280.7142
[epoch 217]  average training loss: 280.6237
[epoch 218]  average training loss: 280.4595
[epoch 219]  average training loss: 280.4952
[epoch 220]  average training loss: 280.4242
[epoch 221]  average training loss: 280.1286
[epoch 222]  average training loss: 280.1782
[epoch 223]  average training loss: 280.0270
[epoch 224]  average training loss: 280.0475
[epoch 225]  average training loss: 279.8653
[epoch 226]  average training loss: 279.7039
[epoch 227]  average training loss: 279.6791
[epoch 228]  average training loss: 279.7036
[epoch 229]  average training loss: 279.5119
[epoch 230]  average training loss: 279.4326
[epoch 231]  average training loss: 279.2852
[epoch 232]  average training loss: 279.1456
[epoch 233]  average training loss: 279.1826
[epoch 234]  average training loss: 279.1584
[epoch 235]  average training loss: 279.1316
[epoch 236]  average training loss: 279.0000
[epoch 237]  average training loss: 278.8281
[epoch 238]  average training loss: 278.8423
[epoch 239]  average training loss: 278.7430
[epoch 240]  average training loss: 278.5767
[epoch 241]  average training loss: 278.4343
[epoch 242]  average training loss: 278.5314
[epoch 243]  average training loss: 278.3622
[epoch 244]  average training loss: 278.4284
[epoch 245]  average training loss: 278.4208
[epoch 246]  average training loss: 278.1293
[epoch 247]  average training loss: 277.9165
[epoch 248]  average training loss: 277.9145
[epoch 249]  average training loss: 277.9979
[epoch 250]  average training loss: 277.9181
[epoch 251]  average training loss: 277.7672
[epoch 252]  average training loss: 277.7450
[epoch 253]  average training loss: 277.6123
[epoch 254]  average training loss: 277.4828
[epoch 255]  average training loss: 277.4666
[epoch 256]  average training loss: 277.4174
[epoch 257]  average training loss: 277.2030
[epoch 258]  average training loss: 277.2966
[epoch 259]  average training loss: 277.1456
[epoch 260]  average training loss: 277.2495
[epoch 261]  average training loss: 277.0082
[epoch 262]  average training loss: 276.9192
[epoch 263]  average training loss: 276.8546
[epoch 264]  average training loss: 276.8237
[epoch 265]  average training loss: 276.8620
[epoch 266]  average training loss: 276.8161
[epoch 267]  average training loss: 276.7254
[epoch 268]  average training loss: 276.5634
[epoch 269]  average training loss: 276.5592
[epoch 270]  average training loss: 276.5418
[epoch 271]  average training loss: 276.5010
[epoch 272]  average training loss: 276.3506
[epoch 273]  average training loss: 276.3243
[epoch 274]  average training loss: 276.1075
[epoch 275]  average training loss: 276.1255
[epoch 276]  average training loss: 276.0681
[epoch 277]  average training loss: 275.9404
[epoch 278]  average training loss: 276.0014
[epoch 279]  average training loss: 275.9285
[epoch 280]  average training loss: 275.8378
[epoch 281]  average training loss: 275.7710
[epoch 282]  average training loss: 275.6274
[epoch 283]  average training loss: 275.6308
[epoch 284]  average training loss: 275.5039
[epoch 285]  average training loss: 275.3572
[epoch 286]  average training loss: 275.4019
[epoch 287]  average training loss: 275.3764
[epoch 288]  average training loss: 275.3614
[epoch 289]  average training loss: 275.1392
[epoch 290]  average training loss: 275.1712
[epoch 291]  average training loss: 275.2049
[epoch 292]  average training loss: 275.2158
[epoch 293]  average training loss: 275.0482
[epoch 294]  average training loss: 275.0289
[epoch 295]  average training loss: 274.7746
[epoch 296]  average training loss: 274.8730
[epoch 297]  average training loss: 274.8704
[epoch 298]  average training loss: 274.7204
[epoch 299]  average training loss: 274.6713
[epoch 300]  average training loss: 274.6052
[epoch 301]  average training loss: 274.3913
[epoch 302]  average training loss: 274.5848
[epoch 303]  average training loss: 274.3637
[epoch 304]  average training loss: 274.4750
[epoch 305]  average training loss: 274.3517
[epoch 306]  average training loss: 274.2610
[epoch 307]  average training loss: 274.2459
[epoch 308]  average training loss: 274.1877
[epoch 309]  average training loss: 274.1076
[epoch 310]  average training loss: 273.9264
[epoch 311]  average training loss: 274.0413
[epoch 312]  average training loss: 273.9119
[epoch 313]  average training loss: 273.8917
[epoch 314]  average training loss: 273.8598
[epoch 315]  average training loss: 273.7083
[epoch 316]  average training loss: 273.7317
[epoch 317]  average training loss: 273.8299
[epoch 318]  average training loss: 273.6568
[epoch 319]  average training loss: 273.5923
[epoch 320]  average training loss: 273.5928
[epoch 321]  average training loss: 273.5226
[epoch 322]  average training loss: 273.4568
[epoch 323]  average training loss: 273.4035
[epoch 324]  average training loss: 273.3238
[epoch 325]  average training loss: 273.3253
[epoch 326]  average training loss: 273.2339
[epoch 327]  average training loss: 273.2826
[epoch 328]  average training loss: 273.1348
[epoch 329]  average training loss: 273.0710
[epoch 330]  average training loss: 272.9604
[epoch 331]  average training loss: 273.0613
[epoch 332]  average training loss: 272.9822
[epoch 333]  average training loss: 272.9072
[epoch 334]  average training loss: 272.9749
[epoch 335]  average training loss: 272.7325
[epoch 336]  average training loss: 272.8585
[epoch 337]  average training loss: 272.7249
[epoch 338]  average training loss: 272.8566
[epoch 339]  average training loss: 272.7869
[epoch 340]  average training loss: 272.7245
[epoch 341]  average training loss: 272.6083
[epoch 342]  average training loss: 272.4592
[epoch 343]  average training loss: 272.4547
[epoch 344]  average training loss: 272.4568
[epoch 345]  average training loss: 272.3961
[epoch 346]  average training loss: 272.2944
[epoch 347]  average training loss: 272.2582
[epoch 348]  average training loss: 272.3210
[epoch 349]  average training loss: 272.3346
[epoch 350]  average training loss: 272.2174
[epoch 351]  average training loss: 272.2171
[epoch 352]  average training loss: 272.1133
[epoch 353]  average training loss: 272.1493
[epoch 354]  average training loss: 272.0272
[epoch 355]  average training loss: 272.0406
[epoch 356]  average training loss: 272.0873
[epoch 357]  average training loss: 271.9522
[epoch 358]  average training loss: 271.8232
[epoch 359]  average training loss: 271.8773
[epoch 360]  average training loss: 271.7660
[epoch 361]  average training loss: 271.8065
[epoch 362]  average training loss: 271.8148
[epoch 363]  average training loss: 271.7201
[epoch 364]  average training loss: 271.7768
[epoch 365]  average training loss: 271.5309
[epoch 366]  average training loss: 271.5913
[epoch 367]  average training loss: 271.6355
[epoch 368]  average training loss: 271.5636
[epoch 369]  average training loss: 271.4342
[epoch 370]  average training loss: 271.4405
[epoch 371]  average training loss: 271.5535
[epoch 372]  average training loss: 271.3203
[epoch 373]  average training loss: 271.4263
[epoch 374]  average training loss: 271.2551
[epoch 375]  average training loss: 271.4380
[epoch 376]  average training loss: 271.3143
[epoch 377]  average training loss: 271.0974
[epoch 378]  average training loss: 271.1586
[epoch 379]  average training loss: 271.2203
[epoch 380]  average training loss: 271.1672
[epoch 381]  average training loss: 271.0492
[epoch 382]  average training loss: 271.0492
[epoch 383]  average training loss: 271.1074
[epoch 384]  average training loss: 270.9607
[epoch 385]  average training loss: 270.9257
[epoch 386]  average training loss: 270.9419
[epoch 387]  average training loss: 270.8490
[epoch 388]  average training loss: 270.9249
[epoch 389]  average training loss: 270.8715
[epoch 390]  average training loss: 270.8513
[epoch 391]  average training loss: 270.6514
[epoch 392]  average training loss: 270.7820
[epoch 393]  average training loss: 270.7036
[epoch 394]  average training loss: 270.6659
[epoch 395]  average training loss: 270.6865
[epoch 396]  average training loss: 270.7022
[epoch 397]  average training loss: 270.6446
[epoch 398]  average training loss: 270.4441
[epoch 399]  average training loss: 270.5455
[epoch 400]  average training loss: 270.5700
[epoch 401]  average training loss: 270.5250
[epoch 402]  average training loss: 270.4815
[epoch 403]  average training loss: 270.4486
[epoch 404]  average training loss: 270.4042
[epoch 405]  average training loss: 270.3251
[epoch 406]  average training loss: 270.3953
[epoch 407]  average training loss: 270.3342
[epoch 408]  average training loss: 270.3231
[epoch 409]  average training loss: 270.2259
[epoch 410]  average training loss: 270.2366
[epoch 411]  average training loss: 270.1814
[epoch 412]  average training loss: 270.1675
[epoch 413]  average training loss: 270.1029
[epoch 414]  average training loss: 270.0295
[epoch 415]  average training loss: 269.9804
[epoch 416]  average training loss: 270.0998
[epoch 417]  average training loss: 270.0555
[epoch 418]  average training loss: 270.0552
[epoch 419]  average training loss: 270.0097
[epoch 420]  average training loss: 269.9191
[epoch 421]  average training loss: 269.9383
[epoch 422]  average training loss: 269.9905
[epoch 423]  average training loss: 269.8223
[epoch 424]  average training loss: 269.8702
[epoch 425]  average training loss: 269.8648
[epoch 426]  average training loss: 269.8268
[epoch 427]  average training loss: 269.7773
[epoch 428]  average training loss: 269.8109
[epoch 429]  average training loss: 269.6745
[epoch 430]  average training loss: 269.6289
[epoch 431]  average training loss: 269.5300
[epoch 432]  average training loss: 269.5489
[epoch 433]  average training loss: 269.5940
[epoch 434]  average training loss: 269.7197
[epoch 435]  average training loss: 269.4950
[epoch 436]  average training loss: 269.5933
[epoch 437]  average training loss: 269.4547
[epoch 438]  average training loss: 269.5370
[epoch 439]  average training loss: 269.4759
[epoch 440]  average training loss: 269.4968
[epoch 441]  average training loss: 269.3933
[epoch 442]  average training loss: 269.4171
[epoch 443]  average training loss: 269.3140
[epoch 444]  average training loss: 269.2304
[epoch 445]  average training loss: 269.2944
[epoch 446]  average training loss: 269.3023
[epoch 447]  average training loss: 269.2753
[epoch 448]  average training loss: 269.2254
[epoch 449]  average training loss: 269.3732
[epoch 450]  average training loss: 269.1683
[epoch 451]  average training loss: 269.1456
[epoch 452]  average training loss: 269.0388
[epoch 453]  average training loss: 269.1250
[epoch 454]  average training loss: 269.0973
[epoch 455]  average training loss: 269.1174
[epoch 456]  average training loss: 269.0503
[epoch 457]  average training loss: 269.0505
[epoch 458]  average training loss: 268.9617
[epoch 459]  average training loss: 269.0384
[epoch 460]  average training loss: 268.9573
[epoch 461]  average training loss: 269.0759
[epoch 462]  average training loss: 268.9189
[epoch 463]  average training loss: 268.9625
[epoch 464]  average training loss: 268.9440
[epoch 465]  average training loss: 268.9485
[epoch 466]  average training loss: 268.7550
[epoch 467]  average training loss: 268.7387
[epoch 468]  average training loss: 268.9882
[epoch 469]  average training loss: 268.8082
[epoch 470]  average training loss: 268.7200
[epoch 471]  average training loss: 268.8559
[epoch 472]  average training loss: 268.7887
[epoch 473]  average training loss: 268.7678
[epoch 474]  average training loss: 268.7088
[epoch 475]  average training loss: 268.6069
[epoch 476]  average training loss: 268.6459
[epoch 477]  average training loss: 268.4633
[epoch 478]  average training loss: 268.6723
[epoch 479]  average training loss: 268.6425
[epoch 480]  average training loss: 268.5603
[epoch 481]  average training loss: 268.6016
[epoch 482]  average training loss: 268.4983
[epoch 483]  average training loss: 268.5657
[epoch 484]  average training loss: 268.4089
[epoch 485]  average training loss: 268.4006
[epoch 486]  average training loss: 268.4204
[epoch 487]  average training loss: 268.3864
[epoch 488]  average training loss: 268.3561
[epoch 489]  average training loss: 268.3687
[epoch 490]  average training loss: 268.3691
[epoch 491]  average training loss: 268.4170
[epoch 492]  average training loss: 268.3825
[epoch 493]  average training loss: 268.1560
[epoch 494]  average training loss: 268.2688
[epoch 495]  average training loss: 268.3081
[epoch 496]  average training loss: 268.2113
[epoch 497]  average training loss: 268.2737
[epoch 498]  average training loss: 268.1826
[epoch 499]  average training loss: 268.1466
[epoch 500]  average training loss: 268.2943
[epoch 500]  average training loss: 280.7917
712
522
984
1024
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 4742.1768
[epoch 001]  average training loss: 1745.1902
[epoch 002]  average training loss: 1158.0133
[epoch 003]  average training loss: 922.3749
[epoch 004]  average training loss: 798.6477
[epoch 005]  average training loss: 717.2261
[epoch 006]  average training loss: 659.6995
[epoch 007]  average training loss: 614.6852
[epoch 008]  average training loss: 581.7173
[epoch 009]  average training loss: 553.2573
[epoch 010]  average training loss: 531.5815
[epoch 011]  average training loss: 513.1711
[epoch 012]  average training loss: 496.8394
[epoch 013]  average training loss: 483.8248
[epoch 014]  average training loss: 471.6601
[epoch 015]  average training loss: 461.8933
[epoch 016]  average training loss: 451.9595
[epoch 017]  average training loss: 444.0279
[epoch 018]  average training loss: 437.5859
[epoch 019]  average training loss: 430.8004
[epoch 020]  average training loss: 424.3000
[epoch 021]  average training loss: 419.5296
[epoch 022]  average training loss: 413.8334
[epoch 023]  average training loss: 410.0281
[epoch 024]  average training loss: 404.3754
[epoch 025]  average training loss: 400.1543
[epoch 026]  average training loss: 396.7873
[epoch 027]  average training loss: 393.3742
[epoch 028]  average training loss: 389.8981
[epoch 029]  average training loss: 386.2655
[epoch 030]  average training loss: 383.5077
[epoch 031]  average training loss: 380.1256
[epoch 032]  average training loss: 377.5560
[epoch 033]  average training loss: 374.9677
[epoch 034]  average training loss: 372.3993
[epoch 035]  average training loss: 370.6872
[epoch 036]  average training loss: 366.9739
[epoch 037]  average training loss: 366.0115
[epoch 038]  average training loss: 363.4754
[epoch 039]  average training loss: 361.9159
[epoch 040]  average training loss: 359.2542
[epoch 041]  average training loss: 358.1639
[epoch 042]  average training loss: 355.8545
[epoch 043]  average training loss: 353.1677
[epoch 044]  average training loss: 352.5072
[epoch 045]  average training loss: 350.0114
[epoch 046]  average training loss: 348.6709
[epoch 047]  average training loss: 346.5130
[epoch 048]  average training loss: 345.3507
[epoch 049]  average training loss: 344.2670
[epoch 050]  average training loss: 342.2133
[epoch 051]  average training loss: 340.5248
[epoch 052]  average training loss: 339.2170
[epoch 053]  average training loss: 338.0073
[epoch 054]  average training loss: 336.4643
[epoch 055]  average training loss: 334.8995
[epoch 056]  average training loss: 334.1200
[epoch 057]  average training loss: 332.2434
[epoch 058]  average training loss: 331.0714
[epoch 059]  average training loss: 330.2178
[epoch 060]  average training loss: 328.5910
[epoch 061]  average training loss: 327.2269
[epoch 062]  average training loss: 325.9980
[epoch 063]  average training loss: 324.4861
[epoch 064]  average training loss: 323.9776
[epoch 065]  average training loss: 322.8673
[epoch 066]  average training loss: 321.4138
[epoch 067]  average training loss: 320.5266
[epoch 068]  average training loss: 319.7427
[epoch 069]  average training loss: 318.5217
[epoch 070]  average training loss: 317.4495
[epoch 071]  average training loss: 316.4375
[epoch 072]  average training loss: 315.2482
[epoch 073]  average training loss: 314.7071
[epoch 074]  average training loss: 313.5845
[epoch 075]  average training loss: 313.0101
[epoch 076]  average training loss: 312.1579
[epoch 077]  average training loss: 311.1926
[epoch 078]  average training loss: 310.1491
[epoch 079]  average training loss: 309.1708
[epoch 080]  average training loss: 309.0754
[epoch 081]  average training loss: 307.9701
[epoch 082]  average training loss: 307.5784
[epoch 083]  average training loss: 307.1680
[epoch 084]  average training loss: 306.1475
[epoch 085]  average training loss: 305.3430
[epoch 086]  average training loss: 304.9040
[epoch 087]  average training loss: 304.5299
[epoch 088]  average training loss: 303.6724
[epoch 089]  average training loss: 303.1805
[epoch 090]  average training loss: 302.7076
[epoch 091]  average training loss: 302.2658
[epoch 092]  average training loss: 301.9990
[epoch 093]  average training loss: 301.3071
[epoch 094]  average training loss: 301.1746
[epoch 095]  average training loss: 300.5752
[epoch 096]  average training loss: 300.2318
[epoch 097]  average training loss: 299.9658
[epoch 098]  average training loss: 299.5256
[epoch 099]  average training loss: 299.0360
[epoch 100]  average training loss: 298.7695
[epoch 101]  average training loss: 298.6037
[epoch 102]  average training loss: 298.1601
[epoch 103]  average training loss: 297.9543
[epoch 104]  average training loss: 297.5773
[epoch 105]  average training loss: 297.0563
[epoch 106]  average training loss: 296.8349
[epoch 107]  average training loss: 296.7954
[epoch 108]  average training loss: 296.3425
[epoch 109]  average training loss: 296.1724
[epoch 110]  average training loss: 295.8244
[epoch 111]  average training loss: 295.5097
[epoch 112]  average training loss: 295.1746
[epoch 113]  average training loss: 295.1962
[epoch 114]  average training loss: 294.8721
[epoch 115]  average training loss: 294.5369
[epoch 116]  average training loss: 294.4793
[epoch 117]  average training loss: 294.0791
[epoch 118]  average training loss: 293.9169
[epoch 119]  average training loss: 293.5921
[epoch 120]  average training loss: 293.3658
[epoch 121]  average training loss: 293.3963
[epoch 122]  average training loss: 292.9393
[epoch 123]  average training loss: 292.9064
[epoch 124]  average training loss: 292.3200
[epoch 125]  average training loss: 292.6393
[epoch 126]  average training loss: 292.2108
[epoch 127]  average training loss: 292.0713
[epoch 128]  average training loss: 292.0114
[epoch 129]  average training loss: 291.7813
[epoch 130]  average training loss: 291.4708
[epoch 131]  average training loss: 291.1883
[epoch 132]  average training loss: 291.1458
[epoch 133]  average training loss: 291.0652
[epoch 134]  average training loss: 290.6758
[epoch 135]  average training loss: 290.6355
[epoch 136]  average training loss: 290.4518
[epoch 137]  average training loss: 290.2794
[epoch 138]  average training loss: 289.8437
[epoch 139]  average training loss: 289.7636
[epoch 140]  average training loss: 289.7034
[epoch 141]  average training loss: 289.5520
[epoch 142]  average training loss: 289.4100
[epoch 143]  average training loss: 289.3559
[epoch 144]  average training loss: 289.2864
[epoch 145]  average training loss: 288.9858
[epoch 146]  average training loss: 288.7722
[epoch 147]  average training loss: 288.5872
[epoch 148]  average training loss: 288.5284
[epoch 149]  average training loss: 288.4269
[epoch 150]  average training loss: 287.9927
[epoch 151]  average training loss: 287.9188
[epoch 152]  average training loss: 287.8875
[epoch 153]  average training loss: 287.7118
[epoch 154]  average training loss: 287.6549
[epoch 155]  average training loss: 287.5250
[epoch 156]  average training loss: 287.4558
[epoch 157]  average training loss: 287.2023
[epoch 158]  average training loss: 287.0575
[epoch 159]  average training loss: 287.0386
[epoch 160]  average training loss: 286.7744
[epoch 161]  average training loss: 286.6985
[epoch 162]  average training loss: 286.6386
[epoch 163]  average training loss: 286.4454
[epoch 164]  average training loss: 286.2847
[epoch 165]  average training loss: 286.2300
[epoch 166]  average training loss: 286.1387
[epoch 167]  average training loss: 286.0148
[epoch 168]  average training loss: 285.7824
[epoch 169]  average training loss: 285.7492
[epoch 170]  average training loss: 285.6364
[epoch 171]  average training loss: 285.4301
[epoch 172]  average training loss: 285.2292
[epoch 173]  average training loss: 285.1603
[epoch 174]  average training loss: 284.9973
[epoch 175]  average training loss: 284.8261
[epoch 176]  average training loss: 284.8144
[epoch 177]  average training loss: 284.6636
[epoch 178]  average training loss: 284.4038
[epoch 179]  average training loss: 284.4878
[epoch 180]  average training loss: 284.3367
[epoch 181]  average training loss: 284.2352
[epoch 182]  average training loss: 284.0391
[epoch 183]  average training loss: 284.0152
[epoch 184]  average training loss: 283.8147
[epoch 185]  average training loss: 283.7728
[epoch 186]  average training loss: 283.6548
[epoch 187]  average training loss: 283.4912
[epoch 188]  average training loss: 283.5079
[epoch 189]  average training loss: 283.3517
[epoch 190]  average training loss: 283.2989
[epoch 191]  average training loss: 282.9406
[epoch 192]  average training loss: 282.9966
[epoch 193]  average training loss: 282.9398
[epoch 194]  average training loss: 282.6138
[epoch 195]  average training loss: 282.7392
[epoch 196]  average training loss: 282.6199
[epoch 197]  average training loss: 282.4756
[epoch 198]  average training loss: 282.4225
[epoch 199]  average training loss: 282.4239
[epoch 200]  average training loss: 282.2393
[epoch 201]  average training loss: 282.0414
[epoch 202]  average training loss: 281.9643
[epoch 203]  average training loss: 281.8367
[epoch 204]  average training loss: 281.8093
[epoch 205]  average training loss: 281.7877
[epoch 206]  average training loss: 281.4488
[epoch 207]  average training loss: 281.4654
[epoch 208]  average training loss: 281.5201
[epoch 209]  average training loss: 281.2436
[epoch 210]  average training loss: 281.1902
[epoch 211]  average training loss: 281.0960
[epoch 212]  average training loss: 281.0241
[epoch 213]  average training loss: 280.7888
[epoch 214]  average training loss: 280.9236
[epoch 215]  average training loss: 280.8354
[epoch 216]  average training loss: 280.6606
[epoch 217]  average training loss: 280.5260
[epoch 218]  average training loss: 280.4920
[epoch 219]  average training loss: 280.3750
[epoch 220]  average training loss: 280.3019
[epoch 221]  average training loss: 280.2425
[epoch 222]  average training loss: 280.1588
[epoch 223]  average training loss: 280.0555
[epoch 224]  average training loss: 279.9538
[epoch 225]  average training loss: 279.8544
[epoch 226]  average training loss: 279.8345
[epoch 227]  average training loss: 279.7253
[epoch 228]  average training loss: 279.6593
[epoch 229]  average training loss: 279.4182
[epoch 230]  average training loss: 279.3322
[epoch 231]  average training loss: 279.4563
[epoch 232]  average training loss: 279.3597
[epoch 233]  average training loss: 279.2522
[epoch 234]  average training loss: 279.1188
[epoch 235]  average training loss: 279.1379
[epoch 236]  average training loss: 279.0052
[epoch 237]  average training loss: 278.8573
[epoch 238]  average training loss: 278.8080
[epoch 239]  average training loss: 278.6040
[epoch 240]  average training loss: 278.6477
[epoch 241]  average training loss: 278.4375
[epoch 242]  average training loss: 278.4792
[epoch 243]  average training loss: 278.4170
[epoch 244]  average training loss: 278.3016
[epoch 245]  average training loss: 278.3019
[epoch 246]  average training loss: 278.0712
[epoch 247]  average training loss: 278.1857
[epoch 248]  average training loss: 278.1008
[epoch 249]  average training loss: 277.8870
[epoch 250]  average training loss: 277.7839
[epoch 251]  average training loss: 277.8050
[epoch 252]  average training loss: 277.6298
[epoch 253]  average training loss: 277.6072
[epoch 254]  average training loss: 277.6275
[epoch 255]  average training loss: 277.4670
[epoch 256]  average training loss: 277.4483
[epoch 257]  average training loss: 277.4124
[epoch 258]  average training loss: 277.2766
[epoch 259]  average training loss: 277.2970
[epoch 260]  average training loss: 277.2903
[epoch 261]  average training loss: 277.1396
[epoch 262]  average training loss: 277.1453
[epoch 263]  average training loss: 276.9067
[epoch 264]  average training loss: 276.7988
[epoch 265]  average training loss: 276.8522
[epoch 266]  average training loss: 276.7506
[epoch 267]  average training loss: 276.5902
[epoch 268]  average training loss: 276.5838
[epoch 269]  average training loss: 276.3616
[epoch 270]  average training loss: 276.5550
[epoch 271]  average training loss: 276.4451
[epoch 272]  average training loss: 276.3357
[epoch 273]  average training loss: 276.2473
[epoch 274]  average training loss: 276.1939
[epoch 275]  average training loss: 276.1605
[epoch 276]  average training loss: 276.0908
[epoch 277]  average training loss: 276.0855
[epoch 278]  average training loss: 275.7958
[epoch 279]  average training loss: 275.8811
[epoch 280]  average training loss: 275.8138
[epoch 281]  average training loss: 275.7300
[epoch 282]  average training loss: 275.6652
[epoch 283]  average training loss: 275.7066
[epoch 284]  average training loss: 275.4897
[epoch 285]  average training loss: 275.4371
[epoch 286]  average training loss: 275.4517
[epoch 287]  average training loss: 275.3999
[epoch 288]  average training loss: 275.3976
[epoch 289]  average training loss: 275.2676
[epoch 290]  average training loss: 275.1353
[epoch 291]  average training loss: 275.0886
[epoch 292]  average training loss: 275.1018
[epoch 293]  average training loss: 275.0599
[epoch 294]  average training loss: 275.0351
[epoch 295]  average training loss: 275.0422
[epoch 296]  average training loss: 274.8122
[epoch 297]  average training loss: 274.7851
[epoch 298]  average training loss: 274.7469
[epoch 299]  average training loss: 274.7037
[epoch 300]  average training loss: 274.6835
[epoch 301]  average training loss: 274.6049
[epoch 302]  average training loss: 274.7026
[epoch 303]  average training loss: 274.5761
[epoch 304]  average training loss: 274.4565
[epoch 305]  average training loss: 274.5028
[epoch 306]  average training loss: 274.3871
[epoch 307]  average training loss: 274.2214
[epoch 308]  average training loss: 274.2799
[epoch 309]  average training loss: 274.0810
[epoch 310]  average training loss: 274.0878
[epoch 311]  average training loss: 274.1421
[epoch 312]  average training loss: 274.1241
[epoch 313]  average training loss: 273.9633
[epoch 314]  average training loss: 274.0815
[epoch 315]  average training loss: 273.8982
[epoch 316]  average training loss: 273.8697
[epoch 317]  average training loss: 273.7711
[epoch 318]  average training loss: 273.7866
[epoch 319]  average training loss: 273.7265
[epoch 320]  average training loss: 273.6098
[epoch 321]  average training loss: 273.6410
[epoch 322]  average training loss: 273.4641
[epoch 323]  average training loss: 273.5210
[epoch 324]  average training loss: 273.4880
[epoch 325]  average training loss: 273.5367
[epoch 326]  average training loss: 273.3974
[epoch 327]  average training loss: 273.3360
[epoch 328]  average training loss: 273.3399
[epoch 329]  average training loss: 273.1626
[epoch 330]  average training loss: 273.2891
[epoch 331]  average training loss: 273.1468
[epoch 332]  average training loss: 273.1847
[epoch 333]  average training loss: 272.9974
[epoch 334]  average training loss: 273.0052
[epoch 335]  average training loss: 272.9467
[epoch 336]  average training loss: 273.0075
[epoch 337]  average training loss: 272.8978
[epoch 338]  average training loss: 272.8839
[epoch 339]  average training loss: 272.7261
[epoch 340]  average training loss: 272.7576
[epoch 341]  average training loss: 272.7194
[epoch 342]  average training loss: 272.6570
[epoch 343]  average training loss: 272.6008
[epoch 344]  average training loss: 272.5372
[epoch 345]  average training loss: 272.5782
[epoch 346]  average training loss: 272.4846
[epoch 347]  average training loss: 272.5414
[epoch 348]  average training loss: 272.4830
[epoch 349]  average training loss: 272.3653
[epoch 350]  average training loss: 272.4014
[epoch 351]  average training loss: 272.3916
[epoch 352]  average training loss: 272.2777
[epoch 353]  average training loss: 272.3351
[epoch 354]  average training loss: 272.1738
[epoch 355]  average training loss: 272.0823
[epoch 356]  average training loss: 272.1247
[epoch 357]  average training loss: 271.9994
[epoch 358]  average training loss: 272.0120
[epoch 359]  average training loss: 271.9693
[epoch 360]  average training loss: 271.9174
[epoch 361]  average training loss: 271.8383
[epoch 362]  average training loss: 271.9602
[epoch 363]  average training loss: 271.8467
[epoch 364]  average training loss: 271.9070
[epoch 365]  average training loss: 271.6895
[epoch 366]  average training loss: 271.6890
[epoch 367]  average training loss: 271.7033
[epoch 368]  average training loss: 271.5945
[epoch 369]  average training loss: 271.6640
[epoch 370]  average training loss: 271.6125
[epoch 371]  average training loss: 271.5280
[epoch 372]  average training loss: 271.4888
[epoch 373]  average training loss: 271.5020
[epoch 374]  average training loss: 271.3984
[epoch 375]  average training loss: 271.4579
[epoch 376]  average training loss: 271.3733
[epoch 377]  average training loss: 271.2627
[epoch 378]  average training loss: 271.2944
[epoch 379]  average training loss: 271.2108
[epoch 380]  average training loss: 271.2369
[epoch 381]  average training loss: 271.1413
[epoch 382]  average training loss: 271.1774
[epoch 383]  average training loss: 270.9983
[epoch 384]  average training loss: 270.9632
[epoch 385]  average training loss: 271.0148
[epoch 386]  average training loss: 271.1277
[epoch 387]  average training loss: 271.0464
[epoch 388]  average training loss: 271.0752
