591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 236]  average training loss: 337.7867
[epoch 237]  average training loss: 337.5463
[epoch 238]  average training loss: 337.3749
[epoch 239]  average training loss: 337.1689
[epoch 240]  average training loss: 337.0087
[epoch 241]  average training loss: 336.6817
[epoch 242]  average training loss: 336.5651
[epoch 243]  average training loss: 336.2930
[epoch 244]  average training loss: 336.0015
[epoch 245]  average training loss: 335.8236
[epoch 246]  average training loss: 335.6261
[epoch 247]  average training loss: 335.4988
[epoch 248]  average training loss: 335.2295
[epoch 249]  average training loss: 335.0154
[epoch 250]  average training loss: 334.8618
[epoch 251]  average training loss: 334.4866
[epoch 252]  average training loss: 334.3599
[epoch 253]  average training loss: 334.3037
[epoch 254]  average training loss: 333.9171
[epoch 255]  average training loss: 333.7844
[epoch 256]  average training loss: 333.5016
[epoch 257]  average training loss: 333.3380
[epoch 258]  average training loss: 333.0336
[epoch 259]  average training loss: 332.9256
[epoch 260]  average training loss: 332.7873
[epoch 261]  average training loss: 332.6751
[epoch 262]  average training loss: 332.4161
[epoch 263]  average training loss: 332.1896
[epoch 264]  average training loss: 331.9862
[epoch 265]  average training loss: 331.7497
[epoch 266]  average training loss: 331.4992
[epoch 267]  average training loss: 331.3719
[epoch 268]  average training loss: 331.2199
[epoch 269]  average training loss: 330.9861
[epoch 270]  average training loss: 330.9221
[epoch 271]  average training loss: 330.8287
[epoch 272]  average training loss: 330.4685
[epoch 273]  average training loss: 330.2852
[epoch 274]  average training loss: 330.1999
[epoch 275]  average training loss: 329.9708
[epoch 276]  average training loss: 329.8877
[epoch 277]  average training loss: 329.6673
[epoch 278]  average training loss: 329.4732
[epoch 279]  average training loss: 329.3046
[epoch 280]  average training loss: 329.1062
[epoch 281]  average training loss: 328.9189
[epoch 282]  average training loss: 328.7025
[epoch 283]  average training loss: 328.4854
[epoch 284]  average training loss: 328.4860
[epoch 285]  average training loss: 328.2541
[epoch 286]  average training loss: 328.1179
[epoch 287]  average training loss: 327.9634
[epoch 288]  average training loss: 327.7647
[epoch 289]  average training loss: 327.4955
[epoch 290]  average training loss: 327.3672
[epoch 291]  average training loss: 327.2445
[epoch 292]  average training loss: 327.0109
[epoch 293]  average training loss: 326.8433
[epoch 294]  average training loss: 326.8261
[epoch 295]  average training loss: 326.5091
[epoch 296]  average training loss: 326.3316
[epoch 297]  average training loss: 326.2561
[epoch 298]  average training loss: 325.9172
[epoch 299]  average training loss: 326.0280
[epoch 300]  average training loss: 325.8584
[epoch 301]  average training loss: 325.6672
[epoch 302]  average training loss: 325.4969
[epoch 303]  average training loss: 325.2746
[epoch 304]  average training loss: 325.2095
[epoch 305]  average training loss: 325.0543
[epoch 306]  average training loss: 324.6563
[epoch 307]  average training loss: 324.6898
[epoch 308]  average training loss: 324.4416
[epoch 309]  average training loss: 324.3094
[epoch 310]  average training loss: 324.2568
[epoch 311]  average training loss: 324.1117
[epoch 312]  average training loss: 323.9235
[epoch 313]  average training loss: 323.7261
[epoch 314]  average training loss: 323.6074
[epoch 315]  average training loss: 323.5120
[epoch 316]  average training loss: 323.3611
[epoch 317]  average training loss: 323.1486
[epoch 318]  average training loss: 322.9404
[epoch 319]  average training loss: 322.8233
[epoch 320]  average training loss: 322.7208
[epoch 321]  average training loss: 322.6734
[epoch 322]  average training loss: 322.5233
[epoch 323]  average training loss: 322.3751
[epoch 324]  average training loss: 322.1881
[epoch 325]  average training loss: 322.1725
[epoch 326]  average training loss: 321.8815
[epoch 327]  average training loss: 321.8554
[epoch 328]  average training loss: 321.5824
[epoch 329]  average training loss: 321.5519
[epoch 330]  average training loss: 321.3418
[epoch 331]  average training loss: 321.2570
[epoch 332]  average training loss: 321.2323
[epoch 333]  average training loss: 321.0125
[epoch 334]  average training loss: 320.8924
[epoch 335]  average training loss: 320.5946
[epoch 336]  average training loss: 320.5102
[epoch 337]  average training loss: 320.4643
[epoch 338]  average training loss: 320.2381
[epoch 339]  average training loss: 320.2773
[epoch 340]  average training loss: 320.0227
[epoch 341]  average training loss: 320.0172
[epoch 342]  average training loss: 319.9159
[epoch 343]  average training loss: 319.7144
[epoch 344]  average training loss: 319.6464
[epoch 345]  average training loss: 319.3847
[epoch 346]  average training loss: 319.2778
[epoch 347]  average training loss: 319.2749
[epoch 348]  average training loss: 319.0604
[epoch 349]  average training loss: 318.9650
[epoch 350]  average training loss: 318.8561
[epoch 351]  average training loss: 318.6850
[epoch 352]  average training loss: 318.5067
[epoch 353]  average training loss: 318.4900
[epoch 354]  average training loss: 318.3170
[epoch 355]  average training loss: 318.2085
[epoch 356]  average training loss: 318.0001
[epoch 357]  average training loss: 317.8893
[epoch 358]  average training loss: 317.8797
[epoch 359]  average training loss: 317.6762
[epoch 360]  average training loss: 317.5549
[epoch 361]  average training loss: 317.4449
[epoch 362]  average training loss: 317.4371
[epoch 363]  average training loss: 317.3594
[epoch 364]  average training loss: 317.2474
[epoch 365]  average training loss: 317.0589
[epoch 366]  average training loss: 316.9060
[epoch 367]  average training loss: 316.8819
[epoch 368]  average training loss: 316.6806
[epoch 369]  average training loss: 316.5327
[epoch 370]  average training loss: 316.5595
[epoch 371]  average training loss: 316.3553
[epoch 372]  average training loss: 316.2329
[epoch 373]  average training loss: 316.1615
[epoch 374]  average training loss: 316.0622
[epoch 375]  average training loss: 315.9919
[epoch 376]  average training loss: 315.7705
[epoch 377]  average training loss: 315.7317
[epoch 378]  average training loss: 315.6276
[epoch 379]  average training loss: 315.5061
[epoch 380]  average training loss: 315.4214
[epoch 381]  average training loss: 315.3087
[epoch 382]  average training loss: 315.1943
[epoch 383]  average training loss: 315.1276
[epoch 384]  average training loss: 314.9547
[epoch 385]  average training loss: 314.8078
[epoch 386]  average training loss: 314.8190
[epoch 387]  average training loss: 314.5144
[epoch 388]  average training loss: 314.5847
[epoch 389]  average training loss: 314.3238
[epoch 390]  average training loss: 314.3068
[epoch 391]  average training loss: 314.2489
[epoch 392]  average training loss: 314.1049
[epoch 393]  average training loss: 314.0246
[epoch 394]  average training loss: 313.9849
[epoch 395]  average training loss: 313.6712
[epoch 396]  average training loss: 313.7622
[epoch 397]  average training loss: 313.6360
[epoch 398]  average training loss: 313.5099
[epoch 399]  average training loss: 313.3651
[epoch 400]  average training loss: 313.2764
[epoch 401]  average training loss: 313.0345
[epoch 402]  average training loss: 313.0735
[epoch 403]  average training loss: 313.0539
[epoch 404]  average training loss: 312.9049
[epoch 405]  average training loss: 312.8932
[epoch 406]  average training loss: 312.7622
[epoch 407]  average training loss: 312.5960
[epoch 408]  average training loss: 312.5169
[epoch 409]  average training loss: 312.4198
[epoch 410]  average training loss: 312.3751
[epoch 411]  average training loss: 312.2759
[epoch 412]  average training loss: 312.0933
[epoch 413]  average training loss: 312.0737
[epoch 414]  average training loss: 311.9020
[epoch 415]  average training loss: 311.8867
[epoch 416]  average training loss: 311.7520
[epoch 417]  average training loss: 311.7068
[epoch 418]  average training loss: 311.5977
[epoch 419]  average training loss: 311.4926
[epoch 420]  average training loss: 311.3086
[epoch 421]  average training loss: 311.2684
[epoch 422]  average training loss: 311.1451
[epoch 423]  average training loss: 311.1851
[epoch 424]  average training loss: 310.9648
[epoch 425]  average training loss: 310.9330
[epoch 426]  average training loss: 310.8067
[epoch 427]  average training loss: 310.7876
[epoch 428]  average training loss: 310.5600
[epoch 429]  average training loss: 310.6369
[epoch 430]  average training loss: 310.5870
[epoch 431]  average training loss: 310.3216
[epoch 432]  average training loss: 310.2880
[epoch 433]  average training loss: 310.2395
[epoch 434]  average training loss: 310.2240
[epoch 435]  average training loss: 310.0931
[epoch 436]  average training loss: 309.9454
[epoch 437]  average training loss: 309.9765
[epoch 438]  average training loss: 309.8179
[epoch 439]  average training loss: 309.6917
[epoch 440]  average training loss: 309.6333
[epoch 441]  average training loss: 309.5840
[epoch 442]  average training loss: 309.3889
[epoch 443]  average training loss: 309.3705
[epoch 444]  average training loss: 309.3273
[epoch 445]  average training loss: 309.1598
[epoch 446]  average training loss: 309.1625
[epoch 447]  average training loss: 309.0138
[epoch 448]  average training loss: 308.9197
[epoch 449]  average training loss: 308.8533
[epoch 450]  average training loss: 308.7775
[epoch 451]  average training loss: 308.7533
[epoch 452]  average training loss: 308.6310
[epoch 453]  average training loss: 308.5481
[epoch 454]  average training loss: 308.4700
[epoch 455]  average training loss: 308.4617
[epoch 456]  average training loss: 308.3320
[epoch 457]  average training loss: 308.2220
[epoch 458]  average training loss: 308.1771
[epoch 459]  average training loss: 308.0383
[epoch 460]  average training loss: 308.0305
[epoch 461]  average training loss: 307.9426
[epoch 462]  average training loss: 307.8236
[epoch 463]  average training loss: 307.7438
[epoch 464]  average training loss: 307.6365
[epoch 465]  average training loss: 307.6118
[epoch 466]  average training loss: 307.5828
[epoch 467]  average training loss: 307.4743
[epoch 468]  average training loss: 307.3594
[epoch 469]  average training loss: 307.2406
[epoch 470]  average training loss: 307.2373
[epoch 471]  average training loss: 307.0951
[epoch 472]  average training loss: 307.0486
[epoch 473]  average training loss: 306.9746
[epoch 474]  average training loss: 306.9006
[epoch 475]  average training loss: 306.7951
[epoch 476]  average training loss: 306.7268
[epoch 477]  average training loss: 306.7075
[epoch 478]  average training loss: 306.6698
[epoch 479]  average training loss: 306.5863
[epoch 480]  average training loss: 306.6229
[epoch 481]  average training loss: 306.4842
[epoch 482]  average training loss: 306.3347
[epoch 483]  average training loss: 306.2380
[epoch 484]  average training loss: 306.3099
[epoch 485]  average training loss: 306.1312
[epoch 486]  average training loss: 306.1315
[epoch 487]  average training loss: 305.9893
[epoch 488]  average training loss: 305.8797
[epoch 489]  average training loss: 305.7023
[epoch 490]  average training loss: 305.7404
[epoch 491]  average training loss: 305.6901
[epoch 492]  average training loss: 305.6263
[epoch 493]  average training loss: 305.5469
[epoch 494]  average training loss: 305.5236
[epoch 495]  average training loss: 305.3616
[epoch 496]  average training loss: 305.3909
[epoch 497]  average training loss: 305.2923
[epoch 498]  average training loss: 305.1275
[epoch 499]  average training loss: 305.0686
[epoch 500]  average training loss: 305.1121
[epoch 500]  average training loss: 316.5257
591
447
359
594
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6697.8861
[epoch 001]  average training loss: 5817.1682
[epoch 002]  average training loss: 4605.2192
[epoch 003]  average training loss: 3717.7153
[epoch 004]  average training loss: 3081.7154
[epoch 005]  average training loss: 2636.4415
[epoch 006]  average training loss: 2299.1906
[epoch 007]  average training loss: 2041.6014
[epoch 008]  average training loss: 1843.3012
[epoch 009]  average training loss: 1682.5845
[epoch 010]  average training loss: 1552.4601
[epoch 011]  average training loss: 1445.4227
[epoch 012]  average training loss: 1353.4888
[epoch 013]  average training loss: 1277.3439
[epoch 014]  average training loss: 1209.0428
[epoch 015]  average training loss: 1151.9336
[epoch 016]  average training loss: 1100.8324
[epoch 017]  average training loss: 1054.0415
[epoch 018]  average training loss: 1013.1136
[epoch 019]  average training loss: 974.7391
[epoch 020]  average training loss: 939.9715
[epoch 021]  average training loss: 909.0130
[epoch 022]  average training loss: 878.6173
[epoch 023]  average training loss: 851.8955
[epoch 024]  average training loss: 827.2747
[epoch 025]  average training loss: 804.0746
[epoch 026]  average training loss: 780.7230
[epoch 027]  average training loss: 759.4507
[epoch 028]  average training loss: 740.3041
[epoch 029]  average training loss: 719.7821
[epoch 030]  average training loss: 701.7706
[epoch 031]  average training loss: 685.4457
[epoch 032]  average training loss: 668.7238
[epoch 033]  average training loss: 652.0267
[epoch 034]  average training loss: 637.5286
[epoch 035]  average training loss: 622.7813
[epoch 036]  average training loss: 609.4987
[epoch 037]  average training loss: 596.4153
[epoch 038]  average training loss: 583.5622
[epoch 039]  average training loss: 572.5220
[epoch 040]  average training loss: 561.3447
[epoch 041]  average training loss: 550.6568
[epoch 042]  average training loss: 541.0461
[epoch 043]  average training loss: 532.1147
[epoch 044]  average training loss: 524.0561
[epoch 045]  average training loss: 515.8583
[epoch 046]  average training loss: 508.2612
[epoch 047]  average training loss: 501.4238
[epoch 048]  average training loss: 495.7661
[epoch 049]  average training loss: 490.0759
[epoch 050]  average training loss: 485.3338
[epoch 051]  average training loss: 480.3164
[epoch 052]  average training loss: 476.0725
[epoch 053]  average training loss: 472.0930
[epoch 054]  average training loss: 468.4162
[epoch 055]  average training loss: 465.3906
[epoch 056]  average training loss: 461.7583
[epoch 057]  average training loss: 458.9344
[epoch 058]  average training loss: 456.4034
[epoch 059]  average training loss: 453.2869
[epoch 060]  average training loss: 451.2398
[epoch 061]  average training loss: 448.3385
[epoch 062]  average training loss: 445.8159
[epoch 063]  average training loss: 443.7077
[epoch 064]  average training loss: 441.7577
[epoch 065]  average training loss: 439.4505
[epoch 066]  average training loss: 437.6098
[epoch 067]  average training loss: 435.5861
[epoch 068]  average training loss: 434.0801
[epoch 069]  average training loss: 431.9801
[epoch 070]  average training loss: 430.5151
[epoch 071]  average training loss: 428.9960
[epoch 072]  average training loss: 427.2740
[epoch 073]  average training loss: 425.6104
[epoch 074]  average training loss: 424.1198
[epoch 075]  average training loss: 422.6649
[epoch 076]  average training loss: 421.2501
[epoch 077]  average training loss: 419.9074
[epoch 078]  average training loss: 418.3154
[epoch 079]  average training loss: 416.9759
[epoch 080]  average training loss: 415.7392
[epoch 081]  average training loss: 414.5195
[epoch 082]  average training loss: 413.3934
[epoch 083]  average training loss: 412.0039
[epoch 084]  average training loss: 410.7659
[epoch 085]  average training loss: 409.8395
[epoch 086]  average training loss: 408.5273
[epoch 087]  average training loss: 407.3019
[epoch 088]  average training loss: 406.3040
[epoch 089]  average training loss: 405.3458
[epoch 090]  average training loss: 404.1131
[epoch 091]  average training loss: 403.0820
[epoch 092]  average training loss: 402.1028
[epoch 093]  average training loss: 401.1465
[epoch 094]  average training loss: 400.2900
[epoch 095]  average training loss: 399.1883
[epoch 096]  average training loss: 398.3921
[epoch 097]  average training loss: 397.3643
[epoch 098]  average training loss: 396.4736
[epoch 099]  average training loss: 395.6460
[epoch 100]  average training loss: 394.6070
[epoch 101]  average training loss: 393.7406
[epoch 102]  average training loss: 393.0420
[epoch 103]  average training loss: 392.2957
[epoch 104]  average training loss: 391.2178
[epoch 105]  average training loss: 390.4645
[epoch 106]  average training loss: 389.6751
[epoch 107]  average training loss: 388.9110
[epoch 108]  average training loss: 388.0782
[epoch 109]  average training loss: 387.4303
[epoch 110]  average training loss: 386.7084
[epoch 111]  average training loss: 385.8654
[epoch 112]  average training loss: 385.1301
[epoch 113]  average training loss: 384.5021
[epoch 114]  average training loss: 383.6821
[epoch 115]  average training loss: 383.0485
[epoch 116]  average training loss: 382.3703
[epoch 117]  average training loss: 381.7118
[epoch 118]  average training loss: 381.1269
[epoch 119]  average training loss: 380.3591
[epoch 120]  average training loss: 379.5996
[epoch 121]  average training loss: 379.0827
[epoch 122]  average training loss: 378.4226
[epoch 123]  average training loss: 377.8442
[epoch 124]  average training loss: 377.2518
[epoch 125]  average training loss: 376.6934
[epoch 126]  average training loss: 376.0182
[epoch 127]  average training loss: 375.5169
[epoch 128]  average training loss: 374.8471
[epoch 129]  average training loss: 374.3427
[epoch 130]  average training loss: 373.6474
[epoch 131]  average training loss: 373.0898
[epoch 132]  average training loss: 372.5207
[epoch 133]  average training loss: 372.0976
[epoch 134]  average training loss: 371.4425
[epoch 135]  average training loss: 371.0159
[epoch 136]  average training loss: 370.3486
[epoch 137]  average training loss: 369.7838
[epoch 138]  average training loss: 369.3539
[epoch 139]  average training loss: 368.7993
[epoch 140]  average training loss: 368.2747
[epoch 141]  average training loss: 367.9538
[epoch 142]  average training loss: 367.1847
[epoch 143]  average training loss: 366.9252
[epoch 144]  average training loss: 366.3513
[epoch 145]  average training loss: 365.8716
[epoch 146]  average training loss: 365.4399
[epoch 147]  average training loss: 365.0022
[epoch 148]  average training loss: 364.4535
[epoch 149]  average training loss: 364.0971
[epoch 150]  average training loss: 363.6171
[epoch 151]  average training loss: 363.1659
[epoch 152]  average training loss: 362.6713
[epoch 153]  average training loss: 362.0766
[epoch 154]  average training loss: 361.7191
[epoch 155]  average training loss: 361.3826
[epoch 156]  average training loss: 360.9054
[epoch 157]  average training loss: 360.4766
[epoch 158]  average training loss: 360.1644
[epoch 159]  average training loss: 359.6403
[epoch 160]  average training loss: 359.2626
[epoch 161]  average training loss: 358.8015
[epoch 162]  average training loss: 358.3269
[epoch 163]  average training loss: 357.9128
[epoch 164]  average training loss: 357.6205
[epoch 165]  average training loss: 357.3052
[epoch 166]  average training loss: 356.8570
[epoch 167]  average training loss: 356.5300
[epoch 168]  average training loss: 356.0627
[epoch 169]  average training loss: 355.7918
[epoch 170]  average training loss: 355.3691
[epoch 171]  average training loss: 354.8541
[epoch 172]  average training loss: 354.5247
[epoch 173]  average training loss: 354.3080
[epoch 174]  average training loss: 353.7871
[epoch 175]  average training loss: 353.4160
[epoch 176]  average training loss: 353.1547
[epoch 177]  average training loss: 352.6747
[epoch 178]  average training loss: 352.4245
[epoch 179]  average training loss: 352.0767
[epoch 180]  average training loss: 351.6162
[epoch 181]  average training loss: 351.4174
[epoch 182]  average training loss: 350.9788
[epoch 183]  average training loss: 350.6912
[epoch 184]  average training loss: 350.3145
[epoch 185]  average training loss: 349.9597
[epoch 186]  average training loss: 349.7780
[epoch 187]  average training loss: 349.3244
[epoch 188]  average training loss: 349.0212
[epoch 189]  average training loss: 348.8115
[epoch 190]  average training loss: 348.6178
[epoch 191]  average training loss: 348.0512
[epoch 192]  average training loss: 347.6941
[epoch 193]  average training loss: 347.5626
[epoch 194]  average training loss: 347.2556
[epoch 195]  average training loss: 346.8102
[epoch 196]  average training loss: 346.5931
[epoch 197]  average training loss: 346.3175
[epoch 198]  average training loss: 346.0329
[epoch 199]  average training loss: 345.6614
[epoch 200]  average training loss: 345.2917
[epoch 201]  average training loss: 345.2004
[epoch 202]  average training loss: 344.7562
[epoch 203]  average training loss: 344.5854
[epoch 204]  average training loss: 344.1988
[epoch 205]  average training loss: 343.9340
[epoch 206]  average training loss: 343.6428
[epoch 207]  average training loss: 343.4877
[epoch 208]  average training loss: 343.0386
[epoch 209]  average training loss: 343.0101
[epoch 210]  average training loss: 342.4781
[epoch 211]  average training loss: 342.2629
[epoch 212]  average training loss: 341.8740
[epoch 213]  average training loss: 341.8271
[epoch 214]  average training loss: 341.5405
[epoch 215]  average training loss: 341.1550
[epoch 216]  average training loss: 340.9459
[epoch 217]  average training loss: 340.5870
[epoch 218]  average training loss: 340.3556
[epoch 219]  average training loss: 340.0355
[epoch 220]  average training loss: 339.9803
[epoch 221]  average training loss: 339.7422
[epoch 222]  average training loss: 339.5186
[epoch 223]  average training loss: 339.2111
[epoch 224]  average training loss: 339.0893
[epoch 225]  average training loss: 338.6751
[epoch 226]  average training loss: 338.4670
[epoch 227]  average training loss: 338.2388
[epoch 228]  average training loss: 337.8453
[epoch 229]  average training loss: 337.7243
[epoch 230]  average training loss: 337.4340
[epoch 231]  average training loss: 337.3176
[epoch 232]  average training loss: 336.9681
[epoch 233]  average training loss: 336.7020
[epoch 234]  average training loss: 336.4478
[epoch 235]  average training loss: 336.2585
[epoch 236]  average training loss: 336.0110
[epoch 237]  average training loss: 335.8114
[epoch 238]  average training loss: 335.5832
[epoch 239]  average training loss: 335.4262
[epoch 240]  average training loss: 335.1764
[epoch 241]  average training loss: 334.9589
[epoch 242]  average training loss: 334.6619
[epoch 243]  average training loss: 334.5261
[epoch 244]  average training loss: 334.3423
[epoch 245]  average training loss: 334.1726
[epoch 246]  average training loss: 333.8101
[epoch 247]  average training loss: 333.5512
[epoch 248]  average training loss: 333.5266
[epoch 249]  average training loss: 333.2953
[epoch 250]  average training loss: 332.9871
[epoch 251]  average training loss: 332.8826
[epoch 252]  average training loss: 332.6265
[epoch 253]  average training loss: 332.4798
[epoch 254]  average training loss: 332.4003
[epoch 255]  average training loss: 332.1882
[epoch 256]  average training loss: 331.9280
[epoch 257]  average training loss: 331.5941
[epoch 258]  average training loss: 331.3939
[epoch 259]  average training loss: 331.2471
[epoch 260]  average training loss: 331.0270
[epoch 261]  average training loss: 330.9574
[epoch 262]  average training loss: 330.7026
[epoch 263]  average training loss: 330.5175
[epoch 264]  average training loss: 330.1863
[epoch 265]  average training loss: 330.0733
[epoch 266]  average training loss: 329.8001
[epoch 267]  average training loss: 329.5796
[epoch 268]  average training loss: 329.4612
[epoch 269]  average training loss: 329.4354
[epoch 270]  average training loss: 329.2029
[epoch 271]  average training loss: 328.8903
[epoch 272]  average training loss: 328.8330
[epoch 273]  average training loss: 328.7261
[epoch 274]  average training loss: 328.4238
[epoch 275]  average training loss: 328.2705
[epoch 276]  average training loss: 328.1388
[epoch 277]  average training loss: 327.9542
[epoch 278]  average training loss: 327.7402
[epoch 279]  average training loss: 327.6353
[epoch 280]  average training loss: 327.3987
[epoch 281]  average training loss: 327.1682
[epoch 282]  average training loss: 327.0477
[epoch 283]  average training loss: 326.9158
[epoch 284]  average training loss: 326.5865
[epoch 285]  average training loss: 326.5344
[epoch 286]  average training loss: 326.3950
[epoch 287]  average training loss: 326.1678
[epoch 288]  average training loss: 325.9484
[epoch 289]  average training loss: 325.7953
[epoch 290]  average training loss: 325.8107
[epoch 291]  average training loss: 325.5000
[epoch 292]  average training loss: 325.4558
[epoch 293]  average training loss: 325.2915
[epoch 294]  average training loss: 325.0840
[epoch 295]  average training loss: 324.9444
[epoch 296]  average training loss: 324.7214
[epoch 297]  average training loss: 324.4187
[epoch 298]  average training loss: 324.5248
[epoch 299]  average training loss: 324.3134
[epoch 300]  average training loss: 324.1061
[epoch 301]  average training loss: 323.9691
[epoch 302]  average training loss: 323.7906
[epoch 303]  average training loss: 323.6363
[epoch 304]  average training loss: 323.4901
[epoch 305]  average training loss: 323.4040
[epoch 306]  average training loss: 323.2978
[epoch 307]  average training loss: 323.0824
[epoch 308]  average training loss: 322.9361
[epoch 309]  average training loss: 322.7138
[epoch 310]  average training loss: 322.5909
[epoch 311]  average training loss: 322.4682
[epoch 312]  average training loss: 322.3337
[epoch 313]  average training loss: 322.1684
[epoch 314]  average training loss: 322.0543
[epoch 315]  average training loss: 321.8954
[epoch 316]  average training loss: 321.6534
[epoch 317]  average training loss: 321.5137
[epoch 318]  average training loss: 321.4440
[epoch 319]  average training loss: 321.3078
[epoch 320]  average training loss: 321.1111
[epoch 321]  average training loss: 320.9230
[epoch 322]  average training loss: 320.8862
[epoch 323]  average training loss: 320.7126
[epoch 324]  average training loss: 320.5962
[epoch 325]  average training loss: 320.4817
[epoch 326]  average training loss: 320.4500
[epoch 327]  average training loss: 320.1549
[epoch 328]  average training loss: 320.0415
[epoch 329]  average training loss: 319.8724
[epoch 330]  average training loss: 319.8153
[epoch 331]  average training loss: 319.6787
[epoch 332]  average training loss: 319.4975
[epoch 333]  average training loss: 319.3039
[epoch 334]  average training loss: 319.3546
[epoch 335]  average training loss: 319.1575
[epoch 336]  average training loss: 319.0242
[epoch 337]  average training loss: 318.8139
[epoch 338]  average training loss: 318.7171
[epoch 339]  average training loss: 318.5587
[epoch 340]  average training loss: 318.5412
[epoch 341]  average training loss: 318.4241
[epoch 342]  average training loss: 318.3116
[epoch 343]  average training loss: 318.0456
[epoch 344]  average training loss: 317.9231
[epoch 345]  average training loss: 317.8381
[epoch 346]  average training loss: 317.7493
[epoch 347]  average training loss: 317.6089
[epoch 348]  average training loss: 317.4440
[epoch 349]  average training loss: 317.2912
[epoch 350]  average training loss: 317.2504
[epoch 351]  average training loss: 317.1891
[epoch 352]  average training loss: 317.0017
[epoch 353]  average training loss: 316.9638
[epoch 354]  average training loss: 316.8483
[epoch 355]  average training loss: 316.6517
[epoch 356]  average training loss: 316.5841
[epoch 357]  average training loss: 316.5363
[epoch 358]  average training loss: 316.1947
[epoch 359]  average training loss: 316.1232
[epoch 360]  average training loss: 316.0678
[epoch 361]  average training loss: 315.9772
[epoch 362]  average training loss: 315.7965
[epoch 363]  average training loss: 315.6793
[epoch 364]  average training loss: 315.6305
[epoch 365]  average training loss: 315.5248
[epoch 366]  average training loss: 315.4139
[epoch 367]  average training loss: 315.3392
[epoch 368]  average training loss: 315.1040
[epoch 369]  average training loss: 315.0048
[epoch 370]  average training loss: 314.7861
[epoch 371]  average training loss: 314.8619
[epoch 372]  average training loss: 314.6974
[epoch 373]  average training loss: 314.5291
[epoch 374]  average training loss: 314.3625
[epoch 375]  average training loss: 314.3154
[epoch 376]  average training loss: 314.3468
[epoch 377]  average training loss: 314.1261
[epoch 378]  average training loss: 314.0181
[epoch 379]  average training loss: 313.8931
[epoch 380]  average training loss: 313.8795
[epoch 381]  average training loss: 313.8442
[epoch 382]  average training loss: 313.6536
[epoch 383]  average training loss: 313.4781
[epoch 384]  average training loss: 313.3862
[epoch 385]  average training loss: 313.2346
[epoch 386]  average training loss: 313.2569
[epoch 387]  average training loss: 313.0885
[epoch 388]  average training loss: 312.9660
[epoch 389]  average training loss: 312.9828
[epoch 390]  average training loss: 312.7749
[epoch 391]  average training loss: 312.6027
[epoch 392]  average training loss: 312.5718
[epoch 393]  average training loss: 312.3917
[epoch 394]  average training loss: 312.4376
[epoch 395]  average training loss: 312.2464
[epoch 396]  average training loss: 312.0868
[epoch 397]  average training loss: 312.1587
[epoch 398]  average training loss: 312.0133
[epoch 399]  average training loss: 311.8495
[epoch 400]  average training loss: 311.8172
[epoch 401]  average training loss: 311.7779
[epoch 402]  average training loss: 311.6454
[epoch 403]  average training loss: 311.4259
[epoch 404]  average training loss: 311.2799
[epoch 405]  average training loss: 311.2549
[epoch 406]  average training loss: 311.2360
[epoch 407]  average training loss: 311.0813
[epoch 408]  average training loss: 310.9563
[epoch 409]  average training loss: 310.9104
[epoch 410]  average training loss: 310.8310
[epoch 411]  average training loss: 310.8221
[epoch 412]  average training loss: 310.6988
[epoch 413]  average training loss: 310.5817
[epoch 414]  average training loss: 310.4545
[epoch 415]  average training loss: 310.4218
[epoch 416]  average training loss: 310.2584
[epoch 417]  average training loss: 310.1467
[epoch 418]  average training loss: 310.0640
[epoch 419]  average training loss: 309.9911
[epoch 420]  average training loss: 309.9406
[epoch 421]  average training loss: 309.7561
[epoch 422]  average training loss: 309.6785
[epoch 423]  average training loss: 309.5502
[epoch 424]  average training loss: 309.5759
[epoch 425]  average training loss: 309.3978
[epoch 426]  average training loss: 309.4188
[epoch 427]  average training loss: 309.2130
[epoch 428]  average training loss: 309.2020
[epoch 429]  average training loss: 309.0047
[epoch 430]  average training loss: 308.9472
[epoch 431]  average training loss: 308.8662
[epoch 432]  average training loss: 308.8068
[epoch 433]  average training loss: 308.6569
[epoch 434]  average training loss: 308.6575
[epoch 435]  average training loss: 308.6203
[epoch 436]  average training loss: 308.5049
[epoch 437]  average training loss: 308.4951
[epoch 438]  average training loss: 308.3228
[epoch 439]  average training loss: 308.2858
[epoch 440]  average training loss: 308.1918
[epoch 441]  average training loss: 307.9362
[epoch 442]  average training loss: 307.8562
[epoch 443]  average training loss: 307.8834
[epoch 444]  average training loss: 307.7646
[epoch 445]  average training loss: 307.7675
[epoch 446]  average training loss: 307.6341
[epoch 447]  average training loss: 307.6008
[epoch 448]  average training loss: 307.4252
[epoch 449]  average training loss: 307.4256
[epoch 450]  average training loss: 307.4329
[epoch 451]  average training loss: 307.1786
[epoch 452]  average training loss: 307.1272
[epoch 453]  average training loss: 307.0444
[epoch 454]  average training loss: 307.0294
[epoch 455]  average training loss: 306.9558
[epoch 456]  average training loss: 306.9335
[epoch 457]  average training loss: 306.7469
[epoch 458]  average training loss: 306.8004
[epoch 459]  average training loss: 306.6099
[epoch 460]  average training loss: 306.5551
[epoch 461]  average training loss: 306.5632
[epoch 462]  average training loss: 306.4598
[epoch 463]  average training loss: 306.2780
[epoch 464]  average training loss: 306.2830
