,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
5153,5153.0,132.99150442489469,124.60492431640625,6.097765,1.1219955682754517,40.0,64.0
5154,5154.0,132.7747075868857,123.87014404296875,5.65592,1.097513198852539,35.0,66.0
5155,5155.0,132.8360585230047,124.67595458984376,5.61165,1.1137863397598267,39.0,59.0
5156,5156.0,132.89328767487498,124.21082885742187,5.930105,1.1074260473251343,41.0,65.0
5157,5157.0,132.90533100243772,125.32400512695312,5.500465,1.1214771270751953,37.0,62.0
5158,5158.0,132.9085084125249,123.1504345703125,6.08294,1.101252555847168,37.0,60.0
5159,5159.0,132.9746823836818,124.072197265625,5.68686,1.114528775215149,41.0,63.0
5160,5160.0,132.913439245513,124.24770263671876,5.82188,1.1275562047958374,36.0,61.0
5161,5161.0,132.82439582670577,124.29402954101562,5.92047,1.1135482788085938,33.0,69.0
5162,5162.0,132.85026835200762,124.95776733398438,5.49416,1.1271330118179321,48.0,61.0
5163,5163.0,132.8237023501926,125.50116821289062,6.09371,1.1098357439041138,35.0,65.0
5164,5164.0,132.81004213968913,126.6802099609375,5.670655,1.1171320676803589,41.0,65.0
5165,5165.0,132.83404193377254,124.87210327148438,5.79466,1.1135642528533936,37.0,61.0
5166,5166.0,132.9195543146615,125.4583349609375,5.970745,1.108945369720459,36.0,72.0
5167,5167.0,132.79135313168922,125.947255859375,5.91654,1.1120866537094116,32.0,58.0
5168,5168.0,132.92071628840282,124.09873291015624,5.263995,1.1144362688064575,51.0,62.0
5169,5169.0,132.83732510113958,124.07596801757812,5.79873,1.119223952293396,48.0,58.0
5170,5170.0,132.80425537802955,123.71830810546875,5.77877,1.1067088842391968,37.0,58.0
5171,5171.0,132.91787119316334,125.0039501953125,5.90841,1.1250468492507935,38.0,56.0
5172,5172.0,132.89293335038002,125.0088134765625,6.14457,1.1275655031204224,42.0,65.0
5173,5173.0,132.80460131789698,124.84892822265626,5.3244,1.1110806465148926,35.0,58.0
5174,5174.0,132.78380432822487,124.37304809570313,5.42402,1.112825632095337,36.0,66.0
5175,5175.0,132.8121935796256,124.886005859375,5.799665,1.1026684045791626,42.0,68.0
5176,5176.0,132.79523989359538,125.1544873046875,5.718755,1.117029070854187,46.0,55.0
5177,5177.0,132.86864703631161,124.97726928710938,5.930505,1.132204294204712,38.0,58.0
5178,5178.0,132.8631172264947,124.19198974609375,5.804455,1.1087749004364014,38.0,61.0
5179,5179.0,132.80480060076474,123.81719482421875,6.04328,1.1082934141159058,30.0,70.0
5180,5180.0,132.89412399831446,124.4393212890625,5.5876,1.1179217100143433,39.0,54.0
5181,5181.0,132.87770539948434,124.1176708984375,6.02747,1.1101783514022827,40.0,64.0
5182,5182.0,132.89779070690426,125.60181030273438,5.82456,1.0989304780960083,42.0,63.0
5183,5183.0,132.8526370894307,124.35654541015624,5.936785,1.107710838317871,42.0,66.0
5184,5184.0,132.82959244622126,123.78592529296876,5.692705,1.102697491645813,41.0,70.0
5185,5185.0,132.88518916043367,123.89896728515625,5.632795,1.1076360940933228,34.0,57.0
5186,5186.0,132.87829466000952,125.90759033203125,5.760335,1.1216167211532593,39.0,64.0
5187,5187.0,132.88359784444174,124.17336059570313,5.76287,1.1097036600112915,39.0,64.0
5188,5188.0,132.88572499978423,124.50844970703125,5.90249,1.1172813177108765,34.0,60.0
5189,5189.0,132.76131358214099,126.76527954101563,5.458915,1.1081717014312744,40.0,70.0
5190,5190.0,132.84245704805008,123.94964599609375,6.279765,1.122292399406433,36.0,62.0
5191,5191.0,132.9052127976851,124.91310302734375,5.278075,1.1075036525726318,44.0,66.0
5192,5192.0,132.83862791196265,124.47033447265625,5.51272,1.1065007448196411,37.0,61.0
5193,5193.0,132.8119287918553,123.33831787109375,5.69656,1.1021867990493774,39.0,66.0
5194,5194.0,132.70189763926496,123.55633544921875,5.9564,1.1300451755523682,35.0,67.0
5195,5195.0,132.85610547691886,124.06908325195313,5.608465,1.109542727470398,40.0,59.0
5196,5196.0,132.8452597577644,125.15825317382813,5.830035,1.1096583604812622,43.0,63.0
5197,5197.0,132.9550516648726,124.91594848632812,5.68342,1.0961507558822632,44.0,57.0
5198,5198.0,132.777335914843,125.13793701171875,5.946785,1.1124242544174194,30.0,69.0
5199,5199.0,132.74133638709483,124.9657958984375,5.90715,1.1315641403198242,45.0,64.0
5200,5200.0,132.84840748873623,124.29710571289063,5.510785,1.1167622804641724,37.0,56.0
5201,5201.0,132.87617620988325,123.83842529296875,5.77296,1.1050896644592285,38.0,65.0
5202,5202.0,132.8879703228883,124.42531982421875,5.815805,1.1300033330917358,43.0,60.0
5203,5203.0,132.89311847802364,124.1987353515625,5.938085,1.1009738445281982,39.0,73.0
5204,5204.0,132.7939723598596,126.02439697265625,5.722165,1.1273897886276245,33.0,55.0
5205,5205.0,132.80424114882345,124.9238232421875,5.761925,1.1192772388458252,41.0,53.0
5206,5206.0,132.85175569861826,122.11160034179687,5.837735,1.1087881326675415,34.0,65.0
5207,5207.0,132.86437179488365,124.53680908203125,5.48194,1.1086504459381104,41.0,67.0
5208,5208.0,132.76788495381672,123.3771875,5.649235,1.1077802181243896,33.0,61.0
5209,5209.0,132.70317303975423,123.86121337890626,5.6147,1.1137113571166992,41.0,66.0
5210,5210.0,132.82385219458376,125.93361450195313,5.738365,1.0930873155593872,37.0,65.0
5211,5211.0,132.87962110191884,124.18307006835937,5.857905,1.104036569595337,32.0,59.0
5212,5212.0,132.74311537077932,124.77118408203125,6.183325,1.1229063272476196,33.0,67.0
5213,5213.0,132.7158947884916,124.65912963867187,5.75405,1.1101980209350586,35.0,62.0
5214,5214.0,132.7473094477798,124.35659057617187,5.85216,1.1354713439941406,38.0,64.0
5215,5215.0,132.84949786638973,125.14569213867188,5.8697,1.1201261281967163,34.0,64.0
5216,5216.0,132.89983116149904,125.26792846679687,5.93127,1.1058809757232666,35.0,55.0
5217,5217.0,132.89041558853305,125.1277734375,5.656055,1.1063902378082275,52.0,64.0
5218,5218.0,132.8213227805706,124.1978173828125,5.77054,1.1075142621994019,31.0,67.0
5219,5219.0,132.9512160923505,124.39093139648438,5.403515,1.115254521369934,40.0,57.0
5220,5220.0,132.84222575563373,126.05367919921875,6.02286,1.1167263984680176,34.0,68.0
5221,5221.0,132.75086880231146,124.269462890625,6.061815,1.1173406839370728,36.0,70.0
5222,5222.0,132.90051885508527,124.49626953125,5.958135,1.0934878587722778,32.0,72.0
5223,5223.0,132.79648137949934,124.88521362304688,5.90079,1.1151642799377441,46.0,71.0
5224,5224.0,132.81631231211654,125.199345703125,5.53149,1.1091238260269165,44.0,68.0
5225,5225.0,132.86423613037726,124.9242041015625,5.56777,1.1171735525131226,40.0,67.0
5226,5226.0,132.809150588681,124.56123779296875,6.08314,1.118916630744934,37.0,66.0
5227,5227.0,132.856194810193,124.48635864257812,5.61045,1.1065419912338257,47.0,58.0
5228,5228.0,132.77757322446266,124.49905883789063,5.89777,1.1211751699447632,42.0,66.0
5229,5229.0,132.75475244464297,124.63536499023438,5.937925,1.1268887519836426,35.0,63.0
5230,5230.0,132.68648711927008,125.37681030273437,5.827795,1.1196565628051758,38.0,70.0
5231,5231.0,132.83626240508724,124.61915161132812,5.75661,1.1094084978103638,36.0,73.0
5232,5232.0,132.6824928430114,125.43244995117188,5.29993,1.0935930013656616,36.0,65.0
5233,5233.0,132.86416583513972,124.46781005859376,5.9073,1.1101727485656738,40.0,61.0
5234,5234.0,132.90759860645642,124.95797607421875,5.484975,1.1176260709762573,42.0,63.0
5235,5235.0,132.81809583952932,123.887177734375,5.84489,1.1238811016082764,30.0,68.0
5236,5236.0,132.85093859200526,124.85678466796875,5.87668,1.122207522392273,38.0,59.0
5237,5237.0,132.79735953359892,123.8058251953125,5.54551,1.103622317314148,45.0,63.0
5238,5238.0,132.80368420610523,124.56329956054688,5.587915,1.1165956258773804,29.0,62.0
5239,5239.0,132.74743929236826,124.0948974609375,6.06029,1.1322461366653442,34.0,69.0
5240,5240.0,132.75148037457706,124.94059326171875,5.925185,1.1100417375564575,36.0,64.0
5241,5241.0,132.80636372344662,125.61515380859375,5.826365,1.111916422843933,41.0,64.0
5242,5242.0,132.80549796133332,124.16942993164062,5.87372,1.1051154136657715,31.0,66.0
5243,5243.0,132.84745522932573,124.64902954101562,6.01944,1.108661413192749,33.0,68.0
5244,5244.0,132.748476797547,123.93330932617188,5.83267,1.1067759990692139,36.0,64.0
5245,5245.0,132.8237043477068,124.45127319335937,5.96721,1.10558021068573,35.0,65.0
5246,5246.0,132.75296580998585,124.9031005859375,5.72794,1.113586187362671,35.0,62.0
5247,5247.0,132.73124138186677,125.11032348632813,5.70541,1.1029201745986938,45.0,67.0
5248,5248.0,132.78308793578486,124.75244750976563,5.704435,1.0986862182617188,33.0,62.0
5249,5249.0,132.8875372260508,124.56595703125,5.512035,1.112703800201416,43.0,62.0
5250,5250.0,132.73915032974398,124.56268310546875,5.694255,1.1103266477584839,41.0,56.0
5251,5251.0,132.73242541457668,125.3462255859375,5.582675,1.101147174835205,34.0,62.0
5252,5252.0,132.81595037980514,124.335966796875,5.46868,1.1057119369506836,38.0,59.0
5253,5253.0,132.7844601848872,124.05264892578126,6.0123,1.1081806421279907,39.0,65.0
5254,5254.0,132.83318568451236,124.55712646484375,5.588845,1.1169286966323853,44.0,58.0
5255,5255.0,132.78166834436283,125.53938720703125,5.667785,1.1181913614273071,47.0,65.0
5256,5256.0,132.8019206168435,124.62810668945312,6.04381,1.1000115871429443,33.0,69.0
5257,5257.0,132.73860668529164,124.0318896484375,5.70727,1.1019353866577148,28.0,65.0
5258,5258.0,132.75681278806744,126.469677734375,5.66968,1.1010600328445435,37.0,66.0
5259,5259.0,132.80474357913238,124.76638061523437,5.777655,1.107954978942871,29.0,72.0
5260,5260.0,132.77108004560375,125.40896362304687,5.886835,1.1155542135238647,42.0,63.0
5261,5261.0,132.77947844611273,124.602880859375,5.59913,1.1200697422027588,37.0,56.0
5262,5262.0,132.78490556273798,123.93520751953125,5.607925,1.1178913116455078,39.0,61.0
5263,5263.0,132.6900225961088,124.67330688476562,5.669805,1.1221154928207397,40.0,66.0
5264,5264.0,132.77226756163319,124.94762451171874,5.610765,1.1087085008621216,36.0,67.0
5265,5265.0,132.7774118943648,124.71666259765625,5.748665,1.1185786724090576,44.0,62.0
5266,5266.0,132.76388099208023,124.23147216796875,5.853035,1.1155037879943848,42.0,64.0
5267,5267.0,132.80015763176812,125.14848876953126,5.656465,1.1257014274597168,38.0,58.0
5268,5268.0,132.76805002000597,124.94693115234375,5.610535,1.125809669494629,41.0,62.0
5269,5269.0,132.7855972575178,124.61131591796875,6.0566,1.1096655130386353,40.0,64.0
5270,5270.0,132.69676343590322,124.95351440429687,5.79627,1.1295725107192993,31.0,61.0
5271,5271.0,132.66831143542973,125.93233642578124,5.79641,1.1182881593704224,45.0,64.0
5272,5272.0,132.73333076939437,124.987646484375,5.806985,1.1060699224472046,31.0,65.0
5273,5273.0,132.7034711564189,124.69201782226563,6.01901,1.0991182327270508,39.0,64.0
5274,5274.0,132.80379792878122,125.57433471679687,5.74059,1.1083941459655762,37.0,66.0
5275,5275.0,132.73853251832904,123.80689453125,5.56289,1.09581458568573,39.0,66.0
5276,5276.0,132.7878336411293,123.59499267578126,5.811955,1.1075409650802612,36.0,53.0
5277,5277.0,132.74955339605157,124.06455078125,5.68149,1.0874992609024048,34.0,63.0
5278,5278.0,132.80048830051615,125.0161962890625,5.57681,1.1114212274551392,45.0,59.0
5279,5279.0,132.67648594172314,124.7886669921875,5.778775,1.112079381942749,42.0,55.0
5280,5280.0,132.7899671527593,124.59869384765625,5.23373,1.1073917150497437,43.0,56.0
5281,5281.0,132.78076332246414,123.75350830078125,5.76539,1.1016433238983154,35.0,67.0
5282,5282.0,132.78720544757266,124.53707763671875,5.46107,1.118072509765625,37.0,62.0
5283,5283.0,132.74503648006555,124.81042724609375,5.619805,1.1041146516799927,31.0,60.0
5284,5284.0,132.728844389482,123.75447875976562,5.66209,1.1156959533691406,35.0,50.0
5285,5285.0,132.73593639104052,124.58501220703126,6.03846,1.1142587661743164,40.0,67.0
5286,5286.0,132.72557298525416,124.3909423828125,5.7057,1.113817572593689,39.0,62.0
5287,5287.0,132.7570428536155,124.03684326171874,5.695535,1.095381498336792,36.0,63.0
5288,5288.0,132.68477910282635,124.0151708984375,6.052135,1.120168924331665,31.0,64.0
5289,5289.0,132.6528782522799,124.64744995117188,5.8134,1.1122097969055176,41.0,71.0
5290,5290.0,132.70457710111984,124.08755004882812,5.761555,1.1132746934890747,43.0,56.0
5291,5291.0,132.7167525975391,124.03342895507812,5.89257,1.1142215728759766,37.0,57.0
5292,5292.0,132.66340948625043,124.3726953125,5.49552,1.1182736158370972,51.0,47.0
5293,5293.0,132.80523410450328,123.85844482421875,5.68625,1.1152513027191162,39.0,62.0
5294,5294.0,132.71732438598016,124.07376220703125,5.7432,1.120360016822815,31.0,56.0
5295,5295.0,132.66804926785557,123.49894775390625,5.73729,1.1183048486709595,42.0,63.0
5296,5296.0,132.7270185690215,124.62005126953125,5.912285,1.1092792749404907,37.0,54.0
5297,5297.0,132.76610698121968,123.98836303710938,5.8929,1.1097357273101807,38.0,64.0
5298,5298.0,132.72202122004344,124.80154052734375,5.64289,1.102821946144104,32.0,67.0
5299,5299.0,132.71556296069213,124.65808837890626,5.73852,1.1140683889389038,29.0,53.0
5300,5300.0,132.77510519702025,124.2986328125,5.629275,1.1041202545166016,36.0,65.0
5301,5301.0,132.83400682930994,125.11992553710938,5.91233,1.1198713779449463,36.0,64.0
5302,5302.0,132.8065813045309,123.776748046875,5.643765,1.1064485311508179,37.0,59.0
5303,5303.0,132.72028654541631,123.6795654296875,5.66191,1.1200519800186157,41.0,48.0
5304,5304.0,132.72971346229014,123.9058251953125,5.917135,1.1143258810043335,35.0,63.0
5305,5305.0,132.72381488915644,123.23528564453125,5.677785,1.1071903705596924,35.0,63.0
5306,5306.0,132.69820136869797,122.7786865234375,5.808585,1.1245228052139282,40.0,68.0
5307,5307.0,132.761035280324,123.58060791015625,5.894465,1.1062068939208984,35.0,62.0
5308,5308.0,132.69542267847544,123.462685546875,6.028445,1.0964035987854004,23.0,68.0
5309,5309.0,132.7464033778027,123.91810668945313,5.740175,1.101743221282959,36.0,69.0
5310,5310.0,132.6781125656282,123.79096313476562,6.10941,1.0939055681228638,34.0,69.0
5311,5311.0,132.7643042369804,124.35946533203125,5.772405,1.1154121160507202,46.0,64.0
5312,5312.0,132.67929312118378,124.1774951171875,6.01376,1.1082971096038818,37.0,75.0
5313,5313.0,132.64619144401166,125.50205078125,6.03181,1.1165857315063477,37.0,62.0
5314,5314.0,132.7390491593486,124.5263916015625,5.719495,1.105127215385437,42.0,70.0
5315,5315.0,132.6893563449744,124.092705078125,5.625795,1.1217974424362183,47.0,67.0
5316,5316.0,132.68965321011012,125.18919189453125,5.71275,1.1080968379974365,39.0,63.0
5317,5317.0,132.6806457835496,124.05116821289063,5.49227,1.1243871450424194,44.0,64.0
5318,5318.0,132.72872068540013,124.67234741210937,5.55244,1.097862958908081,34.0,58.0
5319,5319.0,132.6815669951776,124.69508666992188,6.03885,1.1413745880126953,42.0,61.0
5320,5320.0,132.70428027914028,124.8693115234375,5.963145,1.1151344776153564,37.0,65.0
5321,5321.0,132.74603182166513,124.32261108398437,5.89575,1.106020212173462,38.0,59.0
5322,5322.0,132.67961574438846,123.34083251953125,5.89925,1.1000295877456665,41.0,59.0
5323,5323.0,132.76384728094544,124.42162719726562,5.9317,1.1124610900878906,42.0,61.0
5324,5324.0,132.6507625764789,124.1140869140625,5.59267,1.1022908687591553,45.0,62.0
5325,5325.0,132.75022223039107,124.24191162109375,6.08986,1.1163966655731201,28.0,63.0
5326,5326.0,132.62177125950052,125.00349853515625,5.52511,1.1173607110977173,43.0,64.0
5327,5327.0,132.71028931357642,125.1648828125,5.939045,1.1174565553665161,32.0,62.0
5328,5328.0,132.7021385123513,125.04088500976563,5.9478,1.091278076171875,38.0,63.0
5329,5329.0,132.6764353873513,123.81313598632812,5.7404,1.1113451719284058,43.0,73.0
5330,5330.0,132.76443086335152,124.97178833007813,5.467575,1.0991255044937134,31.0,52.0
5331,5331.0,132.72511370495113,125.1592919921875,5.77955,1.115119218826294,39.0,59.0
5332,5332.0,132.6773313156282,124.69674072265624,5.66293,1.0998798608779907,40.0,65.0
5333,5333.0,132.68055754151007,124.51804809570312,5.63844,1.1103191375732422,43.0,58.0
5334,5334.0,132.73704801386052,123.41323486328125,5.504425,1.1154348850250244,34.0,61.0
5335,5335.0,132.5960534367417,123.68876708984375,5.48388,1.1162066459655762,51.0,51.0
5336,5336.0,132.62511766298852,123.15105712890625,5.320005,1.0892362594604492,40.0,60.0
5337,5337.0,132.7101228478942,122.598427734375,5.93167,1.1240485906600952,44.0,65.0
5338,5338.0,132.70221844991048,125.41001586914062,6.022275,1.1148897409439087,34.0,65.0
5339,5339.0,132.68210887022693,125.5422998046875,5.525875,1.1081733703613281,33.0,54.0
5340,5340.0,132.7765452567977,123.76460815429688,5.871515,1.115671992301941,36.0,61.0
5341,5341.0,132.6806979285346,123.14755493164063,5.81424,1.1233628988265991,41.0,67.0
5342,5342.0,132.6371789126926,124.5695654296875,5.78131,1.1235003471374512,35.0,55.0
5343,5343.0,132.7254776162812,124.4270849609375,5.915255,1.1192309856414795,40.0,65.0
5344,5344.0,132.71720346238877,125.60093505859375,5.74751,1.1041315793991089,41.0,74.0
5345,5345.0,132.6203156758318,124.80546630859375,5.665565,1.106636643409729,42.0,57.0
5346,5346.0,132.64302679582076,124.79686401367188,5.795865,1.1214901208877563,35.0,66.0
5347,5347.0,132.68080434548733,124.41114990234375,5.79432,1.1075667142868042,35.0,66.0
5348,5348.0,132.70567070315582,122.67385009765626,6.166945,1.1168025732040405,35.0,69.0
5349,5349.0,132.69332542419434,123.13771118164063,5.70599,1.1277515888214111,42.0,65.0
5350,5350.0,132.58560471737024,124.552509765625,5.853565,1.106895923614502,32.0,63.0
5351,5351.0,132.6521328527277,123.70577758789062,5.60932,1.1239025592803955,38.0,61.0
5352,5352.0,132.66390811265117,123.96925415039063,5.850945,1.1145299673080444,31.0,63.0
5353,5353.0,132.61671539691963,125.25893188476563,5.56793,1.0934600830078125,49.0,66.0
5354,5354.0,132.66920926874334,125.08225830078125,5.948365,1.108135461807251,31.0,68.0
5355,5355.0,132.6673849340882,123.7072900390625,5.53557,1.0933465957641602,41.0,60.0
5356,5356.0,132.678989622328,123.77812255859375,5.435615,1.1094975471496582,40.0,58.0
5357,5357.0,132.6203931411589,125.300302734375,5.651925,1.1082524061203003,40.0,75.0
5358,5358.0,132.61448766303786,124.69289672851562,5.8559,1.1015870571136475,35.0,66.0
5359,5359.0,132.70544290638932,125.40910400390625,5.9257,1.1159404516220093,40.0,68.0
5360,5360.0,132.64711012792105,125.36638793945312,5.509275,1.0996603965759277,41.0,64.0
5361,5361.0,132.63669675345372,123.6314306640625,5.73316,1.1164827346801758,41.0,53.0
5362,5362.0,132.70712618818186,124.83622192382812,5.55355,1.1166791915893555,43.0,58.0
5363,5363.0,132.61733142043605,123.28542602539062,5.921755,1.1303480863571167,35.0,60.0
5364,5364.0,132.6720268118502,123.28101318359376,5.672155,1.1091971397399902,45.0,64.0
5365,5365.0,132.6351981492476,124.11245361328125,5.6935,1.1241998672485352,41.0,54.0
5366,5366.0,132.78880061062898,123.52768676757813,5.512195,1.1163768768310547,37.0,52.0
5367,5367.0,132.59828671310888,123.7578515625,5.970495,1.106534481048584,36.0,67.0
5368,5368.0,132.61812019810532,125.0248779296875,5.842055,1.1047815084457397,41.0,65.0
5369,5369.0,132.77121711576828,124.8590673828125,5.40496,1.0973644256591797,49.0,67.0
5370,5370.0,132.6320504306061,125.8531201171875,5.73055,1.1271111965179443,45.0,65.0
5371,5371.0,132.69996653624256,125.65133666992188,5.877165,1.1013753414154053,35.0,58.0
5372,5372.0,132.64639937044393,124.92899291992188,5.607795,1.1184746026992798,47.0,72.0
5373,5373.0,132.65997313913672,124.9169287109375,5.61775,1.1094584465026855,39.0,63.0
5374,5374.0,132.62613533482408,123.4262255859375,5.523725,1.1183509826660156,36.0,54.0
5375,5375.0,132.72848244484024,124.310859375,5.65489,1.094680905342102,40.0,64.0
5376,5376.0,132.670693409467,124.0278857421875,5.632475,1.1117628812789917,33.0,68.0
5377,5377.0,132.58013411165487,125.70701904296875,5.90627,1.1301383972167969,42.0,61.0
5378,5378.0,132.67956088672986,123.65393798828126,5.7145,1.1087819337844849,46.0,60.0
5379,5379.0,132.59200094897338,123.7179345703125,6.139465,1.116612195968628,34.0,73.0
5380,5380.0,132.64657999135028,125.06026245117188,5.85072,1.1143425703048706,39.0,67.0
5381,5381.0,132.62248568525217,124.49723388671875,5.896285,1.1106786727905273,30.0,60.0
5382,5382.0,132.60450398223568,125.23430541992188,6.16448,1.1167372465133667,30.0,66.0
5383,5383.0,132.69192041339295,126.051611328125,5.799845,1.1049435138702393,28.0,66.0
5384,5384.0,132.72387313765708,124.0384912109375,5.702105,1.1183513402938843,37.0,65.0
5385,5385.0,132.58763980826947,123.4267724609375,5.778975,1.113501787185669,42.0,59.0
5386,5386.0,132.70300114255963,124.04266479492188,5.47723,1.110795021057129,30.0,58.0
5387,5387.0,132.6151655170171,123.9784619140625,6.11644,1.120551347732544,33.0,62.0
5388,5388.0,132.57732580396865,125.00582763671875,5.80692,1.126839518547058,44.0,66.0
5389,5389.0,132.6098931892472,123.36622314453125,5.56771,1.1074148416519165,36.0,63.0
5390,5390.0,132.64671650664974,123.6147412109375,5.64467,1.1276257038116455,38.0,62.0
5391,5391.0,132.55057347846753,124.19129272460937,5.72904,1.1079946756362915,35.0,62.0
5392,5392.0,132.63741117920537,124.0280029296875,5.62764,1.1092127561569214,42.0,63.0
5393,5393.0,132.6096363237169,124.32744506835938,5.65255,1.1147804260253906,36.0,59.0
5394,5394.0,132.57539095868967,124.03496704101562,5.929225,1.1177804470062256,33.0,60.0
5395,5395.0,132.6468970104179,124.09244140625,5.79934,1.1204164028167725,33.0,56.0
5396,5396.0,132.6052850781065,123.66950439453124,5.76172,1.0974552631378174,38.0,62.0
5397,5397.0,132.65509228715993,126.27333251953125,6.133535,1.131950855255127,38.0,55.0
5398,5398.0,132.52586893177997,125.61634033203126,5.966015,1.097964882850647,29.0,70.0
5399,5399.0,132.41556408891773,124.79610595703124,6.072925,1.1195131540298462,37.0,60.0
5400,5400.0,132.5092320921927,124.29195556640624,6.209275,1.1204065084457397,31.0,69.0
5401,5401.0,132.59074004279242,124.08232055664062,6.00468,1.1204389333724976,41.0,62.0
5402,5402.0,132.67494172760934,125.11153076171875,5.629735,1.1182419061660767,42.0,64.0
5403,5403.0,132.50829454287134,124.897900390625,5.571645,1.104283332824707,41.0,56.0
5404,5404.0,132.60464036806664,124.6837939453125,5.80283,1.0941988229751587,34.0,64.0
5405,5405.0,132.57811191212048,124.179599609375,5.92963,1.1221119165420532,35.0,59.0
5406,5406.0,132.57492755388972,124.7377490234375,5.468455,1.1006691455841064,38.0,63.0
5407,5407.0,132.63734158679694,125.20708862304687,5.888205,1.125510811805725,41.0,58.0
5408,5408.0,132.65158630448158,124.60010620117187,5.68446,1.121226191520691,38.0,58.0
5409,5409.0,132.61937035839966,124.14698486328125,5.752325,1.1093181371688843,30.0,57.0
5410,5410.0,132.66022179882935,123.98295166015625,5.59322,1.1009736061096191,37.0,66.0
5411,5411.0,132.6429896321923,123.42938720703125,5.77979,1.1206492185592651,37.0,49.0
5412,5412.0,132.6134058549669,124.8004931640625,5.597925,1.1277741193771362,44.0,67.0
5413,5413.0,132.60785426361392,125.76412841796875,5.57833,1.0983364582061768,36.0,55.0
5414,5414.0,132.51934325015907,124.83639404296875,5.72065,1.1226365566253662,43.0,61.0
5415,5415.0,132.62944652904164,123.94506958007813,5.797715,1.1224651336669922,37.0,60.0
5416,5416.0,132.5557986981941,124.09813232421875,6.08083,1.1285847425460815,37.0,58.0
5417,5417.0,132.60976193283543,124.0957470703125,5.849605,1.1122982501983643,41.0,58.0
5418,5418.0,132.66553123474122,124.4395703125,5.954215,1.1150234937667847,36.0,65.0
5419,5419.0,132.56611854090835,125.1875341796875,5.818095,1.1156402826309204,44.0,63.0
5420,5420.0,132.6406887732612,124.18128662109375,5.856655,1.0995043516159058,31.0,66.0
5421,5421.0,132.55930769563926,124.144990234375,5.72745,1.1142576932907104,50.0,63.0
5422,5422.0,132.66851050251663,125.27060791015624,5.75846,1.1123437881469727,38.0,58.0
5423,5423.0,132.5649120238333,125.73116577148437,5.70344,1.105475664138794,47.0,67.0
5424,5424.0,132.55506149831444,123.9517041015625,5.81277,1.1093612909317017,43.0,69.0
5425,5425.0,132.6553213354554,124.95780517578125,5.780225,1.125795841217041,42.0,65.0
5426,5426.0,132.60256875471634,125.2837255859375,5.77063,1.1076083183288574,34.0,60.0
5427,5427.0,132.54199917957035,123.65259399414063,5.77164,1.117397427558899,45.0,64.0
5428,5428.0,132.64576933966742,124.52357543945313,5.886845,1.1127222776412964,38.0,64.0
5429,5429.0,132.57115199927128,125.94197631835938,6.019025,1.1198559999465942,41.0,63.0
5430,5430.0,132.60311879861234,123.84442016601562,5.99408,1.111525058746338,46.0,66.0
5431,5431.0,132.57140551095057,123.688857421875,5.811195,1.1083347797393799,32.0,67.0
5432,5432.0,132.64380122098055,124.6255517578125,5.944695,1.1475551128387451,41.0,72.0
5433,5433.0,132.59464723606303,125.70411254882812,5.505525,1.1305193901062012,46.0,62.0
5434,5434.0,132.56916768468992,124.30913818359375,5.9814,1.1113535165786743,40.0,67.0
5435,5435.0,132.57621638827854,123.83813842773438,5.96715,1.1123929023742676,37.0,65.0
5436,5436.0,132.56054196829749,123.91293334960938,5.60153,1.1070653200149536,38.0,61.0
5437,5437.0,132.53626318189833,125.10504760742188,5.67713,1.1104881763458252,33.0,64.0
5438,5438.0,132.70354236410122,124.11409545898438,6.123725,1.113724946975708,35.0,64.0
5439,5439.0,132.58604548984104,124.50611572265625,5.499385,1.0897326469421387,45.0,62.0
5440,5440.0,132.48802596352317,124.1852294921875,5.806215,1.1152045726776123,35.0,57.0
5441,5441.0,132.5795288278599,124.54233642578124,5.993335,1.1166685819625854,38.0,65.0
5442,5442.0,132.5794346980856,125.2183251953125,6.076235,1.1232917308807373,29.0,61.0
5443,5443.0,132.6830811047795,123.77780151367188,5.838185,1.0989439487457275,36.0,64.0
5444,5444.0,132.52471748197922,124.358046875,5.57117,1.1111831665039062,43.0,60.0
5445,5445.0,132.55477390559034,125.40353515625,5.916815,1.1175429821014404,49.0,59.0
5446,5446.0,132.54911436832313,125.1744189453125,5.960775,1.1125617027282715,38.0,66.0
5447,5447.0,132.568717880249,123.00454956054688,5.52255,1.1270880699157715,36.0,58.0
5448,5448.0,132.54329070813728,123.556357421875,5.89249,1.1170152425765991,39.0,64.0
5449,5449.0,132.5172958165949,123.67632080078126,5.559955,1.110328197479248,46.0,64.0
5450,5450.0,132.57210690970373,122.82144775390626,5.778805,1.113855242729187,39.0,58.0
5451,5451.0,132.62594147730354,123.3699462890625,5.839625,1.1273225545883179,39.0,67.0
5452,5452.0,132.60514972802363,126.00335693359375,5.678485,1.1192902326583862,39.0,59.0
5453,5453.0,132.5667551437532,124.13791748046874,5.6336,1.1147747039794922,36.0,62.0
5454,5454.0,132.56993307171444,124.8783203125,5.828085,1.095862865447998,40.0,68.0
5455,5455.0,132.43466278461494,123.54678833007813,5.958355,1.106783151626587,35.0,76.0
5456,5456.0,132.61004599908387,124.46587158203126,5.52971,1.1040635108947754,38.0,64.0
5457,5457.0,132.62976659986708,124.0891162109375,6.3141,1.1304140090942383,42.0,57.0
