,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
6293,6293.0,136.82028893673058,127.9997705078125,0.0,1.1072072982788086
6294,6294.0,136.83784109404593,127.7030029296875,0.0,1.0946869850158691
6295,6295.0,136.8427882339015,128.88139404296874,0.0,1.1076581478118896
6296,6296.0,136.81288015654593,126.33619384765625,0.0,1.0897369384765625
6297,6297.0,136.85279256184896,127.053212890625,0.0,1.101706862449646
6298,6298.0,136.8229110810251,128.08043701171874,0.0,1.0934548377990723
6299,6299.0,136.83914708609532,127.90879638671875,0.0,1.0854382514953613
6300,6300.0,136.72280067520913,127.25345703125,0.0,1.0877976417541504
6301,6301.0,136.82412053888496,127.8130859375,0.0,1.0840426683425903
6302,6302.0,136.85000334152068,128.1011181640625,0.0,1.1015362739562988
6303,6303.0,136.87427191840277,128.56943359375,0.0,1.0968760251998901
6304,6304.0,136.72166550761523,128.93141845703124,0.0,1.0974394083023071
6305,6305.0,136.79949761284723,127.4701123046875,0.0,1.1084706783294678
6306,6306.0,136.8493232865767,129.2311865234375,0.0,1.0946742296218872
6307,6307.0,136.79299666587752,127.2978857421875,0.0,1.0926047563552856
6308,6308.0,136.81073297674007,127.50376220703124,0.0,1.0775147676467896
6309,6309.0,136.65869077740294,127.430302734375,0.0,1.100205421447754
6310,6310.0,136.77137189768783,128.372255859375,0.0,1.1068661212921143
6311,6311.0,136.72377800218987,128.84988037109375,0.0,1.1006381511688232
6312,6312.0,136.77296590169271,127.9811376953125,0.0,1.0718187093734741
6313,6313.0,136.80881740993922,127.432763671875,0.0,1.0991504192352295
6314,6314.0,136.8546563782355,128.18002197265625,0.0,1.1082631349563599
6315,6315.0,136.9086206917811,128.01384765625,0.0,1.093390941619873
6316,6316.0,136.7524729472459,127.464072265625,0.0,1.0934786796569824
6317,6317.0,136.73063746596827,127.9146435546875,0.0,1.095362663269043
6318,6318.0,136.81143459743924,126.73777099609374,0.0,1.0958331823349
6319,6319.0,136.77072091767283,127.4635400390625,0.0,1.0912314653396606
6320,6320.0,136.72028866546322,127.170390625,0.0,1.097493052482605
6321,6321.0,136.82352557558002,125.8035302734375,0.0,1.0904556512832642
6322,6322.0,136.71670567984532,127.786923828125,0.0,1.0861724615097046
6323,6323.0,136.76047965001578,128.1259375,0.0,1.0881046056747437
6324,6324.0,136.8313368918679,126.5982568359375,0.0,1.101172685623169
6325,6325.0,136.80840145843197,128.204228515625,0.0,1.1059919595718384
6326,6326.0,136.74553444602273,128.151533203125,0.0,1.0992023944854736
6327,6327.0,136.70595488577177,127.216787109375,0.0,1.0811923742294312
6328,6328.0,136.81661248717646,127.22205322265626,0.0,1.0845569372177124
6329,6329.0,136.78436322453047,126.94688720703125,0.0,1.0893882513046265
6330,6330.0,136.8080555062342,127.83747802734375,0.0,1.0927237272262573
6331,6331.0,136.82808755277384,127.05933837890625,0.0,1.0953302383422852
6332,6332.0,136.83103484799165,126.67008056640626,0.0,1.1042406558990479
6333,6333.0,136.77708668718435,127.7010888671875,0.0,1.099856972694397
6334,6334.0,136.78204962219854,126.906318359375,0.0,1.1036725044250488
6335,6335.0,136.75630088729088,127.035185546875,0.0,1.0971810817718506
6336,6336.0,136.8051215401081,128.47448486328125,0.0,1.0934430360794067
6337,6337.0,136.75004553592566,127.25819580078125,0.0,1.116768717765808
6338,6338.0,136.88388274838226,128.42894287109374,0.0,1.101078987121582
6339,6339.0,136.75586805555557,128.94105712890624,0.0,1.094773530960083
6340,6340.0,136.7656137054135,128.3125439453125,0.0,1.1135497093200684
6341,6341.0,136.79296696210147,128.05470458984374,0.0,1.0854251384735107
6342,6342.0,136.76684550583965,126.91877685546875,0.0,1.0917376279830933
6343,6343.0,136.76665344854797,126.71117919921875,0.0,1.0853757858276367
6344,6344.0,136.80883765634863,128.300732421875,0.0,1.1111578941345215
6345,6345.0,136.78480669734455,128.42963134765625,0.0,1.1033556461334229
6346,6346.0,136.76704079367897,128.241826171875,0.0,1.1040477752685547
6347,6347.0,136.7549715539181,127.76563232421876,0.0,1.0996710062026978
6348,6348.0,136.7905447665128,127.061767578125,0.0,1.0847100019454956
6349,6349.0,136.75584702000472,126.0069775390625,0.0,1.0825438499450684
6350,6350.0,136.75458494860717,127.66964599609375,0.0,1.092512607574463
6351,6351.0,136.75376835986822,127.21704833984376,0.0,1.0857157707214355
6352,6352.0,136.7752943250868,127.5338623046875,0.0,1.091571569442749
6353,6353.0,136.85505685517282,127.33976806640625,0.0,1.0918214321136475
6354,6354.0,136.7157391172467,127.74561767578125,0.0,1.090893030166626
6355,6355.0,136.77831244574654,127.058154296875,0.0,1.091791033744812
6356,6356.0,136.78319178109217,127.41261474609375,0.0,1.1004176139831543
6357,6357.0,136.81600539082228,128.08968505859374,0.0,1.0908102989196777
6358,6358.0,136.7634250586924,128.22361328125,0.0,1.1079365015029907
6359,6359.0,136.7955102292456,129.99258544921875,0.0,1.0680549144744873
6360,6360.0,136.77946586223564,125.7526416015625,0.0,1.098285436630249
6361,6361.0,136.6864176925505,128.304736328125,0.0,1.1159110069274902
6362,6362.0,136.79565809461806,129.62409423828126,0.0,1.090898036956787
6363,6363.0,136.78831238409487,126.4759033203125,0.0,1.1370656490325928
6364,6364.0,136.75747506806346,128.0471240234375,0.0,1.1111047267913818
6365,6365.0,136.79320390181107,127.034248046875,0.0,1.1043249368667603
6366,6366.0,136.81203863587044,126.876611328125,0.0,1.0878137350082397
6367,6367.0,136.7505551486545,127.5287548828125,0.0,1.074899673461914
6368,6368.0,136.71697083136047,127.56327392578125,0.0,1.0622904300689697
6369,6369.0,136.8304576280382,126.96619873046875,0.0,1.0811697244644165
6370,6370.0,136.75464107629026,127.2420166015625,0.0,1.1140762567520142
6371,6371.0,136.7962024172388,127.89478271484376,0.0,1.0986281633377075
6372,6372.0,136.6956116339173,129.47303466796876,0.0,1.0812458992004395
6373,6373.0,136.74846366497002,127.50397705078124,0.0,1.0988364219665527
6374,6374.0,136.70252457435686,127.0792724609375,0.0,1.0982576608657837
6375,6375.0,136.73843450372868,127.9515283203125,0.0,1.116014838218689
6376,6376.0,136.74040772717407,127.24072265625,0.0,1.0997180938720703
6377,6377.0,136.72960006559737,127.640556640625,0.0,1.1155264377593994
6378,6378.0,136.7133281915838,125.51516357421875,0.0,1.0855175256729126
6379,6379.0,136.58381114612925,127.29599609375,0.0,1.0845979452133179
6380,6380.0,136.78282785126657,127.25365234375,0.0,1.0945169925689697
6381,6381.0,136.73124362521702,128.28499267578124,0.0,1.1076734066009521
6382,6382.0,136.620559735539,127.1075,0.0,1.0845249891281128
6383,6383.0,136.73659135298294,128.14470703125,0.0,1.0785491466522217
6384,6384.0,136.7039229945944,127.00921142578125,0.0,1.1094903945922852
6385,6385.0,136.79843077996765,126.87250732421874,0.0,1.1115494966506958
6386,6386.0,136.798811799637,128.308974609375,0.0,1.0959711074829102
6387,6387.0,136.74111526643387,127.7948779296875,0.0,1.0872865915298462
6388,6388.0,136.69284933070944,126.73982421875,0.0,1.0907946825027466
6389,6389.0,136.74792370728773,127.9386474609375,0.0,1.1168169975280762
6390,6390.0,136.7754619066643,127.1758056640625,0.0,1.1071850061416626
6391,6391.0,136.65935387813684,127.06248779296875,0.0,1.1109120845794678
6392,6392.0,136.76264432656646,126.99693115234375,0.0,1.0864982604980469
6393,6393.0,136.71638875325522,127.249541015625,0.0,1.0898030996322632
6394,6394.0,136.67500542534722,127.0610009765625,0.0,1.1016446352005005
6395,6395.0,136.7440628945707,127.43146484375,0.0,1.115919828414917
6396,6396.0,136.70910903468277,129.0172119140625,0.0,1.0954577922821045
6397,6397.0,136.7416389110835,127.94617431640626,0.0,1.0869697332382202
6398,6398.0,136.71557580196497,126.5788818359375,0.0,1.0911977291107178
6399,6399.0,136.6884084497317,127.30494140625,0.0,1.099039077758789
6400,6400.0,136.73238363863243,127.04310546875,0.0,1.1048179864883423
6401,6401.0,136.73930879843354,127.7794482421875,0.0,1.0910277366638184
6402,6402.0,136.72120688081992,127.8421044921875,0.0,1.0971598625183105
6403,6403.0,136.79566846442944,128.88887939453124,0.0,1.0699201822280884
6404,6404.0,136.7219363064236,128.7857666015625,0.0,1.1116935014724731
6405,6405.0,136.6816657912129,127.5849951171875,0.0,1.111684799194336
6406,6406.0,136.70805041380603,126.81429443359374,0.0,1.1020920276641846
6407,6407.0,136.71358373776832,127.07130859375,0.0,1.1241286993026733
6408,6408.0,136.77005049272017,129.141484375,0.0,1.1058361530303955
6409,6409.0,136.65373468572443,128.3893017578125,0.0,1.1218175888061523
6410,6410.0,136.61405195756393,126.5874267578125,0.0,1.1005723476409912
6411,6411.0,136.65327645349984,125.95084228515626,0.0,1.0936616659164429
6412,6412.0,136.6864749669547,127.2331494140625,0.0,1.084995985031128
6413,6413.0,136.69250327986902,127.3435986328125,0.0,1.1138954162597656
6414,6414.0,136.73942195391413,126.83428466796875,0.0,1.0932785272598267
6415,6415.0,136.6090059654159,129.561875,0.0,1.0998963117599487
6416,6416.0,136.71376416755444,127.7622314453125,0.0,1.1117279529571533
6417,6417.0,136.7455882186119,126.9131689453125,0.0,1.0905346870422363
6418,6418.0,136.72333938752763,127.25660888671875,0.0,1.1076983213424683
6419,6419.0,136.7897574993095,127.63417236328125,0.0,1.1015796661376953
6420,6420.0,136.63577219953441,126.75885986328124,0.0,1.1206599473953247
6421,6421.0,136.70748362531566,127.4033935546875,0.0,1.091802716255188
6422,6422.0,136.68531074909248,127.9945556640625,0.0,1.1139096021652222
6423,6423.0,136.6768159007063,126.98820556640625,0.0,1.1120859384536743
6424,6424.0,136.6280425223919,127.1844091796875,0.0,1.0896106958389282
6425,6425.0,136.73075446851325,126.1954345703125,0.0,1.1013360023498535
6426,6426.0,136.69965156940498,127.45656005859375,0.0,1.0987468957901
6427,6427.0,136.67830850003946,127.426279296875,0.0,1.083687424659729
6428,6428.0,136.67430078371606,126.8914599609375,0.0,1.1074784994125366
6429,6429.0,136.7426613794192,128.0843603515625,0.0,1.083902359008789
6430,6430.0,136.67963921440972,128.32801025390626,0.0,1.0903621912002563
6431,6431.0,136.68862604314631,126.96834228515625,0.0,1.0989513397216797
6432,6432.0,136.74527358546402,128.840791015625,0.0,1.0779798030853271
6433,6433.0,136.6887981869476,125.28072021484375,0.0,1.0898818969726562
6434,6434.0,136.68425035264758,127.47663818359375,0.0,1.102763295173645
6435,6435.0,136.60567952473957,126.11365234375,0.0,1.0966455936431885
6436,6436.0,136.68047433564158,126.8637060546875,0.0,1.0705265998840332
6437,6437.0,136.58059816919192,128.0529736328125,0.0,1.103716254234314
6438,6438.0,136.63549517390703,128.5113037109375,0.0,1.0943371057510376
6439,6439.0,136.75658735795454,127.82453125,0.0,1.0703591108322144
6440,6440.0,136.68619478476168,127.654599609375,0.0,1.1007074117660522
6441,6441.0,136.64991972952177,127.76031982421875,0.0,1.0954149961471558
6442,6442.0,136.65142817333492,126.8409912109375,0.0,1.0828818082809448
6443,6443.0,136.71814105409564,127.8920361328125,0.0,1.1022794246673584
6444,6444.0,136.62120738636364,127.33891845703126,0.0,1.0875210762023926
6445,6445.0,136.62990352746212,127.70359375,0.0,1.0816928148269653
6446,6446.0,136.71490103673455,128.24961181640626,0.0,1.1099871397018433
6447,6447.0,136.6732978959517,128.207412109375,0.0,1.107034683227539
6448,6448.0,136.68843131017204,126.8423681640625,0.0,1.1022757291793823
6449,6449.0,136.60814419833096,127.1018896484375,0.0,1.0902297496795654
6450,6450.0,136.66700557824336,126.79336181640625,0.0,1.0958887338638306
6451,6451.0,136.59015901199496,126.48794189453125,0.0,1.1091561317443848
6452,6452.0,136.7188724278922,124.96856689453125,0.0,1.0880348682403564
6453,6453.0,136.64317582563922,126.6240478515625,0.0,1.0942052602767944
6454,6454.0,136.71491064206518,126.90809326171875,0.0,1.0842690467834473
6455,6455.0,136.66235042071102,127.4194384765625,0.0,1.1067191362380981
6456,6456.0,136.68763393209437,128.4281787109375,0.0,1.1055282354354858
6457,6457.0,136.72809397687817,126.97708984375,0.0,1.0954806804656982
6458,6458.0,136.67639403063842,126.9082470703125,0.0,1.1102075576782227
6459,6459.0,136.62599307281803,128.08009033203126,0.0,1.1073977947235107
6460,6460.0,136.6911236880524,127.410966796875,0.0,1.1040972471237183
6461,6461.0,136.682050855232,126.62072265625,0.0,1.0953432321548462
6462,6462.0,136.6445542337437,128.84670166015624,0.0,1.0839976072311401
6463,6463.0,136.67099322078204,129.60751220703125,0.0,1.0700137615203857
6464,6464.0,136.5761051185685,126.8923779296875,0.0,1.103846788406372
6465,6465.0,136.7166156437421,128.5200146484375,0.0,1.0959397554397583
6466,6466.0,136.625400464607,127.8882763671875,0.0,1.1091222763061523
6467,6467.0,136.70099227134628,126.8132080078125,0.0,1.0958683490753174
6468,6468.0,136.6177036478062,128.62288818359374,0.0,1.110267996788025
6469,6469.0,136.6853783316564,126.7962890625,0.0,1.0968588590621948
6470,6470.0,136.68351397273517,127.33530517578124,0.0,1.0905522108078003
6471,6471.0,136.69392562095564,127.3366455078125,0.0,1.103722095489502
6472,6472.0,136.6623393973919,127.83919677734374,0.0,1.091452956199646
6473,6473.0,136.63896763040563,126.9916748046875,0.0,1.0971806049346924
6474,6474.0,136.7120841471354,127.08164306640624,0.0,1.0950525999069214
6475,6475.0,136.58536412711095,126.61150390625,0.0,1.1008597612380981
6476,6476.0,136.57338192718197,129.02421875,0.0,1.0884008407592773
6477,6477.0,136.60780463324653,127.16486328125,0.0,1.1105201244354248
6478,6478.0,136.67414944118923,126.72023681640626,0.0,1.0989304780960083
6479,6479.0,136.68854957041114,128.58576171875,0.0,1.085211157798767
6480,6480.0,136.714189490116,127.407392578125,0.0,1.1142498254776
6481,6481.0,136.63249784219144,127.8770068359375,0.0,1.1055104732513428
6482,6482.0,136.78220772174873,126.1882666015625,0.0,1.1066619157791138
6483,6483.0,136.61914288145124,127.3966064453125,0.0,1.1053762435913086
6484,6484.0,136.7370971186474,128.1281689453125,0.0,1.0990961790084839
6485,6485.0,136.68072002988873,126.3649169921875,0.0,1.1089730262756348
6486,6486.0,136.59825909238873,127.2264599609375,0.0,1.1118448972702026
6487,6487.0,136.65899475714173,127.15609130859374,0.0,1.0966278314590454
6488,6488.0,136.62509091155698,126.87414794921875,0.0,1.0976617336273193
6489,6489.0,136.55534756747159,127.94468017578124,0.0,1.0882476568222046
6490,6490.0,136.70542543353457,126.483671875,0.0,1.0925698280334473
6491,6491.0,136.51874974106298,128.8730322265625,0.0,1.0961731672286987
6492,6492.0,136.65449011600379,126.72610595703125,0.0,1.0979433059692383
6493,6493.0,136.63597246882892,127.49697021484376,0.0,1.0609512329101562
6494,6494.0,136.60839661261048,126.4713037109375,0.0,1.0849578380584717
6495,6495.0,136.5830719302399,126.46537841796875,0.0,1.1112359762191772
6496,6496.0,136.6432580196496,127.31831787109375,0.0,1.1158370971679688
6497,6497.0,136.62126591846197,127.1819091796875,0.0,1.1011710166931152
6498,6498.0,136.51643079969617,126.484580078125,0.0,1.0987799167633057
6499,6499.0,136.72106557518543,126.28204833984375,0.0,1.1091159582138062
6500,6500.0,136.73092700688525,128.50861572265626,0.0,1.096133828163147
6501,6501.0,136.62479546440971,128.837998046875,0.0,1.0857573747634888
6502,6502.0,136.6542932745423,127.5317431640625,0.0,1.1025711297988892
6503,6503.0,136.6226109853417,126.78660888671875,0.0,1.086705207824707
6504,6504.0,136.54906582919034,128.31666015625,0.0,1.0878078937530518
6505,6505.0,136.60219664910827,127.7495654296875,0.0,1.1029740571975708
6506,6506.0,136.59089684688684,127.35009033203124,0.0,1.1208772659301758
6507,6507.0,136.5968779592803,127.7311767578125,0.0,1.1019710302352905
6508,6508.0,136.60382882782906,126.89970947265626,0.0,1.06901216506958
6509,6509.0,136.60483710394965,127.4494091796875,0.0,1.1102917194366455
6510,6510.0,136.59442110312105,126.6693994140625,0.0,1.1124852895736694
6511,6511.0,136.56964620570943,127.85448486328124,0.0,1.1137641668319702
6512,6512.0,136.71946686099275,126.65529296875,0.0,1.0791234970092773
6513,6513.0,136.57977778270993,128.21297607421874,0.0,1.0817747116088867
6514,6514.0,136.62132800169667,126.786337890625,0.0,1.1030985116958618
6515,6515.0,136.6307382664536,126.3856591796875,0.0,1.1035194396972656
6516,6516.0,136.6524624664615,126.60526611328125,0.0,1.1031447649002075
6517,6517.0,136.58999427872476,127.8823095703125,0.0,1.08712899684906
6518,6518.0,136.56443428424873,128.0614013671875,0.0,1.0975899696350098
6519,6519.0,136.63350323301373,127.204091796875,0.0,1.0856683254241943
6520,6520.0,136.56959477588384,127.7157177734375,0.0,1.0825788974761963
6521,6521.0,136.71952424636996,128.7198486328125,0.0,1.1057125329971313
6522,6522.0,136.54042066169507,128.9880419921875,0.0,1.0706075429916382
6523,6523.0,136.6422509765625,126.95896728515625,0.0,1.0851011276245117
6524,6524.0,136.6782907320273,128.7618115234375,0.0,1.0848004817962646
6525,6525.0,136.62485071663906,126.72260498046874,0.0,1.0836920738220215
6526,6526.0,136.52895160097066,129.352705078125,0.0,1.1049567461013794
6527,6527.0,136.6113361767085,128.1462158203125,0.0,1.0979782342910767
6528,6528.0,136.69933512369792,126.42905029296875,0.0,1.1009098291397095
6529,6529.0,136.69608468720406,127.42111083984375,0.0,1.1024435758590698
6530,6530.0,136.54070314966066,127.67166748046876,0.0,1.0931867361068726
6531,6531.0,136.54790454594774,127.89934326171876,0.0,1.099832534790039
6532,6532.0,136.61950490007496,127.4791455078125,0.0,1.1209567785263062
6533,6533.0,136.61090690843986,127.4393896484375,0.0,1.089031457901001
6534,6534.0,136.60678205393782,127.5241650390625,0.0,1.102102279663086
6535,6535.0,136.59079619436554,126.32111083984375,0.0,1.1015375852584839
6536,6536.0,136.59423704821654,128.1355029296875,0.0,1.0897119045257568
6537,6537.0,136.55215409712358,128.64173828125,0.0,1.1126587390899658
6538,6538.0,136.61594282670455,128.323017578125,0.0,1.092487096786499
6539,6539.0,136.52886108398437,125.86484375,0.0,1.1013708114624023
6540,6540.0,136.6403159894847,127.9608544921875,0.0,1.0975794792175293
6541,6541.0,136.5115835972025,128.533447265625,0.0,1.1009584665298462
6542,6542.0,136.58159242572208,127.347744140625,0.0,1.1113386154174805
6543,6543.0,136.68344243213383,126.7727197265625,0.0,1.0845139026641846
6544,6544.0,136.60770613853379,126.93460205078125,0.0,1.1079002618789673
6545,6545.0,136.57232691909329,129.1172705078125,0.0,1.104356050491333
6546,6546.0,136.56632562194207,128.4676953125,0.0,1.1046419143676758
6547,6547.0,136.63584087949812,127.62171630859375,0.0,1.1195155382156372
6548,6548.0,136.5625116521662,127.897666015625,0.0,1.1096247434616089
6549,6549.0,136.65358265269887,127.83405029296875,0.0,1.1076221466064453
6550,6550.0,136.51235534051452,127.65611328125,0.0,1.116716980934143
6551,6551.0,136.54869469844934,127.320859375,0.0,1.0930172204971313
6552,6552.0,136.627952387646,127.841787109375,0.0,1.1016968488693237
6553,6553.0,136.53699730458885,127.47772216796875,0.0,1.0940953493118286
6554,6554.0,136.55490695529514,126.8189306640625,0.0,1.0813097953796387
6555,6555.0,136.57634347626657,126.33686767578125,0.0,1.0911571979522705
6556,6556.0,136.53684612235637,127.78082275390625,0.0,1.0884586572647095
6557,6557.0,136.5652210089173,127.14754150390625,0.0,1.1076719760894775
6558,6558.0,136.67043558139994,127.0189208984375,0.0,1.0855827331542969
6559,6559.0,136.5477401209359,127.0603271484375,0.0,1.0833004713058472
6560,6560.0,136.66608048255998,127.9669287109375,0.0,1.1231632232666016
6561,6561.0,136.59803577769887,127.86824951171874,0.0,1.0814144611358643
6562,6562.0,136.64652783942944,128.021298828125,0.0,1.0914348363876343
6563,6563.0,136.57303701073232,127.19004150390624,0.0,1.097030758857727
6564,6564.0,136.53240721423217,127.5930419921875,0.0,1.0906180143356323
6565,6565.0,136.61042862709124,126.53068359375,0.0,1.085450530052185
6566,6566.0,136.59555048778805,126.262294921875,0.0,1.0921962261199951
6567,6567.0,136.5468626326744,128.97061279296875,0.0,1.0974618196487427
6568,6568.0,136.53077189127603,125.09718017578125,0.0,1.1068350076675415
6569,6569.0,136.64274724786932,126.5008203125,0.0,1.095167875289917
6570,6570.0,136.53284925672742,127.447919921875,0.0,1.086164951324463
6571,6571.0,136.5716659638376,126.95269775390625,0.0,1.0825586318969727
6572,6572.0,136.56993657275885,128.0272509765625,0.0,1.0831923484802246
6573,6573.0,136.4963918851602,127.2708251953125,0.0,1.0987510681152344
6574,6574.0,136.5207926185685,127.6112255859375,0.0,1.0907645225524902
6575,6575.0,136.52924513691605,128.12174072265626,0.0,1.0920014381408691
6576,6576.0,136.5488733156763,127.4212890625,0.0,1.1083858013153076
6577,6577.0,136.55467663697522,127.5651220703125,0.0,1.0824450254440308
6578,6578.0,136.5602352257931,128.29328369140626,0.0,1.116989016532898
6579,6579.0,136.63027811069682,126.1986376953125,0.0,1.1027593612670898
6580,6580.0,136.64924094460227,127.7332861328125,0.0,1.0839955806732178
6581,6581.0,136.54550921815814,128.57306884765626,0.0,1.106395959854126
6582,6582.0,136.5680796983507,128.558642578125,0.0,1.1057406663894653
6583,6583.0,136.57770060221355,128.247587890625,0.0,1.0868109464645386
6584,6584.0,136.59041712288905,127.4881884765625,0.0,1.077645182609558
6585,6585.0,136.5604554209083,128.55840576171875,0.0,1.0978567600250244
6586,6586.0,136.59203596018781,127.73040283203125,0.0,1.097100019454956
6587,6587.0,136.56497254034485,126.3452978515625,0.0,1.09695565700531
6588,6588.0,136.63357292406488,127.972353515625,0.0,1.0858080387115479
6589,6589.0,136.5449093720407,128.2404345703125,0.0,1.0929090976715088
6590,6590.0,136.53853505760733,127.55638427734375,0.0,1.0808463096618652
6591,6591.0,136.528105246804,127.3331298828125,0.0,1.1023364067077637
6592,6592.0,136.49986532808555,128.28654541015624,0.0,1.0965508222579956
6593,6593.0,136.5723150203204,127.4884423828125,0.0,1.0893592834472656
6594,6594.0,136.52274486811473,125.623740234375,0.0,1.130736231803894
6595,6595.0,136.5470565518466,128.8676806640625,0.0,1.0905086994171143
6596,6596.0,136.576647295711,128.286552734375,0.0,1.0985163450241089
6597,6597.0,136.53073090524384,128.2589306640625,0.0,1.0976742506027222
6598,6598.0,136.56393448646622,127.7413671875,0.0,1.1092407703399658
6599,6599.0,136.58297072285353,127.6292431640625,0.0,1.0957074165344238
6600,6600.0,136.5026264845723,127.063359375,0.0,1.0739407539367676
6601,6601.0,136.53411744397096,127.1620263671875,0.0,1.0975189208984375
6602,6602.0,136.5155416715988,126.362646484375,0.0,1.0969868898391724
6603,6603.0,136.6760518638534,128.4171728515625,0.0,1.115940809249878
6604,6604.0,136.58572454279118,126.69575439453125,0.0,1.106719732284546
6605,6605.0,136.50431602400963,127.56605712890625,0.0,1.0948271751403809
6606,6606.0,136.4751611698035,128.2268408203125,0.0,1.0989866256713867
6607,6607.0,136.58812850181502,127.3397802734375,0.0,1.0955508947372437
6608,6608.0,136.64475816514758,127.47123046875,0.0,1.0711852312088013
6609,6609.0,136.61930872445154,128.08460205078126,0.0,1.061734914779663
6610,6610.0,136.61871775617504,128.08065673828125,0.0,1.1005431413650513
6611,6611.0,136.55148486821338,129.37736083984376,0.0,1.0966161489486694
6612,6612.0,136.58789394186002,127.97871826171875,0.0,1.0976200103759766
6613,6613.0,136.54813471630365,127.89748046875,0.0,1.089655876159668
6614,6614.0,136.45532523723563,126.8988720703125,0.0,1.089505910873413
6615,6615.0,136.53854931147413,127.258837890625,0.0,1.0832160711288452
6616,6616.0,136.6023880159012,127.978115234375,0.0,1.117717981338501
6617,6617.0,136.53790030431267,127.690068359375,0.0,1.089292049407959
6618,6618.0,136.5006435694839,128.5042626953125,0.0,1.126353144645691
6619,6619.0,136.54424905796245,127.946884765625,0.0,1.1257829666137695
6620,6620.0,136.6188858556266,128.28449462890626,0.0,1.091842770576477
6621,6621.0,136.54328996754657,128.63882568359375,0.0,1.0931901931762695
6622,6622.0,136.54214846216067,125.6582080078125,0.0,1.0897239446640015
6623,6623.0,136.583229252979,127.9919677734375,0.0,1.0946388244628906
6624,6624.0,136.53871041962594,127.2668798828125,0.0,1.1241960525512695
6625,6625.0,136.3890453854956,126.69564208984374,0.0,1.1046491861343384
6626,6626.0,136.52160656861585,125.440087890625,0.0,1.0985018014907837
6627,6627.0,136.48866829920297,128.6680712890625,0.0,1.1077280044555664
6628,6628.0,136.5401184698548,127.31171630859374,0.0,1.0997542142868042
6629,6629.0,136.47961228495896,128.14033203125,0.0,1.0998432636260986
6630,6630.0,136.6302845594618,127.215966796875,0.0,1.1062836647033691
6631,6631.0,136.4606252466067,126.3732421875,0.0,1.0693544149398804
6632,6632.0,136.43770428898358,127.7000634765625,0.0,1.0930120944976807
6633,6633.0,136.48202510949338,126.476142578125,0.0,1.0895143747329712
6634,6634.0,136.50802047575363,126.71654296875,0.0,1.100852370262146
6635,6635.0,136.52522676718357,127.15023193359374,0.0,1.1021677255630493
6636,6636.0,136.50374610361428,126.3858642578125,0.0,1.090876817703247
6637,6637.0,136.5709227775805,129.4222607421875,0.0,1.1016325950622559
6638,6638.0,136.54678449534407,127.24306396484376,0.0,1.1251163482666016
6639,6639.0,136.54463991723878,127.92403076171875,0.0,1.0854688882827759
6640,6640.0,136.59742796618528,128.04191650390624,0.0,1.0730555057525635
6641,6641.0,136.47268220535432,126.970068359375,0.0,1.1008895635604858
6642,6642.0,136.5138049563013,127.19249755859374,0.0,1.0822337865829468
6643,6643.0,136.51162596423217,126.6755810546875,0.0,1.1139717102050781
6644,6644.0,136.46548659199416,127.86618408203125,0.0,1.090583324432373
6645,6645.0,136.60739181364426,127.4099169921875,0.0,1.1224234104156494
6646,6646.0,136.44130784159958,125.7412255859375,0.0,1.0791707038879395
6647,6647.0,136.60195567737927,126.49775634765625,0.0,1.1172975301742554
6648,6648.0,136.5432590060764,126.4542333984375,0.0,1.0899550914764404
6649,6649.0,136.4716599096433,128.055419921875,0.0,1.107749342918396
6650,6650.0,136.52936396435052,127.69615478515625,0.0,1.1102248430252075
6651,6651.0,136.41030611288667,128.54148681640626,0.0,1.094463586807251
6652,6652.0,136.4463258068971,127.371865234375,0.0,1.0913070440292358
6653,6653.0,136.41099080403646,127.2695263671875,0.0,1.1066524982452393
6654,6654.0,136.46331274167457,126.90740478515625,0.0,1.0914068222045898
6655,6655.0,136.56279951615767,127.63614990234375,0.0,1.0923163890838623
6656,6656.0,136.49838983092644,127.4796435546875,0.0,1.0877907276153564
6657,6657.0,136.52378303296638,128.010244140625,0.0,1.1038662195205688
6658,6658.0,136.53179276899857,127.6008935546875,0.0,1.1029982566833496
6659,6659.0,136.4419631742227,127.592353515625,0.0,1.0996556282043457
6660,6660.0,136.52703633009784,128.79927978515624,0.0,1.0999912023544312
6661,6661.0,136.45640564581362,126.73731201171876,0.0,1.0971282720565796
6662,6662.0,136.46247563525884,127.8117041015625,0.0,1.0909372568130493
6663,6663.0,136.52219037296797,127.355,0.0,1.0920172929763794
6664,6664.0,136.51385557232481,126.306044921875,0.0,1.0788424015045166
6665,6665.0,136.49190056078362,127.68271484375,0.0,1.0967283248901367
6666,6666.0,136.46987109868212,127.24964599609375,0.0,1.0926754474639893
6667,6667.0,136.46426471748737,127.48038330078126,0.0,1.0833518505096436
6668,6668.0,136.55905962703204,128.28590087890626,0.0,1.1007157564163208
6669,6669.0,136.44399976325758,126.95609619140625,0.0,1.0885040760040283
6670,6670.0,136.497372972893,125.6085498046875,0.0,1.083551049232483
6671,6671.0,136.54246971669824,127.5329541015625,0.0,1.0815259218215942
6672,6672.0,136.50562242296007,127.655625,0.0,1.0833299160003662
6673,6673.0,136.5490577281605,127.104951171875,0.0,1.1042407751083374
6674,6674.0,136.53395602756078,127.62099853515625,0.0,1.1065545082092285
6675,6675.0,136.49056916824495,127.32283935546874,0.0,1.0765535831451416
