,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
6632,6632.0,131.0629778813834,124.116552734375,2.05001,1.0872799158096313,80.0,20.0
6633,6633.0,131.1546414901271,124.422255859375,2.209785,1.0946160554885864,76.0,17.0
6634,6634.0,131.0583560280848,124.804189453125,2.251735,1.0923042297363281,75.0,20.0
6635,6635.0,131.09276323491878,125.0857421875,2.162455,1.0866962671279907,83.0,22.0
6636,6636.0,131.1265371557679,125.141826171875,2.036805,1.0900943279266357,81.0,17.0
6637,6637.0,131.11483675330575,123.396953125,2.243565,1.0924547910690308,86.0,22.0
6638,6638.0,131.17199347679062,124.362314453125,2.255645,1.087918758392334,78.0,19.0
6639,6639.0,131.17948829805007,124.3426171875,2.35918,1.0925604104995728,78.0,16.0
6640,6640.0,131.15408243275652,124.400478515625,2.084565,1.1055341958999634,79.0,25.0
6641,6641.0,131.07691757125085,125.203125,2.212575,1.1020090579986572,83.0,21.0
6642,6642.0,131.0951675515223,125.808955078125,2.23906,1.10237717628479,78.0,21.0
6643,6643.0,131.1439770330564,124.212109375,2.184995,1.0901910066604614,82.0,21.0
6644,6644.0,131.08082919727673,123.704375,2.080825,1.0964804887771606,85.0,19.0
6645,6645.0,131.16529465261132,124.183134765625,2.187975,1.0950772762298584,83.0,21.0
6646,6646.0,131.12875020422118,125.093671875,2.07464,1.0911351442337036,80.0,21.0
6647,6647.0,131.05759736725778,124.10943359375,2.063275,1.109370470046997,71.0,22.0
6648,6648.0,131.16951823610248,125.310380859375,2.182985,1.0801066160202026,87.0,15.0
6649,6649.0,131.21594603952735,123.681376953125,2.316355,1.0939215421676636,85.0,22.0
6650,6650.0,131.20479803605514,123.39955078125,2.31718,1.0840096473693848,81.0,21.0
6651,6651.0,131.10535492328682,127.08810546875,2.34306,1.089233636856079,79.0,14.0
6652,6652.0,131.10090081186004,124.49513671875,2.140815,1.0994043350219727,78.0,20.0
6653,6653.0,131.03604561930956,125.067236328125,2.344385,1.087500810623169,83.0,14.0
6654,6654.0,131.06482106912014,125.966845703125,2.299025,1.0858392715454102,79.0,16.0
6655,6655.0,131.188917946093,125.5903515625,2.060495,1.0877137184143066,84.0,17.0
6656,6656.0,131.05388460486827,124.25287109375,2.034505,1.092985987663269,79.0,25.0
6657,6657.0,130.9812266286214,125.118798828125,2.03905,1.105526328086853,80.0,24.0
6658,6658.0,131.01433357701157,124.627919921875,2.28584,1.087670087814331,79.0,17.0
6659,6659.0,131.1024623254333,126.45318359375,2.11944,1.1007201671600342,80.0,21.0
6660,6660.0,131.0464742217401,124.860712890625,2.079265,1.090652346611023,80.0,16.0
6661,6661.0,131.15535620564162,124.00900390625,2.12178,1.095198154449463,78.0,16.0
6662,6662.0,131.08065302145602,124.690703125,2.14922,1.0822722911834717,87.0,19.0
6663,6663.0,131.19326912388658,125.062314453125,2.0708,1.0911818742752075,78.0,16.0
6664,6664.0,131.13022165703052,123.402568359375,2.055525,1.1055305004119873,81.0,21.0
6665,6665.0,131.09703707685375,126.78373046875,2.3846,1.1086429357528687,77.0,25.0
6666,6666.0,130.94524345706208,123.91044921875,2.23267,1.087459921836853,77.0,11.0
6667,6667.0,131.04165621747873,124.52689453125,2.37513,1.0792104005813599,90.0,17.0
6668,6668.0,131.1240829259699,123.86251953125,2.429145,1.0834282636642456,82.0,21.0
6669,6669.0,131.05520888280387,124.933837890625,2.167245,1.0917712450027466,80.0,15.0
6670,6670.0,131.0732979275482,125.26005859375,2.273865,1.0913337469100952,76.0,20.0
6671,6671.0,131.1286565923209,124.48224609375,2.11673,1.0949194431304932,86.0,28.0
6672,6672.0,131.12274429552483,124.22478515625,2.039775,1.0919349193572998,79.0,12.0
6673,6673.0,131.10726365908226,125.6146484375,2.08738,1.0955613851547241,82.0,17.0
6674,6674.0,131.03610051395918,125.323125,2.174925,1.1050995588302612,81.0,16.0
6675,6675.0,131.19131323689163,125.526328125,2.25261,1.0812578201293945,80.0,21.0
6676,6676.0,131.04483907140866,123.435625,2.30894,1.0927232503890991,88.0,18.0
6677,6677.0,131.0981086815728,126.009970703125,2.291245,1.0767205953598022,88.0,14.0
6678,6678.0,131.07635170753557,124.432919921875,2.126795,1.1004565954208374,78.0,17.0
6679,6679.0,131.1056017272641,125.736328125,2.073915,1.107197880744934,76.0,16.0
6680,6680.0,131.07609484200526,123.8973046875,2.2048,1.1016849279403687,81.0,19.0
6681,6681.0,131.03731539716625,124.1791796875,2.050165,1.0978624820709229,77.0,19.0
6682,6682.0,131.09371124036383,123.999853515625,2.19408,1.093495488166809,80.0,20.0
6683,6683.0,131.09506200385817,124.25814453125,2.02574,1.0948106050491333,87.0,20.0
6684,6684.0,131.0999913757016,125.81025390625,2.29128,1.0945552587509155,81.0,17.0
6685,6685.0,131.1018731820463,125.271962890625,2.41616,1.0865141153335571,77.0,16.0
6686,6686.0,131.14067294727673,125.223779296875,2.068265,1.1004388332366943,79.0,19.0
6687,6687.0,131.05439069112143,124.687373046875,2.23275,1.079818844795227,86.0,21.0
6688,6688.0,131.01534545358984,125.313076171875,2.146145,1.0993616580963135,84.0,24.0
6689,6689.0,131.09315060471044,124.99623046875,2.199975,1.0843923091888428,78.0,13.0
6690,6690.0,131.12507472876345,125.72119140625,2.12058,1.094344973564148,82.0,19.0
6691,6691.0,131.02244195572052,124.98236328125,2.193735,1.0829304456710815,85.0,19.0
6692,6692.0,131.05993593851724,125.68244140625,2.331435,1.0901522636413574,81.0,17.0
6693,6693.0,131.09522210092257,124.74533203125,2.301665,1.0854853391647339,80.0,13.0
6694,6694.0,131.05504513596043,124.436611328125,2.187065,1.0962029695510864,85.0,18.0
6695,6695.0,131.02033366579,125.07263671875,2.107195,1.0998541116714478,78.0,17.0
6696,6696.0,131.1379008907742,125.88529296875,1.95153,1.1005035638809204,85.0,25.0
6697,6697.0,131.10639826687898,123.63240234375,2.35396,1.0873345136642456,80.0,22.0
6698,6698.0,131.17562643725464,125.75431640625,2.181195,1.0904550552368164,83.0,22.0
6699,6699.0,130.98449727453368,124.549697265625,2.080025,1.1028741598129272,73.0,19.0
6700,6700.0,131.07678346653177,125.073486328125,2.357875,1.0801750421524048,85.0,14.0
6701,6701.0,131.14768703345098,124.591962890625,2.131325,1.089314579963684,80.0,21.0
6702,6702.0,131.09938383545537,124.52,2.3091,1.0807721614837646,82.0,19.0
6703,6703.0,131.06325713880133,125.20451171875,2.15658,1.0849817991256714,87.0,29.0
6704,6704.0,131.13488188233038,124.32546875,1.985585,1.0834962129592896,78.0,18.0
6705,6705.0,131.07700403155704,125.61552734375,2.06699,1.0979467630386353,82.0,21.0
6706,6706.0,131.07353812246612,125.408291015625,2.040265,1.0899907350540161,89.0,28.0
6707,6707.0,131.09074623878556,124.979765625,2.23289,1.086726427078247,79.0,18.0
6708,6708.0,131.1104667840823,125.835302734375,2.225165,1.0984858274459839,75.0,19.0
6709,6709.0,131.01623644356775,125.270029296875,2.2215,1.1027507781982422,70.0,20.0
6710,6710.0,131.0638407088771,124.4646484375,1.997065,1.0915696620941162,85.0,20.0
6711,6711.0,131.10733828226725,124.7373046875,2.171655,1.0852409601211548,81.0,15.0
6712,6712.0,131.013500934177,125.6588671875,2.429005,1.0811928510665894,85.0,15.0
6713,6713.0,131.05046629086888,125.61525390625,2.428065,1.081365704536438,86.0,17.0
6714,6714.0,131.03400667518076,124.141865234375,2.06872,1.1127228736877441,75.0,19.0
6715,6715.0,131.05565977847937,124.6900390625,2.212275,1.0874991416931152,79.0,13.0
6716,6716.0,131.14608941665804,124.9855078125,2.222385,1.0825027227401733,84.0,22.0
6717,6717.0,131.08306379915487,124.30509765625,2.23714,1.0982049703598022,78.0,21.0
6718,6718.0,131.09967345035437,124.964208984375,2.331085,1.0994209051132202,84.0,17.0
6719,6719.0,131.00669611844148,126.69126953125,2.1347,1.0993109941482544,80.0,23.0
6720,6720.0,131.0336343483973,126.78318359375,2.21478,1.094062089920044,76.0,18.0
6721,6721.0,131.0156076458247,124.2443359375,2.216055,1.091408371925354,84.0,17.0
6722,6722.0,131.07698849533543,126.46060546875,2.163285,1.0905324220657349,81.0,25.0
6723,6723.0,130.9462440883752,124.504658203125,2.421375,1.0917888879776,82.0,15.0
6724,6724.0,130.93966935668328,123.66244140625,2.23982,1.0896120071411133,82.0,15.0
6725,6725.0,131.07502165900337,124.314873046875,2.04779,1.1073447465896606,80.0,19.0
6726,6726.0,131.00125686260185,124.3425,2.29576,1.0903855562210083,82.0,19.0
6727,6727.0,131.12147974573,125.597216796875,2.288055,1.0973179340362549,78.0,18.0
6728,6728.0,130.97636951253872,126.80298828125,2.050435,1.0952292680740356,80.0,18.0
6729,6729.0,131.0841010269011,124.364326171875,1.983665,1.1104925870895386,71.0,13.0
6730,6730.0,131.0056306295684,126.25951171875,2.138985,1.0922813415527344,85.0,22.0
6731,6731.0,131.04502950109617,125.0262109375,2.15524,1.0814231634140015,88.0,17.0
6732,6732.0,131.04343341326472,123.822763671875,1.97872,1.1108416318893433,78.0,15.0
6733,6733.0,131.04828692888972,125.55013671875,2.2753,1.098990797996521,78.0,23.0
6734,6734.0,131.05691155404756,125.4776171875,2.273485,1.0915652513504028,82.0,19.0
6735,6735.0,131.0318665236656,124.61169921875,2.05645,1.1058553457260132,83.0,24.0
6736,6736.0,131.12383483963782,125.050029296875,2.187505,1.0939167737960815,71.0,18.0
6737,6737.0,131.03232856596358,123.865791015625,1.93813,1.096840262413025,88.0,27.0
6738,6738.0,131.04031211236511,126.038251953125,2.365975,1.0900399684906006,79.0,22.0
6739,6739.0,131.02301738777547,124.1188671875,2.394865,1.1097629070281982,83.0,22.0
6740,6740.0,130.9502671313045,123.940087890625,2.319695,1.0933685302734375,86.0,18.0
6741,6741.0,131.09531541689478,125.226171875,2.165385,1.0942344665527344,85.0,18.0
6742,6742.0,131.0131955364497,124.105361328125,2.142115,1.0772676467895508,86.0,17.0
6743,6743.0,131.0127858734131,124.96001953125,2.198885,1.1001948118209839,76.0,18.0
6744,6744.0,131.00401298831207,124.65150390625,2.191365,1.0987638235092163,82.0,18.0
6745,6745.0,130.99197951885185,124.504697265625,2.087105,1.1039222478866577,84.0,28.0
6746,6746.0,131.1172405766959,123.713232421875,2.3105,1.0732417106628418,82.0,13.0
6747,6747.0,131.00303455160122,124.600244140625,2.165765,1.0880558490753174,83.0,17.0
6748,6748.0,131.02917836275967,124.76689453125,2.568075,1.082748293876648,88.0,21.0
6749,6749.0,130.9752302389434,124.194765625,2.32019,1.0882235765457153,79.0,23.0
6750,6750.0,130.95882783600777,124.924755859375,2.07335,1.0881832838058472,82.0,22.0
6751,6751.0,131.0131639214718,124.93529296875,2.2144,1.081827998161316,82.0,16.0
6752,6752.0,130.97095531193898,125.1237890625,1.78254,1.094605565071106,74.0,12.0
6753,6753.0,130.98413609437267,124.88337890625,2.236945,1.0954360961914062,79.0,21.0
6754,6754.0,131.13689882914224,124.093203125,2.271185,1.0867743492126465,79.0,21.0
6755,6755.0,130.86247066073946,123.618984375,2.380765,1.0951151847839355,81.0,20.0
6756,6756.0,131.04558481004503,124.192587890625,2.3065,1.0800704956054688,90.0,20.0
6757,6757.0,130.90380169569843,125.6190234375,2.095275,1.0985724925994873,80.0,29.0
6758,6758.0,131.0044432183468,124.366181640625,2.191735,1.1019418239593506,73.0,22.0
6759,6759.0,131.04580522710626,123.84791015625,2.320885,1.0825228691101074,84.0,16.0
6760,6760.0,130.9363048522641,123.8630078125,2.114655,1.0755990743637085,84.0,22.0
6761,6761.0,130.94450427816372,124.7015234375,2.33288,1.0971447229385376,83.0,21.0
6762,6762.0,131.05651663809113,123.458486328125,2.16702,1.0891797542572021,81.0,19.0
6763,6763.0,130.96086811181272,125.17955078125,2.188175,1.0990461111068726,81.0,19.0
6764,6764.0,131.07379360699895,125.248984375,1.91724,1.0928876399993896,75.0,16.0
6765,6765.0,131.08210597876345,123.213095703125,2.424045,1.0926189422607422,84.0,19.0
6766,6766.0,131.001671852343,123.69935546875,1.890475,1.098946452140808,80.0,18.0
6767,6767.0,131.00491951451158,124.46607421875,2.20154,1.1199848651885986,81.0,25.0
6768,6768.0,131.0752469588771,124.950048828125,2.173405,1.0868260860443115,86.0,20.0
6769,6769.0,130.9993504449093,125.57427734375,2.263755,1.0799812078475952,83.0,12.0
6770,6770.0,131.0214978466612,123.496943359375,2.20178,1.0948010683059692,84.0,23.0
6771,6771.0,131.0087804382016,125.1871484375,2.278435,1.1001636981964111,80.0,22.0
6772,6772.0,130.930183975528,124.55419921875,2.103905,1.0940725803375244,78.0,21.0
6773,6773.0,131.05819672016182,125.170166015625,2.09177,1.101435899734497,80.0,20.0
6774,6774.0,130.94260052382344,124.77052734375,2.09571,1.094505786895752,76.0,32.0
6775,6775.0,130.9860992809257,123.951376953125,2.35956,1.0977725982666016,88.0,21.0
6776,6776.0,130.97759874825525,124.29736328125,2.058885,1.089226484298706,81.0,25.0
6777,6777.0,130.97746523539226,124.03220703125,2.09064,1.090691089630127,84.0,22.0
6778,6778.0,131.05695495682534,125.39599609375,2.383565,1.0955244302749634,83.0,19.0
6779,6779.0,130.97966491776285,124.63927734375,2.16372,1.087863564491272,86.0,23.0
6780,6780.0,130.98650065797747,123.706748046875,2.28426,1.091001272201538,89.0,21.0
6781,6781.0,130.9830985213771,124.555283203125,2.279925,1.09323251247406,88.0,21.0
6782,6782.0,130.9925759124756,126.2009375,2.20976,1.0899231433868408,76.0,17.0
6783,6783.0,131.08470269790803,124.009755859375,2.373095,1.081876277923584,82.0,19.0
6784,6784.0,131.08385437088782,125.77841796875,2.105065,1.102515459060669,85.0,21.0
6785,6785.0,131.02634144869717,124.774306640625,2.432925,1.0865333080291748,87.0,19.0
6786,6786.0,131.0141551324093,125.116201171875,2.13285,1.0931390523910522,73.0,20.0
6787,6787.0,131.1358826122862,125.123623046875,2.149965,1.08934485912323,83.0,19.0
6788,6788.0,131.04864189456208,124.1758203125,2.200035,1.0823477506637573,80.0,12.0
6789,6789.0,131.00757127626977,125.22181640625,1.904705,1.1044950485229492,77.0,15.0
6790,6790.0,131.0075020291107,125.72556640625,2.0103,1.0937992334365845,82.0,18.0
6791,6791.0,131.00637671345413,126.963291015625,2.16596,1.0809812545776367,81.0,12.0
6792,6792.0,131.00994456975147,123.60712890625,2.09396,1.0841165781021118,85.0,16.0
6793,6793.0,131.02513766279125,124.527109375,2.23119,1.0974864959716797,74.0,26.0
6794,6794.0,130.94180102492822,123.1357421875,2.007155,1.0991873741149902,78.0,13.0
6795,6795.0,130.96808949557217,126.17015625,2.324725,1.1077523231506348,78.0,21.0
6796,6796.0,131.097713420367,122.81943359375,2.240885,1.104758620262146,81.0,21.0
6797,6797.0,131.09785403550273,124.569765625,2.097285,1.0931663513183594,79.0,22.0
6798,6798.0,131.03433801593204,124.086533203125,1.969775,1.0976463556289673,80.0,20.0
6799,6799.0,131.01204324202104,124.575712890625,1.883155,1.1065672636032104,77.0,18.0
6800,6800.0,131.01013090576788,124.191845703125,2.170495,1.0984457731246948,77.0,17.0
6801,6801.0,131.1050169734762,125.347890625,2.230255,1.0897303819656372,80.0,18.0
6802,6802.0,130.99387306367507,124.770791015625,2.24844,1.0754151344299316,80.0,18.0
6803,6803.0,131.132146866153,124.0340234375,2.202815,1.093763828277588,89.0,15.0
6804,6804.0,130.97633513556588,124.40103515625,2.248885,1.0914946794509888,87.0,18.0
6805,6805.0,130.88361200583103,124.0387109375,2.368745,1.0908198356628418,78.0,21.0
6806,6806.0,130.9384696151271,124.34927734375,2.687785,1.0833029747009277,83.0,22.0
6807,6807.0,131.04423458908545,123.2785546875,2.178725,1.0958396196365356,78.0,19.0
6808,6808.0,131.0255320855343,124.1759765625,2.26,1.0876508951187134,79.0,23.0
6809,6809.0,130.97088167518075,125.939375,2.36057,1.089552879333496,81.0,20.0
6810,6810.0,130.93361570493138,124.395703125,2.154845,1.0945731401443481,80.0,19.0
6811,6811.0,130.97877728163593,125.24833984375,2.17447,1.0909830331802368,83.0,16.0
6812,6812.0,130.98597834500399,123.714873046875,2.40628,1.1009620428085327,77.0,19.0
6813,6813.0,130.99655944901284,124.954599609375,2.11742,1.1022670269012451,83.0,22.0
6814,6814.0,131.00311400827735,125.77681640625,2.288045,1.0846554040908813,81.0,13.0
6815,6815.0,130.93820199754504,124.2303515625,2.408555,1.0884995460510254,86.0,20.0
6816,6816.0,131.00626963682848,125.2353515625,2.20877,1.0937576293945312,79.0,23.0
6817,6817.0,130.94145385202737,123.629052734375,2.02928,1.108540654182434,83.0,25.0
6818,6818.0,130.95841018291435,125.94732421875,2.47578,1.0826784372329712,86.0,15.0
6819,6819.0,130.98274020185374,125.14173828125,2.0557,1.0875828266143799,80.0,24.0
6820,6820.0,130.9751346541896,125.10701171875,2.41745,1.0792295932769775,92.0,13.0
6821,6821.0,131.0510690469453,125.072119140625,2.240445,1.0965505838394165,74.0,17.0
6822,6822.0,131.037309823855,124.063837890625,2.16982,1.0881370306015015,83.0,15.0
6823,6823.0,130.98016242210312,123.84849609375,2.28112,1.0890690088272095,86.0,17.0
6824,6824.0,130.98915542833734,124.96607421875,2.25963,1.0879392623901367,82.0,18.0
6825,6825.0,130.97442117170854,124.795478515625,2.18912,1.088648796081543,79.0,17.0
6826,6826.0,130.9658664348872,125.7407421875,2.19304,1.0981439352035522,87.0,21.0
6827,6827.0,130.98235751758924,124.780888671875,2.26593,1.0868604183197021,80.0,23.0
6828,6828.0,130.95234227729566,124.77640625,2.362345,1.0753251314163208,90.0,13.0
6829,6829.0,131.04997667794277,125.20390625,2.014915,1.0840730667114258,89.0,20.0
6830,6830.0,131.09739510044906,123.62060546875,2.34319,1.0966051816940308,73.0,17.0
6831,6831.0,131.0131584961246,124.79998046875,1.99226,1.0911270380020142,80.0,19.0
6832,6832.0,131.01387922884237,124.500390625,2.278305,1.0787111520767212,80.0,15.0
6833,6833.0,130.98668245643077,124.73748046875,2.39754,1.0988065004348755,81.0,25.0
6834,6834.0,130.94939616578998,124.0000390625,2.07751,1.0949151515960693,84.0,20.0
6835,6835.0,130.95211549778176,125.322158203125,1.994125,1.0979012250900269,80.0,19.0
6836,6836.0,130.93823223152546,124.81912109375,2.31658,1.0940572023391724,85.0,20.0
6837,6837.0,130.9667115560204,124.2748828125,2.130185,1.090331792831421,85.0,13.0
6838,6838.0,130.92576379718201,125.83798828125,2.04274,1.1152358055114746,77.0,17.0
6839,6839.0,130.92676857148757,124.502802734375,2.32002,1.0768481492996216,84.0,11.0
6840,6840.0,130.87777965892445,123.74341796875,2.140145,1.0869389772415161,86.0,16.0
6841,6841.0,130.95200999943896,123.893603515625,2.08917,1.0962419509887695,82.0,25.0
6842,6842.0,130.96868090774075,124.0190625,2.20388,1.0899978876113892,87.0,19.0
6843,6843.0,130.9999667150324,124.7023046875,2.000625,1.0922179222106934,85.0,16.0
6844,6844.0,130.9414332357079,124.33888671875,2.17763,1.1008468866348267,72.0,14.0
6845,6845.0,130.89764565284807,125.77451171875,2.290205,1.084485411643982,80.0,15.0
6846,6846.0,130.9628123589718,123.113251953125,2.14987,1.0857585668563843,82.0,17.0
6847,6847.0,131.00744930459996,124.4725,2.08709,1.0978000164031982,78.0,16.0
6848,6848.0,131.01971103321424,125.97529296875,2.285355,1.075701117515564,84.0,11.0
6849,6849.0,130.97460390726727,124.3866796875,2.29962,1.0970330238342285,79.0,15.0
6850,6850.0,130.86272106517444,125.12064453125,2.166105,1.0869388580322266,86.0,17.0
6851,6851.0,130.91929347876348,124.245546875,2.17438,1.0753661394119263,86.0,18.0
6852,6852.0,130.986883342242,124.220439453125,2.48656,1.0800124406814575,88.0,13.0
6853,6853.0,131.0229562786372,125.01669921875,2.025185,1.097514271736145,84.0,22.0
6854,6854.0,130.96429190048065,125.09330078125,2.238945,1.0960416793823242,87.0,16.0
6855,6855.0,130.98694598034174,124.9115234375,2.33751,1.0972272157669067,89.0,19.0
6856,6856.0,130.92956331580575,125.00931640625,2.138825,1.0987895727157593,81.0,20.0
6857,6857.0,130.940532332141,124.43251953125,2.248095,1.0876381397247314,79.0,16.0
6858,6858.0,130.93949905010186,123.86337890625,2.21113,1.092004418373108,80.0,16.0
6859,6859.0,130.94748575306903,123.71251953125,1.9362,1.0957069396972656,77.0,18.0
6860,6860.0,130.94949599217887,125.00099609375,2.02313,1.1085078716278076,77.0,20.0
6861,6861.0,130.94584941902545,124.0877734375,2.23825,1.099665641784668,75.0,22.0
6862,6862.0,130.97413969483037,125.579453125,2.283245,1.0949736833572388,82.0,17.0
6863,6863.0,130.94751574044275,123.407412109375,1.97653,1.087931752204895,78.0,14.0
6864,6864.0,130.86725142739036,124.36400390625,2.279445,1.0780411958694458,87.0,17.0
6865,6865.0,130.9119485943727,125.1818359375,2.32785,1.1023234128952026,81.0,17.0
6866,6866.0,130.92977727177168,123.85951171875,2.10319,1.0990856885910034,74.0,18.0
6867,6867.0,130.94801758506082,124.340966796875,2.072025,1.085322380065918,89.0,17.0
6868,6868.0,131.00432849691373,123.726279296875,2.22326,1.1082514524459839,73.0,21.0
6869,6869.0,130.9332938338771,123.872451171875,2.19178,1.1023564338684082,80.0,19.0
6870,6870.0,130.9564370827723,124.40814453125,2.36522,1.080665946006775,85.0,18.0
6871,6871.0,131.01990427421802,124.57099609375,2.17875,1.0904887914657593,81.0,19.0
6872,6872.0,130.87756476585312,123.775419921875,2.3079,1.0865674018859863,80.0,20.0
6873,6873.0,130.85470245130134,124.2481640625,2.38899,1.0811632871627808,84.0,18.0
6874,6874.0,130.9318001864655,123.55728515625,2.34845,1.0822818279266357,85.0,13.0
6875,6875.0,130.89415828897495,126.2785546875,2.27341,1.096813678741455,75.0,19.0
6876,6876.0,130.9853348495021,125.136533203125,2.068195,1.0936024188995361,76.0,14.0
6877,6877.0,130.88329334066373,126.71912109375,2.152245,1.081180214881897,79.0,15.0
6878,6878.0,130.8416176481921,123.969541015625,2.287075,1.1033517122268677,84.0,23.0
6879,6879.0,130.9312603644169,126.71123046875,2.43001,1.0831977128982544,86.0,24.0
6880,6880.0,131.03882754007975,124.948095703125,2.252095,1.0879400968551636,80.0,17.0
6881,6881.0,130.87818039479882,124.49724609375,1.92899,1.0989681482315063,79.0,15.0
6882,6882.0,131.03093898657596,124.339912109375,2.09774,1.0889947414398193,81.0,22.0
6883,6883.0,130.97532414677167,125.3439453125,2.252955,1.0695651769638062,87.0,14.0
6884,6884.0,130.91201443835942,124.670107421875,2.2099,1.0912214517593384,85.0,32.0
6885,6885.0,130.94533208750715,124.952744140625,2.152725,1.0953420400619507,82.0,21.0
6886,6886.0,130.9525354689781,123.520546875,2.096495,1.0859345197677612,85.0,22.0
6887,6887.0,130.86482309129502,124.9716015625,2.510145,1.0922061204910278,81.0,16.0
6888,6888.0,130.91756984595096,124.009228515625,2.209105,1.0959821939468384,76.0,21.0
6889,6889.0,130.99955197189794,122.9778515625,2.07188,1.1013461351394653,79.0,19.0
6890,6890.0,130.98182223310374,124.05654296875,2.273955,1.0829293727874756,83.0,17.0
6891,6891.0,130.929888096819,124.18177734375,2.475065,1.0998034477233887,76.0,21.0
6892,6892.0,130.92828451214416,125.5273046875,2.08213,1.095513105392456,73.0,24.0
6893,6893.0,130.90691239251032,123.79689453125,2.08111,1.0969027280807495,77.0,16.0
6894,6894.0,130.87520705791434,125.213974609375,2.374495,1.095621943473816,87.0,28.0
6895,6895.0,130.9272444237603,125.48365234375,2.237465,1.09593665599823,80.0,21.0
6896,6896.0,130.8724010190097,123.838818359375,2.261125,1.090859293937683,74.0,16.0
6897,6897.0,130.99425204883923,124.0180078125,2.22639,1.09458589553833,77.0,17.0
6898,6898.0,130.97565400788278,124.152041015625,2.10294,1.1067630052566528,77.0,24.0
6899,6899.0,130.91645207645917,125.69802734375,2.23076,1.104013204574585,79.0,16.0
6900,6900.0,130.81253290426852,123.3845703125,2.164525,1.0956065654754639,77.0,19.0
6901,6901.0,130.93390448136762,125.46009765625,2.37034,1.0954087972640991,80.0,17.0
6902,6902.0,130.870356550891,123.9205078125,2.38906,1.097466230392456,81.0,27.0
6903,6903.0,130.8741548858026,124.2294140625,2.319745,1.083046555519104,85.0,19.0
6904,6904.0,130.99138919175275,124.029228515625,2.01672,1.1115341186523438,77.0,18.0
6905,6905.0,130.92299953345096,124.565546875,2.47616,1.0925283432006836,79.0,23.0
6906,6906.0,130.9035400459983,123.877666015625,2.250925,1.089044451713562,80.0,14.0
6907,6907.0,130.87730459579313,125.05134765625,2.38553,1.0968745946884155,79.0,16.0
6908,6908.0,130.83117780049642,124.01041015625,2.048775,1.0999886989593506,78.0,21.0
6909,6909.0,130.8707758315886,124.551640625,2.308175,1.090633511543274,89.0,19.0
6910,6910.0,130.94074022158227,124.10974609375,2.20818,1.1076334714889526,83.0,21.0
6911,6911.0,130.8602184511435,125.785224609375,2.36701,1.0897443294525146,85.0,23.0
6912,6912.0,130.818211467242,124.14640625,2.254065,1.099554419517517,80.0,23.0
6913,6913.0,130.8617021849661,123.46078125,2.102825,1.1195905208587646,73.0,31.0
6914,6914.0,130.9360264333089,125.606298828125,2.21859,1.0854628086090088,86.0,22.0
6915,6915.0,130.86648630546802,124.5070703125,2.053425,1.1069833040237427,73.0,20.0
6916,6916.0,130.8697834862603,125.001728515625,2.023855,1.0999255180358887,81.0,22.0
6917,6917.0,130.90220945493138,125.538798828125,2.11996,1.0878376960754395,80.0,17.0
6918,6918.0,130.8812416223083,125.128896484375,2.093225,1.09589684009552,79.0,18.0
6919,6919.0,130.87545583474517,125.938740234375,2.21978,1.0903817415237427,82.0,18.0
6920,6920.0,130.8885806374598,122.90703125,2.03513,1.1081568002700806,77.0,17.0
6921,6921.0,130.98982649446737,126.51814453125,2.40678,1.0937341451644897,82.0,19.0
6922,6922.0,130.90522397513342,125.587509765625,2.29949,1.093711256980896,83.0,21.0
6923,6923.0,130.9200747780848,125.3035546875,2.450585,1.0986357927322388,85.0,25.0
6924,6924.0,130.87778108924326,124.65224609375,2.18373,1.0916815996170044,79.0,22.0
6925,6925.0,130.86222992328683,125.31853515625,2.23174,1.094785451889038,80.0,18.0
6926,6926.0,131.02131111607406,125.288759765625,2.117385,1.0993622541427612,75.0,15.0
6927,6927.0,130.88662914006397,124.4721484375,1.99697,1.1094588041305542,75.0,18.0
6928,6928.0,130.8637132625387,124.100078125,2.032265,1.105776309967041,77.0,19.0
6929,6929.0,130.90602904733984,125.70130859375,2.200565,1.1081103086471558,78.0,25.0
6930,6930.0,130.8939235687256,123.978154296875,2.13737,1.1038256883621216,80.0,15.0
6931,6931.0,130.93423246826788,123.8776953125,2.20777,1.0937011241912842,73.0,20.0
6932,6932.0,130.95713305617824,125.716943359375,2.298885,1.0787326097488403,81.0,14.0
6933,6933.0,130.82803346653176,125.6114453125,1.910505,1.0904697179794312,82.0,17.0
6934,6934.0,131.02197078897495,124.424033203125,2.27746,1.0848020315170288,80.0,17.0
6935,6935.0,130.92141705830892,124.9175390625,2.30966,1.095487117767334,80.0,15.0
6936,6936.0,130.82702331620033,124.65810546875,1.946755,1.1042855978012085,82.0,25.0
6937,6937.0,130.93293541571106,123.7304296875,2.228415,1.0959831476211548,81.0,16.0
6938,6938.0,130.90781304947055,124.51052734375,2.15786,1.0983541011810303,80.0,14.0
6939,6939.0,130.93040572426537,123.860908203125,2.03098,1.0965182781219482,85.0,20.0
6940,6940.0,130.9123429677944,124.1746484375,2.40695,1.1066834926605225,76.0,16.0
6941,6941.0,130.88400583671802,125.7817578125,2.11865,1.1014533042907715,74.0,13.0
6942,6942.0,130.87497011820474,125.13228515625,2.27097,1.096948504447937,80.0,15.0
6943,6943.0,130.8762086263329,124.55658203125,2.11936,1.110077977180481,77.0,28.0
6944,6944.0,130.90865664164224,125.2220703125,2.31296,1.0990880727767944,85.0,21.0
