,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
4839,4839.0,136.22634379146075,127.1333984375,1.98959,1.1583611965179443,70.0,44.0
4840,4840.0,136.19648996757738,127.32446533203125,2.25787,1.194814682006836,54.0,39.0
4841,4841.0,136.1914563674156,127.81371826171875,2.174335,1.1596075296401978,74.0,40.0
4842,4842.0,136.19764366766418,126.254833984375,2.31394,1.181260108947754,67.0,37.0
4843,4843.0,136.1913642351555,127.6215185546875,2.36303,1.1580195426940918,68.0,45.0
4844,4844.0,136.1129364637895,127.31859375,2.26084,1.1786757707595825,66.0,39.0
4845,4845.0,136.17777163187662,125.8785986328125,2.02792,1.169693946838379,65.0,40.0
4846,4846.0,136.0862703519879,127.3659375,2.03297,1.1626918315887451,63.0,35.0
4847,4847.0,136.21389982050115,126.6896435546875,1.87951,1.1738862991333008,64.0,28.0
4848,4848.0,136.19194181268867,127.49960205078125,2.15114,1.16384756565094,59.0,37.0
4849,4849.0,136.20281282752453,127.7477783203125,1.8812,1.1574866771697998,65.0,34.0
4850,4850.0,136.18560739921801,126.50936767578125,2.20868,1.178102970123291,65.0,36.0
4851,4851.0,136.15444410613088,126.9158349609375,2.049895,1.1772832870483398,62.0,37.0
4852,4852.0,136.20709031923852,127.337021484375,2.301905,1.170626163482666,61.0,38.0
4853,4853.0,136.2100123372704,125.5231298828125,2.327515,1.1530643701553345,61.0,40.0
4854,4854.0,136.15469357346043,127.629619140625,2.19902,1.1658987998962402,58.0,37.0
4855,4855.0,136.10891377843993,127.294951171875,1.986285,1.1739544868469238,67.0,33.0
4856,4856.0,136.1068183243877,127.7249853515625,2.10639,1.1646521091461182,60.0,41.0
4857,4857.0,136.21199676898996,126.602685546875,2.146645,1.1527354717254639,77.0,35.0
4858,4858.0,136.25334698994953,127.280478515625,1.938325,1.164600133895874,67.0,37.0
4859,4859.0,136.2102156274969,127.30101318359375,2.238015,1.1733485460281372,61.0,37.0
4860,4860.0,136.1645053755635,127.0669140625,2.2413,1.1781865358352661,64.0,45.0
4861,4861.0,136.14169658699421,129.7296044921875,2.18905,1.1714715957641602,67.0,32.0
4862,4862.0,136.10911073087442,126.175849609375,2.015015,1.162544846534729,55.0,38.0
4863,4863.0,136.09715573166355,125.78947998046876,1.954475,1.1550452709197998,63.0,35.0
4864,4864.0,136.20029598428746,127.064560546875,2.276395,1.167054295539856,56.0,33.0
4865,4865.0,136.16308286185216,127.217138671875,2.21331,1.165293574333191,59.0,34.0
4866,4866.0,136.17513083178588,126.63954345703125,2.12031,1.1551399230957031,63.0,31.0
4867,4867.0,136.15131316290962,126.46513427734375,2.219955,1.1862138509750366,56.0,32.0
4868,4868.0,136.1577140615444,125.42246337890624,1.92896,1.1861764192581177,59.0,43.0
4869,4869.0,136.22114802273836,125.896220703125,1.95884,1.193955659866333,65.0,37.0
4870,4870.0,136.20654990533384,126.6589306640625,2.215235,1.1708192825317383,65.0,41.0
4871,4871.0,136.14050197485722,128.56313720703125,2.11924,1.1649384498596191,63.0,34.0
4872,4872.0,136.20890120149863,127.65724853515626,2.08481,1.1415565013885498,65.0,32.0
4873,4873.0,136.19547892946184,127.1100146484375,2.26872,1.1626368761062622,65.0,38.0
4874,4874.0,136.1177975749006,126.171513671875,2.359045,1.1788678169250488,58.0,34.0
4875,4875.0,136.17434226989747,127.431083984375,2.09192,1.1751065254211426,62.0,45.0
4876,4876.0,136.14793647611984,126.7874072265625,1.91016,1.162760853767395,63.0,36.0
4877,4877.0,136.10577087479408,127.6566845703125,2.64514,1.1838358640670776,67.0,41.0
4878,4878.0,136.10339288345492,125.47912841796875,2.118345,1.1775095462799072,66.0,45.0
4879,4879.0,136.0669123555193,126.13569580078125,2.45613,1.1624596118927002,62.0,34.0
4880,4880.0,136.18427177737456,125.8765087890625,2.47561,1.198891520500183,67.0,47.0
4881,4881.0,136.1926688338771,126.551201171875,1.84089,1.1593351364135742,60.0,37.0
4882,4882.0,136.2218600009186,127.0407373046875,2.04621,1.175761103630066,58.0,37.0
4883,4883.0,136.09307746116562,126.038671875,1.87485,1.1504104137420654,65.0,27.0
4884,4884.0,136.21858838090992,126.920546875,2.368825,1.189018726348877,61.0,41.0
4885,4885.0,136.13246329952972,127.04053955078125,2.20959,1.187416434288025,57.0,32.0
4886,4886.0,136.10319110985958,127.490361328125,1.943755,1.1534428596496582,60.0,32.0
4887,4887.0,136.17173505763816,127.48451904296876,2.29115,1.1783291101455688,53.0,38.0
4888,4888.0,136.22785054601803,128.7887353515625,2.185835,1.168530821800232,63.0,33.0
4889,4889.0,136.02932383604724,126.6322119140625,1.982815,1.1615511178970337,60.0,30.0
4890,4890.0,136.21570745988325,126.70716064453126,2.28826,1.1787381172180176,60.0,32.0
4891,4891.0,136.05377250979646,127.5475439453125,2.377295,1.162497639656067,73.0,40.0
4892,4892.0,136.1843357964718,127.8083984375,1.90584,1.1878243684768677,52.0,42.0
4893,4893.0,136.11021052273836,127.163349609375,2.19331,1.1903035640716553,61.0,35.0
4894,4894.0,136.0785256441675,127.47446044921875,1.85607,1.194555640220642,60.0,35.0
4895,4895.0,136.09160076796405,126.64777587890624,2.413615,1.1775617599487305,67.0,38.0
4896,4896.0,136.08162015125004,127.14348876953125,1.669395,1.162340521812439,60.0,35.0
4897,4897.0,136.11855167350384,126.236435546875,2.332165,1.1747478246688843,60.0,30.0
4898,4898.0,136.10456467214257,127.3867333984375,2.251375,1.1737600564956665,59.0,39.0
4899,4899.0,136.10254545654914,128.4564599609375,2.180045,1.1675524711608887,70.0,34.0
4900,4900.0,136.15056107415094,127.79793701171874,2.15364,1.172972559928894,60.0,33.0
4901,4901.0,136.0224537435204,126.18998291015625,2.272435,1.1788164377212524,57.0,38.0
4902,4902.0,136.13091007194134,127.776123046875,1.988005,1.176463007926941,60.0,32.0
4903,4903.0,136.11774351871375,127.370947265625,1.98065,1.1454280614852905,69.0,21.0
4904,4904.0,136.012514975962,127.56423095703126,2.225685,1.1534533500671387,62.0,42.0
4905,4905.0,136.23038894267998,126.7124609375,1.924345,1.1667121648788452,61.0,31.0
4906,4906.0,136.0275402038266,126.2508447265625,2.090155,1.1879935264587402,65.0,39.0
4907,4907.0,136.1418783484565,127.7311181640625,2.19209,1.1697248220443726,59.0,35.0
4908,4908.0,136.12293929976647,127.969794921875,2.33413,1.1586179733276367,61.0,27.0
4909,4909.0,136.09916788197526,126.03690673828125,1.944815,1.185221552848816,63.0,34.0
4910,4910.0,136.08222340053982,127.1859765625,1.831595,1.1905139684677124,56.0,40.0
4911,4911.0,136.17386905631633,127.13350830078124,1.816795,1.1480824947357178,60.0,31.0
4912,4912.0,136.10750299087678,127.90509033203125,1.76418,1.1721073389053345,63.0,25.0
4913,4913.0,136.07743310254028,127.42015625,1.8443,1.1662653684616089,68.0,30.0
4914,4914.0,136.0630554268577,126.9316259765625,2.219455,1.1935275793075562,57.0,41.0
4915,4915.0,136.08348955327816,127.412958984375,2.056965,1.1493619680404663,58.0,33.0
4916,4916.0,136.07404875861275,126.90090576171875,1.973515,1.161015510559082,59.0,39.0
4917,4917.0,136.18465177362614,127.6211376953125,2.4962,1.1598337888717651,72.0,42.0
4918,4918.0,136.06655880783543,126.66693359375,2.51632,1.1711640357971191,56.0,36.0
4919,4919.0,136.0984258424393,127.018837890625,2.08345,1.1889418363571167,62.0,33.0
4920,4920.0,136.18690436546248,127.526962890625,1.989785,1.1566722393035889,63.0,29.0
4921,4921.0,136.15559208494244,126.94130859375,2.389105,1.191428542137146,64.0,46.0
4922,4922.0,136.09501227561873,126.478701171875,2.35916,1.1886484622955322,58.0,44.0
4923,4923.0,136.11678150600858,127.172578125,2.304465,1.1785084009170532,69.0,40.0
4924,4924.0,136.1297466308902,126.47169921875,2.191235,1.186296820640564,59.0,50.0
4925,4925.0,136.02321577052876,127.37966552734375,2.169175,1.1676371097564697,64.0,37.0
4926,4926.0,136.18810326855592,127.059072265625,2.196965,1.156394362449646,67.0,38.0
4927,4927.0,136.01790946035675,126.55838623046876,2.15468,1.1747703552246094,59.0,48.0
4928,4928.0,135.99962460989903,126.885029296875,2.00385,1.1503229141235352,68.0,26.0
4929,4929.0,136.03959864221437,127.2430126953125,2.1228,1.1632987260818481,70.0,24.0
4930,4930.0,136.09673024880766,127.016025390625,2.015745,1.1604899168014526,61.0,37.0
4931,4931.0,136.12066224454628,127.86464111328125,2.000795,1.1652730703353882,69.0,38.0
4932,4932.0,135.99205170063058,126.0959814453125,1.798455,1.1726363897323608,60.0,29.0
4933,4933.0,136.10472289499612,127.269580078125,2.37949,1.1756402254104614,60.0,42.0
4934,4934.0,136.1713188965152,128.31003173828125,1.75934,1.159239649772644,61.0,36.0
4935,4935.0,136.15727610038988,128.07749267578126,2.203085,1.1832489967346191,58.0,29.0
4936,4936.0,136.06190088830812,127.65922607421875,2.13598,1.1581354141235352,68.0,39.0
4937,4937.0,136.0215596093072,127.07532958984375,1.986965,1.183152675628662,59.0,32.0
4938,4938.0,136.00034224770286,127.66859130859375,2.16193,1.1785337924957275,59.0,36.0
4939,4939.0,136.04593252548062,125.79300537109376,1.970425,1.1720986366271973,66.0,36.0
4940,4940.0,136.08726200681744,126.38376953125,2.159685,1.1680620908737183,66.0,44.0
4941,4941.0,136.02505598665488,127.11942626953125,2.550875,1.184532642364502,63.0,35.0
4942,4942.0,136.03170728972464,127.630576171875,2.145275,1.174243450164795,74.0,36.0
4943,4943.0,136.0907628600766,125.33291259765625,2.228335,1.167004942893982,68.0,29.0
4944,4944.0,136.0271961628307,127.6736669921875,2.045005,1.1722897291183472,65.0,30.0
4945,4945.0,135.96759953739667,127.4310546875,2.001285,1.1598294973373413,63.0,37.0
4946,4946.0,136.16139995613483,126.69119140625,2.24941,1.1894842386245728,59.0,45.0
4947,4947.0,135.9351769595676,127.75515869140625,2.30959,1.1935360431671143,67.0,38.0
4948,4948.0,135.99914137175588,127.022900390625,1.98595,1.182337760925293,59.0,37.0
4949,4949.0,136.05783500979646,126.48210205078125,2.10794,1.1633846759796143,55.0,40.0
4950,4950.0,136.12170832547275,127.340849609375,2.075065,1.165221095085144,59.0,46.0
4951,4951.0,136.10569281144575,126.98885009765625,2.20237,1.1760852336883545,63.0,33.0
4952,4952.0,136.03945272503478,127.76189697265625,2.12189,1.1718298196792603,64.0,34.0
4953,4953.0,136.01335685421722,127.386845703125,1.93382,1.1587684154510498,58.0,30.0
4954,4954.0,136.1495146479751,127.75582763671875,2.30332,1.170985221862793,61.0,49.0
4955,4955.0,136.0611278996323,128.01319091796876,2.073935,1.159406304359436,61.0,34.0
4956,4956.0,136.08946362505054,126.3333544921875,2.114085,1.1489272117614746,66.0,34.0
4957,4957.0,136.04494011850068,126.5584814453125,1.8811,1.1699939966201782,61.0,34.0
4958,4958.0,136.11668415801694,126.11332763671875,1.81243,1.1526151895523071,67.0,40.0
4959,4959.0,136.07612662960784,129.57134521484375,2.4566,1.1584848165512085,65.0,31.0
4960,4960.0,136.06492799778178,127.3373681640625,2.315655,1.165202021598816,67.0,35.0
4961,4961.0,136.0999865298801,126.3049169921875,1.89238,1.1345655918121338,72.0,32.0
4962,4962.0,135.9717072404033,125.8894287109375,2.27672,1.1736629009246826,59.0,39.0
4963,4963.0,135.92180345400416,127.56352294921875,2.331285,1.178737998008728,66.0,42.0
4964,4964.0,136.04970178546327,125.7967138671875,1.956085,1.156456708908081,74.0,35.0
4965,4965.0,135.9312497603291,128.043095703125,1.979905,1.1563966274261475,68.0,35.0
4966,4966.0,136.11762205258765,127.3827392578125,2.49798,1.2135533094406128,60.0,46.0
4967,4967.0,136.0632882359052,128.09822265625,2.2599,1.1661725044250488,65.0,33.0
4968,4968.0,135.97376148647731,127.4127197265625,2.22392,1.162826418876648,53.0,32.0
4969,4969.0,136.06516285366482,126.99684326171875,2.148765,1.1740515232086182,54.0,37.0
4970,4970.0,136.01361933004978,127.5194775390625,2.42149,1.186913013458252,61.0,35.0
4971,4971.0,136.01544923801615,126.619267578125,2.284975,1.1832960844039917,69.0,39.0
4972,4972.0,136.00951821144182,129.513125,1.93094,1.144097924232483,70.0,29.0
4973,4973.0,135.99094469552088,128.127255859375,2.08304,1.142169713973999,61.0,31.0
4974,4974.0,135.98226534833813,127.8976904296875,2.04027,1.1537162065505981,59.0,36.0
4975,4975.0,136.0419691243798,127.12325927734375,2.099105,1.1710290908813477,66.0,46.0
4976,4976.0,135.9965992759936,127.8849853515625,2.013085,1.1679190397262573,73.0,41.0
4977,4977.0,135.9930711110433,127.0287939453125,2.44352,1.1734840869903564,66.0,38.0
4978,4978.0,136.04623879866168,125.795576171875,2.098355,1.174626111984253,57.0,38.0
4979,4979.0,136.00344830830892,127.677119140625,2.09632,1.167341709136963,60.0,37.0
4980,4980.0,136.0530354023943,126.627890625,2.110665,1.181792974472046,67.0,33.0
4981,4981.0,135.99365627173222,128.22544677734376,2.33033,1.1632245779037476,73.0,32.0
4982,4982.0,136.00630188065347,126.65468017578125,2.012935,1.1867684125900269,66.0,46.0
4983,4983.0,136.016779089263,126.52048828125,2.325645,1.167624831199646,69.0,41.0
4984,4984.0,136.09242202989984,128.677041015625,2.32629,1.1631739139556885,71.0,35.0
4985,4985.0,136.02570218250005,127.66884765625,2.00697,1.1636961698532104,66.0,36.0
4986,4986.0,136.01106064998743,127.18404296875,2.26755,1.1733983755111694,65.0,32.0
4987,4987.0,135.9972375064426,126.05613037109374,2.12356,1.1822154521942139,60.0,29.0
4988,4988.0,135.98056286204945,127.2011328125,2.03408,1.1389609575271606,65.0,36.0
4989,4989.0,135.93719989892207,127.3956591796875,2.26487,1.1893260478973389,59.0,40.0
4990,4990.0,136.02448311930954,128.38546630859375,2.372175,1.1597827672958374,62.0,34.0
4991,4991.0,136.00066072791515,126.84088134765625,2.22397,1.173323392868042,67.0,30.0
4992,4992.0,136.1097713655414,128.379443359375,2.237565,1.1533946990966797,68.0,35.0
4993,4993.0,136.0402741965862,126.18955810546875,2.19837,1.1612099409103394,69.0,36.0
4994,4994.0,136.02071471012,126.674052734375,2.277935,1.1897145509719849,63.0,33.0
4995,4995.0,136.0040106085575,128.75916015625,2.397995,1.1967437267303467,63.0,39.0
4996,4996.0,135.93223356073554,127.6718359375,2.21285,1.1593018770217896,59.0,38.0
4997,4997.0,135.93687469867746,126.15532958984375,2.410765,1.1930875778198242,67.0,43.0
4998,4998.0,136.00994255990693,127.3932763671875,2.28907,1.1591709852218628,69.0,33.0
4999,4999.0,136.00184637589888,126.861181640625,2.105285,1.1708238124847412,63.0,35.0
5000,5000.0,135.9068046870376,127.14154296875,2.394905,1.1553009748458862,60.0,38.0
5001,5001.0,135.9624436819674,127.35359130859375,1.97682,1.173582673072815,59.0,40.0
5002,5002.0,135.99486040288753,127.5053662109375,2.279755,1.1680424213409424,62.0,43.0
5003,5003.0,136.03047225875085,126.2886181640625,2.229035,1.1732420921325684,65.0,40.0
5004,5004.0,136.0370509608105,126.4075390625,2.22207,1.1617398262023926,60.0,31.0
5005,5005.0,136.00803945907438,127.07190185546875,2.05812,1.1590434312820435,69.0,39.0
5006,5006.0,135.94564818796485,127.54451171875,2.069535,1.1668801307678223,64.0,42.0
5007,5007.0,135.981544862227,126.54237060546875,2.04924,1.1537116765975952,65.0,35.0
5008,5008.0,136.03692695463548,127.0581640625,2.067665,1.1801856756210327,63.0,33.0
5009,5009.0,135.96618252301457,125.8980126953125,2.11292,1.1718473434448242,61.0,33.0
5010,5010.0,135.9504844657821,126.03939697265625,2.061895,1.1741479635238647,65.0,48.0
5011,5011.0,135.88433611706049,126.79657470703125,2.331715,1.1818878650665283,58.0,36.0
5012,5012.0,136.10763030158148,126.98659912109375,2.167115,1.1827116012573242,58.0,33.0
5013,5013.0,136.03446374835391,127.31076416015625,2.420805,1.1653670072555542,63.0,29.0
5014,5014.0,135.9186751864655,128.354052734375,2.05666,1.177322506904602,58.0,34.0
5015,5015.0,135.92502394011527,128.56683349609375,2.1768,1.1771385669708252,64.0,41.0
5016,5016.0,135.99388594887472,127.5938916015625,2.500835,1.1752961874008179,62.0,35.0
5017,5017.0,135.95036481221516,127.94828369140625,2.302355,1.1905370950698853,72.0,40.0
5018,5018.0,135.9723559023154,127.341689453125,2.408305,1.154435634613037,65.0,44.0
5019,5019.0,135.98468182265157,128.2795361328125,2.12414,1.1797865629196167,67.0,39.0
5020,5020.0,135.8210980972136,126.30251953125,2.096205,1.1682857275009155,59.0,40.0
5021,5021.0,136.00014785997794,127.4213818359375,2.407715,1.1555956602096558,69.0,33.0
5022,5022.0,135.89746212814794,127.0168359375,2.137365,1.1866036653518677,65.0,39.0
5023,5023.0,135.9449238301287,126.4289306640625,2.13911,1.160546064376831,63.0,32.0
5024,5024.0,135.98179186348963,127.9448095703125,2.319525,1.1826037168502808,71.0,37.0
5025,5025.0,135.99918255507345,127.8737255859375,1.888975,1.1701360940933228,56.0,41.0
5026,5026.0,135.97423725243772,126.3532421875,2.319505,1.1585352420806885,58.0,33.0
5027,5027.0,135.92307477315268,126.3081201171875,2.027105,1.1765906810760498,58.0,34.0
5028,5028.0,135.96678296098804,127.288857421875,2.197255,1.174314022064209,57.0,33.0
5029,5029.0,135.9958020335496,128.010810546875,2.265025,1.17838454246521,57.0,37.0
5030,5030.0,136.03042976841783,126.833662109375,1.819455,1.159560203552246,66.0,41.0
5031,5031.0,135.87173918830024,126.885517578125,1.86239,1.1460967063903809,70.0,30.0
5032,5032.0,135.94199752114037,127.00072998046875,2.124675,1.1545406579971313,69.0,35.0
5033,5033.0,135.9336990333326,126.32458984375,2.131855,1.1470917463302612,66.0,30.0
5034,5034.0,136.01376926691844,127.0692529296875,2.488805,1.1699860095977783,64.0,38.0
5035,5035.0,135.9914493761159,125.531396484375,1.89412,1.1567891836166382,59.0,37.0
5036,5036.0,135.80673852246218,127.81050537109375,2.187615,1.161110758781433,66.0,32.0
5037,5037.0,135.94515915456444,126.11107421875,2.168175,1.1761101484298706,62.0,28.0
5038,5038.0,135.9273514510646,128.6971044921875,2.334295,1.1716333627700806,56.0,37.0
5039,5039.0,135.89284292587126,127.71291015625,2.46432,1.1670403480529785,64.0,44.0
5040,5040.0,135.93658361646865,127.50703369140625,2.33256,1.1777393817901611,65.0,38.0
5041,5041.0,135.98480032949738,126.5670654296875,2.09383,1.1830329895019531,69.0,39.0
5042,5042.0,135.89815940856934,126.8179736328125,2.04316,1.1701642274856567,62.0,28.0
5043,5043.0,135.9694607890736,128.9067626953125,2.00337,1.1607532501220703,62.0,35.0
5044,5044.0,135.89935669638894,126.64148681640626,2.198065,1.1666332483291626,63.0,31.0
5045,5045.0,135.9907335262106,126.24807373046875,2.2974,1.201714277267456,58.0,40.0
5046,5046.0,135.98737146319766,126.87371826171875,2.2047,1.1504418849945068,68.0,40.0
5047,5047.0,135.95785636593598,126.540546875,1.98922,1.1650124788284302,62.0,30.0
5048,5048.0,135.9279435167409,127.4116455078125,2.329715,1.1423450708389282,63.0,34.0
5049,5049.0,136.01179915071737,129.16914794921874,2.48023,1.1754816770553589,64.0,39.0
5050,5050.0,135.92292468831997,126.8159814453125,2.039965,1.1667486429214478,64.0,31.0
5051,5051.0,135.94669696923458,126.9916748046875,1.9113,1.1775974035263062,72.0,41.0
5052,5052.0,135.97182245504976,126.7891064453125,1.791715,1.1419520378112793,71.0,36.0
5053,5053.0,135.9875808692701,127.64088134765625,2.436595,1.175417184829712,61.0,31.0
5054,5054.0,135.94698654714256,125.39503173828125,2.469425,1.2010736465454102,63.0,38.0
5055,5055.0,135.95273727956445,127.13989990234376,2.211765,1.1824195384979248,62.0,35.0
5056,5056.0,135.93362328808718,127.65625,2.220405,1.1795285940170288,68.0,26.0
5057,5057.0,135.97188849632187,126.91943359375,1.963855,1.1779096126556396,64.0,23.0
5058,5058.0,135.86038529290093,126.15874267578126,2.296655,1.1800693273544312,71.0,42.0
5059,5059.0,135.91052778224753,128.0192578125,2.169365,1.1602110862731934,61.0,32.0
5060,5060.0,135.8758177177352,126.72179443359374,2.52995,1.1901581287384033,67.0,41.0
5061,5061.0,135.94665470084757,126.94236328125,2.36118,1.1627062559127808,64.0,33.0
5062,5062.0,135.92277922736275,127.47259033203125,2.02677,1.148586630821228,59.0,33.0
5063,5063.0,135.86466566991325,126.8285888671875,2.420135,1.1833701133728027,59.0,38.0
5064,5064.0,135.88224697613958,127.0926220703125,2.28709,1.1790779829025269,67.0,40.0
5065,5065.0,135.98637086887553,127.2719775390625,2.13178,1.1896778345108032,56.0,41.0
5066,5066.0,135.8984027230619,126.84417236328125,2.41564,1.194104552268982,57.0,37.0
5067,5067.0,135.92856094591545,126.61824462890625,2.269805,1.1498593091964722,60.0,40.0
5068,5068.0,135.9590105345755,128.0892724609375,2.01266,1.1654983758926392,52.0,35.0
5069,5069.0,135.88146327240298,127.4898583984375,2.33415,1.183566689491272,63.0,44.0
5070,5070.0,135.81332096061323,127.5282958984375,2.265505,1.1753877401351929,68.0,38.0
5071,5071.0,135.86483243768865,126.94796875,2.17951,1.1739600896835327,68.0,36.0
5072,5072.0,135.84943150452892,126.676259765625,2.221735,1.1728603839874268,63.0,31.0
5073,5073.0,135.85569595568109,126.431455078125,2.34349,1.1803321838378906,67.0,41.0
5074,5074.0,135.9466895217125,128.21000732421874,2.257245,1.1543136835098267,61.0,38.0
5075,5075.0,135.92587911047116,126.70618896484375,2.065805,1.1735185384750366,65.0,36.0
5076,5076.0,135.8587391315807,128.62263671875,2.119335,1.148406982421875,65.0,37.0
5077,5077.0,135.99544784468833,127.13173583984376,2.140525,1.19048273563385,64.0,41.0
5078,5078.0,135.86332739704787,126.57140625,2.044,1.1607110500335693,61.0,31.0
5079,5079.0,135.82744384226172,127.2086865234375,2.351315,1.1707797050476074,58.0,35.0
5080,5080.0,135.85722889986906,127.76974365234375,2.07201,1.1655405759811401,57.0,24.0
5081,5081.0,135.8212595876058,127.504755859375,2.21678,1.1768816709518433,69.0,43.0
5082,5082.0,135.86398764947447,127.056005859375,2.068865,1.177215814590454,63.0,38.0
5083,5083.0,135.87646182975385,127.8152001953125,2.159035,1.175927758216858,55.0,30.0
5084,5084.0,135.86161205022023,127.01724609375,2.246855,1.1598613262176514,66.0,36.0
5085,5085.0,135.93846019475146,126.17690185546876,2.35338,1.1734497547149658,65.0,41.0
5086,5086.0,135.92375571588073,127.62956298828125,2.13456,1.1720114946365356,62.0,31.0
5087,5087.0,135.92432239339809,127.60445068359375,2.35171,1.1632907390594482,61.0,36.0
5088,5088.0,135.91556301001347,126.879580078125,2.1613,1.172574520111084,62.0,35.0
5089,5089.0,135.87315425448946,125.66244140625,2.06528,1.1629337072372437,60.0,32.0
5090,5090.0,135.86906693352594,128.13469970703125,1.944785,1.1747645139694214,66.0,44.0
5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
