,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
4585,4585.0,125.65772403586995,127.37631202697754,0.0,1.1994965076446533
4586,4586.0,125.52721902240407,125.68829669952393,0.0,1.1996358633041382
4587,4587.0,125.45761975505135,126.01046146392822,0.0,1.2042161226272583
4588,4588.0,125.5855480033701,126.88990753173829,0.0,1.2049773931503296
4589,4589.0,125.42697914329442,126.25961723327637,0.0,1.1756458282470703
4590,4590.0,125.32104641047391,128.20270225524902,0.0,1.123602271080017
4591,4591.0,125.78620803767984,127.27141998291016,0.0,1.213431715965271
4592,4592.0,125.61724074385383,126.62612518310547,0.0,1.17363440990448
4593,4593.0,125.43234099258076,126.5174178314209,0.0,1.1734833717346191
4594,4594.0,125.42117197101767,127.49431991577148,0.0,1.1904221773147583
4595,4595.0,125.66273131370545,127.0541453552246,0.0,1.1799556016921997
4596,4596.0,125.68668524785475,127.66070617675781,0.0,1.1765990257263184
4597,4597.0,125.3893559054895,126.17782154083253,0.0,1.171311378479004
4598,4598.0,125.7675168913061,125.91433380126954,0.0,1.2026504278182983
4599,4599.0,125.71183208357203,126.22604553222656,0.0,1.1786384582519531
4600,4600.0,125.5615741335262,126.91839950561524,0.0,1.2098757028579712
4601,4601.0,125.52399436907335,126.48675304412842,0.0,1.174314022064209
4602,4602.0,125.4066237449646,126.36784141540528,0.0,1.1840097904205322
4603,4603.0,125.53150077342987,127.40329902648926,0.0,1.1655089855194092
4604,4604.0,125.57492787903006,125.44488147735596,0.0,1.2055816650390625
4605,4605.0,125.56920308633285,126.67008491516113,0.0,1.168444275856018
4606,4606.0,125.66279178023338,126.40726791381836,0.0,1.1896333694458008
4607,4607.0,125.636119370894,127.85824382781982,0.0,1.1792813539505005
4608,4608.0,125.35654292431745,125.9264974975586,0.0,1.184236764907837
4609,4609.0,125.31035768097097,126.94881469726562,0.0,1.1647597551345825
4610,4610.0,125.3648729948564,127.2412905883789,0.0,1.1527611017227173
4611,4611.0,125.50972721446644,125.85214004516601,0.0,1.183074951171875
4612,4612.0,125.52735699566928,126.89866996765137,0.0,1.1766630411148071
4613,4613.0,125.44167000293731,125.85467308044434,0.0,1.2153288125991821
4614,4614.0,125.68026793891734,127.15977905273438,0.0,1.1863566637039185
4615,4615.0,125.84028585737401,126.4485750579834,0.0,1.185113549232483
4616,4616.0,125.55009459538893,126.83290084838868,0.0,1.1927694082260132
4617,4617.0,125.57176460786299,126.45620269775391,0.0,1.1879276037216187
4618,4618.0,125.57580329103904,126.43366569519043,0.0,1.1915446519851685
4619,4619.0,125.39456458048387,126.29488349914551,0.0,1.2170931100845337
4620,4620.0,125.67849718267267,127.34829399108887,0.0,1.2209373712539673
4621,4621.0,125.5753319656849,125.36279636383057,0.0,1.186979055404663
4622,4622.0,125.56506501241164,126.29896770477295,0.0,1.2000360488891602
4623,4623.0,125.67924857919867,126.44949882507325,0.0,1.1910279989242554
4624,4624.0,125.64534890077331,125.99541179656983,0.0,1.2059297561645508
4625,4625.0,125.42997962388125,127.45439422607421,0.0,1.183213233947754
4626,4626.0,125.38544111750343,126.82249153137207,0.0,1.176712989807129
4627,4627.0,125.45785265109755,127.52374084472656,0.0,1.1684306859970093
4628,4628.0,125.49871855085546,125.9791788482666,0.0,1.1780946254730225
4629,4629.0,125.39124988252466,126.75978797912597,0.0,1.1855638027191162
4630,4630.0,125.55985965988853,127.15102630615235,0.0,1.2045466899871826
4631,4631.0,125.3220168170062,127.61463165283203,0.0,1.212662696838379
4632,4632.0,125.748880861239,127.86177871704102,0.0,1.2045191526412964
4633,4633.0,125.51083119825883,126.9138208770752,0.0,1.177189588546753
4634,4634.0,125.53509023406289,126.70973739624023,0.0,1.1937440633773804
4635,4635.0,125.46542848104781,127.27596153259277,0.0,1.1743348836898804
4636,4636.0,125.35550129110163,127.35033378601074,0.0,1.2081201076507568
4637,4637.0,125.42143182060936,126.80121536254883,0.0,1.1648005247116089
4638,4638.0,125.48819105321711,127.15562385559082,0.0,1.1608904600143433
4639,4639.0,125.47360478401184,126.84655616760254,0.0,1.178527593612671
4640,4640.0,125.47830978350206,126.6262013244629,0.0,1.1794825792312622
4641,4641.0,125.26100868831982,127.52981986999512,0.0,1.1764469146728516
4642,4642.0,125.66388157150962,126.64610748291015,0.0,1.1942245960235596
4643,4643.0,125.36803884853016,127.72997898101806,0.0,1.153917670249939
4644,4644.0,125.39494326071306,126.9336016845703,0.0,1.163002610206604
4645,4645.0,125.54122140971097,127.41378517150879,0.0,1.1902003288269043
4646,4646.0,125.35721775965257,127.3096337890625,0.0,1.203829050064087
4647,4647.0,125.15794996803457,128.86011108398438,0.0,1.1998025178909302
4648,4648.0,125.48377313603055,125.94897331237793,0.0,1.2040272951126099
4649,4649.0,125.52243571108038,125.86628768920899,0.0,1.184056282043457
4650,4650.0,125.2706554551558,126.22085777282715,0.0,1.1614021062850952
4651,4651.0,125.64672457207332,126.60206909179688,0.0,1.200616478919983
4652,4652.0,125.39442870313471,126.25010208129883,0.0,1.2127881050109863
4653,4653.0,125.51467173446308,127.07271224975585,0.0,1.1894638538360596
4654,4654.0,125.6956778495962,126.61312271118165,0.0,1.1911214590072632
4655,4655.0,125.40647342335095,126.10165924072265,0.0,1.2214237451553345
4656,4656.0,125.36495375611565,126.44143123626709,0.0,1.1787129640579224
4657,4657.0,125.54166395664215,126.75712066650391,0.0,1.1997694969177246
4658,4658.0,125.5781079899181,126.79425682067871,0.0,1.1692101955413818
4659,4659.0,125.58330874096264,127.84905776977538,0.0,1.189879059791565
4660,4660.0,125.46107210831208,126.26155227661133,0.0,1.195446252822876
4661,4661.0,125.32939398071983,126.1440062713623,0.0,1.186701774597168
4662,4662.0,125.23657557097349,127.06797012329102,0.0,1.2154697179794312
4663,4663.0,125.60102798722006,127.13910614013672,0.0,1.218773365020752
4664,4664.0,125.64341704325243,126.97033092498779,0.0,1.1493886709213257
4665,4665.0,125.37761027314446,126.42511695861816,0.0,1.1958202123641968
4666,4666.0,125.35690433068709,127.16085918426514,0.0,1.2172163724899292
4667,4667.0,125.68792752786116,127.49447944641113,0.0,1.2001136541366577
4668,4668.0,125.332108056762,126.7745100402832,0.0,1.173625111579895
4669,4669.0,125.60939917521043,125.19734474182128,0.0,1.1881227493286133
4670,4670.0,125.43200019879775,126.48260116577148,0.0,1.1569880247116089
4671,4671.0,125.28302092400465,126.01339736938476,0.0,1.2065168619155884
4672,4672.0,125.16433631290089,127.05460227966309,0.0,1.1975866556167603
4673,4673.0,125.55335344206203,126.89208953857423,0.0,1.1709233522415161
4674,4674.0,125.63959015889601,126.84390609741212,0.0,1.1789824962615967
4675,4675.0,125.37730000582609,126.49251113891602,0.0,1.1994390487670898
4676,4676.0,125.22669160062617,127.28143379211426,0.0,1.160608172416687
4677,4677.0,125.2998859446699,126.81457168579101,0.0,1.1821931600570679
4678,4678.0,125.48611786972393,126.99027397155761,0.0,1.192301869392395
4679,4679.0,125.56530202822252,126.795835647583,0.0,1.16526460647583
4680,4680.0,125.13055656953291,126.16547119140625,0.0,1.1528854370117188
4681,4681.0,125.0994606469978,127.55136032104492,0.0,1.1916358470916748
4682,4682.0,125.38454193895514,126.8522882080078,0.0,1.1944645643234253
4683,4683.0,125.50247511646964,126.07971405029296,0.0,1.2139322757720947
4684,4684.0,125.52404685714028,126.98474716186523,0.0,1.2198072671890259
4685,4685.0,125.53040648937225,126.1773509979248,0.0,1.2033988237380981
4686,4686.0,125.2245271730423,126.41022811889648,0.0,1.1925650835037231
4687,4687.0,125.23202902555465,126.57420402526856,0.0,1.1897679567337036
4688,4688.0,125.27566022742879,126.75412841796874,0.0,1.1933503150939941
4689,4689.0,125.16831704161383,126.5842317199707,0.0,1.1860356330871582
4690,4690.0,125.39323167497461,127.40013931274414,0.0,1.2021405696868896
4691,4691.0,125.48578626415946,126.92274650573731,0.0,1.2103222608566284
4692,4692.0,125.32689211065119,126.50550445556641,0.0,1.182038426399231
4693,4693.0,125.239902571223,126.9012702178955,0.0,1.1634587049484253
4694,4694.0,125.15656163389032,127.99726207733154,0.0,1.1549736261367798
4695,4695.0,125.27878986748782,126.98968238830567,0.0,1.1583994626998901
4696,4696.0,125.02365781068802,127.50843772888183,0.0,1.1888766288757324
4697,4697.0,125.46699545578524,126.22194053649902,0.0,1.1748113632202148
4698,4698.0,125.56679263179953,127.38835433959962,0.0,1.2186187505722046
4699,4699.0,125.29137337446213,126.46762992858886,0.0,1.187955379486084
4700,4700.0,125.19758431499655,125.95028198242187,0.0,1.1695008277893066
4701,4701.0,125.16390214009718,127.12148345947266,0.0,1.1936864852905273
4702,4702.0,125.40313006357714,127.77975036621093,0.0,1.1924846172332764
4703,4703.0,125.2904841483723,126.2089419555664,0.0,1.185866355895996
4704,4704.0,125.49608926512978,126.48469955444335,0.0,1.166914939880371
4705,4705.0,125.51903667276555,127.17147399902343,0.0,1.1780855655670166
4706,4706.0,125.37782956166701,126.28962295532227,0.0,1.211398720741272
4707,4707.0,125.13563262657685,127.33933586120605,0.0,1.204804539680481
4708,4708.0,125.32563927715475,127.12547561645508,0.0,1.1917743682861328
4709,4709.0,125.28986008514057,128.12921875,0.0,1.2045977115631104
4710,4710.0,125.37069439779629,126.38278732299804,0.0,1.1880638599395752
4711,4711.0,125.18950600060549,127.69419265747071,0.0,1.1915885210037231
4712,4712.0,125.59434637340632,125.94987762451171,0.0,1.1542996168136597
4713,4713.0,125.27338665528731,126.66412727355957,0.0,1.1808466911315918
4714,4714.0,125.31850057862022,125.62987583160401,0.0,1.168357491493225
4715,4715.0,125.58916963057085,127.51706703186035,0.0,1.1840120553970337
4716,4716.0,125.32880739493804,127.47110992431641,0.0,1.1823827028274536
4717,4717.0,125.12834448185833,126.42191787719726,0.0,1.1994725465774536
4718,4718.0,125.37137629021298,126.0766951751709,0.0,1.1977407932281494
4719,4719.0,125.25312057256698,127.83035339355469,0.0,1.187868595123291
4720,4720.0,125.15976377053694,126.03975513458252,0.0,1.1890169382095337
4721,4721.0,125.45188434232365,126.43018936157226,0.0,1.1638368368148804
4722,4722.0,125.32968037301843,126.40295845031739,0.0,1.2010999917984009
4723,4723.0,125.18244712222706,127.14671447753906,0.0,1.181255578994751
4724,4724.0,125.30512360486118,125.95752807617187,0.0,1.1980308294296265
4725,4725.0,125.42056523409757,125.36978927612304,0.0,1.2017709016799927
4726,4726.0,125.37629593372345,127.96875633239746,0.0,1.1873494386672974
4727,4727.0,125.36333731066097,127.23862564086915,0.0,1.1935402154922485
4728,4728.0,125.52848145224831,126.81562732696533,0.0,1.1938180923461914
4729,4729.0,125.06952523664995,126.50722480773926,0.0,1.21290123462677
4730,4730.0,125.40032518213445,128.29251983642578,0.0,1.1823011636734009
4731,4731.0,125.20003968238831,126.83084487915039,0.0,1.194135308265686
4732,4732.0,125.13981642939828,126.13485214233398,0.0,1.1714365482330322
4733,4733.0,125.38084370353005,127.22631088256836,0.0,1.2173172235488892
4734,4734.0,125.32248946796764,126.8931510925293,0.0,1.1738777160644531
4735,4735.0,125.21588528459722,126.30135177612304,0.0,1.1929891109466553
4736,4736.0,125.2648383621736,126.27230445861817,0.0,1.2066223621368408
4737,4737.0,125.47419560909272,126.7196112060547,0.0,1.1704810857772827
4738,4738.0,125.22496276942167,125.53191360473633,0.0,1.2172958850860596
4739,4739.0,125.23564583323218,127.14845138549805,0.0,1.1898726224899292
4740,4740.0,125.13465230898423,126.51636451721191,0.0,1.1868935823440552
4741,4741.0,125.52030379165302,126.84514183044433,0.0,1.194161057472229
4742,4742.0,125.19779149792411,127.18633728027343,0.0,1.2002507448196411
4743,4743.0,125.23936190041628,126.41278984069824,0.0,1.1679877042770386
4744,4744.0,125.36727351232008,126.04447372436523,0.0,1.195976972579956
4745,4745.0,125.25854253573851,125.59676414489746,0.0,1.198610544204712
4746,4746.0,125.53915170756254,126.71268951416016,0.0,1.1692934036254883
4747,4747.0,125.06703682671893,126.72902359008789,0.0,1.1779236793518066
4748,4748.0,125.05422670776194,126.14816635131837,0.0,1.179032564163208
4749,4749.0,125.27096175627275,126.79110855102539,0.0,1.1646863222122192
4750,4750.0,125.13365103808316,126.07149780273437,0.0,1.2020968198776245
4751,4751.0,125.77207793322476,128.88314456939696,0.0,1.194880723953247
4752,4752.0,125.2554620645263,127.91047515869141,0.0,1.1858716011047363
4753,4753.0,125.31484743898565,126.24186080932617,0.0,1.1667968034744263
4754,4754.0,125.15005802111192,126.33350746154785,0.0,1.2185018062591553
4755,4755.0,125.57524505376816,126.95639465332032,0.0,1.1921454668045044
4756,4756.0,125.06263884110884,126.4317960357666,0.0,1.1884260177612305
4757,4757.0,125.20516876264053,126.44323394775391,0.0,1.1860605478286743
4758,4758.0,125.31179374976591,127.77438819885253,0.0,1.170969843864441
4759,4759.0,125.45753161126918,126.77404769897461,0.0,1.1815444231033325
4760,4760.0,125.40525233658877,127.7318962097168,0.0,1.157287836074829
4761,4761.0,125.30557499809699,126.2362328338623,0.0,1.1620700359344482
4762,4762.0,125.45479223641482,125.87042434692383,0.0,1.1749589443206787
4763,4763.0,125.01889529401606,125.58943649291992,0.0,1.168471097946167
4764,4764.0,125.26612732583827,127.77685501098632,0.0,1.190068006515503
4765,4765.0,125.33243194406683,127.14736373901367,0.0,1.1836062669754028
4766,4766.0,125.19886194857683,127.17645233154298,0.0,1.1652727127075195
4767,4767.0,125.35401074604555,126.23642841339111,0.0,1.2063848972320557
4768,4768.0,125.2254146307165,126.3804621887207,0.0,1.183969497680664
4769,4769.0,125.2552867921916,127.85018074035645,0.0,1.1820404529571533
4770,4770.0,125.03755175373772,126.30017433166503,0.0,1.1619950532913208
4771,4771.0,124.94176400899887,126.39534072875976,0.0,1.1679458618164062
4772,4772.0,125.16110994122245,128.2957336425781,0.0,1.203446626663208
4773,4773.0,125.33135713100434,126.1204037475586,0.0,1.2233730554580688
4774,4774.0,125.21025805906815,126.72927345275879,0.0,1.1629095077514648
4775,4775.0,125.43442891381004,126.92158142089843,0.0,1.1815434694290161
4776,4776.0,125.17674174005334,128.05946392059326,0.0,1.2022312879562378
4777,4777.0,125.47258030002767,128.57076049804687,0.0,1.197217345237732
4778,4778.0,125.46248913114721,126.96398216247559,0.0,1.1791985034942627
4779,4779.0,125.16084643732418,127.05585327148438,0.0,1.1957893371582031
4780,4780.0,125.2491280035539,126.63751533508301,0.0,1.1852415800094604
4781,4781.0,125.20754607699133,125.39698081970215,0.0,1.1880877017974854
4782,4782.0,125.5694936578924,127.12171699523925,0.0,1.1504074335098267
4783,4783.0,125.41220364960758,125.52149612426757,0.0,1.2076061964035034
4784,4784.0,125.34043768796055,126.42677597045899,0.0,1.2133716344833374
4785,4785.0,125.44917744593187,126.1722998046875,0.0,1.1833367347717285
4786,4786.0,125.06008517785506,125.71866081237793,0.0,1.1899137496948242
4787,4787.0,125.32745295221156,127.39877502441406,0.0,1.1839609146118164
4788,4788.0,125.34095596096732,127.03464080810546,0.0,1.1994413137435913
4789,4789.0,125.24963820739227,126.42232410430908,0.0,1.1740596294403076
4790,4790.0,125.17254770495674,126.55975616455078,0.0,1.1798475980758667
4791,4791.0,125.24361317851327,126.13708847045899,0.0,1.210222840309143
4792,4792.0,125.24944467327812,127.39857444763183,0.0,1.1975663900375366
4793,4793.0,125.26812319148671,125.54904968261718,0.0,1.170393705368042
4794,4794.0,125.3506866090948,126.49114639282226,0.0,1.1710389852523804
4795,4795.0,125.4020793134516,126.560087890625,0.0,1.1854926347732544
4796,4796.0,125.35682956998998,125.66291229248047,0.0,1.1675937175750732
4797,4797.0,125.32574123209173,128.0302936553955,0.0,1.1854636669158936
4798,4798.0,125.04079441287301,126.91369125366211,0.0,1.18617844581604
4799,4799.0,125.40991379661993,126.79430267333984,0.0,1.1935793161392212
4800,4800.0,124.96943383997137,127.02617233276368,0.0,1.2064878940582275
4801,4801.0,125.12681618126956,127.52229766845703,0.0,1.159864068031311
4802,4802.0,125.6149940512397,127.2098137664795,0.0,1.2233377695083618
4803,4803.0,125.32970940156416,127.48463989257813,0.0,1.1775957345962524
4804,4804.0,125.36322666601701,127.72990661621094,0.0,1.1998423337936401
4805,4805.0,125.19441127343612,126.13033737182617,0.0,1.1928980350494385
4806,4806.0,125.31444612893192,127.16520156860352,0.0,1.1837469339370728
4807,4807.0,125.1976610812274,127.14921188354492,0.0,1.176156997680664
4808,4808.0,125.32638593283566,126.08782196044922,0.0,1.2222615480422974
4809,4809.0,125.1442005924745,126.133970413208,0.0,1.1829969882965088
4810,4810.0,125.2442501037771,127.06859809875488,0.0,1.202855110168457
4811,4811.0,125.05131926319815,127.93927780151367,0.0,1.1866272687911987
4812,4812.0,125.1653643842177,126.51884399414062,0.0,1.196091651916504
4813,4813.0,125.17735010342165,126.29482711791992,0.0,1.204692006111145
4814,4814.0,125.15980942856181,127.05925750732422,0.0,1.2014695405960083
4815,4815.0,124.97760546424172,126.34418228149414,0.0,1.179589867591858
4816,4816.0,125.29678113027053,126.71151382446288,0.0,1.1725150346755981
4817,4817.0,124.95984079068357,127.07337886810302,0.0,1.1779069900512695
4818,4818.0,125.09895269935781,125.48163131713868,0.0,1.2084392309188843
4819,4819.0,125.01025686697527,128.21932785034178,0.0,1.1794612407684326
4820,4820.0,125.32088750405745,126.84407485961914,0.0,1.2035436630249023
4821,4821.0,125.0629217485948,127.18587699890136,0.0,1.162095546722412
4822,4822.0,124.94667756557465,127.40533447265625,0.0,1.1936960220336914
4823,4823.0,125.31984997922724,125.87461811065674,0.0,1.1668585538864136
4824,4824.0,125.29646503676068,126.49946548461914,0.0,1.1748366355895996
4825,4825.0,125.2762942530892,127.01753952026367,0.0,1.1674864292144775
4826,4826.0,125.17692512793974,127.03270195007325,0.0,1.1896165609359741
4827,4827.0,125.17802829764106,127.39032417297364,0.0,1.1818643808364868
4828,4828.0,125.21201407909393,126.39032928466797,0.0,1.197289228439331
4829,4829.0,125.09945099743929,126.04439945220948,0.0,1.1848945617675781
4830,4830.0,125.12667228872125,126.68527565002441,0.0,1.1874107122421265
4831,4831.0,125.22402144822208,125.88625190734864,0.0,1.1926454305648804
4832,4832.0,125.22857647202231,127.29412780761719,0.0,1.2270978689193726
4833,4833.0,125.1550646426461,125.84371658325195,0.0,1.1899549961090088
4834,4834.0,125.36312872539867,125.72017395019532,0.0,1.1753557920455933
4835,4835.0,125.11492032094435,126.21170249938965,0.0,1.178532361984253
4836,4836.0,125.50202080943367,127.5392448425293,0.0,1.1798843145370483
4837,4837.0,125.15470750765367,127.25293586730957,0.0,1.184443473815918
4838,4838.0,125.09575448296287,127.10647933959962,0.0,1.1663910150527954
4839,4839.0,125.23378187569705,126.8142552947998,0.0,1.1969659328460693
4840,4840.0,125.22091759508307,125.97153762817383,0.0,1.1855612993240356
4841,4841.0,125.22229000893506,126.81225723266601,0.0,1.18794846534729
4842,4842.0,125.31129727103493,126.31525718688965,0.0,1.1906777620315552
4843,4843.0,125.09820712458004,128.8569207763672,0.0,1.1737908124923706
4844,4844.0,125.33134446382523,126.66985671997071,0.0,1.181331753730774
4845,4845.0,125.30338374007832,126.77311607360839,0.0,1.1906439065933228
4846,4846.0,125.24263674215837,126.67149185180664,0.0,1.1782574653625488
4847,4847.0,125.19791713064367,126.69157180786132,0.0,1.18588387966156
4848,4848.0,124.96965101588856,126.17106872558594,0.0,1.1857798099517822
4849,4849.0,125.03681468465112,127.1345768737793,0.0,1.1908810138702393
4850,4850.0,125.29071325887334,126.74654434204102,0.0,1.183027744293213
4851,4851.0,125.16875913511623,125.32374286651611,0.0,1.199273705482483
4852,4852.0,125.11225912137465,126.445439453125,0.0,1.2031434774398804
4853,4853.0,125.15579763499173,126.26889358520508,0.0,1.2096763849258423
4854,4854.0,125.25830552881415,126.0107527923584,0.0,1.1968921422958374
4855,4855.0,125.08579371495681,125.88663040161133,0.0,1.1680512428283691
4856,4856.0,125.13507219596343,128.07431533813477,0.0,1.1931514739990234
4857,4857.0,125.21918538873845,126.98165069580078,0.0,1.216188907623291
4858,4858.0,125.10552192818035,127.3452759552002,0.0,1.199841022491455
4859,4859.0,124.85724817947907,125.53808624267577,0.0,1.1828868389129639
4860,4860.0,125.05731281648983,126.85848487854004,0.0,1.1910839080810547
4861,4861.0,125.40516742402858,128.13623100280762,0.0,1.2093454599380493
4862,4862.0,125.01331958207217,127.26484336853028,0.0,1.1935594081878662
4863,4863.0,124.83849975369193,125.15745597839356,0.0,1.173997402191162
4864,4864.0,125.12525133523074,127.00963844299316,0.0,1.2262345552444458
4865,4865.0,125.17651293797927,126.51798477172852,0.0,1.194761872291565
4866,4866.0,125.46158878803253,127.30532188415528,0.0,1.1904613971710205
4867,4867.0,125.40351284373891,126.19323028564453,0.0,1.2053401470184326
4868,4868.0,125.17968764695254,127.46872825622559,0.0,1.178304672241211
4869,4869.0,125.2535278651931,126.02581169128418,0.0,1.1874934434890747
4870,4870.0,125.04072395411404,125.88443359375,0.0,1.167984962463379
4871,4871.0,125.36396223415028,125.93734634399414,0.0,1.1969265937805176
4872,4872.0,125.06701563986864,127.79911750793457,0.0,1.177149772644043
4873,4873.0,125.33226060217078,126.43040016174317,0.0,1.20110285282135
4874,4874.0,125.27190843408758,126.55435272216796,0.0,1.1818379163742065
4875,4875.0,124.96829352812334,127.88691841125488,0.0,1.2254635095596313
4876,4876.0,125.24149559324438,126.8187296295166,0.0,1.2247796058654785
4877,4877.0,125.10261344172739,125.29213722229004,0.0,1.1965523958206177
4878,4878.0,125.2733265057477,127.1224739074707,0.0,1.1945937871932983
4879,4879.0,125.26496786204251,125.46012802124024,0.0,1.1919424533843994
4880,4880.0,125.02378914876418,126.75189727783203,0.0,1.187781810760498
4881,4881.0,124.9570978008617,126.23764556884765,0.0,1.1839995384216309
4882,4882.0,125.01147945057262,126.33152877807618,0.0,1.2250243425369263
4883,4883.0,124.79089016394181,126.86911087036133,0.0,1.1909769773483276
4884,4884.0,125.25130965839733,127.80143089294434,0.0,1.1909677982330322
4885,4885.0,125.21301571737636,127.89694580078125,0.0,1.199089765548706
4886,4886.0,124.92947206670588,125.84087509155273,0.0,1.1994705200195312
4887,4887.0,125.11977614749561,126.01606109619141,0.0,1.1924359798431396
4888,4888.0,125.27476720463146,125.774287109375,0.0,1.1905144453048706
4889,4889.0,125.38576170704582,126.80641830444335,0.0,1.1806848049163818
4890,4890.0,124.92935329263861,126.74350799560547,0.0,1.1915379762649536
4891,4891.0,124.96283877914603,129.23528396606446,0.0,1.1690349578857422
4892,4892.0,124.972892221971,126.30436668395996,0.0,1.1694692373275757
4893,4893.0,124.99339577523145,127.44033058166504,0.0,1.1820812225341797
4894,4894.0,125.17303844928742,127.10564567565918,0.0,1.188177466392517
4895,4895.0,125.11978606310758,125.94369724273682,0.0,1.1915757656097412
4896,4896.0,124.99557521993464,126.40643890380859,0.0,1.194736123085022
4897,4897.0,125.03789009809493,125.8720556640625,0.0,1.168749451637268
4898,4898.0,124.79180285540494,126.51592178344727,0.0,1.1580384969711304
4899,4899.0,124.95520917502317,128.2284409713745,0.0,1.2151670455932617
4900,4900.0,125.12620053789833,126.48076583862304,0.0,1.1778620481491089
4901,4901.0,125.30716528502377,127.06548500061035,0.0,1.1712850332260132
4902,4902.0,124.90268860806118,126.45268592834472,0.0,1.1929954290390015
4903,4903.0,124.70307676315308,126.32143211364746,0.0,1.1887860298156738
4904,4904.0,125.1720017244599,126.78697662353515,0.0,1.1699382066726685
4905,4905.0,125.15491562713277,126.95118629455567,0.0,1.1899785995483398
4906,4906.0,125.06176990899172,125.36779861450195,0.0,1.1839171648025513
4907,4907.0,125.10813961440867,127.59714920043945,0.0,1.1902954578399658
4908,4908.0,125.33713544368744,126.07052955627441,0.0,1.172330379486084
4909,4909.0,125.11439360748638,127.35195320129395,0.0,1.1770951747894287
4910,4910.0,124.91479905171828,126.38324203491212,0.0,1.1830655336380005
4911,4911.0,125.1475674254244,127.93316390991211,0.0,1.156546950340271
4912,4912.0,125.20043002215299,127.27923477172851,0.0,1.2008894681930542
4913,4913.0,125.0107679811391,125.9495442199707,0.0,1.1556134223937988
4914,4914.0,125.01168993516401,126.92710243225098,0.0,1.1694810390472412
4915,4915.0,125.08819983699105,127.14627075195312,0.0,1.1986024379730225
4916,4916.0,125.19372002124787,126.08092674255371,0.0,1.150023341178894
4917,4917.0,125.10045181967996,126.30206146240235,0.0,1.1765233278274536
4918,4918.0,124.97499624512412,126.1307479095459,0.0,1.186328411102295
4919,4919.0,125.17331825559789,126.56284057617188,0.0,1.1935980319976807
4920,4920.0,125.19108227903193,127.63083557128907,0.0,1.2097625732421875
4921,4921.0,125.06935143037276,126.64807693481445,0.0,1.1908477544784546
4922,4922.0,124.73692027005282,126.53146255493164,0.0,1.2037461996078491
4923,4923.0,125.20810402913527,127.36071350097656,0.0,1.1840486526489258
4924,4924.0,124.9842065819827,127.24456901550293,0.0,1.1902029514312744
4925,4925.0,124.8613876693899,127.36919731140136,0.0,1.1828364133834839
4926,4926.0,124.92624961701307,126.43334762573242,0.0,1.1705230474472046
4927,4927.0,124.82308167154139,125.97978202819824,0.0,1.178438425064087
4928,4928.0,125.17319436376745,125.94766090393067,0.0,1.1923784017562866
4929,4929.0,125.1604480418292,128.2348804473877,0.0,1.1807175874710083
4930,4930.0,125.08520453019575,126.90477172851563,0.0,1.1614733934402466
4931,4931.0,124.91530076287009,127.16600219726563,0.0,1.1993881464004517
4932,4932.0,125.10663012157787,127.01701835632325,0.0,1.1886869668960571
4933,4933.0,125.026420601498,127.40197052001953,0.0,1.1727906465530396
4934,4934.0,124.92939575260336,127.05266708374023,0.0,1.1961032152175903
4935,4935.0,125.27027349255302,126.9481519317627,0.0,1.2143704891204834
4936,4936.0,124.99437192483381,127.90201065063476,0.0,1.1789751052856445
4937,4937.0,125.37062094688416,126.77081100463867,0.0,1.210028886795044
4938,4938.0,124.93964714635503,125.51234970092773,0.0,1.1827454566955566
4939,4939.0,124.82444683291695,126.77507095336914,0.0,1.2025266885757446
4940,4940.0,124.95279186725617,126.73093353271484,0.0,1.1797126531600952
4941,4941.0,124.95756206664173,127.68448425292969,0.0,1.1879371404647827
4942,4942.0,124.88007622372021,127.72640048980713,0.0,1.1956491470336914
4943,4943.0,125.20566726099361,127.34651405334472,0.0,1.182193398475647
4944,4944.0,125.067084070119,125.61789123535156,0.0,1.2156187295913696
4945,4945.0,124.7206441372091,127.62036163330077,0.0,1.1570549011230469
4946,4946.0,125.08071051034061,126.66101333618164,0.0,1.206511378288269
4947,4947.0,124.99484020189806,128.30468048095702,0.0,1.190574288368225
4948,4948.0,124.82993334791877,125.84024871826172,0.0,1.1663435697555542
4949,4949.0,125.26474038774317,127.01525466918946,0.0,1.1698260307312012
4950,4950.0,124.81455579931085,125.63513198852539,0.0,1.1841886043548584
4951,4951.0,124.84165541778911,127.05744804382324,0.0,1.1726171970367432
4952,4952.0,125.12530497832732,127.73208847045899,0.0,1.1972886323928833
4953,4953.0,125.23594024658203,126.0690771484375,0.0,1.2132450342178345
4954,4954.0,124.960981909145,126.37505462646484,0.0,1.1888844966888428
4955,4955.0,124.62712152394381,127.63195503234863,0.0,1.197473406791687
4956,4956.0,125.00183589891954,126.55701309204102,0.0,1.1981017589569092
4957,4957.0,125.0334889405424,126.33249404907227,0.0,1.1620498895645142
4958,4958.0,124.79106253190474,127.15622299194337,0.0,1.2058168649673462
4959,4959.0,124.97838902646845,126.90181457519532,0.0,1.1586805582046509
4960,4960.0,125.03652056087147,126.26865657806397,0.0,1.1811572313308716
4961,4961.0,124.94373270294884,126.31963691711425,0.0,1.188310980796814
4962,4962.0,125.16031149083918,125.97759895324707,0.0,1.1723603010177612
4963,4963.0,124.8122963922674,127.43067901611329,0.0,1.19155752658844
4964,4964.0,125.00220869833772,127.4567677307129,0.0,1.2160760164260864
