,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
7118,7118.0,127.71421936035156,120.68458740234375,0.0,1.175347089767456
7119,7119.0,127.80379370487097,121.19821655273438,0.0,1.1577868461608887
7120,7120.0,127.77436067831637,120.89388916015625,0.0,1.162825107574463
7121,7121.0,127.83904948533183,120.25881103515626,0.0,1.1495182514190674
7122,7122.0,127.79104502051767,120.33294189453125,0.0,1.1841354370117188
7123,7123.0,127.73545787464488,120.6227783203125,0.0,1.1652114391326904
7124,7124.0,127.77523243913747,121.56847412109374,0.0,1.1350713968276978
7125,7125.0,127.81988222680911,120.64817504882812,0.0,1.158271312713623
7126,7126.0,127.78713414047704,120.77832397460938,0.0,1.1936936378479004
7127,7127.0,127.75803333629261,121.78244384765625,0.0,1.1715683937072754
7128,7128.0,127.78853638928346,121.4544287109375,0.0,1.1840574741363525
7129,7129.0,127.79448349461411,122.19744384765625,0.0,1.1573712825775146
7130,7130.0,127.82770191539417,121.9254736328125,0.0,1.183148980140686
7131,7131.0,127.81538419473051,120.6196142578125,0.0,1.186112880706787
7132,7132.0,127.77241898353654,121.1519091796875,0.0,1.1762595176696777
7133,7133.0,127.73465000961767,120.53866455078125,0.0,1.1544770002365112
7134,7134.0,127.85635892001065,120.87282836914062,0.0,1.1641671657562256
7135,7135.0,127.86266725482362,120.99006225585937,0.0,1.1547564268112183
7136,7136.0,127.80568093039773,120.58418579101563,0.0,1.1519629955291748
7137,7137.0,127.768637676817,120.80663330078124,0.0,1.17235267162323
7138,7138.0,127.79256750858191,121.21603881835938,0.0,1.170471429824829
7139,7139.0,127.78317581330887,121.972783203125,0.0,1.1625109910964966
7140,7140.0,127.73927678271977,120.16994140625,0.0,1.167610764503479
7141,7141.0,127.76166362723919,120.5314306640625,0.0,1.1465848684310913
7142,7142.0,127.7893687238597,120.99965087890625,0.0,1.162048578262329
7143,7143.0,127.77140777896149,122.0635302734375,0.0,1.144883632659912
7144,7144.0,127.7506083910393,122.2464306640625,0.0,1.1624866724014282
7145,7145.0,127.83101740673335,121.21720336914062,0.0,1.1438167095184326
7146,7146.0,127.79753762601602,121.76935302734375,0.0,1.1661872863769531
7147,7147.0,127.79638649063881,120.76207153320313,0.0,1.2031590938568115
7148,7148.0,127.66101092097735,120.612802734375,0.0,1.1527220010757446
7149,7149.0,127.61205401179767,120.62956298828125,0.0,1.156666874885559
7150,7150.0,127.82227698123816,121.26644287109374,0.0,1.1715583801269531
7151,7151.0,127.89750196668837,120.19335815429687,0.0,1.1691350936889648
7152,7152.0,127.78551671500158,121.13866088867188,0.0,1.1426547765731812
7153,7153.0,127.72940831656408,121.07592041015624,0.0,1.169795036315918
7154,7154.0,127.71360344164299,120.78731811523437,0.0,1.1551103591918945
7155,7155.0,127.80710208160708,120.82584106445313,0.0,1.164503574371338
7156,7156.0,127.74617615979128,120.44491577148438,0.0,1.1587913036346436
7157,7157.0,127.75719274655737,121.15686767578126,0.0,1.1693365573883057
7158,7158.0,127.82211731573548,121.34565795898438,0.0,1.1718684434890747
7159,7159.0,127.84436504325481,120.35896240234375,0.0,1.1724727153778076
7160,7160.0,127.73445230503275,121.16811401367187,0.0,1.1583967208862305
7161,7161.0,127.78216909697562,120.38010620117187,0.0,1.1714316606521606
7162,7162.0,127.72520626800228,122.19857055664062,0.0,1.1811232566833496
7163,7163.0,127.68209701383957,120.56505615234374,0.0,1.1826756000518799
7164,7164.0,127.8025169110539,121.82478759765625,0.0,1.16145920753479
7165,7165.0,127.73912258572048,120.09940673828125,0.0,1.1496683359146118
7166,7166.0,127.79166588369041,121.31118896484375,0.0,1.1806886196136475
7167,7167.0,127.86964820938881,120.66922485351563,0.0,1.1574041843414307
7168,7168.0,127.79625265718711,120.37388793945313,0.0,1.1835356950759888
7169,7169.0,127.67972233319523,121.2159814453125,0.0,1.1663868427276611
7170,7170.0,127.7585885835898,120.748359375,0.0,1.1558829545974731
7171,7171.0,127.8240565629439,120.9124755859375,0.0,1.1927417516708374
7172,7172.0,127.80464034263534,121.11135009765626,0.0,1.150781273841858
7173,7173.0,127.78938329831519,119.86113403320313,0.0,1.1505029201507568
7174,7174.0,127.77044323853772,121.344287109375,0.0,1.1709104776382446
7175,7175.0,127.72358852810329,121.4091259765625,0.0,1.1509090662002563
7176,7176.0,127.62546059348367,120.89997314453124,0.0,1.154511570930481
7177,7177.0,127.8657548754143,121.82968017578125,0.0,1.1654890775680542
7178,7178.0,127.74797993361348,120.51880859375,0.0,1.167222499847412
7179,7179.0,127.76675878043126,120.43707153320312,0.0,1.1535753011703491
7180,7180.0,127.75048450200245,121.38254028320313,0.0,1.1747770309448242
7181,7181.0,127.78408015703914,121.75296875,0.0,1.1485066413879395
7182,7182.0,127.75461663140192,120.58839965820313,0.0,1.1938962936401367
7183,7183.0,127.76003307612255,121.30412475585938,0.0,1.1506507396697998
7184,7184.0,127.73207132358743,120.30466552734374,0.0,1.1777006387710571
7185,7185.0,127.69866451995541,120.33524658203125,0.0,1.1609632968902588
7186,7186.0,127.72861604324495,122.46474853515625,0.0,1.1807523965835571
7187,7187.0,127.73666376903803,122.67135620117188,0.0,1.1798909902572632
7188,7188.0,127.76670454545454,121.74226806640625,0.0,1.1658096313476562
7189,7189.0,127.66258679322522,120.42317993164062,0.0,1.1629419326782227
7190,7190.0,127.75434373643664,121.86582153320313,0.0,1.1601786613464355
7191,7191.0,127.79365799104325,120.146865234375,0.0,1.1719287633895874
7192,7192.0,127.74672310260812,121.9620263671875,0.0,1.17948317527771
7193,7193.0,127.7631636309383,120.48094848632813,0.0,1.1519246101379395
7194,7194.0,127.77916558776239,121.10060302734375,0.0,1.181618332862854
7195,7195.0,127.76789986042061,119.226005859375,0.0,1.1665267944335938
7196,7196.0,127.80436499393348,120.82840087890625,0.0,1.1848959922790527
7197,7197.0,127.73240297259706,121.21168823242188,0.0,1.1825098991394043
7198,7198.0,127.82054746069089,120.1606494140625,0.0,1.1703473329544067
7199,7199.0,127.75567424735638,121.24675048828125,0.0,1.155497431755066
7200,7200.0,127.73099714182844,120.97669189453126,0.0,1.1780965328216553
7201,7201.0,127.71046673399029,120.936845703125,0.0,1.158424973487854
7202,7202.0,127.74929530288235,119.46789794921875,0.0,1.1676695346832275
7203,7203.0,127.72120114104916,120.99105224609374,0.0,1.159861445426941
7204,7204.0,127.68036990387272,120.90121826171875,0.0,1.1794772148132324
7205,7205.0,127.72981669108073,120.51118530273438,0.0,1.1583333015441895
7206,7206.0,127.79452791464449,120.92533203125,0.0,1.1590824127197266
7207,7207.0,127.72572525178543,120.29546142578126,0.0,1.182759404182434
7208,7208.0,127.77936733669705,121.75890747070312,0.0,1.2088525295257568
7209,7209.0,127.73844156901042,120.5309619140625,0.0,1.2042593955993652
7210,7210.0,127.7564636168817,120.560478515625,0.0,1.1911388635635376
7211,7211.0,127.80174389771742,121.4206201171875,0.0,1.164160966873169
7212,7212.0,127.70293446550465,120.7262841796875,0.0,1.19033682346344
7213,7213.0,127.719938200363,120.71850463867187,0.0,1.1711281538009644
7214,7214.0,127.69391218089095,121.23794921875,0.0,1.1567903757095337
7215,7215.0,127.74828631776752,124.53337890625,0.0,1.1445262432098389
7216,7216.0,127.79794609301018,119.74451171875,0.0,1.1751680374145508
7217,7217.0,127.64937112827494,120.00382568359375,0.0,1.1309431791305542
7218,7218.0,127.82073052916864,120.8597607421875,0.0,1.1861777305603027
7219,7219.0,127.78942689837831,119.65350830078125,0.0,1.1538630723953247
7220,7220.0,127.78645486234414,120.37626953125,0.0,1.1793755292892456
7221,7221.0,127.75070146040483,121.25508666992188,0.0,1.1561436653137207
7222,7222.0,127.73072751440183,121.46250732421875,0.0,1.1723023653030396
7223,7223.0,127.6718905732126,121.2906640625,0.0,1.1608514785766602
7224,7224.0,127.75944427798493,121.25812744140624,0.0,1.164327621459961
7225,7225.0,127.69352943497475,121.73586547851562,0.0,1.1362276077270508
7226,7226.0,127.70302759652186,119.98561157226563,0.0,1.158342719078064
7227,7227.0,127.6793743588226,120.81191162109376,0.0,1.175089716911316
7228,7228.0,127.73563687411222,121.80773071289063,0.0,1.165495753288269
7229,7229.0,127.71701919093276,120.52841674804688,0.0,1.1569432020187378
7230,7230.0,127.71490514273596,121.27671875,0.0,1.1726983785629272
7231,7231.0,127.6875449070786,121.72269165039063,0.0,1.1918621063232422
7232,7232.0,127.72673530963937,121.38482421875,0.0,1.172769546508789
7233,7233.0,127.71748981514362,121.0526171875,0.0,1.174199104309082
7234,7234.0,127.70837685941446,121.9044775390625,0.0,1.1847891807556152
7235,7235.0,127.72242514253867,120.2518212890625,0.0,1.1604912281036377
7236,7236.0,127.65591942989465,121.7096630859375,0.0,1.171392560005188
7237,7237.0,127.83461289531053,120.07487060546875,0.0,1.1478216648101807
7238,7238.0,127.6202968343099,122.069287109375,0.0,1.1463379859924316
7239,7239.0,127.64225375088779,119.67612060546875,0.0,1.1402260065078735
7240,7240.0,127.67212222320865,120.96692626953126,0.0,1.1567262411117554
7241,7241.0,127.6611627320569,121.44601440429688,0.0,1.18183434009552
7242,7242.0,127.75320250848327,121.4358837890625,0.0,1.151843786239624
7243,7243.0,127.75996286719736,119.668740234375,0.0,1.1634787321090698
7244,7244.0,127.73566074563999,120.75831420898437,0.0,1.1506613492965698
7245,7245.0,127.68738339202572,120.66619873046875,0.0,1.1753160953521729
7246,7246.0,127.72251054860125,121.43564331054688,0.0,1.156352162361145
7247,7247.0,127.70742831759982,122.40799072265625,0.0,1.167948603630066
7248,7248.0,127.62895715578638,121.34805908203126,0.0,1.1680442094802856
7249,7249.0,127.69356952089252,121.91483642578125,0.0,1.1722382307052612
7250,7250.0,127.71922599407158,120.8460107421875,0.0,1.1620429754257202
7251,7251.0,127.725509433939,120.83335815429687,0.0,1.1962509155273438
7252,7252.0,127.78392021410393,121.38303955078125,0.0,1.1660033464431763
7253,7253.0,127.78488748569681,120.16294311523437,0.0,1.1500389575958252
7254,7254.0,127.77011196560329,121.69560546875,0.0,1.1776673793792725
7255,7255.0,127.73598002115885,121.8177197265625,0.0,1.1686643362045288
7256,7256.0,127.6827955334596,120.16685302734375,0.0,1.1620506048202515
7257,7257.0,127.61828562110361,120.46843627929688,0.0,1.1362742185592651
7258,7258.0,127.72762594203756,120.9777197265625,0.0,1.1881093978881836
7259,7259.0,127.75073070179333,121.25311279296875,0.0,1.1723090410232544
7260,7260.0,127.66544733837398,120.96206787109375,0.0,1.1650971174240112
7261,7261.0,127.65466806122751,120.36303955078125,0.0,1.1812459230422974
7262,7262.0,127.71946195968474,120.5353125,0.0,1.148394227027893
7263,7263.0,127.65650507763179,119.98835693359375,0.0,1.1453722715377808
7264,7264.0,127.63849706784643,120.65080078125,0.0,1.1378052234649658
7265,7265.0,127.61767636077573,120.58124755859374,0.0,1.138942003250122
7266,7266.0,127.65021273526278,120.12666870117188,0.0,1.1690902709960938
7267,7267.0,127.63083349362768,121.05347412109376,0.0,1.1415095329284668
7268,7268.0,127.69620881051728,121.43738891601562,0.0,1.1464499235153198
7269,7269.0,127.64169222128511,120.8797265625,0.0,1.1804139614105225
7270,7270.0,127.74752671983507,121.67757202148438,0.0,1.1935220956802368
7271,7271.0,127.65291158040364,120.96031982421874,0.0,1.1750787496566772
7272,7272.0,127.68709569449376,121.13931396484375,0.0,1.1596485376358032
7273,7273.0,127.67228518707584,121.9079931640625,0.0,1.1472564935684204
7274,7274.0,127.65682906333846,120.65746337890624,0.0,1.1445707082748413
7275,7275.0,127.71091941139915,121.63595703125,0.0,1.170600175857544
7276,7276.0,127.70532052088265,119.69817260742188,0.0,1.1587624549865723
7277,7277.0,127.6408404849274,120.77021850585938,0.0,1.1669766902923584
7278,7278.0,127.7002565819326,120.2432568359375,0.0,1.196858286857605
7279,7279.0,127.7455324361782,121.40777221679687,0.0,1.1285799741744995
7280,7280.0,127.57371255277383,120.60159423828125,0.0,1.196248173713684
7281,7281.0,127.69352252382221,121.005751953125,0.0,1.1670747995376587
7282,7282.0,127.59811514806266,121.3492529296875,0.0,1.1837210655212402
7283,7283.0,127.72304345333215,120.215224609375,0.0,1.203551173210144
7284,7284.0,127.6898435033933,121.88293212890625,0.0,1.1747933626174927
7285,7285.0,127.56121011753275,120.16253662109375,0.0,1.1722321510314941
7286,7286.0,127.64087369051846,119.756533203125,0.0,1.1513057947158813
7287,7287.0,127.6371906873915,120.6512451171875,0.0,1.1803628206253052
7288,7288.0,127.64587683475379,119.60274047851563,0.0,1.1515692472457886
7289,7289.0,127.64721373895202,121.50106201171874,0.0,1.183600664138794
7290,7290.0,127.69716129187381,119.79349365234376,0.0,1.1790776252746582
7291,7291.0,127.71908092151989,119.9819873046875,0.0,1.1734325885772705
7292,7292.0,127.66436415547072,121.28117553710938,0.0,1.1533488035202026
7293,7293.0,127.67992958145912,121.588662109375,0.0,1.1728622913360596
7294,7294.0,127.72332886975221,120.5009765625,0.0,1.1757997274398804
7295,7295.0,127.7224579597242,121.14628051757812,0.0,1.1736836433410645
7296,7296.0,127.6658391840771,120.44968017578125,0.0,1.1552215814590454
7297,7297.0,127.69088110104956,121.478349609375,0.0,1.1677753925323486
7298,7298.0,127.57659064398871,120.342861328125,0.0,1.1668592691421509
7299,7299.0,127.63690735479798,120.50957763671875,0.0,1.176743745803833
7300,7300.0,127.63186466717961,121.75902587890624,0.0,1.1615943908691406
7301,7301.0,127.6257522922092,122.233037109375,0.0,1.1488595008850098
7302,7302.0,127.66177516128077,122.411513671875,0.0,1.152026653289795
7303,7303.0,127.65178181349629,121.0391015625,0.0,1.1864471435546875
7304,7304.0,127.71499139342646,120.78952270507813,0.0,1.1658486127853394
7305,7305.0,127.58697679924242,121.884443359375,0.0,1.1597332954406738
7306,7306.0,127.64357651219224,120.7061572265625,0.0,1.1621631383895874
7307,7307.0,127.59892620664654,120.0446484375,0.0,1.1758275032043457
7308,7308.0,127.60171407063802,120.25577392578126,0.0,1.1499329805374146
7309,7309.0,127.71998250942038,120.11668579101563,0.0,1.1834219694137573
7310,7310.0,127.67564152264836,120.2218017578125,0.0,1.1369117498397827
7311,7311.0,127.7274475714173,120.30018310546875,0.0,1.188092827796936
7312,7312.0,127.68351991595644,120.52669189453125,0.0,1.1670421361923218
7313,7313.0,127.65420112378669,123.50783325195313,0.0,1.1527650356292725
7314,7314.0,127.71417780712397,122.36886962890625,0.0,1.1855976581573486
7315,7315.0,127.71484805328677,121.21444091796874,0.0,1.149225115776062
7316,7316.0,127.65451057819405,121.78697387695313,0.0,1.1838639974594116
7317,7317.0,127.65704830901791,120.8858203125,0.0,1.1608834266662598
7318,7318.0,127.65900325890743,121.4241162109375,0.0,1.1431978940963745
7319,7319.0,127.65798325663866,120.6278955078125,0.0,1.1711177825927734
7320,7320.0,127.65985264017124,120.28061279296875,0.0,1.1674809455871582
7321,7321.0,127.7110315742878,121.44063598632812,0.0,1.1624746322631836
7322,7322.0,127.75790394792654,121.03748291015626,0.0,1.1876122951507568
7323,7323.0,127.66134178084556,121.49093017578124,0.0,1.1722359657287598
7324,7324.0,127.65760745886601,121.97528076171875,0.0,1.1447099447250366
7325,7325.0,127.61863570396346,122.47238159179688,0.0,1.172131061553955
7326,7326.0,127.5980430094401,121.2605615234375,0.0,1.1734185218811035
7327,7327.0,127.5870347394847,120.441826171875,0.0,1.1536853313446045
7328,7328.0,127.66729803528449,121.9262451171875,0.0,1.1636263132095337
7329,7329.0,127.65022020128038,120.53532104492187,0.0,1.1857596635818481
7330,7330.0,127.64092942363084,120.91619140625,0.0,1.1684424877166748
7331,7331.0,127.67924326270517,122.600595703125,0.0,1.1662380695343018
7332,7332.0,127.53706033109414,121.89798217773438,0.0,1.1802997589111328
7333,7333.0,127.54555161601365,121.84292724609375,0.0,1.1901837587356567
7334,7334.0,127.71454480103772,119.6670068359375,0.0,1.1598172187805176
7335,7335.0,127.71991945825442,122.44637084960938,0.0,1.16264808177948
7336,7336.0,127.62339857929885,120.92588256835937,0.0,1.2146161794662476
7337,7337.0,127.63461248840949,120.61893798828125,0.0,1.1703388690948486
7338,7338.0,127.67800526628591,120.86592407226563,0.0,1.1595916748046875
7339,7339.0,127.57816265684185,120.909306640625,0.0,1.1347094774246216
7340,7340.0,127.70007691046204,121.56289672851562,0.0,1.1770836114883423
7341,7341.0,127.54945659598918,119.98620849609375,0.0,1.1576857566833496
7342,7342.0,127.64207543575402,121.000390625,0.0,1.1925991773605347
7343,7343.0,127.5617503464824,120.10233642578125,0.0,1.153280258178711
7344,7344.0,127.68038161769057,121.06001220703125,0.0,1.151885986328125
7345,7345.0,127.66174714676058,121.796064453125,0.0,1.17610502243042
7346,7346.0,127.5160140590475,121.363896484375,0.0,1.1580451726913452
7347,7347.0,127.5947763154001,121.318291015625,0.0,1.168838620185852
7348,7348.0,127.64965154474432,120.7824072265625,0.0,1.1834737062454224
7349,7349.0,127.6417314379143,119.91350830078125,0.0,1.1536566019058228
7350,7350.0,127.72631273674243,121.50285888671876,0.0,1.1573127508163452
7351,7351.0,127.65223360312106,120.1313525390625,0.0,1.1847201585769653
7352,7352.0,127.67145206335819,119.83393676757812,0.0,1.1786434650421143
7353,7353.0,127.64353085296322,120.90131103515625,0.0,1.1624270677566528
7354,7354.0,127.60130051738084,121.244013671875,0.0,1.1600333452224731
7355,7355.0,127.64104852849788,120.70796875,0.0,1.1719681024551392
7356,7356.0,127.63776451650293,120.8569384765625,0.0,1.1873241662979126
7357,7357.0,127.56670085251933,120.267275390625,0.0,1.1202397346496582
7358,7358.0,127.62983309042575,120.3633203125,0.0,1.2279329299926758
7359,7359.0,127.6351119840988,120.42672119140624,0.0,1.1796332597732544
7360,7360.0,127.61637585572522,120.6641845703125,0.0,1.181659460067749
7361,7361.0,127.66516813027738,120.3901318359375,0.0,1.1767925024032593
7362,7362.0,127.54135750818735,120.4021875,0.0,1.143402338027954
7363,7363.0,127.59598222212358,122.13635498046875,0.0,1.1763689517974854
7364,7364.0,127.62145830867266,122.0072509765625,0.0,1.1826092004776
7365,7365.0,127.63057963053386,121.73372802734374,0.0,1.1749082803726196
7366,7366.0,127.64862697408657,119.4243359375,0.0,1.146863579750061
7367,7367.0,127.59171114834872,120.76931884765625,0.0,1.1507245302200317
7368,7368.0,127.63452665695036,121.10311157226562,0.0,1.1944693326950073
7369,7369.0,127.6661799267085,121.25990234375,0.0,1.169743299484253
7370,7370.0,127.71772280914615,121.3753662109375,0.0,1.1609324216842651
7371,7371.0,127.58478085296322,121.44211547851563,0.0,1.1642318964004517
7372,7372.0,127.60255901914654,121.63019897460937,0.0,1.1842918395996094
7373,7373.0,127.58110744900173,120.69659790039063,0.0,1.1620038747787476
7374,7374.0,127.56869935315065,120.9299072265625,0.0,1.169116497039795
7375,7375.0,127.67108014964094,121.672744140625,0.0,1.175150990486145
7376,7376.0,127.60917193788471,120.95788208007812,0.0,1.165989637374878
7377,7377.0,127.62103955201428,120.85518310546875,0.0,1.1759989261627197
7378,7378.0,127.63429242991438,121.64797485351562,0.0,1.15371835231781
7379,7379.0,127.71606472439237,120.77888916015625,0.0,1.149901270866394
7380,7380.0,127.6749915722163,120.519462890625,0.0,1.1791476011276245
7381,7381.0,127.57549894698943,121.2474169921875,0.0,1.1631262302398682
7382,7382.0,127.6598958764895,121.97945190429688,0.0,1.1731454133987427
7383,7383.0,127.58258838383838,121.11989013671875,0.0,1.1833356618881226
7384,7384.0,127.60437134405579,121.40648681640624,0.0,1.1446037292480469
7385,7385.0,127.61635583126184,121.19997192382813,0.0,1.1766468286514282
7386,7386.0,127.64414482347892,119.7159912109375,0.0,1.1770316362380981
7387,7387.0,127.6001243329289,120.50576293945312,0.0,1.1575524806976318
7388,7388.0,127.65485910126657,120.75180908203124,0.0,1.1768871545791626
7389,7389.0,127.61156290690104,120.7631396484375,0.0,1.1664472818374634
7390,7390.0,127.49344815957426,121.78210327148437,0.0,1.1536662578582764
7391,7391.0,127.52003890220566,120.51268676757813,0.0,1.1449339389801025
7392,7392.0,127.75494685625789,120.47745361328126,0.0,1.175785779953003
7393,7393.0,127.62775114425504,120.959111328125,0.0,1.137446403503418
7394,7394.0,127.64969306714607,121.71240234375,0.0,1.163926601409912
7395,7395.0,127.66688497524069,120.64254272460937,0.0,1.1613017320632935
7396,7396.0,127.52073007294626,120.276484375,0.0,1.1579622030258179
7397,7397.0,127.65432604857165,121.08705200195313,0.0,1.1838496923446655
7398,7398.0,127.5377268350004,120.762236328125,0.0,1.1639055013656616
7399,7399.0,127.5786555311415,121.24395141601562,0.0,1.197196364402771
7400,7400.0,127.61127524636008,120.59427734375,0.0,1.1784915924072266
7401,7401.0,127.63241300332426,120.57154541015625,0.0,1.1890536546707153
7402,7402.0,127.62768745807686,121.14520141601562,0.0,1.1507588624954224
7403,7403.0,127.60080668748027,120.872431640625,0.0,1.1640362739562988
7404,7404.0,127.51998947605942,120.30827514648438,0.0,1.180126667022705
7405,7405.0,127.56540431783657,121.30412963867188,0.0,1.1879239082336426
7406,7406.0,127.62775184708413,120.75576904296875,0.0,1.1417808532714844
7407,7407.0,127.63143718064434,119.39198852539063,0.0,1.1328965425491333
7408,7408.0,127.5046106943458,121.7435302734375,0.0,1.1718087196350098
7409,7409.0,127.51032628531408,121.19879638671875,0.0,1.1989400386810303
7410,7410.0,127.5708727410827,120.2180810546875,0.0,1.1935051679611206
7411,7411.0,127.60515633014718,120.68639404296874,0.0,1.1735087633132935
7412,7412.0,127.52063769407947,120.62869140625,0.0,1.172361135482788
7413,7413.0,127.58454775415285,120.71382202148438,0.0,1.1752928495407104
7414,7414.0,127.59771787084715,120.61604248046875,0.0,1.1570357084274292
7415,7415.0,127.65677069153449,122.17993408203125,0.0,1.1628851890563965
7416,7416.0,127.59989162252407,120.82739135742187,0.0,1.1711608171463013
7417,7417.0,127.55561332317313,120.47798461914063,0.0,1.1701568365097046
7418,7418.0,127.54601015033144,120.8625244140625,0.0,1.1754921674728394
7419,7419.0,127.7070101897885,121.33081420898438,0.0,1.159313440322876
7420,7420.0,127.62392631145438,120.24388793945313,0.0,1.173401117324829
7421,7421.0,127.5163050672743,119.87150146484375,0.0,1.1637471914291382
7422,7422.0,127.59098395453559,121.30635986328124,0.0,1.1290807723999023
7423,7423.0,127.54393062707149,120.99715576171874,0.0,1.1477899551391602
7424,7424.0,127.60402558914339,120.23518798828125,0.0,1.1662912368774414
7425,7425.0,127.6568939270636,120.45026611328124,0.0,1.1629084348678589
7426,7426.0,127.71088699494949,119.69720947265625,0.0,1.163196086883545
7427,7427.0,127.66091261738478,121.47188354492188,0.0,1.1583768129348755
7428,7428.0,127.58777177907,120.67755615234375,0.0,1.1987372636795044
7429,7429.0,127.56172797925545,120.1597265625,0.0,1.1512829065322876
7430,7430.0,127.5384339180378,121.11850219726563,0.0,1.1649672985076904
7431,7431.0,127.56459943675031,120.9267041015625,0.0,1.2078864574432373
7432,7432.0,127.62329188491358,120.26991577148438,0.0,1.1653326749801636
7433,7433.0,127.56386582499803,121.21287841796875,0.0,1.1589832305908203
7434,7434.0,127.522325914171,120.72492065429688,0.0,1.183597445487976
7435,7435.0,127.50602476177794,121.25399780273438,0.0,1.181733250617981
7436,7436.0,127.66247290408973,120.6382421875,0.0,1.1344702243804932
7437,7437.0,127.51797883004853,122.08206420898438,0.0,1.176374912261963
7438,7438.0,127.62778363468671,121.26169921875,0.0,1.2141175270080566
7439,7439.0,127.58944535072403,122.43984252929687,0.0,1.1683056354522705
7440,7440.0,127.41806230641374,120.74146240234376,0.0,1.1342307329177856
7441,7441.0,127.50159720989188,120.17018188476563,0.0,1.1296331882476807
7442,7442.0,127.64817280470723,121.19208618164062,0.0,1.1572421789169312
7443,7443.0,127.60570326679884,121.5128857421875,0.0,1.1749441623687744
7444,7444.0,127.564565448183,119.89055541992188,0.0,1.156166672706604
7445,7445.0,127.54056884765625,122.17722412109374,0.0,1.1796925067901611
7446,7446.0,127.55654531767874,121.7107958984375,0.0,1.1709309816360474
7447,7447.0,127.54768452345724,121.28045166015625,0.0,1.1737467050552368
7448,7448.0,127.62664445356889,120.4075732421875,0.0,1.1732515096664429
7449,7449.0,127.54015530056424,120.8920703125,0.0,1.1600319147109985
7450,7450.0,127.55347871414338,120.0683447265625,0.0,1.1763702630996704
7451,7451.0,127.53856599441683,120.88843139648438,0.0,1.1648685932159424
7452,7452.0,127.54440935847735,120.15752563476562,0.0,1.1588013172149658
7453,7453.0,127.6044322744042,120.027529296875,0.0,1.17500638961792
7454,7454.0,127.5300266581834,120.90728637695312,0.0,1.1508396863937378
7455,7455.0,127.64388242779356,122.4098876953125,0.0,1.1583781242370605
7456,7456.0,127.66516893174914,121.53586669921874,0.0,1.159822940826416
7457,7457.0,127.58637182987097,120.45996459960938,0.0,1.1898934841156006
7458,7458.0,127.59042245575876,120.55099853515625,0.0,1.1760534048080444
7459,7459.0,127.6391461489899,121.97382446289062,0.0,1.151563286781311
7460,7460.0,127.59825597281407,120.273125,0.0,1.1797219514846802
7461,7461.0,127.55393898087318,119.88665283203125,0.0,1.1833652257919312
7462,7462.0,127.4708163544626,120.47662719726563,0.0,1.1460288763046265
7463,7463.0,127.62718726572365,120.3707373046875,0.0,1.1350408792495728
7464,7464.0,127.52011970288825,121.47341796875,0.0,1.1593666076660156
7465,7465.0,127.41672387325403,120.44531982421876,0.0,1.1778148412704468
7466,7466.0,127.47980879350142,121.4120263671875,0.0,1.1588375568389893
7467,7467.0,127.52859945277974,121.56927490234375,0.0,1.1518341302871704
7468,7468.0,127.49750836613202,120.483056640625,0.0,1.177866816520691
7469,7469.0,127.58103018095998,120.31039306640625,0.0,1.1873117685317993
7470,7470.0,127.52005638662011,122.29358642578126,0.0,1.179085612297058
7471,7471.0,127.49500400735874,120.627734375,0.0,1.1620886325836182
7472,7472.0,127.5844590065696,119.38433715820312,0.0,1.1864595413208008
7473,7473.0,127.49890016497987,120.00208984375,0.0,1.1698741912841797
7474,7474.0,127.56739011205808,121.58375,0.0,1.1477949619293213
7475,7475.0,127.58679642494279,121.46096923828125,0.0,1.1693309545516968
7476,7476.0,127.51845449120107,122.09667602539062,0.0,1.1646807193756104
7477,7477.0,127.53949723060686,121.12401977539062,0.0,1.1426522731781006
7478,7478.0,127.62293189462989,121.51732299804688,0.0,1.1414124965667725
7479,7479.0,127.52484250463621,121.13646362304688,0.0,1.1991719007492065
7480,7480.0,127.48124197295218,122.0843408203125,0.0,1.1485036611557007
7481,7481.0,127.57653991082702,121.00598876953126,0.0,1.1529978513717651
7482,7482.0,127.48298710370305,121.71034912109376,0.0,1.1817032098770142
7483,7483.0,127.56771597197562,121.46129516601563,0.0,1.1780798435211182
7484,7484.0,127.53586948587437,121.10400146484375,0.0,1.1597263813018799
7485,7485.0,127.56894874033301,120.3492822265625,0.0,1.1616554260253906
7486,7486.0,127.50893563318735,121.68646240234375,0.0,1.1528011560440063
7487,7487.0,127.5400708501026,120.9558935546875,0.0,1.1493881940841675
7488,7488.0,127.38397066366792,120.34181396484375,0.0,1.1579121351242065
7489,7489.0,127.5271822596078,120.2330029296875,0.0,1.1829938888549805
7490,7490.0,127.5534287886186,120.800966796875,0.0,1.1982383728027344
7491,7491.0,127.53964281486742,120.7437255859375,0.0,1.1562556028366089
7492,7492.0,127.56870848376342,120.12893676757812,0.0,1.1804255247116089
7493,7493.0,127.53406409061316,121.90822021484375,0.0,1.144335150718689
7494,7494.0,127.48457780317827,120.83025390625,0.0,1.1674482822418213
7495,7495.0,127.50587283972538,121.06974853515625,0.0,1.184597373008728
7496,7496.0,127.64215653236467,122.25233154296875,0.0,1.17023766040802
7497,7497.0,127.58146767972696,120.68576293945313,0.0,1.1763074398040771
7498,7498.0,127.54674592605745,120.84337158203125,0.0,1.1653332710266113
7499,7499.0,127.51734915068656,120.84412475585937,0.0,1.152477741241455
