,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
6220,6220.0,130.10946298926768,122.09760498046874,0.0,1.167455792427063
6221,6221.0,130.1356137054135,121.44400390625,0.0,1.1637811660766602
6222,6222.0,130.0164441411182,121.46235595703125,0.0,1.2205928564071655
6223,6223.0,130.10757938269413,121.175,0.0,1.172855019569397
6224,6224.0,129.97223421963778,120.539833984375,0.0,1.1849969625473022
6225,6225.0,130.1610380415483,121.512724609375,0.0,1.1812570095062256
6226,6226.0,129.99993933475378,122.4730419921875,0.0,1.1649806499481201
6227,6227.0,130.02377470999053,122.7030078125,0.0,1.188551425933838
6228,6228.0,129.96670624704072,121.6015966796875,0.0,1.1572349071502686
6229,6229.0,130.0824077197759,122.28099609375,0.0,1.1617980003356934
6230,6230.0,129.9828709211253,120.2689453125,0.0,1.1644556522369385
6231,6231.0,130.0952521306818,120.6481982421875,0.0,1.1915079355239868
6232,6232.0,129.9487510727391,121.6781396484375,0.0,1.16195809841156
6233,6233.0,130.01905004636205,121.832197265625,0.0,1.18972647190094
6234,6234.0,129.94079719312262,120.7113818359375,0.0,1.1670781373977661
6235,6235.0,129.9679583801886,122.25500732421875,0.0,1.1902458667755127
6236,6236.0,129.9775108753551,122.3718701171875,0.0,1.1625734567642212
6237,6237.0,129.96767641009706,120.612548828125,0.0,1.191186547279358
6238,6238.0,130.07005115855824,120.7703564453125,0.0,1.215591549873352
6239,6239.0,129.9053881712634,120.936689453125,0.0,1.172628402709961
6240,6240.0,129.99156950363005,121.51371337890625,0.0,1.183007836341858
6241,6241.0,130.03267822265624,120.9551806640625,0.0,1.201032280921936
6242,6242.0,130.043196639244,120.42102783203126,0.0,1.1680123805999756
6243,6243.0,130.09335803099353,120.95947509765625,0.0,1.1725926399230957
6244,6244.0,130.06597114948312,121.79677490234376,0.0,1.169028878211975
6245,6245.0,129.9626772115688,120.76246337890625,0.0,1.1608986854553223
6246,6246.0,129.95360538983587,121.4633154296875,0.0,1.1781517267227173
6247,6247.0,130.06604837436868,122.60404296875,0.0,1.1642837524414062
6248,6248.0,130.03448699642914,121.726611328125,0.0,1.1800823211669922
6249,6249.0,129.99269234088936,122.11188720703124,0.0,1.1897177696228027
6250,6250.0,130.03111373747237,122.08593017578124,0.0,1.1732412576675415
6251,6251.0,129.97213701961016,121.1067529296875,0.0,1.1936020851135254
6252,6252.0,130.0435465248185,121.907568359375,0.0,1.156933307647705
6253,6253.0,130.0055609932331,121.82671875,0.0,1.1870135068893433
6254,6254.0,130.02593332001658,122.793056640625,0.0,1.1967246532440186
6255,6255.0,129.92855931137547,122.04783203125,0.0,1.1736849546432495
6256,6256.0,130.0187948330966,122.0768408203125,0.0,1.198013186454773
6257,6257.0,130.02125939571496,121.16455078125,0.0,1.2170575857162476
6258,6258.0,130.0073088181621,122.5241796875,0.0,1.173170566558838
6259,6259.0,129.9292148289536,121.42605224609375,0.0,1.1732999086380005
6260,6260.0,130.00675042662957,121.14583984375,0.0,1.1760411262512207
6261,6261.0,130.01040650647096,122.45159423828125,0.0,1.1733421087265015
6262,6262.0,129.98404622395833,121.8385205078125,0.0,1.1762025356292725
6263,6263.0,130.05113807755288,121.0048095703125,0.0,1.1485109329223633
6264,6264.0,130.04657934323706,120.7755322265625,0.0,1.1684064865112305
6265,6265.0,129.9891321787208,121.15311279296876,0.0,1.1842697858810425
6266,6266.0,129.97614542643228,122.35708251953125,0.0,1.1344014406204224
6267,6267.0,130.01938607264046,121.1906640625,0.0,1.188245177268982
6268,6268.0,129.94801468049636,121.17914794921874,0.0,1.1886919736862183
6269,6269.0,129.96591986762152,121.15428466796875,0.0,1.1547778844833374
6270,6270.0,130.08094439265705,121.87068359375,0.0,1.1596680879592896
6271,6271.0,129.91460619377366,121.89798828125,0.0,1.1552183628082275
6272,6272.0,129.89915297999528,121.88377685546875,0.0,1.1734191179275513
6273,6273.0,129.94453559027778,121.19896484375,0.0,1.1687768697738647
6274,6274.0,130.05608884252683,120.590693359375,0.0,1.198939561843872
6275,6275.0,129.85682775015783,122.7528759765625,0.0,1.2074776887893677
6276,6276.0,129.9340533755524,120.3848583984375,0.0,1.1829407215118408
6277,6277.0,130.00196322354404,121.58351806640626,0.0,1.186369776725769
6278,6278.0,129.95187962387547,121.8622998046875,0.0,1.170608401298523
6279,6279.0,129.9468332988084,121.205322265625,0.0,1.1839946508407593
6280,6280.0,129.920055424854,121.27706298828124,0.0,1.1967871189117432
6281,6281.0,129.93578306255918,121.85572998046875,0.0,1.187302827835083
6282,6282.0,130.04673613577177,121.84880859375,0.0,1.1492624282836914
6283,6283.0,130.02305005622634,122.096787109375,0.0,1.1556639671325684
6284,6284.0,130.00758996212122,121.670146484375,0.0,1.1911396980285645
6285,6285.0,129.97846429381707,122.56123291015625,0.0,1.1635795831680298
6286,6286.0,129.92963320953677,122.0383056640625,0.0,1.1855542659759521
6287,6287.0,129.80212864731297,122.23507080078124,0.0,1.1799025535583496
6288,6288.0,129.88408354788115,120.93569580078125,0.0,1.158911108970642
6289,6289.0,129.95691052369398,122.5415966796875,0.0,1.1929575204849243
6290,6290.0,129.8927303799716,120.4906591796875,0.0,1.2078580856323242
6291,6291.0,129.92486511846985,122.5560693359375,0.0,1.1517844200134277
6292,6292.0,129.8287159929372,121.94137939453125,0.0,1.1648980379104614
6293,6293.0,129.9346389554727,120.94353759765625,0.0,1.1655744314193726
6294,6294.0,129.98645525074969,122.031123046875,0.0,1.1899869441986084
6295,6295.0,129.96041363340436,121.36969482421875,0.0,1.1632273197174072
6296,6296.0,129.90347511985084,121.49548583984375,0.0,1.2064745426177979
6297,6297.0,129.9264475936119,121.73901611328125,0.0,1.1749091148376465
6298,6298.0,129.88949202720565,121.5880712890625,0.0,1.1750785112380981
6299,6299.0,129.93866245462436,121.15082275390625,0.0,1.16660737991333
6300,6300.0,129.89293814610954,121.34299560546874,0.0,1.1573275327682495
6301,6301.0,129.9624117517953,121.74977783203126,0.0,1.2000720500946045
6302,6302.0,129.94852683327414,121.16792724609375,0.0,1.1878854036331177
6303,6303.0,129.84379733615452,121.05767578125,0.0,1.1891119480133057
6304,6304.0,129.91735270182292,121.1859375,0.0,1.2014117240905762
6305,6305.0,129.95140035610007,121.5889208984375,0.0,1.1811742782592773
6306,6306.0,129.88778849283855,120.97763671875,0.0,1.1558053493499756
6307,6307.0,129.99813185566603,122.1895947265625,0.0,1.1804324388504028
6308,6308.0,129.9138027491714,122.1998193359375,0.0,1.1639305353164673
6309,6309.0,129.97311332317312,122.92349609375,0.0,1.1703650951385498
6310,6310.0,130.05558887211964,120.9517138671875,0.0,1.1550723314285278
6311,6311.0,129.96661687677556,121.636611328125,0.0,1.1607944965362549
6312,6312.0,129.9617922387942,120.550654296875,0.0,1.1977101564407349
6313,6313.0,129.84198832810526,122.2299951171875,0.0,1.169439673423767
6314,6314.0,129.85354286270913,121.33029296875,0.0,1.1921708583831787
6315,6315.0,129.98292651860402,121.53933349609375,0.0,1.1860462427139282
6316,6316.0,129.88076848810368,121.25269775390625,0.0,1.189633846282959
6317,6317.0,129.88063839074337,121.5286279296875,0.0,1.178007960319519
6318,6318.0,129.98164210464014,120.8629833984375,0.0,1.1906547546386719
6319,6319.0,129.87255149147728,122.95228759765625,0.0,1.1598470211029053
6320,6320.0,129.97699099145754,122.1007373046875,0.0,1.1727089881896973
6321,6321.0,129.86146601513178,121.451484375,0.0,1.1975892782211304
6322,6322.0,129.9457210533065,120.54427490234374,0.0,1.1696902513504028
6323,6323.0,129.94480726453992,122.3703564453125,0.0,1.179624080657959
6324,6324.0,129.94395844430633,123.0747802734375,0.0,1.173552393913269
6325,6325.0,129.86479482323233,121.0943212890625,0.0,1.1885757446289062
6326,6326.0,129.9205508946891,121.16995361328125,0.0,1.1844485998153687
6327,6327.0,129.92986309629498,122.3352880859375,0.0,1.1798045635223389
6328,6328.0,130.02195243450126,122.094267578125,0.0,1.1951708793640137
6329,6329.0,129.9634809151081,121.5231494140625,0.0,1.1872764825820923
6330,6330.0,129.85543002041902,120.8947265625,0.0,1.1725798845291138
6331,6331.0,129.90159163658066,121.3785205078125,0.0,1.1741560697555542
6332,6332.0,129.8663236367582,121.083818359375,0.0,1.1833912134170532
6333,6333.0,129.8680650869042,123.173134765625,0.0,1.1572834253311157
6334,6334.0,129.8697408903488,121.78009765625,0.0,1.1847132444381714
6335,6335.0,129.95546809649227,121.32146728515625,0.0,1.1784780025482178
6336,6336.0,129.87445541844224,121.4225439453125,0.0,1.1601214408874512
6337,6337.0,129.84799707277855,121.3110400390625,0.0,1.1857671737670898
6338,6338.0,129.98505808820627,121.431640625,0.0,1.1451892852783203
6339,6339.0,129.8903374812579,121.726806640625,0.0,1.2042025327682495
6340,6340.0,129.7588879271228,121.4897021484375,0.0,1.1769415140151978
6341,6341.0,129.77120586973248,121.779248046875,0.0,1.1777839660644531
6342,6342.0,129.84683339745106,122.328515625,0.0,1.179320216178894
6343,6343.0,129.83202869762073,122.386064453125,0.0,1.1924731731414795
6344,6344.0,129.82696935172032,121.5414501953125,0.0,1.2062878608703613
6345,6345.0,129.8813881860598,121.83850341796875,0.0,1.1739495992660522
6346,6346.0,129.78948927754104,121.3843017578125,0.0,1.2082619667053223
6347,6347.0,129.88225223425664,122.7879833984375,0.0,1.1872113943099976
6348,6348.0,129.9423291385535,121.47771240234376,0.0,1.1712132692337036
6349,6349.0,129.93345011393228,121.61087646484376,0.0,1.152539849281311
6350,6350.0,129.91350472498422,121.48301513671875,0.0,1.1970475912094116
6351,6351.0,129.9822663401594,121.923837890625,0.0,1.156917691230774
6352,6352.0,129.92427211568813,121.19500244140625,0.0,1.1794004440307617
6353,6353.0,129.7479091944839,121.1027001953125,0.0,1.1502331495285034
6354,6354.0,129.82915099481139,120.79654052734375,0.0,1.166841745376587
6355,6355.0,129.80817848899147,121.3086865234375,0.0,1.1672207117080688
6356,6356.0,129.87349583481299,121.0269287109375,0.0,1.1628080606460571
6357,6357.0,129.96768453578755,121.30012939453125,0.0,1.1632784605026245
6358,6358.0,129.89078112669665,121.92426025390625,0.0,1.1701838970184326
6359,6359.0,129.84210921470566,122.502216796875,0.0,1.1653246879577637
6360,6360.0,129.88890643495503,122.452509765625,0.0,1.157517433166504
6361,6361.0,129.8331815962358,121.03417236328124,0.0,1.1924973726272583
6362,6362.0,129.84847947245896,121.72693603515626,0.0,1.1473554372787476
6363,6363.0,129.8146839735243,120.84344482421875,0.0,1.1748995780944824
6364,6364.0,129.93564533272175,121.55778076171875,0.0,1.1838297843933105
6365,6365.0,129.92140075067076,120.18283447265625,0.0,1.1660041809082031
6366,6366.0,129.93450956094145,122.410859375,0.0,1.1666399240493774
6367,6367.0,129.82476224648832,120.48741943359374,0.0,1.1735711097717285
6368,6368.0,129.88198118884154,121.548759765625,0.0,1.1650078296661377
6369,6369.0,129.89724854748658,122.1259912109375,0.0,1.1888538599014282
6370,6370.0,129.8452534746883,121.98758544921876,0.0,1.1719127893447876
6371,6371.0,129.8869025459675,120.6225537109375,0.0,1.166063904762268
6372,6372.0,129.8280708205098,120.5625244140625,0.0,1.1772782802581787
6373,6373.0,129.86986243045692,121.948232421875,0.0,1.190147042274475
6374,6374.0,129.76472822709516,121.37015869140625,0.0,1.1744835376739502
6375,6375.0,129.88380954318578,121.69140380859375,0.0,1.1710903644561768
6376,6376.0,129.80168648151437,121.66050537109375,0.0,1.1913994550704956
6377,6377.0,129.92899507773043,121.0892041015625,0.0,1.2187654972076416
6378,6378.0,129.8353975793087,121.0184375,0.0,1.1421117782592773
6379,6379.0,129.8269816450639,122.137880859375,0.0,1.130530834197998
6380,6380.0,129.8253209832702,122.3668212890625,0.0,1.20658278465271
6381,6381.0,129.81070449366715,121.66925537109375,0.0,1.1806060075759888
6382,6382.0,129.83137539950283,122.04742431640625,0.0,1.1795066595077515
6383,6383.0,129.8384489795415,120.1998388671875,0.0,1.1892045736312866
6384,6384.0,129.78709374013573,120.81048828125,0.0,1.1392943859100342
6385,6385.0,129.8061037252407,120.6616259765625,0.0,1.1818296909332275
6386,6386.0,129.76892123135653,121.4067138671875,0.0,1.1897709369659424
6387,6387.0,129.80974987916272,122.23005859375,0.0,1.1522046327590942
6388,6388.0,129.81214403557055,121.8352392578125,0.0,1.1990755796432495
6389,6389.0,129.90549750434027,120.9213525390625,0.0,1.1623032093048096
6390,6390.0,129.86821887083727,120.615390625,0.0,1.1821274757385254
6391,6391.0,129.85538697522097,121.27252197265625,0.0,1.1627545356750488
6392,6392.0,129.9060459576231,122.01013671875,0.0,1.1894161701202393
6393,6393.0,129.80193497474747,121.9867578125,0.0,1.1773968935012817
6394,6394.0,129.7708337155737,121.58505859375,0.0,1.2202091217041016
6395,6395.0,129.82001981484768,121.24110107421875,0.0,1.179202914237976
6396,6396.0,129.81450340810449,121.9132861328125,0.0,1.168584942817688
6397,6397.0,129.80345664900963,120.9267236328125,0.0,1.156099796295166
6398,6398.0,129.79878929677636,120.40081787109375,0.0,1.1749169826507568
6399,6399.0,129.8835536517519,120.20103515625,0.0,1.1883341073989868
6400,6400.0,129.82014742148044,121.19411376953126,0.0,1.1943000555038452
6401,6401.0,129.85657237659802,122.796962890625,0.0,1.1787774562835693
6402,6402.0,129.7842533242582,120.496904296875,0.0,1.1667213439941406
6403,6403.0,129.84468869604245,120.63552978515625,0.0,1.1800627708435059
6404,6404.0,129.7950696417298,121.20490234375,0.0,1.215707540512085
6405,6405.0,129.91528835720487,121.32077880859374,0.0,1.1820396184921265
6406,6406.0,129.79668558139994,121.70919189453124,0.0,1.1786049604415894
6407,6407.0,129.81157008315577,121.230556640625,0.0,1.1561450958251953
6408,6408.0,129.85414824514677,121.6684228515625,0.0,1.159423828125
6409,6409.0,129.85102641404276,121.260546875,0.0,1.1820205450057983
6410,6410.0,129.841578862354,121.435166015625,0.0,1.1696298122406006
6411,6411.0,129.81348528004656,122.83868408203125,0.0,1.1728399991989136
6412,6412.0,129.81488510594224,120.77923095703125,0.0,1.1824628114700317
6413,6413.0,129.78114568536932,121.3119775390625,0.0,1.19472336769104
6414,6414.0,129.78190947561552,121.5992333984375,0.0,1.1468685865402222
6415,6415.0,129.76446895714963,121.5559765625,0.0,1.1919597387313843
6416,6416.0,129.74097629123264,122.3418798828125,0.0,1.1674703359603882
6417,6417.0,129.907216759884,121.734267578125,0.0,1.1632046699523926
6418,6418.0,129.760410193241,122.29472412109375,0.0,1.1737029552459717
6419,6419.0,129.8343567141138,120.81097412109375,0.0,1.1595090627670288
6420,6420.0,129.87212931315105,122.35166748046875,0.0,1.2091702222824097
6421,6421.0,129.82982317067155,121.96051025390625,0.0,1.2111752033233643
6422,6422.0,129.8023361915049,121.77564208984376,0.0,1.1615153551101685
6423,6423.0,129.79232044566763,121.94135986328125,0.0,1.151344895362854
6424,6424.0,129.81352393564552,121.30802490234375,0.0,1.1525888442993164
6425,6425.0,129.77787686434658,122.0945849609375,0.0,1.168621301651001
6426,6426.0,129.81225192599825,123.2663623046875,0.0,1.1982687711715698
6427,6427.0,129.81242997602982,121.6092919921875,0.0,1.1544084548950195
6428,6428.0,129.7494582667495,120.46761474609374,0.0,1.185408592224121
6429,6429.0,129.6975608008799,121.8456396484375,0.0,1.172599196434021
6430,6430.0,129.7954008838384,122.0382666015625,0.0,1.20073664188385
6431,6431.0,129.75693755178742,121.28984375,0.0,1.2065776586532593
6432,6432.0,129.77479706735323,121.054580078125,0.0,1.1764997243881226
6433,6433.0,129.77735934787327,120.73874267578125,0.0,1.1746841669082642
6434,6434.0,129.81445882161458,121.3105615234375,0.0,1.1700475215911865
6435,6435.0,129.74176519837042,122.0827099609375,0.0,1.1718318462371826
6436,6436.0,129.6935296322601,120.3825537109375,0.0,1.1910827159881592
6437,6437.0,129.76383141719933,122.255419921875,0.0,1.1796518564224243
6438,6438.0,129.6202842388731,121.321337890625,0.0,1.188319206237793
6439,6439.0,129.68850663618608,122.1814599609375,0.0,1.149406909942627
6440,6440.0,129.74653056443339,120.99784912109375,0.0,1.1734704971313477
6441,6441.0,129.7091337446733,121.42439208984375,0.0,1.1550333499908447
6442,6442.0,129.7807333466501,121.55779296875,0.0,1.1568559408187866
6443,6443.0,129.80464796894728,121.95489990234375,0.0,1.1948528289794922
6444,6444.0,129.67653453480114,121.7461669921875,0.0,1.168763518333435
6445,6445.0,129.76634539979878,122.268857421875,0.0,1.192500114440918
6446,6446.0,129.73021107066762,120.97871826171875,0.0,1.2099186182022095
6447,6447.0,129.78565978387388,121.42188232421876,0.0,1.1394197940826416
6448,6448.0,129.75419374408145,120.7807666015625,0.0,1.1888893842697144
6449,6449.0,129.7438942032631,121.1808154296875,0.0,1.164333701133728
6450,6450.0,129.7555720042219,122.4230419921875,0.0,1.2090604305267334
6451,6451.0,129.7622804460622,122.0431298828125,0.0,1.1717857122421265
6452,6452.0,129.7801962742661,120.989580078125,0.0,1.1667200326919556
6453,6453.0,129.70616924863873,121.2163623046875,0.0,1.2031244039535522
6454,6454.0,129.6380495876736,121.0297802734375,0.0,1.1980122327804565
6455,6455.0,129.7690329195273,120.52444580078125,0.0,1.1612772941589355
6456,6456.0,129.73733913845487,122.09838623046875,0.0,1.1435599327087402
6457,6457.0,129.74831134834676,120.45142578125,0.0,1.176415205001831
6458,6458.0,129.7985474126026,122.22269775390625,0.0,1.1899781227111816
6459,6459.0,129.68476388642281,122.7102880859375,0.0,1.177671194076538
6460,6460.0,129.7630192180595,121.38128173828125,0.0,1.1912809610366821
6461,6461.0,129.72158801146227,121.5457421875,0.0,1.1579720973968506
6462,6462.0,129.64360104955807,121.311875,0.0,1.214318037033081
6463,6463.0,129.73215266680478,121.30547119140626,0.0,1.1728311777114868
6464,6464.0,129.7574745501894,121.07652099609375,0.0,1.1681269407272339
6465,6465.0,129.7765264337713,120.84320068359375,0.0,1.1807849407196045
6466,6466.0,129.7590797871291,120.8811376953125,0.0,1.1975229978561401
6467,6467.0,129.56562900735875,121.1424560546875,0.0,1.1826213598251343
6468,6468.0,129.7961434659091,121.55130126953125,0.0,1.1894268989562988
6469,6469.0,129.72340830176768,120.77163330078125,0.0,1.1566777229309082
6470,6470.0,129.73804189354482,120.8857763671875,0.0,1.2284679412841797
6471,6471.0,129.76381737294824,121.146015625,0.0,1.1827402114868164
6472,6472.0,129.83159465751262,121.440498046875,0.0,1.2016338109970093
6473,6473.0,129.6927254355074,121.59409912109375,0.0,1.1696826219558716
6474,6474.0,129.6783966496015,121.61287109375,0.0,1.1873564720153809
6475,6475.0,129.7777670873777,120.39294921875,0.0,1.1588562726974487
6476,6476.0,129.70502300840437,121.76198486328126,0.0,1.1922231912612915
6477,6477.0,129.68068948764994,121.27705078125,0.0,1.1949602365493774
6478,6478.0,129.63816954949888,120.85054931640624,0.0,1.1759573221206665
6479,6479.0,129.7623572887074,121.65193359375,0.0,1.1668205261230469
6480,6480.0,129.6633544551965,122.016748046875,0.0,1.150943636894226
6481,6481.0,129.70483889184817,120.95601806640624,0.0,1.1678410768508911
6482,6482.0,129.62864251647332,121.381533203125,0.0,1.1776056289672852
6483,6483.0,129.75624403211805,121.3865185546875,0.0,1.1923381090164185
6484,6484.0,129.7906653818458,121.6260498046875,0.0,1.1953821182250977
6485,6485.0,129.75814803306503,121.29441650390625,0.0,1.169716715812683
6486,6486.0,129.68376763237848,122.178330078125,0.0,1.1670302152633667
6487,6487.0,129.69146711253157,120.9580908203125,0.0,1.1682207584381104
6488,6488.0,129.7045008433949,121.0808837890625,0.0,1.1848437786102295
6489,6489.0,129.723089143387,120.32580322265625,0.0,1.1907098293304443
6490,6490.0,129.57038654365925,121.64777587890624,0.0,1.1792241334915161
6491,6491.0,129.76483557498815,121.029560546875,0.0,1.2160236835479736
6492,6492.0,129.73771885110875,121.6072119140625,0.0,1.1415119171142578
6493,6493.0,129.8163168674045,122.1339453125,0.0,1.162418246269226
6494,6494.0,129.75402497879182,121.24996337890624,0.0,1.1893680095672607
6495,6495.0,129.64764643505367,120.753955078125,0.0,1.177891492843628
6496,6496.0,129.6686206177991,120.411376953125,0.0,1.143718957901001
6497,6497.0,129.77794036556975,120.99936279296875,0.0,1.2002131938934326
6498,6498.0,129.62890633631235,121.0870703125,0.0,1.1791620254516602
6499,6499.0,129.7267254823627,121.4375537109375,0.0,1.210007667541504
6500,6500.0,129.68924390388258,120.54353271484375,0.0,1.1832605600357056
6501,6501.0,129.59858927408854,121.1524267578125,0.0,1.1660714149475098
6502,6502.0,129.68884023338856,120.7512548828125,0.0,1.1981314420700073
6503,6503.0,129.6656928661616,121.103349609375,0.0,1.177545428276062
6504,6504.0,129.7203038441051,122.3687109375,0.0,1.188624382019043
6505,6505.0,129.67177030312894,121.73051025390625,0.0,1.181016206741333
6506,6506.0,129.737610590771,121.15474609375,0.0,1.159541368484497
6507,6507.0,129.65551934136283,122.1221728515625,0.0,1.170339584350586
6508,6508.0,129.69468991674557,120.83322265625,0.0,1.1828523874282837
6509,6509.0,129.71325385199654,121.55705322265625,0.0,1.1669650077819824
6510,6510.0,129.74849527994792,121.302421875,0.0,1.1864317655563354
6511,6511.0,129.63022211864742,121.81326171875,0.0,1.1862716674804688
6512,6512.0,129.61308456883285,122.36905517578126,0.0,1.1653602123260498
6513,6513.0,129.69072663894806,121.46767333984376,0.0,1.1727447509765625
6514,6514.0,129.79871155401673,122.4888818359375,0.0,1.1641497611999512
6515,6515.0,129.70250055486505,122.098291015625,0.0,1.1926597356796265
6516,6516.0,129.6495201650292,121.74888916015625,0.0,1.169959306716919
6517,6517.0,129.72573646622476,120.69228515625,0.0,1.159842848777771
6518,6518.0,129.73710830226088,120.861923828125,0.0,1.1736506223678589
6519,6519.0,129.68692133739742,121.24842041015626,0.0,1.1805192232131958
6520,6520.0,129.67785304214016,120.1130029296875,0.0,1.1810883283615112
6521,6521.0,129.66373166479246,122.0436474609375,0.0,1.171929121017456
6522,6522.0,129.66464410955257,120.1551416015625,0.0,1.1679272651672363
6523,6523.0,129.64533550840434,123.216767578125,0.0,1.1755621433258057
6524,6524.0,129.65013509114584,121.24125,0.0,1.191819429397583
6525,6525.0,129.65449624418008,121.3302294921875,0.0,1.17600417137146
6526,6526.0,129.6557782167377,121.00740966796874,0.0,1.1835291385650635
6527,6527.0,129.7011328125,122.5508447265625,0.0,1.1501928567886353
6528,6528.0,129.7085813456834,121.9136962890625,0.0,1.2093312740325928
6529,6529.0,129.67601957070707,122.74394775390626,0.0,1.1853877305984497
6530,6530.0,129.63563623293481,121.6221142578125,0.0,1.1576286554336548
6531,6531.0,129.70309967349274,120.683662109375,0.0,1.1896713972091675
6532,6532.0,129.67056109187578,121.677265625,0.0,1.1612842082977295
6533,6533.0,129.66623261422822,122.0433056640625,0.0,1.1798315048217773
6534,6534.0,129.6497384366122,122.60728271484375,0.0,1.1705881357192993
6535,6535.0,129.62373140585544,121.737080078125,0.0,1.1933218240737915
6536,6536.0,129.74561959931344,121.2607470703125,0.0,1.1874935626983643
6537,6537.0,129.71270772914693,121.63836181640625,0.0,1.1773873567581177
6538,6538.0,129.66049073498658,120.43173583984375,0.0,1.1511493921279907
6539,6539.0,129.60888224283855,121.0828125,0.0,1.1677993535995483
6540,6540.0,129.65420458244554,121.6090478515625,0.0,1.177816390991211
6541,6541.0,129.57187961154514,120.8375439453125,0.0,1.1648164987564087
6542,6542.0,129.64358367611663,122.42895263671875,0.0,1.183974266052246
6543,6543.0,129.6797959576231,121.28557861328125,0.0,1.16506028175354
6544,6544.0,129.63238349066842,121.14943359375,0.0,1.1745425462722778
6545,6545.0,129.60144248885337,122.30304443359375,0.0,1.1986855268478394
6546,6546.0,129.56745011146623,120.6494091796875,0.0,1.1752805709838867
6547,6547.0,129.72596477470012,121.68988037109375,0.0,1.152178406715393
6548,6548.0,129.67361451428346,121.0801025390625,0.0,1.1757395267486572
6549,6549.0,129.6109974870778,121.62367919921876,0.0,1.1906301975250244
6550,6550.0,129.71851033528645,121.8835400390625,0.0,1.2082393169403076
6551,6551.0,129.63765951753868,121.3043408203125,0.0,1.1565290689468384
6552,6552.0,129.60404776525016,121.9402099609375,0.0,1.1626932621002197
6553,6553.0,129.61777904780223,121.348642578125,0.0,1.148175835609436
6554,6554.0,129.56207800662878,120.81583984375,0.0,1.2027244567871094
6555,6555.0,129.66210419625946,121.47453125,0.0,1.1631925106048584
6556,6556.0,129.56665629685529,122.5488330078125,0.0,1.1652941703796387
6557,6557.0,129.60303846571182,122.153642578125,0.0,1.1540695428848267
6558,6558.0,129.647698481396,121.41425048828125,0.0,1.1731653213500977
6559,6559.0,129.5706903261127,121.5779736328125,0.0,1.163145661354065
6560,6560.0,129.59945826674954,121.569638671875,0.0,1.1691410541534424
6561,6561.0,129.68125437726877,121.8427099609375,0.0,1.1846134662628174
6562,6562.0,129.57431179470487,121.82488037109376,0.0,1.1767624616622925
6563,6563.0,129.65352608112374,120.4081689453125,0.0,1.165915846824646
6564,6564.0,129.61130426580254,121.70694580078126,0.0,1.2090232372283936
6565,6565.0,129.6148906545928,120.480322265625,0.0,1.1892825365066528
6566,6566.0,129.56709534307922,121.982412109375,0.0,1.1819252967834473
6567,6567.0,129.58318967260496,120.77877197265624,0.0,1.1593570709228516
6568,6568.0,129.601858822601,121.3561865234375,0.0,1.1718778610229492
6569,6569.0,129.63256509183634,121.53650634765626,0.0,1.1743544340133667
6570,6570.0,129.6764357934817,121.1899072265625,0.0,1.1658554077148438
6571,6571.0,129.5947440962358,121.95440673828125,0.0,1.1895699501037598
6572,6572.0,129.68914860272648,122.6264990234375,0.0,1.1634494066238403
6573,6573.0,129.68094073054766,122.13904052734375,0.0,1.171233057975769
6574,6574.0,129.620957179214,122.01288330078125,0.0,1.1929206848144531
6575,6575.0,129.56925796046403,121.989013671875,0.0,1.1781160831451416
6576,6576.0,129.61504945697206,122.6684033203125,0.0,1.1877459287643433
6577,6577.0,129.5895836415917,121.685537109375,0.0,1.1538574695587158
6578,6578.0,129.53927582711884,121.21916259765625,0.0,1.1682801246643066
6579,6579.0,129.64617956912878,121.3679345703125,0.0,1.153990387916565
6580,6580.0,129.55262829713146,121.2277294921875,0.0,1.1572229862213135
6581,6581.0,129.60752382220645,121.1304541015625,0.0,1.1755692958831787
6582,6582.0,129.56380578243372,121.2367919921875,0.0,1.2034285068511963
6583,6583.0,129.63664420079704,122.04531494140625,0.0,1.1936638355255127
6584,6584.0,129.67566896997317,121.29517578125,0.0,1.1587858200073242
6585,6585.0,129.58078883315576,121.7372314453125,0.0,1.164252519607544
6586,6586.0,129.67632996221985,121.40228759765625,0.0,1.1566983461380005
6587,6587.0,129.52606731376264,120.60985107421875,0.0,1.176924705505371
6588,6588.0,129.59552368164063,121.41849853515625,0.0,1.1572089195251465
6589,6589.0,129.70807650479404,120.67749755859376,0.0,1.1840736865997314
6590,6590.0,129.5727985667219,120.8814599609375,0.0,1.170745849609375
6591,6591.0,129.5603511309383,121.26636474609376,0.0,1.161426305770874
6592,6592.0,129.64549564245976,120.79916015625,0.0,1.1683244705200195
6593,6593.0,129.62795978584674,121.7285986328125,0.0,1.1613765954971313
6594,6594.0,129.5123732564907,121.234482421875,0.0,1.1876492500305176
6595,6595.0,129.65782261087438,122.7709814453125,0.0,1.1874938011169434
6596,6596.0,129.51005829782196,120.785537109375,0.0,1.1929265260696411
6597,6597.0,129.56699476453994,121.8234423828125,0.0,1.1641154289245605
6598,6598.0,129.6226991595644,121.5616357421875,0.0,1.1482192277908325
6599,6599.0,129.53167792426214,120.5225439453125,0.0,1.1869815587997437
6600,6600.0,129.54665899719853,120.00656494140625,0.0,1.1467609405517578
6601,6601.0,129.55693354442866,121.7996240234375,0.0,1.1766397953033447
6602,6602.0,129.4450330083057,121.27122314453125,0.0,1.203998327255249
