,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
6636,6636.0,135.96398561651057,130.52429809570313,2.02871,1.192024827003479,54.0,36.0
6637,6637.0,135.99423987648703,128.70565338134764,1.901625,1.1854020357131958,60.0,33.0
6638,6638.0,135.91600342182198,130.6815965270996,1.92093,1.177815318107605,57.0,34.0
6639,6639.0,136.06914497144294,128.32275497436524,2.202525,1.1777617931365967,50.0,32.0
6640,6640.0,136.0425380753026,128.2109666442871,1.939755,1.1833590269088745,55.0,39.0
6641,6641.0,135.98039501536977,129.26929870605468,2.08916,1.1877351999282837,53.0,42.0
6642,6642.0,136.05485992200448,128.50649383544922,1.843905,1.1832704544067383,57.0,33.0
6643,6643.0,135.99108001863112,128.2708218383789,2.01996,1.1804064512252808,53.0,31.0
6644,6644.0,135.9340246289186,126.72735549926757,1.909695,1.2094323635101318,54.0,37.0
6645,6645.0,136.11166126983335,131.11796295166016,2.058625,1.189147710800171,57.0,41.0
6646,6646.0,136.00968109362054,127.34906921386718,1.96584,1.182953119277954,51.0,34.0
6647,6647.0,136.03604583431976,128.45621780395507,1.95829,1.1912848949432373,55.0,46.0
6648,6648.0,135.96917522969872,132.5399755859375,1.585765,1.1822245121002197,59.0,30.0
6649,6649.0,136.07282572582514,130.31392379760743,1.86922,1.1883299350738525,57.0,38.0
6650,6650.0,136.08307831735323,128.7163900756836,1.98891,1.1667253971099854,58.0,24.0
6651,6651.0,136.0073309649843,129.47597045898436,1.854955,1.207260251045227,52.0,35.0
6652,6652.0,136.0125075954861,127.66240020751952,2.029875,1.1991496086120605,60.0,36.0
6653,6653.0,135.9192719191734,129.27717529296876,1.78572,1.1807780265808105,60.0,30.0
6654,6654.0,136.0601511421589,129.60943878173828,1.92975,1.1887881755828857,52.0,32.0
6655,6655.0,136.03674655336323,128.37309844970704,1.987015,1.1761988401412964,70.0,42.0
6656,6656.0,135.94334885799523,127.04406753540039,1.955585,1.1898939609527588,54.0,36.0
6657,6657.0,136.068837222475,127.20076507568359,2.037705,1.1819485425949097,55.0,40.0
6658,6658.0,136.0337235267716,127.89798706054688,1.949445,1.154189944267273,63.0,37.0
6659,6659.0,135.97036823465368,132.0785789489746,2.034295,1.1782361268997192,56.0,38.0
6660,6660.0,136.04712833443074,127.78685913085937,1.93166,1.1622718572616577,68.0,29.0
6661,6661.0,136.04618131695372,129.11220520019532,2.169855,1.1938070058822632,58.0,40.0
6662,6662.0,135.9309672615745,128.5484147644043,1.92396,1.167740821838379,58.0,34.0
6663,6663.0,136.09919452320446,128.0112042236328,1.86863,1.1984275579452515,52.0,35.0
6664,6664.0,136.01231692689836,128.86704315185546,1.84625,1.199399709701538,61.0,39.0
6665,6665.0,136.045143513535,130.3795950317383,2.05601,1.1755577325820923,49.0,41.0
6666,6666.0,135.9209608143508,131.10125717163086,1.841385,1.2019658088684082,50.0,35.0
6667,6667.0,135.9498371447939,128.43768295288086,1.959475,1.2065706253051758,48.0,39.0
6668,6668.0,136.0329677782155,127.4710824584961,1.934475,1.174221158027649,52.0,39.0
6669,6669.0,136.0928860227026,133.26033508300782,1.866995,1.18802809715271,57.0,35.0
6670,6670.0,135.9698334356751,127.40336151123047,1.911895,1.1643072366714478,62.0,35.0
6671,6671.0,135.91670863758435,128.2157012939453,1.979325,1.1871737241744995,58.0,32.0
6672,6672.0,135.99120458044186,128.99341278076173,1.9359,1.2015933990478516,52.0,41.0
6673,6673.0,136.03357453163224,128.68759460449218,2.06512,1.1729604005813599,52.0,38.0
6674,6674.0,136.03072002064098,126.85716339111327,1.918905,1.160199761390686,64.0,32.0
6675,6675.0,136.0437018215295,129.41996719360353,1.992695,1.1916399002075195,56.0,39.0
6676,6676.0,135.91452321909895,130.314228515625,2.020695,1.183975100517273,55.0,29.0
6677,6677.0,135.94071322277338,130.8321517944336,1.839425,1.163901925086975,67.0,45.0
6678,6678.0,136.05518527560764,129.61039901733398,2.0496,1.196244716644287,57.0,42.0
6679,6679.0,136.0360614938447,131.4184178161621,1.99775,1.1958506107330322,60.0,40.0
6680,6680.0,135.96257709695834,127.01209869384766,2.11476,1.210054636001587,51.0,40.0
6681,6681.0,136.0273389242153,128.10425628662108,2.00498,1.1740483045578003,57.0,32.0
6682,6682.0,135.96896316297128,126.96766906738281,2.021025,1.1889855861663818,61.0,33.0
6683,6683.0,135.94414525889388,128.88698760986327,1.90966,1.1724108457565308,59.0,43.0
6684,6684.0,136.10840724058826,129.22979400634765,1.8723,1.1617591381072998,62.0,36.0
6685,6685.0,135.95338513152768,129.01375915527345,2.144,1.1875416040420532,59.0,39.0
6686,6686.0,135.95364983915078,128.61669311523437,1.926705,1.1957793235778809,52.0,43.0
6687,6687.0,136.02498307815705,130.3495053100586,1.867975,1.190510630607605,62.0,39.0
6688,6688.0,135.98899771796331,129.77671981811523,2.044905,1.182877540588379,65.0,44.0
6689,6689.0,136.1292892240274,128.43361740112306,2.046235,1.1802064180374146,59.0,33.0
6690,6690.0,136.02364311064133,128.74102493286134,1.870295,1.1923339366912842,54.0,31.0
6691,6691.0,136.01568965873332,129.16732421875,1.942,1.1669590473175049,55.0,31.0
6692,6692.0,136.01137876491353,128.12919830322267,2.01416,1.1903215646743774,52.0,33.0
6693,6693.0,135.98460663843636,130.95317138671874,2.08442,1.184672236442566,48.0,36.0
6694,6694.0,136.0088320676245,128.01085006713868,2.04403,1.1768349409103394,58.0,43.0
6695,6695.0,135.93846439014783,132.4910729980469,1.942255,1.1775566339492798,54.0,32.0
6696,6696.0,136.05823083973894,129.68618072509764,1.85471,1.1790307760238647,59.0,34.0
6697,6697.0,135.99857795715332,131.59952972412108,2.07954,1.1669522523880005,57.0,39.0
6698,6698.0,136.02787463486797,127.33736846923829,1.80347,1.1813291311264038,61.0,31.0
6699,6699.0,135.9674513229216,129.4610565185547,1.734915,1.1815941333770752,66.0,29.0
6700,6700.0,136.01674324883356,127.32135833740234,1.967145,1.1936601400375366,56.0,38.0
6701,6701.0,135.9279242606115,129.84185485839845,1.942405,1.172041416168213,63.0,39.0
6702,6702.0,136.06309747098672,126.89926834106446,1.90596,1.199210286140442,49.0,36.0
6703,6703.0,135.92794347127278,127.47351684570313,1.85961,1.184263825416565,56.0,38.0
6704,6704.0,136.02260084595343,127.50678741455079,1.83294,1.1713616847991943,65.0,33.0
6705,6705.0,136.07470431549382,129.74216903686522,2.00614,1.190895915031433,52.0,37.0
6706,6706.0,135.8773960591326,127.4438151550293,2.069355,1.1884872913360596,57.0,44.0
6707,6707.0,135.892017969459,129.24520034790038,1.98068,1.1943187713623047,57.0,38.0
6708,6708.0,136.0368711930092,130.1342010498047,1.86818,1.1793336868286133,53.0,37.0
6709,6709.0,135.98766288449065,129.3093585205078,2.069535,1.1876837015151978,51.0,40.0
6710,6710.0,136.01688822428386,131.26863830566407,2.12959,1.1738594770431519,57.0,41.0
6711,6711.0,135.96763657386856,129.21113830566406,1.8677,1.1862283945083618,60.0,34.0
6712,6712.0,135.98944258179327,128.72662322998048,1.96905,1.1836364269256592,57.0,53.0
6713,6713.0,136.01890228733873,130.16299789428712,1.75785,1.180322527885437,66.0,40.0
6714,6714.0,135.9743316357545,129.1881297302246,2.13027,1.1795746088027954,48.0,38.0
6715,6715.0,136.02815723611852,128.47892684936522,1.91069,1.1849278211593628,54.0,31.0
6716,6716.0,135.981205603089,129.70497283935546,1.768725,1.1571725606918335,61.0,36.0
6717,6717.0,136.0689615022293,132.68041671752928,1.88841,1.187741756439209,52.0,36.0
6718,6718.0,135.99373539086545,127.61877578735351,1.824655,1.1988039016723633,54.0,37.0
6719,6719.0,136.0158869548759,127.77753173828125,1.928505,1.1767172813415527,60.0,39.0
6720,6720.0,135.94880893977,126.99013641357422,1.902305,1.189818263053894,51.0,31.0
6721,6721.0,136.01406063889013,129.48814559936523,2.05444,1.183069109916687,57.0,42.0
6722,6722.0,135.99467339486787,127.65440948486328,2.02243,1.1798062324523926,52.0,37.0
6723,6723.0,135.92842919551964,127.84510040283203,1.690505,1.2054065465927124,53.0,33.0
6724,6724.0,136.03511666346077,128.04798095703126,2.301285,1.180525779724121,62.0,40.0
6725,6725.0,135.98565539889864,129.14637420654296,2.08332,1.1949399709701538,56.0,46.0
6726,6726.0,136.03405927792943,129.65992431640626,1.89081,1.1855659484863281,55.0,39.0
6727,6727.0,135.9829886103158,128.82213287353517,1.63887,1.18140709400177,55.0,30.0
6728,6728.0,136.06658508917297,129.2140347290039,1.99816,1.1993799209594727,56.0,41.0
6729,6729.0,136.01233431575275,130.3248696899414,1.9262,1.176276683807373,61.0,36.0
6730,6730.0,135.98323793815845,127.06744049072266,2.07827,1.183349370956421,55.0,44.0
6731,6731.0,135.9908547287758,131.3576171875,1.84898,1.1978052854537964,51.0,31.0
6732,6732.0,135.9609267001682,129.70309982299804,2.014135,1.181769847869873,58.0,38.0
6733,6733.0,135.891126994894,127.76055053710938,2.223625,1.1991053819656372,51.0,38.0
6734,6734.0,135.98046674092612,130.98908264160156,2.014455,1.1635096073150635,61.0,37.0
6735,6735.0,135.92811984977337,129.30069274902343,2.267205,1.1857249736785889,61.0,44.0
6736,6736.0,135.9348050535568,131.39330093383788,1.9812,1.197583794593811,56.0,45.0
6737,6737.0,135.99361825114548,130.86560974121093,2.004855,1.2002320289611816,61.0,47.0
6738,6738.0,136.00185974583482,129.9965725708008,2.10329,1.180189847946167,66.0,34.0
6739,6739.0,135.99712673225787,128.28819595336915,2.05101,1.1906155347824097,54.0,32.0
6740,6740.0,136.04908131917318,129.6497721862793,1.87888,1.187379240989685,62.0,31.0
6741,6741.0,135.9748799033117,128.47794128417968,1.98555,1.185307502746582,66.0,53.0
6742,6742.0,136.01278685521598,126.11243957519531,1.84939,1.1972018480300903,47.0,36.0
6743,6743.0,136.0269219932171,132.99578125,2.20611,1.1990939378738403,44.0,35.0
6744,6744.0,135.98091910776466,128.26799087524415,2.04873,1.188015103340149,50.0,41.0
6745,6745.0,135.93545820679327,130.02655242919923,1.75197,1.1829817295074463,63.0,34.0
6746,6746.0,135.90635916815864,129.18572692871095,1.87279,1.1642416715621948,69.0,39.0
6747,6747.0,136.0068096199421,127.49308212280273,2.00425,1.183810830116272,55.0,37.0
6748,6748.0,136.03713490572844,129.9515008544922,1.96615,1.1832200288772583,53.0,37.0
6749,6749.0,136.0486977864275,128.53553665161132,1.95606,1.1700599193572998,55.0,39.0
6750,6750.0,135.90533526950412,129.70577682495116,2.03575,1.1937202215194702,62.0,34.0
6751,6751.0,135.9672222438003,129.98490447998046,2.123945,1.179704189300537,54.0,36.0
6752,6752.0,135.9867626598628,131.10512893676758,1.87939,1.200884461402893,54.0,38.0
6753,6753.0,136.01788311274365,128.23177856445312,1.929635,1.1876919269561768,60.0,35.0
6754,6754.0,135.97458615235607,127.94389221191406,2.02045,1.1923749446868896,52.0,39.0
6755,6755.0,135.98080989644984,130.54307235717772,1.945365,1.1846328973770142,56.0,45.0
6756,6756.0,136.07910762671267,128.32311309814452,1.92797,1.1906214952468872,59.0,43.0
6757,6757.0,135.9249745047213,129.54689758300782,1.92087,1.172194480895996,65.0,36.0
6758,6758.0,135.92661080639772,127.25738388061524,2.03724,1.1930104494094849,58.0,33.0
6759,6759.0,136.05166100935503,129.96324829101562,1.9325,1.1802867650985718,57.0,43.0
6760,6760.0,135.9630952900588,127.49156585693359,2.191635,1.1823469400405884,57.0,38.0
6761,6761.0,136.05979160039112,128.5718377685547,2.02814,1.1810914278030396,51.0,48.0
6762,6762.0,135.9371956981312,128.13582077026368,2.13085,1.187870740890503,64.0,36.0
6763,6763.0,135.94740207479458,130.24172241210937,1.910905,1.1992568969726562,43.0,26.0
6764,6764.0,135.98587275726626,129.633692779541,2.19077,1.1983816623687744,52.0,45.0
6765,6765.0,136.0421116106438,128.24074142456055,2.25454,1.1813838481903076,58.0,39.0
6766,6766.0,135.92916679690583,128.6382876586914,2.09788,1.1999503374099731,53.0,33.0
6767,6767.0,135.94362013229215,130.8984994506836,2.218635,1.1817421913146973,64.0,40.0
6768,6768.0,135.96816972135292,132.1047804260254,1.945535,1.1837080717086792,53.0,27.0
6769,6769.0,136.05065212904805,129.05424575805665,2.11291,1.1643832921981812,53.0,45.0
6770,6770.0,136.06235313723786,129.47085220336913,1.90876,1.1822305917739868,66.0,40.0
6771,6771.0,135.9602921695902,127.64320526123046,1.908335,1.177653431892395,51.0,37.0
6772,6772.0,136.08538190051763,130.57103820800782,1.88808,1.1805858612060547,54.0,31.0
6773,6773.0,136.00119420754788,129.77844909667968,1.784515,1.1788281202316284,62.0,30.0
6774,6774.0,135.93447139855587,130.07650817871092,2.224685,1.1770175695419312,72.0,37.0
6775,6775.0,136.0835922241211,130.22677032470702,1.917975,1.1895923614501953,57.0,45.0
6776,6776.0,135.92243692340273,129.10254776000977,2.12866,1.1877347230911255,52.0,46.0
6777,6777.0,135.9982379897917,127.7031639099121,2.079485,1.1702755689620972,56.0,43.0
6778,6778.0,136.01781908439867,128.87829071044922,1.98039,1.1968166828155518,63.0,40.0
6779,6779.0,135.98217276370886,127.94948852539062,2.070525,1.179202914237976,60.0,43.0
6780,6780.0,135.88593899813566,131.04290466308595,2.08556,1.1913787126541138,54.0,38.0
6781,6781.0,135.9324804032451,130.60224090576173,2.3093,1.194751501083374,56.0,43.0
6782,6782.0,135.92863305987734,129.08084350585938,1.83425,1.2017419338226318,53.0,38.0
6783,6783.0,135.9857427215576,133.0381610107422,2.00842,1.1860255002975464,52.0,34.0
6784,6784.0,136.02581382905595,129.33148162841798,1.991835,1.1771910190582275,48.0,34.0
6785,6785.0,135.89287198538733,128.59080474853516,1.980015,1.1856852769851685,52.0,34.0
6786,6786.0,135.8850109339242,128.95364074707032,2.154715,1.1952567100524902,55.0,41.0
6787,6787.0,135.9817775348702,130.83744415283203,2.17403,1.1672028303146362,56.0,54.0
6788,6788.0,135.97287409772775,129.03794219970703,2.25499,1.1856650114059448,65.0,38.0
6789,6789.0,135.89727596706814,131.73887252807617,1.891735,1.1876499652862549,50.0,35.0
6790,6790.0,135.91387184451324,129.5572396850586,2.007125,1.172248363494873,50.0,46.0
6791,6791.0,135.8916469712691,128.20556320190428,1.997865,1.1563290357589722,64.0,43.0
6792,6792.0,135.87885828576907,128.77875061035155,1.900395,1.182552695274353,60.0,31.0
6793,6793.0,135.8550601396657,129.1393209838867,2.226565,1.16745126247406,50.0,41.0
6794,6794.0,135.87928669399685,128.14221267700196,1.98592,1.1916815042495728,60.0,43.0
6795,6795.0,135.9425254898842,129.21805053710938,2.156315,1.1927961111068726,60.0,43.0
6796,6796.0,135.91849296878084,129.83802307128906,2.02551,1.1889327764511108,61.0,40.0
6797,6797.0,135.9327086200136,128.17457794189454,2.197515,1.190125584602356,49.0,40.0
6798,6798.0,135.9887605177754,128.78665130615235,1.998585,1.1812981367111206,59.0,43.0
6799,6799.0,135.973653532086,132.25204971313477,1.941765,1.1926054954528809,53.0,41.0
6800,6800.0,136.01374283376367,129.96328186035157,2.16283,1.196048378944397,48.0,40.0
6801,6801.0,135.9204080462215,128.3898927307129,1.98297,1.1797568798065186,57.0,29.0
6802,6802.0,135.9498253115259,129.15656692504882,1.9657,1.197036623954773,55.0,29.0
6803,6803.0,135.97029644898694,129.82976379394532,2.070455,1.1886011362075806,59.0,42.0
6804,6804.0,135.98433076184205,132.63792633056642,1.994055,1.2064311504364014,56.0,36.0
6805,6805.0,135.92611014703309,133.52506744384766,2.06737,1.1654644012451172,53.0,40.0
6806,6806.0,135.98005098747484,127.35777801513672,1.955305,1.1867728233337402,58.0,37.0
6807,6807.0,135.95424127829196,132.5630908203125,2.080775,1.167757511138916,53.0,43.0
6808,6808.0,135.97658010540587,127.14618835449218,2.195625,1.1811730861663818,48.0,38.0
6809,6809.0,135.89394007673167,128.05062713623047,1.98265,1.1767488718032837,53.0,32.0
6810,6810.0,135.95241168397845,129.02589813232422,2.154205,1.1913137435913086,57.0,37.0
6811,6811.0,135.90652937378547,128.03130905151366,2.16375,1.185978651046753,57.0,32.0
6812,6812.0,135.8467835389725,132.1965997314453,2.014875,1.163433313369751,56.0,34.0
6813,6813.0,135.90281046857737,131.13351287841797,2.09813,1.203559398651123,51.0,45.0
6814,6814.0,135.92055534902246,128.72397354125977,2.3304,1.2054831981658936,50.0,46.0
6815,6815.0,136.01272504787252,131.75351104736328,2.04629,1.1805540323257446,64.0,35.0
6816,6816.0,135.88423184019146,128.04722747802734,2.229135,1.2036950588226318,60.0,43.0
6817,6817.0,135.9693056904186,127.7524627685547,1.89145,1.1747931241989136,49.0,47.0
6818,6818.0,135.921002690479,127.92166290283203,2.067845,1.1811126470565796,53.0,35.0
6819,6819.0,136.04330381065907,129.37841217041014,1.82436,1.1880807876586914,54.0,50.0
6820,6820.0,135.90885434930973,129.8510284423828,1.925035,1.2046972513198853,54.0,39.0
6821,6821.0,136.0248224547415,127.77547637939453,1.866435,1.1725940704345703,56.0,34.0
6822,6822.0,135.94385087446733,127.82180908203125,1.994005,1.1814830303192139,57.0,38.0
6823,6823.0,135.8745154263275,128.47098327636718,2.13526,1.174041986465454,59.0,42.0
6824,6824.0,135.87460556184402,130.94841461181642,2.12294,1.1974340677261353,55.0,29.0
6825,6825.0,135.9717870908795,129.11285888671875,2.08227,1.180866003036499,62.0,34.0
6826,6826.0,136.0246482548569,133.0026286315918,2.07876,1.203790545463562,46.0,39.0
6827,6827.0,135.94721331972065,128.2264665222168,1.999465,1.1741670370101929,60.0,39.0
6828,6828.0,135.8440857087723,128.73850814819335,1.9927,1.178558111190796,51.0,33.0
6829,6829.0,135.95209441136834,133.3243617248535,2.030345,1.1856344938278198,58.0,30.0
6830,6830.0,135.87134773408525,127.44809265136719,2.032485,1.1792272329330444,63.0,38.0
6831,6831.0,135.94613082269225,129.05830200195314,1.90496,1.175180196762085,56.0,35.0
6832,6832.0,135.9392555668378,128.9705126953125,1.97846,1.1958473920822144,47.0,31.0
6833,6833.0,136.0365136703337,129.3652542114258,2.21484,1.2062366008758545,56.0,40.0
6834,6834.0,136.01894018385144,127.7520751953125,1.870365,1.1673823595046997,60.0,32.0
6835,6835.0,135.87893703499225,128.42871337890625,2.07552,1.1819287538528442,55.0,30.0
6836,6836.0,135.91883022038624,131.1014389038086,1.8921,1.1926404237747192,54.0,36.0
6837,6837.0,135.89076849272757,127.97286727905274,2.157745,1.2151938676834106,49.0,42.0
6838,6838.0,135.87102536442305,129.82825103759765,2.02337,1.1834592819213867,56.0,41.0
6839,6839.0,135.98166700343893,127.83220825195312,1.933585,1.2049918174743652,56.0,44.0
6840,6840.0,135.96134188025889,128.18436752319337,1.934845,1.1882660388946533,60.0,36.0
6841,6841.0,135.93925903705636,128.94428329467775,2.217335,1.1872321367263794,55.0,34.0
6842,6842.0,135.9448451780069,130.80928283691406,1.92937,1.182244062423706,54.0,36.0
6843,6843.0,135.85243374680027,126.97497604370118,2.20473,1.191692590713501,55.0,37.0
6844,6844.0,135.9320814491041,130.5070770263672,1.759645,1.1899445056915283,53.0,32.0
6845,6845.0,135.91333968807953,131.83734100341798,1.849235,1.1761691570281982,64.0,37.0
6846,6846.0,135.92202870455654,129.86700408935548,2.37021,1.190129280090332,51.0,45.0
6847,6847.0,135.94196813718236,127.70969696044922,2.1971,1.20359206199646,55.0,43.0
6848,6848.0,135.85557142700813,129.01018157958984,2.1394,1.1826019287109375,64.0,42.0
6849,6849.0,135.90682585051565,133.08765655517578,1.918955,1.1950206756591797,67.0,34.0
6850,6850.0,135.91944194832234,128.42157821655275,2.14275,1.1983709335327148,57.0,37.0
6851,6851.0,135.9546567612465,128.420076751709,2.33587,1.1903103590011597,60.0,38.0
6852,6852.0,135.88784057077734,129.6002488708496,2.087045,1.1781744956970215,58.0,34.0
6853,6853.0,135.87552226211085,131.32836700439452,2.194365,1.1789095401763916,62.0,35.0
6854,6854.0,135.94311328001697,128.3036181640625,2.043415,1.181551218032837,57.0,44.0
6855,6855.0,135.98349544255422,132.19906951904298,1.96099,1.186635971069336,51.0,36.0
6856,6856.0,135.9877592052113,131.11417724609376,1.92859,1.178324818611145,50.0,36.0
6857,6857.0,136.002105588046,127.53134796142578,2.164525,1.18256676197052,56.0,40.0
6858,6858.0,135.9613923652726,131.87622467041015,1.90759,1.187821626663208,59.0,35.0
6859,6859.0,135.89045053038933,129.54418273925782,2.242885,1.1858305931091309,56.0,41.0
6860,6860.0,135.87977009937018,129.77086883544922,1.86984,1.1605088710784912,62.0,34.0
6861,6861.0,135.8821690515075,129.64080810546875,1.793115,1.1797542572021484,58.0,39.0
6862,6862.0,135.7905523504392,127.81199935913087,1.829425,1.1718841791152954,61.0,33.0
6863,6863.0,135.94244445569586,128.1238278198242,1.9259,1.1966358423233032,54.0,39.0
6864,6864.0,135.88364699315542,128.24800872802734,1.98998,1.194394588470459,54.0,40.0
6865,6865.0,135.8820046303489,128.95924209594727,1.99426,1.1905994415283203,59.0,36.0
6866,6866.0,135.94094645875873,127.3540739440918,2.04366,1.191156029701233,61.0,43.0
6867,6867.0,135.98610861421835,128.57136428833007,2.151365,1.1859911680221558,54.0,38.0
6868,6868.0,135.8250446250222,129.80662658691406,1.89988,1.1836795806884766,50.0,34.0
6869,6869.0,135.93801544728905,133.01078399658203,1.84086,1.179317593574524,50.0,39.0
6870,6870.0,135.89969323668817,128.87241912841796,2.11989,1.1683653593063354,60.0,26.0
6871,6871.0,135.85680265638564,129.95838439941406,1.86278,1.1613802909851074,58.0,33.0
6872,6872.0,135.99444437431566,132.9787274169922,1.759255,1.1893516778945923,58.0,38.0
6873,6873.0,135.9433681403266,127.47202667236328,2.080315,1.17695951461792,60.0,35.0
6874,6874.0,135.9165450402462,129.14388427734374,1.92924,1.1930774450302124,63.0,38.0
6875,6875.0,135.89780085091638,128.2016616821289,2.18296,1.1859958171844482,56.0,40.0
6876,6876.0,135.90343461547235,128.96001037597657,2.03339,1.1839512586593628,46.0,36.0
6877,6877.0,135.92327105897846,128.44174575805664,1.88125,1.1760120391845703,58.0,31.0
6878,6878.0,135.97194121158483,130.19019577026367,2.04643,1.1811400651931763,56.0,35.0
6879,6879.0,135.9462340738316,130.85028549194337,1.946325,1.1974178552627563,54.0,36.0
6880,6880.0,135.88673784044053,126.90358825683593,2.02156,1.1855829954147339,43.0,32.0
6881,6881.0,135.86883855954565,127.08617294311523,2.036985,1.207546591758728,60.0,42.0
6882,6882.0,135.8954671470565,129.21581405639648,1.918335,1.1700588464736938,61.0,35.0
6883,6883.0,135.91394466207484,127.43829666137695,2.021915,1.1855287551879883,64.0,39.0
6884,6884.0,135.90594242365674,131.83951904296876,2.112685,1.1832034587860107,55.0,33.0
6885,6885.0,135.93262421502007,129.2017851257324,2.090755,1.184191346168518,55.0,36.0
6886,6886.0,135.84689653492939,128.48916137695312,2.104075,1.1895179748535156,53.0,35.0
6887,6887.0,135.9333419167875,127.21543395996093,2.08876,1.1741511821746826,61.0,41.0
6888,6888.0,135.9247408533578,127.45006225585938,1.86555,1.193214774131775,46.0,32.0
6889,6889.0,135.9393307811082,128.79042999267577,2.356005,1.191236972808838,49.0,37.0
6890,6890.0,135.79242210465247,127.82261352539062,2.195035,1.1890493631362915,66.0,40.0
6891,6891.0,135.954136861936,130.29242645263673,2.092735,1.1811810731887817,59.0,37.0
6892,6892.0,135.8791935637503,129.77946990966797,2.02398,1.1645807027816772,66.0,33.0
6893,6893.0,135.82314765467788,129.4273358154297,2.20908,1.181390643119812,59.0,30.0
6894,6894.0,135.96614816993173,127.60517547607422,2.03857,1.1733766794204712,57.0,50.0
6895,6895.0,135.9313019769842,130.013876953125,2.03745,1.1743680238723755,56.0,36.0
6896,6896.0,135.88506232059362,127.92238967895508,2.06871,1.1794795989990234,55.0,36.0
6897,6897.0,135.95361741807724,128.42734115600587,2.11088,1.174635410308838,58.0,38.0
6898,6898.0,135.94977960759942,130.98566467285156,1.763375,1.2000102996826172,59.0,40.0
6899,6899.0,135.91110065113415,131.93995254516602,2.078115,1.1868706941604614,56.0,37.0
6900,6900.0,135.91526025560168,128.88449096679688,1.866015,1.2009835243225098,53.0,42.0
6901,6901.0,135.90792675442165,128.96853607177735,1.882025,1.1681784391403198,64.0,37.0
6902,6902.0,135.81504360237506,130.15929016113282,2.077555,1.1877878904342651,48.0,35.0
6903,6903.0,135.91569640727957,128.37660888671874,2.090615,1.1942284107208252,54.0,30.0
6904,6904.0,135.79823081507828,129.16958389282226,2.04426,1.1704974174499512,49.0,34.0
6905,6905.0,135.85775146715568,128.91756805419922,2.00724,1.173109769821167,56.0,34.0
6906,6906.0,135.89271859602493,133.32433837890625,1.93452,1.1985582113265991,55.0,37.0
6907,6907.0,135.95939470464532,129.11408294677733,2.175175,1.1964112520217896,52.0,44.0
6908,6908.0,135.82919354833737,130.71463470458986,1.890895,1.1884057521820068,57.0,35.0
6909,6909.0,135.9016075681436,130.81457763671875,1.96482,1.1572396755218506,56.0,27.0
6910,6910.0,135.90736619043832,129.35391723632813,1.92744,1.1775068044662476,61.0,30.0
6911,6911.0,135.92133508316195,134.9390121459961,1.967395,1.186603307723999,55.0,31.0
6912,6912.0,135.8545292794584,127.88203674316406,2.08114,1.1856781244277954,51.0,32.0
6913,6913.0,135.89285358775746,128.43524932861328,2.01763,1.1806213855743408,56.0,38.0
6914,6914.0,135.92406007863053,129.54281341552735,1.918655,1.1883596181869507,46.0,28.0
6915,6915.0,135.8534557774091,128.10671264648437,2.056295,1.1937384605407715,48.0,37.0
6916,6916.0,135.8856906991053,128.60253829956054,1.77443,1.1889444589614868,56.0,40.0
6917,6917.0,135.933472144387,134.29442245483398,1.82457,1.1706818342208862,64.0,32.0
6918,6918.0,135.97251453284062,127.842734375,2.187825,1.200700283050537,52.0,33.0
6919,6919.0,135.91308767607717,129.86820358276367,2.210865,1.1654057502746582,53.0,42.0
6920,6920.0,135.92327695364904,127.77789566040039,2.130725,1.1856045722961426,56.0,42.0
6921,6921.0,135.96056347163037,127.54446945190429,1.947525,1.1966667175292969,61.0,39.0
6922,6922.0,135.86573821867356,129.8345918273926,1.954335,1.201107144355774,57.0,44.0
6923,6923.0,135.89138443686744,129.60143035888672,2.082045,1.1908286809921265,43.0,32.0
6924,6924.0,135.90772220264782,130.4363525390625,2.044055,1.1700241565704346,50.0,40.0
6925,6925.0,135.93979331353697,132.38009307861327,1.876355,1.1738182306289673,64.0,35.0
6926,6926.0,135.8738067272456,128.60615982055663,2.137085,1.1827025413513184,55.0,37.0
6927,6927.0,135.94616446755148,128.71555572509766,2.051475,1.1907953023910522,49.0,37.0
6928,6928.0,135.85532986727628,128.17295761108397,2.06143,1.1825233697891235,57.0,34.0
6929,6929.0,135.91233003866793,128.53293182373048,1.967285,1.1849616765975952,55.0,32.0
6930,6930.0,135.85125706528171,130.59001251220704,1.859705,1.1827290058135986,60.0,36.0
6931,6931.0,135.87252699110243,131.45453872680665,2.19154,1.1898142099380493,53.0,31.0
6932,6932.0,135.98651111255992,129.9754803466797,1.87032,1.1880673170089722,65.0,35.0
6933,6933.0,135.91423939483334,130.0539993286133,1.8878,1.1647958755493164,59.0,33.0
6934,6934.0,135.85678549564247,128.9510302734375,1.995835,1.1871659755706787,56.0,38.0
6935,6935.0,135.91716199393224,129.20053253173828,1.976075,1.1826260089874268,59.0,37.0
6936,6936.0,135.8572129814071,129.16111221313477,1.99602,1.1677711009979248,48.0,36.0
6937,6937.0,135.82577867296007,129.82445968627928,2.00685,1.203613519668579,64.0,50.0
6938,6938.0,135.9372993762084,129.62145462036133,2.44031,1.177725076675415,49.0,45.0
6939,6939.0,135.88361076277917,127.99892150878907,1.84146,1.1741600036621094,61.0,27.0
6940,6940.0,135.95673766704522,128.72401306152344,1.88681,1.1815509796142578,50.0,40.0
