,Epoch,Train_Loss,Test_Loss,Sigma_clipped
4442,4442.0,155.6966016397452,148.29809036254883,0.0
4443,4443.0,155.6782073247794,146.44257766723632,0.0
4444,4444.0,155.71737967344245,146.9461000442505,0.0
4445,4445.0,155.66992287600883,145.48117748260498,0.0
4446,4446.0,155.64000208689106,147.7830627822876,0.0
4447,4447.0,155.84468957354323,147.3311443710327,0.0
4448,4448.0,155.67028638598896,146.99259740829467,0.0
4449,4449.0,155.622896337467,146.83030544281007,0.0
4450,4450.0,155.73890279341225,145.6798579788208,0.0
4451,4451.0,155.68731753148214,148.16973842620848,0.0
4452,4452.0,155.7927195349727,148.47606067657472,0.0
4453,4453.0,155.68831845489416,147.52708671569823,0.0
4454,4454.0,155.67499716781003,144.94833950042724,0.0
4455,4455.0,155.69788027429823,147.6951333618164,0.0
4456,4456.0,155.67019965707652,145.06204753875733,0.0
4457,4457.0,155.72638809764626,149.88176902770996,0.0
4458,4458.0,155.62729721062112,146.73444141387938,0.0
4459,4459.0,155.8020614769242,147.91000244140625,0.0
4460,4460.0,155.69002467274666,145.65473436355592,0.0
4461,4461.0,155.6913835303952,148.43832931518554,0.0
4462,4462.0,155.72485706006637,147.35225849151612,0.0
4463,4463.0,155.73989478206394,145.44825614929198,0.0
4464,4464.0,155.70410413601783,146.51560129165648,0.0
4465,4465.0,155.7803545081736,146.3263321685791,0.0
4466,4466.0,155.6493625053372,147.937530670166,0.0
4467,4467.0,155.7803111427601,150.8867439174652,0.0
4468,4468.0,155.80822177782204,146.99302864074707,0.0
4469,4469.0,155.6943929030317,146.97664154052734,0.0
4470,4470.0,155.75864337450327,147.33479652404785,0.0
4471,4471.0,155.8054720458358,145.10725406646728,0.0
4472,4472.0,155.8174592013913,150.62418434143066,0.0
4473,4473.0,155.7272111068952,145.03335220336913,0.0
4474,4474.0,155.85178147233495,147.50940460205078,0.0
4475,4475.0,155.67730980980878,146.44156829833983,0.0
4476,4476.0,155.5903871740476,145.47031604766846,0.0
4477,4477.0,155.69208551173259,147.08849826812744,0.0
4478,4478.0,155.7386309544667,146.8070105934143,0.0
4479,4479.0,155.60825270121748,146.33628574371338,0.0
4480,4480.0,155.53889957869896,146.36014183044435,0.0
4481,4481.0,155.66649664757227,145.32474880218507,0.0
4482,4482.0,155.64941984257314,147.94336685180664,0.0
4483,4483.0,155.76749792788968,147.6271530151367,0.0
4484,4484.0,155.6762864052286,147.28313930511476,0.0
4485,4485.0,155.65904984570514,147.24116107940674,0.0
4486,4486.0,155.65579396102163,146.48365829467772,0.0
4487,4487.0,155.635192423794,144.73763916015625,0.0
4488,4488.0,155.70139461916506,147.40313802719118,0.0
4489,4489.0,155.61966885785262,147.00936141967773,0.0
4490,4490.0,155.64029132301758,146.26872698783873,0.0
4491,4491.0,155.73632970590785,146.8673529815674,0.0
4492,4492.0,155.6741409054188,148.29629863739012,0.0
4493,4493.0,155.8165693181693,146.265724773407,0.0
4494,4494.0,155.51224382094662,148.09053233146668,0.0
4495,4495.0,155.61834894132133,147.30132865905762,0.0
4496,4496.0,155.76059270931012,148.8780841064453,0.0
4497,4497.0,155.7747425332816,148.1630966949463,0.0
4498,4498.0,155.72977033295416,149.45318355560303,0.0
4499,4499.0,155.6661097918496,148.44349292755126,0.0
4500,4500.0,155.67061758409847,144.94609855651856,0.0
4501,4501.0,155.80840351937997,145.97809523582458,0.0
4502,4502.0,155.59020545601845,144.71820949554444,0.0
4503,4503.0,155.4342415545625,148.11585939407348,0.0
4504,4504.0,155.43648918605814,144.3008633708954,0.0
4505,4505.0,155.68024427519904,147.2951122665405,0.0
4506,4506.0,155.6953097593122,148.5505274581909,0.0
4507,4507.0,155.7671623370804,148.41180290222167,0.0
4508,4508.0,155.6272068920882,147.80476776123047,0.0
4509,4509.0,155.65506765644358,144.42151850700378,0.0
4510,4510.0,155.64203258963548,149.27428005218505,0.0
4511,4511.0,155.47413361379594,147.9969931793213,0.0
4512,4512.0,155.62336433905543,145.63118225097656,0.0
4513,4513.0,155.64081590197304,149.65408325195312,0.0
4514,4514.0,155.77116087480024,147.35745532989503,0.0
4515,4515.0,155.59227346251708,145.7639860534668,0.0
4516,4516.0,155.64894809572382,148.90818674087524,0.0
4517,4517.0,155.68796084137878,148.06275230407715,0.0
4518,4518.0,155.69945784518816,147.66430084228514,0.0
4519,4519.0,155.55082831827076,146.94361991882323,0.0
4520,4520.0,155.58346814698643,150.86951259613036,0.0
4521,4521.0,155.6397948921088,146.77563148498535,0.0
4522,4522.0,155.7298659830262,145.70677433013915,0.0
4523,4523.0,155.68263164139756,145.68504608154296,0.0
4524,4524.0,155.54029801396408,146.1401201248169,0.0
4525,4525.0,155.70280827342862,147.9380850982666,0.0
4526,4526.0,155.463289794669,147.64064826965333,0.0
4527,4527.0,155.60425460532457,145.58644439697267,0.0
4528,4528.0,155.6184612628667,147.05696502685547,0.0
4529,4529.0,155.72752950411854,146.78533306121827,0.0
4530,4530.0,155.62158325652283,145.86462371826173,0.0
4531,4531.0,155.79688952173248,145.50687751293182,0.0
4532,4532.0,155.67913178180203,145.81251949310303,0.0
4533,4533.0,155.64402738052786,145.89825424194336,0.0
4534,4534.0,155.77144353033316,145.68204200744628,0.0
4535,4535.0,155.66352845865066,146.71892375946044,0.0
4536,4536.0,155.7737150829609,145.0077657699585,0.0
4537,4537.0,155.50088064441778,148.81481830596923,0.0
4538,4538.0,155.68978925772387,146.50790885925292,0.0
4539,4539.0,155.65349489432393,146.82911279678345,0.0
4540,4540.0,155.64332983078378,144.88162338256836,0.0
4541,4541.0,155.72606787280603,146.18353813171387,0.0
4542,4542.0,155.71413651012412,146.2460572052002,0.0
4543,4543.0,155.56788947733966,147.4576277923584,0.0
4544,4544.0,155.67626370835785,147.05956497192383,0.0
4545,4545.0,155.62019229378362,147.8283014678955,0.0
4546,4546.0,155.67524953644684,149.28432077407837,0.0
4547,4547.0,155.53693727887037,146.18976570129394,0.0
4548,4548.0,155.75268278908248,146.90315925598145,0.0
4549,4549.0,155.66768824448488,146.8378825378418,0.0
4550,4550.0,155.52990286312922,147.8093098449707,0.0
4551,4551.0,155.6399257860521,146.92855710983275,0.0
4552,4552.0,155.58390339244497,146.98795948028564,0.0
4553,4553.0,155.60567864696185,146.51705848693848,0.0
4554,4554.0,155.6371512960304,147.18491863250733,0.0
4555,4555.0,155.63774282668575,148.61150581359863,0.0
4556,4556.0,155.59049157390692,145.63852046966554,0.0
4557,4557.0,155.727979948039,147.1167086791992,0.0
4558,4558.0,155.58678531738244,145.7558285140991,0.0
4559,4559.0,155.56997482178187,147.13759559631347,0.0
4560,4560.0,155.76005688209727,147.40917169570923,0.0
4561,4561.0,155.64250209059378,149.03881275177002,0.0
4562,4562.0,155.60921602548976,145.94859998703004,0.0
4563,4563.0,155.62643413777303,145.78074493408204,0.0
4564,4564.0,155.65989608410632,144.99586631774903,0.0
4565,4565.0,155.7088489936217,148.651224861145,0.0
4566,4566.0,155.6883489253786,148.66852677822112,0.0
4567,4567.0,155.5675580744069,147.38339881896974,0.0
4568,4568.0,155.80564770594992,146.4486925506592,0.0
4569,4569.0,155.58281817114715,145.25497348785402,0.0
4570,4570.0,155.40555309369708,146.54570592880248,0.0
4571,4571.0,155.49541593847852,147.25366081237792,0.0
4572,4572.0,155.72840774732407,147.24823669433593,0.0
4573,4573.0,155.6613059003305,145.80976459503174,0.0
4574,4574.0,155.53331507521446,147.25816440582275,0.0
4575,4575.0,155.59784912386326,145.6049242782593,0.0
4576,4576.0,155.6005254344025,146.16989664077758,0.0
4577,4577.0,155.48299632297622,145.39828672409058,0.0
4578,4578.0,155.5740080601278,143.94222518920898,0.0
4579,4579.0,155.59593707899856,148.50705017089842,0.0
4580,4580.0,155.5431785047536,147.43110107421876,0.0
4581,4581.0,155.63359653765505,146.21572105407714,0.0
4582,4582.0,155.65895842776155,146.1550304222107,0.0
4583,4583.0,155.5953878482544,147.2329843902588,0.0
4584,4584.0,155.50713746722298,147.13305610656738,0.0
4585,4585.0,155.78156709125548,147.07589012145996,0.0
4586,4586.0,155.63190698556227,146.68983207702638,0.0
4587,4587.0,155.5161073007728,150.80665596008302,0.0
4588,4588.0,155.46751719802316,148.9724379348755,0.0
4589,4589.0,155.65485716320046,145.64964561462403,0.0
4590,4590.0,155.5581832015394,146.4721987915039,0.0
4591,4591.0,155.7618922704067,146.17718643188476,0.0
4592,4592.0,155.52971539115063,145.6974713897705,0.0
4593,4593.0,155.44665711930304,147.34759546279906,0.0
4594,4594.0,155.5192830119771,145.5176250076294,0.0
4595,4595.0,155.5223020572253,148.68694969177247,0.0
4596,4596.0,155.59780523430217,146.04019844055176,0.0
4597,4597.0,155.61567756721468,147.1292876625061,0.0
4598,4598.0,155.49621954292962,147.41865081787108,0.0
4599,4599.0,155.4457074664819,147.07207096099853,0.0
4600,4600.0,155.62627576560686,148.63067497253417,0.0
4601,4601.0,155.57835196568507,148.79925571441652,0.0
4602,4602.0,155.6513496086453,147.76034774780274,0.0
4603,4603.0,155.52613624958076,146.85191604614258,0.0
4604,4604.0,155.56576498337466,146.8713640975952,0.0
4605,4605.0,155.59538441855497,146.6714507675171,0.0
4606,4606.0,155.4916308519214,146.37582431793214,0.0
4607,4607.0,155.53039530711945,147.39985481262207,0.0
4608,4608.0,155.6200827448657,146.46996555328369,0.0
4609,4609.0,155.58554819424947,147.40522262573242,0.0
4610,4610.0,155.63853611614368,145.45410598754881,0.0
4611,4611.0,155.68650695795964,146.4787560272217,0.0
4612,4612.0,155.55439618311746,146.64380393981935,0.0
4613,4613.0,155.63361385524874,147.13343421936034,0.0
4614,4614.0,155.61125678465825,147.808858795166,0.0
4615,4615.0,155.44657807899245,148.49691352844238,0.0
4616,4616.0,155.5351660927498,145.974388961792,0.0
4617,4617.0,155.63908412463738,145.68257041931153,0.0
4618,4618.0,155.44842477278277,147.44012104034425,0.0
4619,4619.0,155.56760607751934,150.40206214904785,0.0
4620,4620.0,155.63149138934685,146.6722742462158,0.0
4621,4621.0,155.5777330829519,146.79192241668702,0.0
4622,4622.0,155.48855818018768,147.13336455345154,0.0
4623,4623.0,155.67970766773126,147.06144653320314,0.0
4624,4624.0,155.6345794696519,149.31825160980225,0.0
4625,4625.0,155.47213743444644,146.84909755706786,0.0
4626,4626.0,155.5128910130202,146.7855193710327,0.0
4627,4627.0,155.52030775418788,146.99529014587404,0.0
4628,4628.0,155.73446278493813,147.24229248046876,0.0
4629,4629.0,155.52647483777517,145.47035575866698,0.0
4630,4630.0,155.55554316761518,147.90269758224488,0.0
4631,4631.0,155.42872784400228,144.32967346191407,0.0
4632,4632.0,155.5636373148723,147.36624759674072,0.0
4633,4633.0,155.57413915180197,147.28945220947264,0.0
4634,4634.0,155.60834233641626,147.00810997009276,0.0
4635,4635.0,155.46961535479082,147.07815860748292,0.0
4636,4636.0,155.6313189862232,148.00697269439698,0.0
4637,4637.0,155.43208141327506,144.86665817260743,0.0
4638,4638.0,155.52291478715762,145.9866192817688,0.0
4639,4639.0,155.4566396642875,147.16746849060058,0.0
4640,4640.0,155.53755741130223,148.5661722564697,0.0
4641,4641.0,155.58732660910096,147.4125617790222,0.0
4642,4642.0,155.5652179802307,145.18391250610352,0.0
4643,4643.0,155.49726994849215,145.97466915130616,0.0
4644,4644.0,155.4302541319168,147.42207256317138,0.0
4645,4645.0,155.46476540180169,147.60713367938996,0.0
4646,4646.0,155.5530721202523,145.2559278869629,0.0
4647,4647.0,155.55864926048,146.76035311698914,0.0
4648,4648.0,155.6195823707364,145.49994747161864,0.0
4649,4649.0,155.6991333166638,147.10978277206422,0.0
4650,4650.0,155.61642775852272,148.62398719787598,0.0
4651,4651.0,155.51233768862906,147.0002685546875,0.0
4652,4652.0,155.7116573709069,145.82767093658447,0.0
4653,4653.0,155.47510779556603,145.8628426361084,0.0
4654,4654.0,155.51972533092354,144.7310354232788,0.0
4655,4655.0,155.54134774704173,146.74360275268555,0.0
4656,4656.0,155.59424681742985,146.3827391433716,0.0
4657,4657.0,155.60317023341705,147.51478561401368,0.0
4658,4658.0,155.548598644601,146.07515617370606,0.0
4659,4659.0,155.47910039802994,146.9197294998169,0.0
4660,4660.0,155.48216027640333,147.2390549659729,0.0
4661,4661.0,155.47943054376228,146.79453830718995,0.0
4662,4662.0,155.45820874795768,146.3016597366333,0.0
4663,4663.0,155.49527889553946,145.43747604370117,0.0
4664,4664.0,155.47510821210014,148.5073737335205,0.0
4665,4665.0,155.50807658279183,147.48876277923583,0.0
4666,4666.0,155.49203562944825,147.7972191619873,0.0
4667,4667.0,155.5713332614995,147.49559295654296,0.0
4668,4668.0,155.54887231212675,148.26660572052003,0.0
4669,4669.0,155.64030902600047,145.28808073043822,0.0
4670,4670.0,155.51229869847347,147.2919035243988,0.0
4671,4671.0,155.54591128580498,145.06734786987306,0.0
4672,4672.0,155.44823045760694,144.81569339752198,0.0
4673,4673.0,155.38364491372397,147.9820255279541,0.0
4674,4674.0,155.4496594384463,148.3079260635376,0.0
4675,4675.0,155.60585763925255,146.34334449768068,0.0
4676,4676.0,155.5082509069009,146.91037864685057,0.0
4677,4677.0,155.48754318462477,147.73983863830566,0.0
4678,4678.0,155.4894777364201,147.54426956176758,0.0
4679,4679.0,155.48750529775717,146.2936480331421,0.0
4680,4680.0,155.45479932485205,146.94019133090973,0.0
4681,4681.0,155.42291394853834,146.49856281280518,0.0
4682,4682.0,155.4873090552501,146.6825468826294,0.0
4683,4683.0,155.6194913307344,146.00187519073486,0.0
4684,4684.0,155.50899493472744,147.2406109237671,0.0
4685,4685.0,155.3966680562376,145.92553985595703,0.0
4686,4686.0,155.42467465139399,149.78148977279662,0.0
4687,4687.0,155.51135327569162,147.13989841461182,0.0
4688,4688.0,155.5788185406574,148.59446821212768,0.0
4689,4689.0,155.52439530328067,145.41719352722168,0.0
4690,4690.0,155.50381179765017,147.3206002998352,0.0
4691,4691.0,155.3321860458032,146.6956123161316,0.0
4692,4692.0,155.45286671543363,146.6780786895752,0.0
4693,4693.0,155.4762776659715,148.8103970336914,0.0
4694,4694.0,155.59211952629715,145.98120010375976,0.0
4695,4695.0,155.6172478553141,146.06687412261962,0.0
4696,4696.0,155.4151684955274,147.8620899963379,0.0
4697,4697.0,155.4419127679353,148.1171586227417,0.0
4698,4698.0,155.42300991648375,147.40490203857422,0.0
4699,4699.0,155.3029268843959,144.61070446014404,0.0
4700,4700.0,155.4419529307852,145.61455955505372,0.0
4701,4701.0,155.52306953354315,147.08930027008057,0.0
4702,4702.0,155.44189700283187,148.03366401672363,0.0
4703,4703.0,155.42916627476913,147.79612731933594,0.0
4704,4704.0,155.5029138558802,148.01638931274414,0.0
4705,4705.0,155.364863961634,148.6964765548706,0.0
4706,4706.0,155.61214534355534,146.43866157531738,0.0
4707,4707.0,155.5255909266255,145.99748136520387,0.0
4708,4708.0,155.47848538070014,146.0194396018982,0.0
4709,4709.0,155.38702818604432,145.76782234191896,0.0
4710,4710.0,155.36346128135017,146.91537492752076,0.0
4711,4711.0,155.51224559976598,148.11656436920165,0.0
4712,4712.0,155.37535651542322,148.34700326919557,0.0
4713,4713.0,155.47743616328094,144.80473674774169,0.0
4714,4714.0,155.34522396063565,144.6499294281006,0.0
4715,4715.0,155.45872622954724,147.45454212188721,0.0
4716,4716.0,155.33703562097116,147.1997706604004,0.0
4717,4717.0,155.70031895903023,144.76188591003418,0.0
4718,4718.0,155.42565611429887,145.6929592514038,0.0
4719,4719.0,155.37079758375583,149.8843044090271,0.0
4720,4720.0,155.55761148510558,147.81409206390381,0.0
4721,4721.0,155.4445552541752,147.5913246536255,0.0
4722,4722.0,155.45446124209298,146.31624254226685,0.0
4723,4723.0,155.47784871036356,147.31296569824218,0.0
4724,4724.0,155.54974287018632,147.37527976989747,0.0
4725,4725.0,155.4975690288616,146.34834451675414,0.0
4726,4726.0,155.48984407975217,146.25150177001953,0.0
4727,4727.0,155.44682635701065,147.49503467559813,0.0
4728,4728.0,155.52526970426243,146.25392372131347,0.0
4729,4729.0,155.44224159214232,148.03165239334106,0.0
4730,4730.0,155.53331186021217,146.81144729614257,0.0
4731,4731.0,155.39238701536198,147.07413528442382,0.0
4732,4732.0,155.50068256663553,147.5323913574219,0.0
4733,4733.0,155.54649212789053,147.96272102355957,0.0
4734,4734.0,155.45624212768342,147.712339553833,0.0
4735,4735.0,155.38892477342577,145.3722109222412,0.0
4736,4736.0,155.5074531209228,147.4723821926117,0.0
4737,4737.0,155.5312448591054,148.2024750137329,0.0
4738,4738.0,155.3096678149339,149.99428031921386,0.0
4739,4739.0,155.43678628026836,149.4969627380371,0.0
4740,4740.0,155.41449150494253,146.32572303771974,0.0
4741,4741.0,155.43981627572666,147.54753662109374,0.0
4742,4742.0,155.38904527158448,147.70810032844543,0.0
4743,4743.0,155.37471634723923,147.51883850097656,0.0
4744,4744.0,155.49755485281798,145.80785079956055,0.0
4745,4745.0,155.42541802136586,147.2555588531494,0.0
4746,4746.0,155.36933336501772,146.92485209465028,0.0
4747,4747.0,155.48935113074805,146.71579105377197,0.0
4748,4748.0,155.40328709473513,148.0235277557373,0.0
4749,4749.0,155.48399570642698,147.31149360656738,0.0
4750,4750.0,155.35239398083303,144.79811744689943,0.0
4751,4751.0,155.40763391064874,148.50341159820556,0.0
4752,4752.0,155.41967540659687,147.55861694335937,0.0
4753,4753.0,155.42600092266545,146.79432224273683,0.0
4754,4754.0,155.41766184894726,147.6686139678955,0.0
4755,4755.0,155.39508972860347,146.50549774169923,0.0
4756,4756.0,155.56741265561243,145.31645111083984,0.0
4757,4757.0,155.42718566906572,147.75857368469238,0.0
4758,4758.0,155.36927803998043,148.70822284698485,0.0
4759,4759.0,155.40768445729006,147.68732339859008,0.0
4760,4760.0,155.332889038517,146.47848243713378,0.0
4761,4761.0,155.51416251525734,145.5367469406128,0.0
4762,4762.0,155.51373876551185,147.0738862991333,0.0
4763,4763.0,155.34361242856642,148.06965217590331,0.0
4764,4764.0,155.5370598617226,147.63079067230225,0.0
4765,4765.0,155.43851824920586,147.55074508666993,0.0
4766,4766.0,155.2656118742083,145.99951778411867,0.0
4767,4767.0,155.33293206231764,148.73870071411133,0.0
4768,4768.0,155.37145091106194,147.52341464996337,0.0
4769,4769.0,155.36961810552714,146.35374111175537,0.0
4770,4770.0,155.3644981850157,148.66821720123292,0.0
4771,4771.0,155.35336974451036,145.21940849304198,0.0
4772,4772.0,155.53291025936002,146.66716459274292,0.0
4773,4773.0,155.47506310379868,147.20339584350586,0.0
4774,4774.0,155.39521594484046,147.77724449157714,0.0
4775,4775.0,155.53481372862754,147.65823570251465,0.0
4776,4776.0,155.39647701434416,148.68348304748534,0.0
4777,4777.0,155.40973452670406,146.5940425491333,0.0
4778,4778.0,155.47843634147836,146.47129428863525,0.0
4779,4779.0,155.4693631934397,147.4862529373169,0.0
4780,4780.0,155.4758257759942,147.77579750061034,0.0
4781,4781.0,155.36551765511132,147.49844711303712,0.0
4782,4782.0,155.52192090980333,146.26905250549316,0.0
4783,4783.0,155.4922606943593,145.40037906646728,0.0
4784,4784.0,155.54475121164563,146.66675605773926,0.0
4785,4785.0,155.35111764962022,147.7488466644287,0.0
4786,4786.0,155.3577407676162,147.45293632507324,0.0
4787,4787.0,155.52039373379765,146.40923690795898,0.0
4788,4788.0,155.38748733733038,146.70033782958984,0.0
4789,4789.0,155.50142732838188,147.46400787353517,0.0
4790,4790.0,155.4188482461313,146.78394428253173,0.0
4791,4791.0,155.3052329683063,146.50444076538085,0.0
4792,4792.0,155.38024242150664,145.60636388778687,0.0
4793,4793.0,155.3717819582332,148.55201930999755,0.0
4794,4794.0,155.24130014061927,146.63447509765626,0.0
4795,4795.0,155.32612042113988,146.8052451324463,0.0
4796,4796.0,155.47057298154542,147.8609231567383,0.0
4797,4797.0,155.37534404071292,147.71263875961304,0.0
4798,4798.0,155.49392479706293,147.60470272064208,0.0
4799,4799.0,155.44028839850665,146.64741897583008,0.0
4800,4800.0,155.36513143356402,147.53990882873535,0.0
4801,4801.0,155.4104655312047,147.66754338264465,0.0
4802,4802.0,155.4880721941741,146.69713399887084,0.0
4803,4803.0,155.47721152929344,145.07750942230226,0.0
4804,4804.0,155.32947654090748,147.30359916687013,0.0
4805,4805.0,155.46838423222604,148.2318893432617,0.0
4806,4806.0,155.4661227769322,146.38543701171875,0.0
4807,4807.0,155.52576979366216,148.53049461364745,0.0
4808,4808.0,155.45607543963374,145.95724132537842,0.0
4809,4809.0,155.37510233723756,147.40404380798338,0.0
4810,4810.0,155.34577006158202,144.65509338378905,0.0
4811,4811.0,155.38368939351554,147.61423252105712,0.0
4812,4812.0,155.3895722813558,149.24887237548828,0.0
4813,4813.0,155.44691698112874,149.0240626525879,0.0
4814,4814.0,155.39285942367832,147.9677293395996,0.0
4815,4815.0,155.48131538045527,147.04771215438842,0.0
4816,4816.0,155.35691075916844,147.4566661453247,0.0
4817,4817.0,155.40611155570156,147.51669731140137,0.0
4818,4818.0,155.40305548434307,146.73966995239257,0.0
4819,4819.0,155.4714953887583,146.73088485717773,0.0
4820,4820.0,155.3588362308825,146.86868270874024,0.0
4821,4821.0,155.47582540590355,148.07863956451416,0.0
4822,4822.0,155.3907891820657,147.12360483169556,0.0
4823,4823.0,155.42438136720898,146.23878887176514,0.0
4824,4824.0,155.42947723951002,144.63492626190185,0.0
4825,4825.0,155.34858337585374,145.91611553192138,0.0
4826,4826.0,155.5025793299952,148.48483009338378,0.0
4827,4827.0,155.3738663625657,147.9115201950073,0.0
4828,4828.0,155.38978633174992,147.17681701660158,0.0
4829,4829.0,155.34042007238577,145.87273094177246,0.0
4830,4830.0,155.4313804827435,147.8116805267334,0.0
4831,4831.0,155.4008857149548,148.31173734664918,0.0
4832,4832.0,155.3657261681316,147.34268430709838,0.0
4833,4833.0,155.3029292582743,145.77161598205566,0.0
4834,4834.0,155.34739761747494,148.7671147918701,0.0
4835,4835.0,155.3196158279313,148.05848613739013,0.0
4836,4836.0,155.3523290138293,147.69741012573243,0.0
4837,4837.0,155.45974692103837,144.5325308227539,0.0
4838,4838.0,155.28070392688116,147.06118041992187,0.0
4839,4839.0,155.51412441935202,144.52187297821044,0.0
4840,4840.0,155.25278919468022,148.62750858306885,0.0
4841,4841.0,155.37430344285386,148.56620834350585,0.0
4842,4842.0,155.3644791191425,146.34993856430054,0.0
4843,4843.0,155.37540703353255,145.98800460815428,0.0
4844,4844.0,155.37721836651215,145.66737630844116,0.0
4845,4845.0,155.48809821216747,145.19003522872924,0.0
4846,4846.0,155.2913729319428,145.71522190093995,0.0
4847,4847.0,155.26618411774587,147.97157932281493,0.0
4848,4848.0,155.31033246418443,145.050877494812,0.0
4849,4849.0,155.29249051668427,148.49122882843017,0.0
4850,4850.0,155.37041945987278,147.00749698638916,0.0
4851,4851.0,155.3791217334945,147.90373554229737,0.0
4852,4852.0,155.34697266770132,147.69990455627442,0.0
4853,4853.0,155.2522181890348,146.9040710258484,0.0
4854,4854.0,155.52684607290257,147.94363543510437,0.0
4855,4855.0,155.42733461420946,147.54228908538818,0.0
4856,4856.0,155.31845975343626,148.18651657104493,0.0
4857,4857.0,155.33112564414438,148.2461580848694,0.0
4858,4858.0,155.30330525610182,146.03291501045226,0.0
4859,4859.0,155.41224196995148,148.0215980386734,0.0
4860,4860.0,155.31002950522634,148.33633026123047,0.0
4861,4861.0,155.44964419409482,147.3669839668274,0.0
4862,4862.0,155.4079764548456,146.38957817077636,0.0
4863,4863.0,155.3119677635395,148.3118920516968,0.0
4864,4864.0,155.33721394629188,147.3489210128784,0.0
4865,4865.0,155.29010158023448,147.33760745048522,0.0
4866,4866.0,155.26615074856716,147.37437183380126,0.0
4867,4867.0,155.23286306328242,145.66979011535645,0.0
4868,4868.0,155.36320793181358,146.14362049102783,0.0
4869,4869.0,155.31229467180643,148.42754512786865,0.0
4870,4870.0,155.30054404476675,144.5933432197571,0.0
4871,4871.0,155.32261576569442,148.11263648986815,0.0
4872,4872.0,155.22061529839883,147.94908893585205,0.0
4873,4873.0,155.25118067849766,145.93357891082763,0.0
4874,4874.0,155.23101527733033,148.77876220703126,0.0
4875,4875.0,155.15094182835685,149.29208749771118,0.0
4876,4876.0,155.26790695119385,147.06323307037354,0.0
4877,4877.0,155.36635994227245,148.56476327896118,0.0
4878,4878.0,155.43894839935834,148.15622522354127,0.0
4879,4879.0,155.40501187189662,146.64846000671386,0.0
4880,4880.0,155.4989561716595,146.51820777893067,0.0
4881,4881.0,155.36919528609573,147.0934479522705,0.0
4882,4882.0,155.44251030388506,145.53569950103758,0.0
4883,4883.0,155.3433466030853,145.94169639587403,0.0
4884,4884.0,155.25922058648533,146.30489692687988,0.0
4885,4885.0,155.27314999775453,146.4465662574768,0.0
4886,4886.0,155.46880311136294,147.5223563194275,0.0
4887,4887.0,155.30417022469067,146.19415824890137,0.0
4888,4888.0,155.31370346042846,146.4804588317871,0.0
4889,4889.0,155.3067786330406,147.09873798370361,0.0
4890,4890.0,155.13804873293097,147.826221408844,0.0
4891,4891.0,155.3883209904396,146.22558292388916,0.0
4892,4892.0,155.34417729546928,145.05559182167053,0.0
4893,4893.0,155.30779200381704,145.41332469940187,0.0
4894,4894.0,155.33452912811077,149.01919981002808,0.0
4895,4895.0,155.23216697728995,147.85041137695313,0.0
4896,4896.0,155.2808246690336,146.33527044296264,0.0
4897,4897.0,155.40306201527818,149.50351444244384,0.0
4898,4898.0,155.3742421339016,146.86113063812255,0.0
4899,4899.0,155.3323699515516,144.72736202239992,0.0
4900,4900.0,155.3667272310546,146.61661613464355,0.0
4901,4901.0,155.321279627747,147.0620439529419,0.0
4902,4902.0,155.27261116649166,147.21361156463624,0.0
4903,4903.0,155.34730824126137,145.48737480163575,0.0
4904,4904.0,155.30566126540452,146.2561574935913,0.0
4905,4905.0,155.21187564381447,146.5165658569336,0.0
4906,4906.0,155.2768896318927,146.07679164886474,0.0
4907,4907.0,155.28269045706952,145.0314566040039,0.0
4908,4908.0,155.29042178845165,146.51318038940428,0.0
4909,4909.0,155.33239343469793,144.4257889175415,0.0
4910,4910.0,155.31583198809864,148.31996990203857,0.0
4911,4911.0,155.31635986795328,148.1805214691162,0.0
4912,4912.0,155.30084638976086,143.45355920314788,0.0
4913,4913.0,155.23982791122765,147.56641380310057,0.0
4914,4914.0,155.2504737828356,146.0829560279846,0.0
4915,4915.0,155.19784113499853,145.9175484085083,0.0
4916,4916.0,155.21359500859722,147.93862380981446,0.0
4917,4917.0,155.40210477476168,146.09498134613037,0.0
4918,4918.0,155.2347086715939,145.86170440673828,0.0
4919,4919.0,155.21425405038727,147.34851890563965,0.0
4920,4920.0,155.26603390717747,146.62443523406984,0.0
4921,4921.0,155.23303010469735,146.9263319015503,0.0
4922,4922.0,155.25224751854785,148.9328256416321,0.0
4923,4923.0,155.08971460287017,144.1259025001526,0.0
4924,4924.0,155.27409487671324,145.4752894306183,0.0
4925,4925.0,155.21207300866493,146.3837133026123,0.0
4926,4926.0,155.46944302018244,148.2661465072632,0.0
4927,4927.0,155.305263254498,146.40402444839478,0.0
4928,4928.0,155.3481624128361,146.78758102416992,0.0
4929,4929.0,155.32202235754693,145.28654151916504,0.0
4930,4930.0,155.28747113190516,145.5247773361206,0.0
4931,4931.0,155.34783459834378,147.4685008430481,0.0
4932,4932.0,155.18518167095954,145.45316497802733,0.0
4933,4933.0,155.34445445918072,146.42908599853516,0.0
4934,4934.0,155.18858781400354,146.11732423782348,0.0
4935,4935.0,155.1892803238859,147.42960731506346,0.0
4936,4936.0,155.25736770417956,148.13457893371583,0.0
4937,4937.0,155.10845884982984,146.32261043548584,0.0
4938,4938.0,155.29941420197486,147.82815040588378,0.0
4939,4939.0,155.25551842003156,148.01436290740966,0.0
4940,4940.0,155.30543596785478,147.53624090194702,0.0
