,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
6934,6934.0,127.95769211932867,121.31980239868165,0.0,1.0980803966522217
6935,6935.0,127.98827361232102,121.16336273193359,0.0,1.1307437419891357
6936,6936.0,127.96737866372773,121.69250869750977,0.0,1.136228322982788
6937,6937.0,127.97771289830256,120.23599235534668,0.0,1.109616756439209
6938,6938.0,127.94716133714927,122.69666259765626,0.0,1.0881896018981934
6939,6939.0,128.0706606293688,121.80960525512695,0.0,1.120995283126831
6940,6940.0,128.04218171042626,122.20865005493164,0.0,1.0950292348861694
6941,6941.0,128.0023088322264,121.89148078918457,0.0,1.097869634628296
6942,6942.0,127.95640167448256,122.19691017150879,0.0,1.1044979095458984
6943,6943.0,127.96994213027183,122.69794548034668,0.0,1.0992152690887451
6944,6944.0,127.93897095612806,121.14039688110351,0.0,1.0963282585144043
6945,6945.0,127.96742242003933,120.94645568847656,0.0,1.1023539304733276
6946,6946.0,128.0664059629344,121.87827209472657,0.0,1.099772334098816
6947,6947.0,127.98644237267851,122.05779037475585,0.0,1.0995333194732666
6948,6948.0,127.8874375062037,120.80933334350586,0.0,1.098562240600586
6949,6949.0,127.97851687729961,121.2431707763672,0.0,1.107761263847351
6950,6950.0,128.00308943363152,121.84499076843262,0.0,1.0937961339950562
6951,6951.0,127.96410697937011,121.00918930053712,0.0,1.1007064580917358
6952,6952.0,127.94230904646594,123.22350311279297,0.0,1.0954391956329346
6953,6953.0,127.95392923971619,121.20027328491211,0.0,1.0851010084152222
6954,6954.0,127.96703463275023,120.78552856445313,0.0,1.1208951473236084
6955,6955.0,127.9749585401169,122.66703903198243,0.0,1.0893222093582153
6956,6956.0,127.8717260414663,120.84962280273437,0.0,1.1116816997528076
6957,6957.0,128.01391138924492,121.57326385498047,0.0,1.0849642753601074
6958,6958.0,127.98496825170035,122.20382095336915,0.0,1.1006495952606201
6959,6959.0,127.93432251265554,121.1249626159668,0.0,1.105950951576233
6960,6960.0,127.94646932573029,121.87656631469727,0.0,1.1032459735870361
6961,6961.0,128.00196913304956,121.54823577880859,0.0,1.0972868204116821
6962,6962.0,127.9651066516144,121.12217514038086,0.0,1.1166512966156006
6963,6963.0,127.95728755835331,121.5171401977539,0.0,1.1000789403915405
6964,6964.0,127.98520867280286,120.67038665771484,0.0,1.1047732830047607
6965,6965.0,128.00487434288468,120.88070098876953,0.0,1.0917012691497803
6966,6966.0,128.00346100797557,122.26824615478516,0.0,1.091810703277588
6967,6967.0,128.01328249016194,121.54920501708985,0.0,1.131949782371521
6968,6968.0,128.08504745753123,119.73684341430663,0.0,1.0843756198883057
6969,6969.0,127.92315208955245,121.32222595214844,0.0,1.115221619606018
6970,6970.0,127.95663360663134,122.08732955932618,0.0,1.0939210653305054
6971,6971.0,128.0006673038367,121.51450805664062,0.0,1.0892835855484009
6972,6972.0,128.06372271701542,122.87885543823242,0.0,1.1159355640411377
6973,6973.0,127.97226818421875,121.93234375,0.0,1.0898025035858154
6974,6974.0,128.00318408773404,120.6015495300293,0.0,1.105649471282959
6975,6975.0,127.9620428166245,122.4358186340332,0.0,1.0948235988616943
6976,6976.0,127.9724174588136,120.96422744750977,0.0,1.075284719467163
6977,6977.0,128.05845251526495,122.39619300842286,0.0,1.0899783372879028
6978,6978.0,127.90510596920745,121.47431884765625,0.0,1.0933828353881836
6979,6979.0,127.99215152239559,120.95754371643066,0.0,1.0799576044082642
6980,6980.0,127.98433656759937,121.98764862060547,0.0,1.0961476564407349
6981,6981.0,127.96898415189801,121.79608001708985,0.0,1.1092571020126343
6982,6982.0,127.98433733275442,121.44520538330079,0.0,1.101265788078308
6983,6983.0,127.94225556248367,121.25966918945312,0.0,1.1213778257369995
6984,6984.0,127.95706648527974,122.67386932373047,0.0,1.1095671653747559
6985,6985.0,127.95923067613082,121.8515707397461,0.0,1.1101069450378418
6986,6986.0,127.97715696604565,121.82873840332032,0.0,1.092049479484558
6987,6987.0,127.94431960905442,120.52422515869141,0.0,1.0894863605499268
6988,6988.0,127.96559714962737,120.09279006958008,0.0,1.1048288345336914
6989,6989.0,127.92640334582087,121.86725982666016,0.0,1.0813376903533936
6990,6990.0,127.92460699938765,121.68296844482421,0.0,1.0899057388305664
6991,6991.0,127.9873981654042,121.10863662719727,0.0,1.0955313444137573
6992,6992.0,127.97971706255518,121.09687965393067,0.0,1.0984041690826416
6993,6993.0,127.90383217724887,121.4849518585205,0.0,1.0866800546646118
6994,6994.0,127.98913745600768,120.82842910766601,0.0,1.082559585571289
6995,6995.0,127.98000793880887,119.31188827514649,0.0,1.1032360792160034
6996,6996.0,127.93636966425963,119.88385131835938,0.0,1.1105985641479492
6997,6997.0,127.9202390688116,120.46118072509766,0.0,1.0880813598632812
6998,6998.0,127.95816456168589,121.584052734375,0.0,1.120823621749878
6999,6999.0,127.96569763395522,119.99494842529298,0.0,1.0855265855789185
7000,7000.0,127.94799247385275,119.89525604248047,0.0,1.0995205640792847
7001,7001.0,127.9754010070454,121.32541641235352,0.0,1.1012970209121704
7002,7002.0,127.87637961329835,121.34901184082031,0.0,1.0975773334503174
7003,7003.0,127.9614418874124,120.3118246459961,0.0,1.122012734413147
7004,7004.0,127.8331079021608,121.68455108642578,0.0,1.101334571838379
7005,7005.0,127.9451493571503,121.9433757019043,0.0,1.0806801319122314
7006,7006.0,127.90521870641997,120.20540573120117,0.0,1.1153122186660767
7007,7007.0,127.93027424398095,121.36575962066651,0.0,1.0926272869110107
7008,7008.0,127.9651623061209,121.67723693847657,0.0,1.0739500522613525
7009,7009.0,127.92742565829344,121.28440399169922,0.0,1.1027246713638306
7010,7010.0,127.8916802491082,121.30923858642578,0.0,1.1036595106124878
7011,7011.0,127.92436430227878,121.64177940368653,0.0,1.0869609117507935
7012,7012.0,128.00863400507455,121.13729072570801,0.0,1.0828075408935547
7013,7013.0,127.9129080941942,121.83441162109375,0.0,1.1007990837097168
7014,7014.0,128.01241978654957,121.91533874511718,0.0,1.0773277282714844
7015,7015.0,127.90585817057676,122.39518859863281,0.0,1.097315788269043
7016,7016.0,127.9244433794118,121.50739570617675,0.0,1.1027723550796509
7017,7017.0,127.89582839994719,120.95195297241212,0.0,1.1077795028686523
7018,7018.0,127.92297436396281,121.22720291137695,0.0,1.0910918712615967
7019,7019.0,127.939058736936,121.09239166259766,0.0,1.0888822078704834
7020,7020.0,127.89419105375656,121.46098266601562,0.0,1.1024231910705566
7021,7021.0,127.94468261747649,122.53328308105469,0.0,1.1035383939743042
7022,7022.0,127.94274090333418,120.87236343383789,0.0,1.1299504041671753
7023,7023.0,127.96936806698038,120.74822387695312,0.0,1.096333622932434
7024,7024.0,127.96504975087714,123.37716262817383,0.0,1.0841221809387207
7025,7025.0,127.83263425400763,120.74257034301758,0.0,1.103066325187683
7026,7026.0,127.81275982741154,121.16422821044922,0.0,1.1158064603805542
7027,7027.0,127.90755015382864,121.59406356811523,0.0,1.0979560613632202
7028,7028.0,127.82387813683712,121.2450390625,0.0,1.0996607542037964
7029,7029.0,127.90848788521507,120.92477996826172,0.0,1.1287471055984497
7030,7030.0,127.92787099934587,120.78243476867675,0.0,1.0915225744247437
7031,7031.0,127.8150086383627,120.50400085449219,0.0,1.099579930305481
7032,7032.0,127.86176977697045,121.70476821899415,0.0,1.105080008506775
7033,7033.0,127.93323123045641,121.61703338623047,0.0,1.077802300453186
7034,7034.0,127.93885115556043,120.77365158081055,0.0,1.1000858545303345
7035,7035.0,127.859789154072,121.69719650268554,0.0,1.1082212924957275
7036,7036.0,127.99269730828026,121.53223709106446,0.0,1.1224462985992432
7037,7037.0,127.83998280534841,121.06652717590332,0.0,1.0949153900146484
7038,7038.0,127.98779229472382,122.1326025390625,0.0,1.0875086784362793
7039,7039.0,127.9058673361576,120.53810577392578,0.0,1.1109846830368042
7040,7040.0,127.91952970446962,121.26226654052735,0.0,1.095686435699463
7041,7041.0,127.78989602040762,121.21536087036132,0.0,1.1109950542449951
7042,7042.0,127.839668575441,121.48100387573243,0.0,1.0874218940734863
7043,7043.0,127.89056869718763,121.04268943786622,0.0,1.1062875986099243
7044,7044.0,127.86314328318895,121.3993002319336,0.0,1.0933058261871338
7045,7045.0,127.91912436783916,120.69629928588867,0.0,1.0996806621551514
7046,7046.0,127.96021290364891,121.5178742980957,0.0,1.1073312759399414
7047,7047.0,127.89855154442064,121.02642364501953,0.0,1.0785460472106934
7048,7048.0,127.92686406048861,121.92584487915039,0.0,1.0927793979644775
7049,7049.0,127.8881229677104,120.03690780639648,0.0,1.0880471467971802
7050,7050.0,127.90967454004769,121.76730239868164,0.0,1.1056702136993408
7051,7051.0,127.9646501247329,121.24143020629883,0.0,1.1008857488632202
7052,7052.0,127.86716060041176,122.04228294372558,0.0,1.0961986780166626
7053,7053.0,127.93653585588089,120.75407905578614,0.0,1.1033406257629395
7054,7054.0,127.83403996053369,121.16238235473632,0.0,1.10573148727417
7055,7055.0,127.8502699335657,121.36295013427734,0.0,1.0936559438705444
7056,7056.0,128.0235027240021,121.04803817749024,0.0,1.0887165069580078
7057,7057.0,127.89992012168422,123.1976496887207,0.0,1.1113998889923096
7058,7058.0,127.84378665847008,122.11314147949219,0.0,1.122235655784607
7059,7059.0,127.8946622542179,121.6354824066162,0.0,1.0965194702148438
7060,7060.0,127.93454406661216,120.49762313842774,0.0,1.0826045274734497
7061,7061.0,127.8549574451254,120.72376190185547,0.0,1.1097795963287354
7062,7062.0,127.93238773875767,122.1749038696289,0.0,1.0856831073760986
7063,7063.0,127.786844118966,120.8709107208252,0.0,1.0987775325775146
7064,7064.0,127.94904344250457,122.25169128417969,0.0,1.1050931215286255
7065,7065.0,127.91024174757678,120.81047248840332,0.0,1.1084294319152832
7066,7066.0,128.00072007766877,120.59464965820312,0.0,1.1194249391555786
7067,7067.0,127.85777917072026,120.78596389770507,0.0,1.114544153213501
7068,7068.0,127.86135082403818,122.25475875854492,0.0,1.090267300605774
7069,7069.0,127.85540635908492,120.94099815368652,0.0,1.0953508615493774
7070,7070.0,127.91605519901623,121.14366973876953,0.0,1.0914965867996216
7071,7071.0,127.79769968427793,121.09927902221679,0.0,1.0933382511138916
7072,7072.0,127.86716373771128,121.45688430786133,0.0,1.108052372932434
7073,7073.0,127.86789463910189,121.02464179992675,0.0,1.0888357162475586
7074,7074.0,127.91078906723948,121.07962631225585,0.0,1.1092649698257446
7075,7075.0,127.84765588259457,122.13852783203124,0.0,1.079768419265747
7076,7076.0,127.92528666775635,121.43441879272461,0.0,1.1079450845718384
7077,7077.0,127.87130168356077,121.0095021057129,0.0,1.0958608388900757
7078,7078.0,127.87533366347805,121.42460540771485,0.0,1.1163663864135742
7079,7079.0,127.86430719491207,120.19462982177734,0.0,1.0630258321762085
7080,7080.0,127.8529663388416,121.15202087402344,0.0,1.1037132740020752
7081,7081.0,127.84112205789546,120.92848693847657,0.0,1.0961261987686157
7082,7082.0,127.80471584743924,121.06370391845704,0.0,1.1047395467758179
7083,7083.0,127.95119569296789,122.68396881103516,0.0,1.0960849523544312
7084,7084.0,127.80457607693143,121.45678451538086,0.0,1.0831007957458496
7085,7085.0,127.85227382139726,121.13726196289062,0.0,1.0973536968231201
7086,7086.0,127.80436535864165,121.20370727539063,0.0,1.1086405515670776
7087,7087.0,127.8910566470599,121.84565170288086,0.0,1.0997003316879272
7088,7088.0,127.84261945416229,122.9122607421875,0.0,1.1032323837280273
7089,7089.0,127.79209816759283,120.8372412109375,0.0,1.1050692796707153
7090,7090.0,127.78486511114872,121.63777755737304,0.0,1.0743160247802734
7091,7091.0,127.78751747998324,121.34370872497558,0.0,1.0823432207107544
7092,7092.0,127.83855487592292,120.4841552734375,0.0,1.0865992307662964
7093,7093.0,127.89430484309341,121.67403823852538,0.0,1.0878946781158447
7094,7094.0,127.84239514562819,121.51004913330078,0.0,1.0737167596817017
7095,7095.0,127.94161028756035,121.19400398254395,0.0,1.0984004735946655
7096,7096.0,127.84141158864956,120.7065528869629,0.0,1.1197590827941895
7097,7097.0,127.82968462086687,120.91025772094727,0.0,1.088341236114502
7098,7098.0,127.87481596532494,120.42356567382812,0.0,1.0894684791564941
7099,7099.0,127.83513901219223,120.28651657104493,0.0,1.1034384965896606
7100,7100.0,127.84041965195627,121.11963821411133,0.0,1.0963586568832397
7101,7101.0,127.96050436000631,122.34859344482422,0.0,1.1118075847625732
7102,7102.0,127.81659302017906,120.57405364990234,0.0,1.1072697639465332
7103,7103.0,127.86029469499684,122.00970962524414,0.0,1.1108288764953613
7104,7104.0,127.8863310385232,122.26651718139648,0.0,1.0940017700195312
7105,7105.0,127.84406973886972,120.30873794555664,0.0,1.1001219749450684
7106,7106.0,127.82748495564316,121.35375602722168,0.0,1.1220241785049438
7107,7107.0,127.84812387042575,121.77242568969727,0.0,1.0906999111175537
7108,7108.0,127.72179682086212,122.17239990234376,0.0,1.1136118173599243
7109,7109.0,127.8331946057021,122.54171966552734,0.0,1.1030830144882202
7110,7110.0,127.92880644692315,120.71042739868165,0.0,1.13108491897583
7111,7111.0,127.88209237416585,121.81312385559082,0.0,1.0887736082077026
7112,7112.0,127.85486732078321,120.77868225097656,0.0,1.0978940725326538
7113,7113.0,127.90055830233025,120.72611328125,0.0,1.1057517528533936
7114,7114.0,127.87205110549927,120.49968475341797,0.0,1.1011675596237183
7115,7115.0,127.85870427767436,121.26403686523437,0.0,1.092120885848999
7116,7116.0,127.91592011326492,120.85422790527343,0.0,1.1040921211242676
7117,7117.0,127.85179346681845,120.2927938079834,0.0,1.118153691291809
7118,7118.0,127.85458668448709,120.20420524597168,0.0,1.1018587350845337
7119,7119.0,127.79194282589536,120.5565029144287,0.0,1.1116288900375366
7120,7120.0,127.78303726331153,120.55032836914063,0.0,1.0877341032028198
7121,7121.0,127.78669129699168,120.57344177246094,0.0,1.1115200519561768
7122,7122.0,127.78731638051043,122.8026091003418,0.0,1.1224312782287598
7123,7123.0,127.96032126734956,122.00506866455078,0.0,1.100071668624878
7124,7124.0,127.78309393073573,121.0635922241211,0.0,1.0951201915740967
7125,7125.0,127.82337696123605,120.38957885742188,0.0,1.0987441539764404
7126,7126.0,127.84608828833609,121.80578384399413,0.0,1.106397271156311
7127,7127.0,127.88165979269779,121.0816552734375,0.0,1.1045053005218506
7128,7128.0,127.83972865692293,121.15811561584472,0.0,1.1229430437088013
7129,7129.0,127.81975137036257,121.94422546386718,0.0,1.115049123764038
7130,7130.0,127.75853996392452,122.10522415161132,0.0,1.0857826471328735
7131,7131.0,127.84278254749799,121.71487785339356,0.0,1.095017910003662
7132,7132.0,127.8335649322741,121.40238189697266,0.0,1.083266019821167
7133,7133.0,127.80428434285251,120.20846466064454,0.0,1.0964308977127075
7134,7134.0,127.75524269970981,121.37428344726563,0.0,1.0829691886901855
7135,7135.0,127.87903400729401,122.17874649047852,0.0,1.1191660165786743
7136,7136.0,127.86986584615225,122.57494873046875,0.0,1.0997750759124756
7137,7137.0,127.78157880821614,120.96309005737305,0.0,1.0694632530212402
7138,7138.0,127.82855862761988,122.28551589965821,0.0,1.125874638557434
7139,7139.0,127.80106234396347,120.14025833129882,0.0,1.0888378620147705
7140,7140.0,127.94705215588965,121.18845489501953,0.0,1.0974671840667725
7141,7141.0,127.85797526715982,121.79022102355957,0.0,1.1180050373077393
7142,7142.0,127.73936994302153,120.51573257446289,0.0,1.0895534753799438
7143,7143.0,127.72022447663124,120.71748352050781,0.0,1.0945745706558228
7144,7144.0,127.77232437268653,121.07812774658203,0.0,1.0898083448410034
7145,7145.0,127.7510948073262,121.53155380249024,0.0,1.1009960174560547
7146,7146.0,127.82005184953863,120.34994659423828,0.0,1.0891282558441162
7147,7147.0,127.85352458775645,122.92031127929687,0.0,1.100136637687683
7148,7148.0,127.74700470269329,122.92652542114257,0.0,1.089803695678711
7149,7149.0,127.82769839816623,121.48872077941894,0.0,1.1117303371429443
7150,7150.0,127.72357939864649,121.04453033447265,0.0,1.0859967470169067
7151,7151.0,127.82843236692024,121.0367677307129,0.0,1.096492052078247
7152,7152.0,127.75941545756176,120.45145309448242,0.0,1.128105640411377
7153,7153.0,127.80865759974779,120.50916404724121,0.0,1.0871809720993042
7154,7154.0,127.91197187269577,121.30511306762695,0.0,1.1032010316848755
7155,7155.0,127.87733487196643,120.92756164550781,0.0,1.0984352827072144
7156,7156.0,127.95040882100963,120.79141204833985,0.0,1.0882940292358398
7157,7157.0,127.8339315265116,120.37955642700196,0.0,1.1016956567764282
7158,7158.0,127.84848785198096,122.67151824951172,0.0,1.1189663410186768
7159,7159.0,127.86241881091185,121.40221054077148,0.0,1.0851484537124634
7160,7160.0,127.80536806448542,121.79833213806153,0.0,1.0894412994384766
7161,7161.0,127.77285764578617,121.83595397949219,0.0,1.1050115823745728
7162,7162.0,127.83299213698416,121.10365463256836,0.0,1.0771772861480713
7163,7163.0,127.90082373551648,120.98106460571289,0.0,1.0831619501113892
7164,7164.0,127.82282722819936,122.08440368652344,0.0,1.1123058795928955
7165,7165.0,127.81940093107897,120.51703674316406,0.0,1.1125340461730957
7166,7166.0,127.75807205816712,120.87180297851563,0.0,1.1017930507659912
7167,7167.0,127.74151363074178,120.52203147888184,0.0,1.1012699604034424
7168,7168.0,127.85507662089184,121.92362632751465,0.0,1.1074775457382202
7169,7169.0,127.81710502990569,120.93558776855468,0.0,1.0904511213302612
7170,7170.0,127.7553289409599,120.96868316650391,0.0,1.1124249696731567
7171,7171.0,127.75670309721822,121.2126123046875,0.0,1.0954164266586304
7172,7172.0,127.8436130101753,120.57167327880859,0.0,1.1241345405578613
7173,7173.0,127.830821537827,120.31863563537598,0.0,1.109544277191162
7174,7174.0,127.80524989113663,121.60901473999023,0.0,1.0876983404159546
7175,7175.0,127.76463937788299,121.34325912475586,0.0,1.0737838745117188
7176,7176.0,127.74883308148144,121.26616455078126,0.0,1.0881255865097046
7177,7177.0,127.78448027774542,121.40957260131836,0.0,1.12105393409729
7178,7178.0,127.80842769314545,121.82504219055176,0.0,1.1285948753356934
7179,7179.0,127.78744709881869,121.77869743347168,0.0,1.0883651971817017
7180,7180.0,127.75642101788762,120.1189956665039,0.0,1.112650752067566
7181,7181.0,127.81489828687725,121.74948913574218,0.0,1.0895271301269531
7182,7182.0,127.83883000653199,120.20831924438477,0.0,1.1057969331741333
7183,7183.0,127.7046980033258,121.73606994628906,0.0,1.1008225679397583
7184,7184.0,127.7375681563098,122.19857154846191,0.0,1.1199017763137817
7185,7185.0,127.80122482742927,120.97989845275879,0.0,1.0963472127914429
7186,7186.0,127.84619794845581,120.91687301635743,0.0,1.101682424545288
7187,7187.0,127.85972996181911,121.55745086669921,0.0,1.1173059940338135
7188,7188.0,127.7555884316955,120.25675018310547,0.0,1.0990104675292969
7189,7189.0,127.86808342384569,121.59875633239746,0.0,1.1010620594024658
7190,7190.0,127.74458482857906,121.7565850830078,0.0,1.0845280885696411
7191,7191.0,127.79992670155535,122.13328430175781,0.0,1.1012145280838013
7192,7192.0,127.8236028559521,121.3995817565918,0.0,1.1046061515808105
7193,7193.0,127.81558013954547,120.75769805908203,0.0,1.1007295846939087
7194,7194.0,127.78514506330394,121.07218116760254,0.0,1.111971378326416
7195,7195.0,127.81703007977418,122.00535255432129,0.0,1.0787477493286133
7196,7196.0,127.81561162023833,120.26161865234376,0.0,1.1150448322296143
7197,7197.0,127.773917104644,121.7583853149414,0.0,1.083483099937439
7198,7198.0,127.77473935734142,121.45603668212891,0.0,1.0849602222442627
7199,7199.0,127.73231557431848,121.58563613891602,0.0,1.09159255027771
7200,7200.0,127.80483350474425,121.97660446166992,0.0,1.1123369932174683
7201,7201.0,127.78322542363946,122.52036239624023,0.0,1.0962625741958618
7202,7202.0,127.77517676575015,121.94267715454102,0.0,1.1063318252563477
7203,7203.0,127.70020972049598,121.05212432861327,0.0,1.1033024787902832
7204,7204.0,127.81387702807031,120.99978469848632,0.0,1.1141141653060913
7205,7205.0,127.67397885447801,120.93493087768555,0.0,1.1081154346466064
7206,7206.0,127.7612861242198,121.36355834960938,0.0,1.0911548137664795
7207,7207.0,127.66488530110831,119.76783203125,0.0,1.1095752716064453
7208,7208.0,127.76903876680316,122.00635681152343,0.0,1.1081336736679077
7209,7209.0,127.74095329313568,120.0492610168457,0.0,1.1056402921676636
7210,7210.0,127.7104449956104,121.17114608764649,0.0,1.1043540239334106
7211,7211.0,127.78436663617991,121.97218368530274,0.0,1.1148908138275146
7212,7212.0,127.80169436310277,122.40189628601074,0.0,1.1094835996627808
7213,7213.0,127.80709456588282,120.95328903198242,0.0,1.123681664466858
7214,7214.0,127.73567861499208,122.57238456726074,0.0,1.0985119342803955
7215,7215.0,127.7634699717435,120.42843231201172,0.0,1.1192874908447266
7216,7216.0,127.78028247717656,120.73827117919922,0.0,1.0883923768997192
7217,7217.0,127.76644418080647,121.83809700012208,0.0,1.0961618423461914
7218,7218.0,127.80902548799611,121.99375885009766,0.0,1.0768358707427979
7219,7219.0,127.78162325801271,120.49173568725585,0.0,1.103181004524231
7220,7220.0,127.76834552760076,122.35947479248047,0.0,1.0919181108474731
7221,7221.0,127.73945134076205,121.47960464477539,0.0,1.0898652076721191
7222,7222.0,127.67968853651875,120.92247131347656,0.0,1.1136153936386108
7223,7223.0,127.74083955658807,121.56566375732422,0.0,1.120009183883667
7224,7224.0,127.78084136033299,121.34115737915039,0.0,1.1020766496658325
7225,7225.0,127.72826515583077,121.17152481079101,0.0,1.084485411643982
7226,7226.0,127.69689781747684,121.96965682983398,0.0,1.1012542247772217
7227,7227.0,127.8178701705162,121.31930587768555,0.0,1.0974634885787964
7228,7228.0,127.67475385800756,120.88170303344727,0.0,1.085738182067871
7229,7229.0,127.73992683063854,120.44559379577636,0.0,1.110659122467041
7230,7230.0,127.81439826098355,121.9133871459961,0.0,1.0975617170333862
7231,7231.0,127.71584647727735,123.16458557128907,0.0,1.110884666442871
7232,7232.0,127.7900731886276,121.6524462890625,0.0,1.0843452215194702
7233,7233.0,127.76598576873239,122.31699287414551,0.0,1.1104638576507568
7234,7234.0,127.72560087069117,122.37550476074219,0.0,1.1117582321166992
7235,7235.0,127.8097773126159,122.83819213867187,0.0,1.1010925769805908
7236,7236.0,127.72962098073478,120.27723373413086,0.0,1.100435495376587
7237,7237.0,127.71757240844495,120.50208908081055,0.0,1.0780833959579468
7238,7238.0,127.69320444511645,121.8031926727295,0.0,1.0871652364730835
7239,7239.0,127.79615428192447,120.61911315917969,0.0,1.104019284248352
7240,7240.0,127.81183277910407,121.23893600463867,0.0,1.0925240516662598
7241,7241.0,127.68439737242882,120.19917617797852,0.0,1.100829005241394
7242,7242.0,127.6808641437569,121.07084884643555,0.0,1.0978899002075195
7243,7243.0,127.72838920376518,119.57508995056152,0.0,1.0892404317855835
7244,7244.0,127.68863896976818,121.33415985107422,0.0,1.0833300352096558
7245,7245.0,127.83436382679024,122.25805641174317,0.0,1.0961661338806152
7246,7246.0,127.74432225342953,120.47079299926757,0.0,1.0752819776535034
7247,7247.0,127.78950745601847,123.78588638305663,0.0,1.0958329439163208
7248,7248.0,127.82123391835377,120.91851860046387,0.0,1.080005168914795
7249,7249.0,127.77453109943505,120.67675170898437,0.0,1.0927143096923828
7250,7250.0,127.6978251594004,121.52841751098633,0.0,1.1145087480545044
7251,7251.0,127.7327015531906,121.0275171661377,0.0,1.1010063886642456
7252,7252.0,127.73409851575138,120.14689971923828,0.0,1.096805453300476
7253,7253.0,127.63825578400584,121.29244842529297,0.0,1.099534511566162
7254,7254.0,127.73884546482202,120.4670938873291,0.0,1.0815974473953247
7255,7255.0,127.7920056058903,121.73921760559082,0.0,1.0785536766052246
7256,7256.0,127.73688925213284,121.83041748046875,0.0,1.0798465013504028
7257,7257.0,127.68898098473598,121.20868377685547,0.0,1.0888217687606812
7258,7258.0,127.7518089242415,122.01821014404297,0.0,1.1051480770111084
7259,7259.0,127.73227048276651,121.59242568969727,0.0,1.1111996173858643
7260,7260.0,127.76245913669317,120.7716928100586,0.0,1.1003921031951904
7261,7261.0,127.69027824575251,121.09549423217773,0.0,1.0913021564483643
7262,7262.0,127.73674999468254,121.37060218811035,0.0,1.0845117568969727
7263,7263.0,127.80490672313806,120.72986953735352,0.0,1.115919589996338
7264,7264.0,127.71775807062785,121.15565643310546,0.0,1.1116607189178467
7265,7265.0,127.82216934435296,119.97509857177734,0.0,1.1003704071044922
7266,7266.0,127.75919414924853,120.21573127746582,0.0,1.1082359552383423
7267,7267.0,127.79000021741848,120.73834487915039,0.0,1.0888217687606812
7268,7268.0,127.61605955971612,121.66210121154785,0.0,1.1258436441421509
7269,7269.0,127.66124631708318,120.7189274597168,0.0,1.07876455783844
7270,7270.0,127.7353360883154,121.73661209106446,0.0,1.0828808546066284
7271,7271.0,127.77737423554815,120.91006561279296,0.0,1.084883689880371
7272,7272.0,127.68391859073832,121.24148254394531,0.0,1.1208564043045044
7273,7273.0,127.85631677781693,121.21623092651367,0.0,1.1089822053909302
7274,7274.0,127.75828898593633,122.87175857543946,0.0,1.1259980201721191
7275,7275.0,127.77653216641359,121.30764862060546,0.0,1.0835822820663452
7276,7276.0,127.6589096843835,122.07730041503906,0.0,1.1270564794540405
7277,7277.0,127.70568256012118,121.17076416015625,0.0,1.0894885063171387
7278,7278.0,127.7245302342887,121.15307876586914,0.0,1.1071455478668213
7279,7279.0,127.68961019130668,120.97095840454102,0.0,1.086164951324463
7280,7280.0,127.60653520738235,121.8495654296875,0.0,1.1035760641098022
7281,7281.0,127.75470091289944,120.47251098632813,0.0,1.0841608047485352
7282,7282.0,127.71889676122954,121.78995880126953,0.0,1.099591851234436
7283,7283.0,127.85505119073271,123.97349342346192,0.0,1.0962378978729248
7284,7284.0,127.76026404255569,122.20710159301758,0.0,1.0957926511764526
7285,7285.0,127.64007788186122,121.2785774230957,0.0,1.1207447052001953
7286,7286.0,127.7827505233071,121.58212829589844,0.0,1.0738316774368286
7287,7287.0,127.73459767881066,121.50515808105469,0.0,1.0925815105438232
7288,7288.0,127.65572411700933,121.46480560302734,0.0,1.097545862197876
7289,7289.0,127.77166156200447,121.44089874267578,0.0,1.1139742136001587
7290,7290.0,127.63955512268375,121.00473190307618,0.0,1.1371281147003174
7291,7291.0,127.8006981146456,120.26942565917969,0.0,1.0748777389526367
7292,7292.0,127.74183900505605,121.55200744628907,0.0,1.081168532371521
7293,7293.0,127.74879288047251,121.64695518493653,0.0,1.1049902439117432
7294,7294.0,127.76798418526698,122.71326782226562,0.0,1.1074128150939941
7295,7295.0,127.75352221190327,121.1412767791748,0.0,1.1025184392929077
7296,7296.0,127.63713531821665,120.6627914428711,0.0,1.1061086654663086
7297,7297.0,127.72718877503367,121.01721954345703,0.0,1.1037653684616089
7298,7298.0,127.63689816821706,121.44771011352539,0.0,1.1120527982711792
7299,7299.0,127.73958167721527,120.66276916503907,0.0,1.1114436388015747
7300,7300.0,127.62703814111575,121.22630928039551,0.0,1.0863760709762573
7301,7301.0,127.74623344565883,120.9330810546875,0.0,1.120327353477478
7302,7302.0,127.70607314552923,120.93453491210937,0.0,1.095055341720581
7303,7303.0,127.71773649119368,120.33550064086914,0.0,1.0962409973144531
7304,7304.0,127.62433761519615,120.91189506530762,0.0,1.1131948232650757
7305,7305.0,127.7729362923208,121.08872177124023,0.0,1.0901563167572021
7306,7306.0,127.65375166767775,121.56328994750976,0.0,1.0793832540512085
7307,7307.0,127.61250820689732,120.98335113525391,0.0,1.1138278245925903
7308,7308.0,127.67554766394875,121.24807830810546,0.0,1.091231346130371
7309,7309.0,127.7007846881404,121.19423553466797,0.0,1.0905600786209106
7310,7310.0,127.73116644387294,120.62505279541016,0.0,1.1052608489990234
7311,7311.0,127.70492712781886,121.1084758758545,0.0,1.0959439277648926
7312,7312.0,127.73522476408216,121.5992202758789,0.0,1.08547842502594
