,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
6281,6281.0,137.97845470081677,129.92560729980468,0.0,1.120008945465088
6282,6282.0,137.89842619924835,128.90011535644533,0.0,1.1374322175979614
6283,6283.0,137.89415072046145,129.4735900878906,0.0,1.1164921522140503
6284,6284.0,137.84312794694998,128.43843627929687,0.0,1.1727708578109741
6285,6285.0,138.07305606726445,128.78036499023438,0.0,1.1417564153671265
6286,6286.0,137.8646949074485,127.90838012695312,0.0,1.1093566417694092
6287,6287.0,137.90459885105943,127.49889770507812,0.0,1.1416975259780884
6288,6288.0,137.927452112063,129.0227001953125,0.0,1.136185884475708
6289,6289.0,137.99148274431326,129.54416748046876,0.0,1.1222926378250122
6290,6290.0,137.89789542766533,129.6893212890625,0.0,1.1313713788986206
6291,6291.0,137.94278763896287,129.61010192871095,0.0,1.1384936571121216
6292,6292.0,137.98383511013455,127.73276245117188,0.0,1.1213902235031128
6293,6293.0,137.99881276756827,127.45507507324218,0.0,1.165802001953125
6294,6294.0,137.90189041600084,130.41569458007814,0.0,1.1183958053588867
6295,6295.0,137.93548818260732,127.79664428710937,0.0,1.1312848329544067
6296,6296.0,137.88732750786676,127.6358154296875,0.0,1.1325863599777222
6297,6297.0,137.95013190067175,130.14512756347656,0.0,1.117913842201233
6298,6298.0,138.00443384960445,128.85653869628905,0.0,1.1396058797836304
6299,6299.0,137.93855047360816,129.48999267578125,0.0,1.1611075401306152
6300,6300.0,137.93528001265094,130.95644409179687,0.0,1.1292412281036377
6301,6301.0,137.86629625725024,129.49351928710936,0.0,1.11887526512146
6302,6302.0,137.9552334702617,127.92098022460938,0.0,1.1256314516067505
6303,6303.0,137.9967167678987,130.2326220703125,0.0,1.1378966569900513
6304,6304.0,137.92351250542535,130.99489562988282,0.0,1.1326948404312134
6305,6305.0,137.86109025435013,129.73213623046874,0.0,1.1211754083633423
6306,6306.0,137.90219681865037,130.37624145507812,0.0,1.1155999898910522
6307,6307.0,137.81472283565637,129.355634765625,0.0,1.1289645433425903
6308,6308.0,137.84574617636324,127.94668090820312,0.0,1.119121789932251
6309,6309.0,137.93117871217052,129.11435974121093,0.0,1.1348854303359985
6310,6310.0,137.81245411882497,130.72792907714845,0.0,1.1326192617416382
6311,6311.0,137.9334776383217,128.1550079345703,0.0,1.1562960147857666
6312,6312.0,137.9149087339459,131.1415673828125,0.0,1.1141085624694824
6313,6313.0,137.8200985440341,127.01610290527344,0.0,1.1569304466247559
6314,6314.0,137.88155556418678,130.1403094482422,0.0,1.1228293180465698
6315,6315.0,137.89278202249545,129.31242553710936,0.0,1.1073304414749146
6316,6316.0,137.99650862568558,129.2937158203125,0.0,1.1381067037582397
6317,6317.0,137.87500975637724,129.442431640625,0.0,1.1349718570709229
6318,6318.0,137.9801116450146,128.3994970703125,0.0,1.1524187326431274
6319,6319.0,137.908641674928,129.83682983398438,0.0,1.1438935995101929
6320,6320.0,138.0789410338739,129.869375,0.0,1.113239049911499
6321,6321.0,137.83340463657572,127.96204650878906,0.0,1.116628885269165
6322,6322.0,137.9522239607994,130.57086791992188,0.0,1.16506826877594
6323,6323.0,137.8743935479058,128.21047302246095,0.0,1.133552074432373
6324,6324.0,137.925445220639,129.22224487304686,0.0,1.1342755556106567
6325,6325.0,137.88784787572996,128.36720458984374,0.0,1.1573988199234009
6326,6326.0,137.8870586048473,127.89365844726562,0.0,1.1170401573181152
6327,6327.0,137.94530543780087,128.50050720214844,0.0,1.134261131286621
6328,6328.0,137.88696305400194,129.1452313232422,0.0,1.1403833627700806
6329,6329.0,137.84887230767143,128.11472290039063,0.0,1.1346585750579834
6330,6330.0,137.85564570879694,129.10788330078125,0.0,1.1742818355560303
6331,6331.0,137.844710126164,129.0587585449219,0.0,1.1344361305236816
6332,6332.0,137.97667238794193,129.86641906738282,0.0,1.1442631483078003
6333,6333.0,137.92635345458984,130.43480590820312,0.0,1.1275360584259033
6334,6334.0,137.88960450143526,128.73111938476563,0.0,1.147855281829834
6335,6335.0,137.93784718523122,130.59544799804686,0.0,1.13800847530365
6336,6336.0,137.797811818749,127.49311157226562,0.0,1.1309103965759277
6337,6337.0,137.86247738308376,128.4891436767578,0.0,1.128980278968811
6338,6338.0,138.01318034470683,128.6797412109375,0.0,1.0957964658737183
6339,6339.0,137.93287032618667,129.6071923828125,0.0,1.1283870935440063
6340,6340.0,137.9663717682193,128.45476196289061,0.0,1.1209241151809692
6341,6341.0,137.91367128006135,128.99008666992188,0.0,1.139688491821289
6342,6342.0,137.97970488577178,128.9954736328125,0.0,1.1410924196243286
6343,6343.0,137.88876213304925,128.51139892578124,0.0,1.158192753791809
6344,6344.0,137.86582271075008,129.3343017578125,0.0,1.1200482845306396
6345,6345.0,137.92485618822502,127.86625732421875,0.0,1.1407904624938965
6346,6346.0,137.94984914452138,130.82216247558594,0.0,1.1621180772781372
6347,6347.0,137.79509741580847,131.1211181640625,0.0,1.1211967468261719
6348,6348.0,137.90396664706142,129.1887744140625,0.0,1.1516231298446655
6349,6349.0,137.88214047210386,127.25320861816407,0.0,1.1245611906051636
6350,6350.0,137.7620879387133,128.7994580078125,0.0,1.119438886642456
6351,6351.0,137.78071651882595,129.9667541503906,0.0,1.126204013824463
6352,6352.0,137.8850462603328,128.55351440429686,0.0,1.14385986328125
6353,6353.0,137.81243336687183,129.26415893554687,0.0,1.1312488317489624
6354,6354.0,137.82830813012941,128.4577471923828,0.0,1.1271833181381226
6355,6355.0,137.91766557481554,129.6153643798828,0.0,1.1385116577148438
6356,6356.0,137.81144048209143,129.17267822265626,0.0,1.1086375713348389
6357,6357.0,137.91959919630878,128.85062927246094,0.0,1.1363980770111084
6358,6358.0,137.7848152977529,128.63966247558594,0.0,1.1456414461135864
6359,6359.0,137.90272600886797,127.62173156738281,0.0,1.1492706537246704
6360,6360.0,137.8398309696082,129.36811889648436,0.0,1.1358259916305542
6361,6361.0,137.83812462392478,128.18718994140625,0.0,1.115782618522644
6362,6362.0,137.9342735521721,127.804013671875,0.0,1.1234164237976074
6363,6363.0,137.9266157177241,128.800615234375,0.0,1.1535699367523193
6364,6364.0,137.902490234375,127.22022338867187,0.0,1.1271559000015259
6365,6365.0,137.85140307802143,130.3835314941406,0.0,1.14595365524292
6366,6366.0,137.81807900168678,128.614140625,0.0,1.1401543617248535
6367,6367.0,137.78823342987985,129.37527160644532,0.0,1.126457691192627
6368,6368.0,137.83525168370718,128.709013671875,0.0,1.1234019994735718
6369,6369.0,137.83368647719874,129.07738891601562,0.0,1.1342853307724
6370,6370.0,137.85253980232008,129.53579345703125,0.0,1.139669418334961
6371,6371.0,137.88233659532335,129.27325256347658,0.0,1.161187767982483
6372,6372.0,137.80865885724924,129.29658081054689,0.0,1.1293549537658691
6373,6373.0,137.8328829894403,126.18214538574219,0.0,1.1035066843032837
6374,6374.0,137.7779890118223,128.96585205078125,0.0,1.1218936443328857
6375,6375.0,137.86097144541114,128.39806274414062,0.0,1.1377179622650146
6376,6376.0,137.85464985548847,128.6769677734375,0.0,1.1038503646850586
6377,6377.0,137.8463786670415,128.6326953125,0.0,1.1296665668487549
6378,6378.0,137.86171052258425,130.0933074951172,0.0,1.104161262512207
6379,6379.0,137.8420767581824,127.51201416015626,0.0,1.1197525262832642
6380,6380.0,137.84025077126242,129.31103637695313,0.0,1.133389949798584
6381,6381.0,137.76115946143565,130.03370971679686,0.0,1.124921202659607
6382,6382.0,137.7842354915118,130.0845391845703,0.0,1.132404088973999
6383,6383.0,137.88314358181424,128.24650817871094,0.0,1.1304131746292114
6384,6384.0,137.84300391611427,128.17794677734375,0.0,1.161440372467041
6385,6385.0,137.82076385498047,128.63685302734376,0.0,1.1173980236053467
6386,6386.0,137.8319083288944,128.11171142578124,0.0,1.129785418510437
6387,6387.0,137.7668623644896,129.90276733398437,0.0,1.1174378395080566
6388,6388.0,137.81319701223663,128.55662841796874,0.0,1.1047868728637695
6389,6389.0,137.888714402324,128.83493041992188,0.0,1.1231731176376343
6390,6390.0,137.7277082685991,128.6931121826172,0.0,1.1433521509170532
6391,6391.0,137.86198016542377,128.44247802734375,0.0,1.132023811340332
6392,6392.0,137.87326617924853,130.333369140625,0.0,1.1405627727508545
6393,6393.0,137.71596882521504,127.41633850097656,0.0,1.138452172279358
6394,6394.0,137.90005611535275,127.8319970703125,0.0,1.1205520629882812
6395,6395.0,137.80120680375532,128.3013592529297,0.0,1.1273142099380493
6396,6396.0,137.71991996379813,128.12943237304688,0.0,1.1391246318817139
6397,6397.0,137.81143791738182,131.00582336425782,0.0,1.1342849731445312
6398,6398.0,137.84046170937896,129.05493835449218,0.0,1.140832781791687
6399,6399.0,137.75497566916727,127.72452514648438,0.0,1.1315995454788208
6400,6400.0,137.8639634843306,128.2216015625,0.0,1.1400631666183472
6401,6401.0,137.781293926817,129.6370184326172,0.0,1.1119728088378906
6402,6402.0,137.7556044730755,128.5252392578125,0.0,1.1197742223739624
6403,6403.0,137.84006303267046,128.2653485107422,0.0,1.111802577972412
6404,6404.0,137.80563153199475,128.81620727539064,0.0,1.0919482707977295
6405,6405.0,137.80481800426136,127.98849243164062,0.0,1.1255123615264893
6406,6406.0,137.80852693191682,127.807861328125,0.0,1.1275500059127808
6407,6407.0,137.693010907414,128.57827209472657,0.0,1.1058595180511475
6408,6408.0,137.8624135211983,128.31401794433594,0.0,1.1176669597625732
6409,6409.0,137.73159317170732,128.7805078125,0.0,1.1331273317337036
6410,6410.0,137.82551659478082,127.62483276367188,0.0,1.1417758464813232
6411,6411.0,137.77859027592822,128.48111450195313,0.0,1.1178334951400757
6412,6412.0,137.80316491945825,130.5884216308594,0.0,1.1503660678863525
6413,6413.0,137.69608715018842,129.06164367675783,0.0,1.127420425415039
6414,6414.0,137.83388167564314,130.0718859863281,0.0,1.1237318515777588
6415,6415.0,137.79128133446278,128.60002380371094,0.0,1.1040023565292358
6416,6416.0,137.81845491351504,127.13613464355468,0.0,1.1292645931243896
6417,6417.0,137.81791152491715,128.9567919921875,0.0,1.12931489944458
6418,6418.0,137.76347580418442,129.6867578125,0.0,1.1229029893875122
6419,6419.0,137.7406273951675,129.4929669189453,0.0,1.1411830186843872
6420,6420.0,137.86910626344007,129.04025512695313,0.0,1.1428221464157104
6421,6421.0,137.8193297168462,128.1916662597656,0.0,1.1293948888778687
6422,6422.0,137.8741102553859,127.13257202148438,0.0,1.123530626296997
6423,6423.0,137.83803547252307,128.4392431640625,0.0,1.1373368501663208
6424,6424.0,137.93830140084933,128.98409423828124,0.0,1.1410688161849976
6425,6425.0,137.8002544333718,127.80743103027343,0.0,1.129259705543518
6426,6426.0,137.79166431465535,127.55225708007812,0.0,1.167082667350769
6427,6427.0,137.79994090070628,129.06142333984374,0.0,1.134329080581665
6428,6428.0,137.75351173786203,128.7932421875,0.0,1.1235960721969604
6429,6429.0,137.81518348770913,129.506953125,0.0,1.140890121459961
6430,6430.0,137.9002689893318,128.3963671875,0.0,1.1448606252670288
6431,6431.0,137.7843014403064,127.49129089355469,0.0,1.126602053642273
6432,6432.0,137.73273493603023,127.51146423339844,0.0,1.1197493076324463
6433,6433.0,137.89773990823764,128.60319091796876,0.0,1.095495343208313
6434,6434.0,137.66214224767202,129.46988403320313,0.0,1.1643518209457397
6435,6435.0,137.75060500327987,128.61193603515625,0.0,1.1354880332946777
6436,6436.0,137.77269145927045,128.87238037109375,0.0,1.1317110061645508
6437,6437.0,137.77614326862374,129.21468994140625,0.0,1.1460555791854858
6438,6438.0,137.80451034083512,128.7169287109375,0.0,1.1233279705047607
6439,6439.0,137.7221341651377,129.45524108886718,0.0,1.1190497875213623
6440,6440.0,137.65019868484652,129.34317749023438,0.0,1.135481595993042
6441,6441.0,137.87614424734406,128.53737060546874,0.0,1.1394038200378418
6442,6442.0,137.7750457362936,129.06292358398437,0.0,1.1479984521865845
6443,6443.0,137.87795997388434,129.77439147949218,0.0,1.1394391059875488
6444,6444.0,137.76859257245306,127.99594360351563,0.0,1.1434639692306519
6445,6445.0,137.644195146657,128.95171264648437,0.0,1.1250265836715698
6446,6446.0,137.81314001834753,128.37203063964844,0.0,1.1017065048217773
6447,6447.0,137.74701385498048,127.3949658203125,0.0,1.1451637744903564
6448,6448.0,137.6935431463068,127.97796813964844,0.0,1.1418381929397583
6449,6449.0,137.83680088235874,129.35940185546875,0.0,1.1594661474227905
6450,6450.0,137.7795857377486,129.01503173828124,0.0,1.1424663066864014
6451,6451.0,137.79918908938012,127.37677429199219,0.0,1.1301560401916504
6452,6452.0,137.6518614982836,129.52382873535157,0.0,1.1370949745178223
6453,6453.0,137.76534246271308,128.33464721679687,0.0,1.1190950870513916
6454,6454.0,137.75214788109366,127.82304443359375,0.0,1.133604645729065
6455,6455.0,137.82021779686514,128.124658203125,0.0,1.124463677406311
6456,6456.0,137.76664334383878,128.6366455078125,0.0,1.1083157062530518
6457,6457.0,137.71374267886384,128.38239685058593,0.0,1.1147863864898682
6458,6458.0,137.81364879569622,128.95192443847657,0.0,1.1211518049240112
6459,6459.0,137.82908524638475,128.6687646484375,0.0,1.1357618570327759
6460,6460.0,137.76291937317512,127.20867431640625,0.0,1.1578034162521362
6461,6461.0,137.76054962158204,128.998408203125,0.0,1.1213515996932983
6462,6462.0,137.69834556502525,128.33418823242187,0.0,1.1303679943084717
6463,6463.0,137.76595019099688,128.85494140625,0.0,1.1149412393569946
6464,6464.0,137.6691059366862,129.868388671875,0.0,1.1586922407150269
6465,6465.0,137.64284247196082,128.82496215820314,0.0,1.1349546909332275
6466,6466.0,137.7389990604285,129.25504028320313,0.0,1.132973551750183
6467,6467.0,137.6577397633562,128.9685852050781,0.0,1.1247236728668213
6468,6468.0,137.75347134985105,129.753125,0.0,1.1282117366790771
6469,6469.0,137.7916736518012,129.36689392089843,0.0,1.1317929029464722
6470,6470.0,137.71560470735184,128.70283081054689,0.0,1.108510971069336
6471,6471.0,137.7239991775667,128.97749084472656,0.0,1.1162418127059937
6472,6472.0,137.71213255911164,129.60634033203124,0.0,1.1202290058135986
6473,6473.0,137.74285724678424,128.15804565429687,0.0,1.1358919143676758
6474,6474.0,137.76690876970386,127.56575317382813,0.0,1.1043654680252075
6475,6475.0,137.58681175463127,128.1622216796875,0.0,1.0981017351150513
6476,6476.0,137.70038316514757,129.58412475585936,0.0,1.146585464477539
6477,6477.0,137.59704975166707,128.00900390625,0.0,1.1299666166305542
6478,6478.0,137.80071964764835,128.90350341796875,0.0,1.1415270566940308
6479,6479.0,137.6913503165197,129.46071105957031,0.0,1.1454575061798096
6480,6480.0,137.6520497085109,126.62444091796876,0.0,1.1095792055130005
6481,6481.0,137.75804467711785,128.8299688720703,0.0,1.1340677738189697
6482,6482.0,137.79009378452494,129.64048095703126,0.0,1.1292250156402588
6483,6483.0,137.723374078924,128.1852734375,0.0,1.1550028324127197
6484,6484.0,137.71443326699614,131.66171325683592,0.0,1.124363660812378
6485,6485.0,137.72535473756116,129.33420654296876,0.0,1.1240123510360718
6486,6486.0,137.77373357599433,129.08192749023436,0.0,1.1221741437911987
6487,6487.0,137.73110570734198,128.7697705078125,0.0,1.1369844675064087
6488,6488.0,137.66802354292437,126.53386474609376,0.0,1.1393970251083374
6489,6489.0,137.72937052408855,129.34989318847656,0.0,1.1309106349945068
6490,6490.0,137.69687690811926,128.591748046875,0.0,1.1184782981872559
6491,6491.0,137.77480427751638,130.40463134765625,0.0,1.1267058849334717
6492,6492.0,137.73349100440439,128.43868225097657,0.0,1.1342743635177612
6493,6493.0,137.77158631604127,129.12650268554688,0.0,1.1214420795440674
6494,6494.0,137.69281670772668,128.28354614257813,0.0,1.121795415878296
6495,6495.0,137.80274963687165,129.17039611816406,0.0,1.1473249197006226
6496,6496.0,137.7433150166213,129.4208026123047,0.0,1.1540623903274536
6497,6497.0,137.72241719255544,129.19408447265624,0.0,1.14143705368042
6498,6498.0,137.7111614466195,128.42496826171876,0.0,1.1204023361206055
6499,6499.0,137.75266233193753,128.1645831298828,0.0,1.1221274137496948
6500,6500.0,137.84332887899996,128.91376708984376,0.0,1.1257959604263306
6501,6501.0,137.69682329890705,129.93031799316407,0.0,1.1303727626800537
6502,6502.0,137.6924522846877,129.4794494628906,0.0,1.1309574842453003
6503,6503.0,137.63135893542358,127.12486450195313,0.0,1.110037088394165
6504,6504.0,137.5989556268249,129.09383361816407,0.0,1.1100656986236572
6505,6505.0,137.72658967914003,128.19899169921874,0.0,1.1373473405838013
6506,6506.0,137.6657474833787,128.65403747558594,0.0,1.1240794658660889
6507,6507.0,137.7476541014392,129.1350732421875,0.0,1.1344667673110962
6508,6508.0,137.87362778480608,129.78181884765624,0.0,1.136549711227417
6509,6509.0,137.750212245132,129.6825830078125,0.0,1.1154927015304565
6510,6510.0,137.62238810837871,128.87653381347656,0.0,1.1330432891845703
6511,6511.0,137.639315835972,128.49495483398437,0.0,1.135168194770813
6512,6512.0,137.70155768500433,128.83241821289062,0.0,1.1480790376663208
6513,6513.0,137.73247610381156,130.16616516113282,0.0,1.1246328353881836
6514,6514.0,137.83599347971906,128.6528955078125,0.0,1.130538821220398
6515,6515.0,137.71698488794192,130.09980346679689,0.0,1.1245886087417603
6516,6516.0,137.72325004192314,127.91417541503907,0.0,1.1316200494766235
6517,6517.0,137.6415690042515,128.70039306640626,0.0,1.1319897174835205
6518,6518.0,137.65274202289004,128.88435485839844,0.0,1.170096516609192
6519,6519.0,137.6570382474649,128.20258239746093,0.0,1.1511123180389404
6520,6520.0,137.73041255450008,128.64944152832032,0.0,1.1345759630203247
6521,6521.0,137.67714567242245,131.57563842773436,0.0,1.1261863708496094
6522,6522.0,137.62784587205059,129.81017700195312,0.0,1.1336957216262817
6523,6523.0,137.7323297982264,128.56775024414063,0.0,1.132948637008667
6524,6524.0,137.73839297824435,128.81941284179686,0.0,1.1236447095870972
6525,6525.0,137.60464589745106,131.88804260253906,0.0,1.1390188932418823
6526,6526.0,137.6248594896721,129.77848754882814,0.0,1.108552098274231
6527,6527.0,137.6912569142351,128.14197326660155,0.0,1.154754400253296
6528,6528.0,137.63647800946475,129.38120239257813,0.0,1.13808274269104
6529,6529.0,137.68643839826487,128.47729919433593,0.0,1.1352362632751465
6530,6530.0,137.61267833362925,129.9091955566406,0.0,1.1333880424499512
6531,6531.0,137.68647837320964,128.65487426757812,0.0,1.1255277395248413
6532,6532.0,137.59752397633562,131.28650512695313,0.0,1.1420488357543945
6533,6533.0,137.62125996291036,129.19562255859375,0.0,1.1265145540237427
6534,6534.0,137.7037563901959,128.21186889648436,0.0,1.1284847259521484
6535,6535.0,137.59367511171283,128.155673828125,0.0,1.1339350938796997
6536,6536.0,137.6248737034653,129.50046081542968,0.0,1.1224912405014038
6537,6537.0,137.64889373471038,129.81729736328126,0.0,1.1551762819290161
6538,6538.0,137.6971628177527,127.48780456542968,0.0,1.123785376548767
6539,6539.0,137.60736849389895,128.07573486328124,0.0,1.1141339540481567
6540,6540.0,137.68080259689177,129.07866088867186,0.0,1.1462987661361694
6541,6541.0,137.63146592573685,130.3756982421875,0.0,1.123481035232544
6542,6542.0,137.54757687655362,129.15679626464845,0.0,1.1235125064849854
6543,6543.0,137.61408318721888,130.55663513183595,0.0,1.1275275945663452
6544,6544.0,137.62031313192963,127.87706787109374,0.0,1.135469675064087
6545,6545.0,137.7457470918906,130.0829833984375,0.0,1.1088119745254517
6546,6546.0,137.62898665919448,128.46890991210938,0.0,1.1280930042266846
6547,6547.0,137.7190590475063,128.9740789794922,0.0,1.1459523439407349
6548,6548.0,137.8085933153557,131.1889031982422,0.0,1.112432599067688
6549,6549.0,137.6054008067738,127.82888366699218,0.0,1.1382437944412231
6550,6550.0,137.58148559262054,128.37851989746093,0.0,1.1397318840026855
6551,6551.0,137.71814975006413,129.402333984375,0.0,1.1320756673812866
6552,6552.0,137.6692791717221,127.80991943359375,0.0,1.136447787284851
6553,6553.0,137.62102830366655,128.42870483398437,0.0,1.1209120750427246
6554,6554.0,137.63497037328855,127.93170227050781,0.0,1.130146861076355
6555,6555.0,137.53810573693477,128.42302734375,0.0,1.1273844242095947
6556,6556.0,137.68061183736782,130.97008422851562,0.0,1.122983455657959
6557,6557.0,137.66226841165562,128.18852416992186,0.0,1.1122500896453857
6558,6558.0,137.64121947009153,127.9329620361328,0.0,1.1139297485351562
6559,6559.0,137.5522113468671,129.12135498046874,0.0,1.1399742364883423
6560,6560.0,137.53009133078837,130.46429321289062,0.0,1.111233115196228
6561,6561.0,137.62751094317196,128.94523681640624,0.0,1.1166722774505615
6562,6562.0,137.51695071750217,129.95010864257813,0.0,1.1220118999481201
6563,6563.0,137.53258997753414,128.29136352539064,0.0,1.1443248987197876
6564,6564.0,137.56992436881018,128.93590454101562,0.0,1.1461288928985596
6565,6565.0,137.73439823035037,130.14892517089845,0.0,1.1285451650619507
6566,6566.0,137.5787199293965,128.89874572753905,0.0,1.1382619142532349
6567,6567.0,137.6829593018811,128.711767578125,0.0,1.1231251955032349
6568,6568.0,137.64607151532414,129.1525323486328,0.0,1.118287444114685
6569,6569.0,137.63401040125376,128.54845581054687,0.0,1.1353718042373657
6570,6570.0,137.6018816152245,128.71358642578124,0.0,1.150745153427124
6571,6571.0,137.79340971667358,129.01512451171874,0.0,1.1208821535110474
6572,6572.0,137.6684206259371,127.0398583984375,0.0,1.116438865661621
6573,6573.0,137.60089354852232,126.74976440429687,0.0,1.1359083652496338
6574,6574.0,137.6018631597962,129.284755859375,0.0,1.1263980865478516
6575,6575.0,137.5591198637991,128.3412109375,0.0,1.1344289779663086
6576,6576.0,137.65122041644472,128.73962524414063,0.0,1.1384724378585815
6577,6577.0,137.66490368467387,125.9264453125,0.0,1.1368720531463623
6578,6578.0,137.51747934052437,127.53233947753907,0.0,1.130021333694458
6579,6579.0,137.61404465492325,129.17791259765625,0.0,1.1507865190505981
6580,6580.0,137.47223545267124,128.70260192871095,0.0,1.1412217617034912
6581,6581.0,137.61542197179313,129.00469970703125,0.0,1.1253741979599
6582,6582.0,137.54345831976997,129.76662109375,0.0,1.119228482246399
6583,6583.0,137.569367003778,128.43212341308595,0.0,1.1289247274398804
6584,6584.0,137.5013407944188,130.16275268554688,0.0,1.151618242263794
6585,6585.0,137.61901897700147,128.8014044189453,0.0,1.1304694414138794
6586,6586.0,137.61615329318576,130.576640625,0.0,1.136409044265747
6587,6587.0,137.5154446164526,128.66658264160156,0.0,1.1211119890213013
6588,6588.0,137.54164333150845,129.5625427246094,0.0,1.1115974187850952
6589,6589.0,137.63631097350458,128.46270080566407,0.0,1.1250280141830444
6590,6590.0,137.59836038917,128.25712646484374,0.0,1.126997470855713
6591,6591.0,137.5854800075955,127.97204162597656,0.0,1.117210030555725
6592,6592.0,137.65020482227055,128.72362426757812,0.0,1.1461455821990967
6593,6593.0,137.52120896156387,130.002509765625,0.0,1.1138840913772583
6594,6594.0,137.59715670807194,129.45164611816406,0.0,1.113304853439331
6595,6595.0,137.5135201502328,127.56981079101563,0.0,1.1526867151260376
6596,6596.0,137.61185168950246,130.22925170898438,0.0,1.1383074522018433
6597,6597.0,137.50562448829112,128.5883642578125,0.0,1.1180088520050049
6598,6598.0,137.56369758683022,129.29155700683594,0.0,1.1372570991516113
6599,6599.0,137.65198800443397,127.65345886230469,0.0,1.1209088563919067
6600,6600.0,137.5735494625207,128.54290161132812,0.0,1.1097463369369507
6601,6601.0,137.57349409315322,129.27908325195312,0.0,1.1409128904342651
6602,6602.0,137.5280669734454,129.67145080566405,0.0,1.1130104064941406
6603,6603.0,137.51958937519728,127.98439758300782,0.0,1.1170417070388794
6604,6604.0,137.6709435696072,126.38825927734375,0.0,1.1343622207641602
6605,6605.0,137.682042822019,129.8525128173828,0.0,1.1312329769134521
6606,6606.0,137.641927181976,129.93069946289063,0.0,1.117019534111023
6607,6607.0,137.60187748147985,128.15749328613282,0.0,1.143847107887268
6608,6608.0,137.55901116881708,129.79107666015625,0.0,1.1324056386947632
6609,6609.0,137.65496144304373,126.2572705078125,0.0,1.124975562095642
6610,6610.0,137.6635133623836,128.54299194335937,0.0,1.1165014505386353
6611,6611.0,137.51757412072385,127.448486328125,0.0,1.136405348777771
6612,6612.0,137.60449998027147,129.3759765625,0.0,1.1449451446533203
6613,6613.0,137.655660634667,129.049580078125,0.0,1.1212084293365479
6614,6614.0,137.57518429226346,127.99831420898437,0.0,1.1351585388183594
6615,6615.0,137.5458292674055,127.63906127929687,0.0,1.1294625997543335
6616,6616.0,137.54797682636917,127.52956420898437,0.0,1.1458772420883179
6617,6617.0,137.48941581957268,128.3928088378906,0.0,1.1249767541885376
6618,6618.0,137.52105146003493,130.18768920898438,0.0,1.125380516052246
6619,6619.0,137.53009033511384,127.87685180664063,0.0,1.1283196210861206
6620,6620.0,137.57199831721758,127.87223083496093,0.0,1.1383241415023804
6621,6621.0,137.64318132496842,128.04618591308594,0.0,1.1250426769256592
6622,6622.0,137.430075463189,128.27454223632813,0.0,1.1221482753753662
6623,6623.0,137.55145588576192,127.63719970703124,0.0,1.1384549140930176
6624,6624.0,137.492869546293,127.42457641601563,0.0,1.1298946142196655
6625,6625.0,137.55132881549875,128.93176879882813,0.0,1.1562750339508057
6626,6626.0,137.5404237442787,129.04550048828125,0.0,1.1327056884765625
6627,6627.0,137.559433519768,128.93251831054687,0.0,1.1435914039611816
6628,6628.0,137.53953502924756,128.24479431152344,0.0,1.1164497137069702
6629,6629.0,137.60426845974393,127.81459228515625,0.0,1.1295547485351562
6630,6630.0,137.60357761883978,129.87691650390624,0.0,1.1332099437713623
6631,6631.0,137.58051554978496,127.5971435546875,0.0,1.1282752752304077
6632,6632.0,137.50627761378433,127.94677612304687,0.0,1.114093542098999
6633,6633.0,137.66047230730152,128.763125,0.0,1.1513481140136719
6634,6634.0,137.54132938269413,127.7481787109375,0.0,1.1782172918319702
6635,6635.0,137.49827663537226,128.30116760253907,0.0,1.1133562326431274
6636,6636.0,137.5610574371646,129.4864288330078,0.0,1.1036193370819092
6637,6637.0,137.63501901337594,128.5674914550781,0.0,1.136232614517212
6638,6638.0,137.43003992562342,127.94154541015625,0.0,1.1290032863616943
6639,6639.0,137.56030598958333,130.31384094238283,0.0,1.1318237781524658
6640,6640.0,137.6046192762587,128.66012878417968,0.0,1.1309030055999756
6641,6641.0,137.61594878225617,129.57526245117188,0.0,1.1358258724212646
6642,6642.0,137.4662391431404,128.86691833496093,0.0,1.1161717176437378
6643,6643.0,137.5026649182252,129.39229431152344,0.0,1.1124211549758911
6644,6644.0,137.51358924634528,128.40996337890624,0.0,1.1077202558517456
6645,6645.0,137.49753815005525,126.91712768554687,0.0,1.135511040687561
6646,6646.0,137.5887238165345,128.18514709472657,0.0,1.1362295150756836
6647,6647.0,137.65398918999566,126.30613464355469,0.0,1.1623611450195312
6648,6648.0,137.4784748270054,129.56558471679688,0.0,1.133396863937378
6649,6649.0,137.60430481573547,129.79786865234374,0.0,1.1277649402618408
6650,6650.0,137.42601857811513,128.82917602539064,0.0,1.110819697380066
6651,6651.0,137.5406443647905,129.1152557373047,0.0,1.1284834146499634
6652,6652.0,137.53165803851505,128.19382995605469,0.0,1.1411782503128052
6653,6653.0,137.59354938545613,127.90600891113282,0.0,1.1386334896087646
6654,6654.0,137.6186368876756,127.3844189453125,0.0,1.1464965343475342
6655,6655.0,137.50336183798433,129.6658251953125,0.0,1.1238316297531128
6656,6656.0,137.54069702456695,130.7355908203125,0.0,1.1224976778030396
6657,6657.0,137.50892520172428,128.60111450195313,0.0,1.1438647508621216
6658,6658.0,137.46431666826962,128.40395263671874,0.0,1.12175452709198
6659,6659.0,137.45880852901576,127.952880859375,0.0,1.148898959159851
6660,6660.0,137.49852028894907,130.4227734375,0.0,1.0973092317581177
6661,6661.0,137.45535974059442,128.1012890625,0.0,1.1342796087265015
