,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
5679,5679.0,129.74237339212436,122.5241015625,0.0,1.1119126081466675
5680,5680.0,129.81911921953915,121.239189453125,0.0,1.1252213716506958
5681,5681.0,129.7814175445865,121.548818359375,0.0,1.1371650695800781
5682,5682.0,129.79068176886048,121.6679296875,0.0,1.13050377368927
5683,5683.0,129.7681417199337,120.932109375,0.0,1.094248652458191
5684,5684.0,129.81796236288668,121.35421875,0.0,1.1195811033248901
5685,5685.0,129.7655298098169,121.84533203125,0.0,1.1298182010650635
5686,5686.0,129.7936689897017,121.46115234375,0.0,1.1076096296310425
5687,5687.0,129.76584097814077,120.68509765625,0.0,1.0959044694900513
5688,5688.0,129.84991028448547,121.6030859375,0.0,1.112454891204834
5689,5689.0,129.8904661852904,121.58599609375,0.0,1.1076031923294067
5690,5690.0,129.78699292732009,120.56970703125,0.0,1.1176236867904663
5691,5691.0,129.80567185527147,121.83927734375,0.0,1.1186648607254028
5692,5692.0,129.77603673453282,121.479189453125,0.0,1.110039234161377
5693,5693.0,129.8041263711332,121.60470703125,0.0,1.1050094366073608
5694,5694.0,129.7628993548769,120.7241015625,0.0,1.1045149564743042
5695,5695.0,129.828277896149,120.4301171875,0.0,1.0849804878234863
5696,5696.0,129.85335049715908,120.81826171875,0.0,1.1172971725463867
5697,5697.0,129.72552137586806,123.1184375,0.0,1.108821988105774
5698,5698.0,129.7181405362216,122.322529296875,0.0,1.1242568492889404
5699,5699.0,129.79005847044667,120.894677734375,0.0,1.1174023151397705
5700,5700.0,129.73767040522412,121.936767578125,0.0,1.098786473274231
5701,5701.0,129.76931426077178,121.0221875,0.0,1.1073287725448608
5702,5702.0,129.85791868884155,121.088798828125,0.0,1.0868507623672485
5703,5703.0,129.73090410945392,120.858916015625,0.0,1.1097047328948975
5704,5704.0,129.82296115451388,121.1006640625,0.0,1.107655644416809
5705,5705.0,129.8083510396938,120.787578125,0.0,1.123358130455017
5706,5706.0,129.78416602548927,122.073564453125,0.0,1.1017714738845825
5707,5707.0,129.68271622474748,121.420419921875,0.0,1.0981240272521973
5708,5708.0,129.7781203637942,121.75490234375,0.0,1.138231635093689
5709,5709.0,129.71843266650885,121.695458984375,0.0,1.1267482042312622
5710,5710.0,129.7323529730903,120.44072265625,0.0,1.1051082611083984
5711,5711.0,129.69189216382577,121.6788671875,0.0,1.0965971946716309
5712,5712.0,129.77512562144886,120.6641796875,0.0,1.0775526762008667
5713,5713.0,129.7460494101168,121.2423046875,0.0,1.1078251600265503
5714,5714.0,129.75712870896464,122.518720703125,0.0,1.1356382369995117
5715,5715.0,129.73236027264835,121.37666015625,0.0,1.1025125980377197
5716,5716.0,129.7578985410748,121.49169921875,0.0,1.100977897644043
5717,5717.0,129.81053858901515,121.102216796875,0.0,1.1084667444229126
5718,5718.0,129.76868607954546,122.380625,0.0,1.1043614149093628
5719,5719.0,129.73413722182764,121.41728515625,0.0,1.1160571575164795
5720,5720.0,129.80406422624685,122.31072265625,0.0,1.1140214204788208
5721,5721.0,129.66535023082386,120.648515625,0.0,1.1098133325576782
5722,5722.0,129.7158060586332,121.43908203125,0.0,1.1013672351837158
5723,5723.0,129.7757687717014,121.39939453125,0.0,1.1082216501235962
5724,5724.0,129.7077676669034,121.52080078125,0.0,1.1295480728149414
5725,5725.0,129.71003205886996,120.737451171875,0.0,1.102712869644165
5726,5726.0,129.69008098563762,121.865888671875,0.0,1.1112338304519653
5727,5727.0,129.77010594223484,121.06623046875,0.0,1.0881783962249756
5728,5728.0,129.7293557153567,121.70359375,0.0,1.1161707639694214
5729,5729.0,129.76842438052398,122.77654296875,0.0,1.0924739837646484
5730,5730.0,129.71735987807764,122.356708984375,0.0,1.0919619798660278
5731,5731.0,129.67908913352272,122.08548828125,0.0,1.1016849279403687
5732,5732.0,129.79204264322917,122.610078125,0.0,1.1249877214431763
5733,5733.0,129.6905106238163,122.0656640625,0.0,1.1274056434631348
5734,5734.0,129.65115071614582,122.19826171875,0.0,1.120978832244873
5735,5735.0,129.62258567116479,121.45607421875,0.0,1.0872787237167358
5736,5736.0,129.65695638020833,120.44001953125,0.0,1.1172906160354614
5737,5737.0,129.73570953677398,121.502900390625,0.0,1.118790626525879
5738,5738.0,129.72903759272413,121.483115234375,0.0,1.1095073223114014
5739,5739.0,129.79719696969698,121.58134765625,0.0,1.1074271202087402
5740,5740.0,129.67054741753472,121.7421875,0.0,1.1038801670074463
5741,5741.0,129.6794797092014,120.779140625,0.0,1.1081854104995728
5742,5742.0,129.66067634351325,122.484912109375,0.0,1.1105958223342896
5743,5743.0,129.69692757654673,122.2439453125,0.0,1.125644564628601
5744,5744.0,129.66232175268308,122.863935546875,0.0,1.09442138671875
5745,5745.0,129.68890427714646,121.911923828125,0.0,1.110626220703125
5746,5746.0,129.6594151968908,122.002138671875,0.0,1.1221487522125244
5747,5747.0,129.7006929648043,120.98576171875,0.0,1.1050150394439697
5748,5748.0,129.62665843000315,121.6271875,0.0,1.1350229978561401
5749,5749.0,129.62064601089014,121.50435546875,0.0,1.1257518529891968
5750,5750.0,129.66538130326705,121.523408203125,0.0,1.11261785030365
5751,5751.0,129.68603609335543,121.550517578125,0.0,1.1023361682891846
5752,5752.0,129.72782251223168,121.3348046875,0.0,1.106272578239441
5753,5753.0,129.6952466066919,120.893125,0.0,1.1113474369049072
5754,5754.0,129.6820097952178,120.806650390625,0.0,1.1228113174438477
5755,5755.0,129.74698256983902,122.348876953125,0.0,1.1227480173110962
5756,5756.0,129.6916393426452,121.8554296875,0.0,1.110367774963379
5757,5757.0,129.7264619831124,121.66875,0.0,1.0919902324676514
5758,5758.0,129.73914881234217,121.6690625,0.0,1.1112210750579834
5759,5759.0,129.74142726089016,122.56376953125,0.0,1.1130999326705933
5760,5760.0,129.73908104482322,121.4470703125,0.0,1.1210625171661377
5761,5761.0,129.65765440044981,121.500078125,0.0,1.1157845258712769
5762,5762.0,129.82242656052713,121.837373046875,0.0,1.1035640239715576
5763,5763.0,129.7157158499053,120.57025390625,0.0,1.120601773262024
5764,5764.0,129.62130686750316,122.16794921875,0.0,1.1119991540908813
5765,5765.0,129.7280163944129,122.913623046875,0.0,1.0878342390060425
5766,5766.0,129.6606896602746,121.55447265625,0.0,1.1066157817840576
5767,5767.0,129.68909815932764,122.044658203125,0.0,1.1232095956802368
5768,5768.0,129.61389125631314,121.5709375,0.0,1.1014622449874878
5769,5769.0,129.6506044330019,121.62443359375,0.0,1.1149052381515503
5770,5770.0,129.6291479738794,122.4830078125,0.0,1.1197565793991089
5771,5771.0,129.75661044034092,121.80271484375,0.0,1.1129474639892578
5772,5772.0,129.62298009390784,120.562314453125,0.0,1.1155073642730713
5773,5773.0,129.65918348524306,121.739248046875,0.0,1.117567539215088
5774,5774.0,129.69439260771782,120.7913671875,0.0,1.1039223670959473
5775,5775.0,129.6336591500947,121.7890625,0.0,1.101053237915039
5776,5776.0,129.69864173966224,121.5831640625,0.0,1.0957512855529785
5777,5777.0,129.67260426530933,121.9117578125,0.0,1.0992063283920288
5778,5778.0,129.64017193418562,120.342724609375,0.0,1.110922932624817
5779,5779.0,129.67650410353536,120.766416015625,0.0,1.1036237478256226
5780,5780.0,129.65326650291982,121.11455078125,0.0,1.11122727394104
5781,5781.0,129.72830137310606,121.007451171875,0.0,1.1078333854675293
5782,5782.0,129.6678831774779,121.392373046875,0.0,1.1081831455230713
5783,5783.0,129.65708722971905,120.842236328125,0.0,1.1231610774993896
5784,5784.0,129.73573552911932,121.71650390625,0.0,1.0959361791610718
5785,5785.0,129.69082445549242,120.93447265625,0.0,1.0946519374847412
5786,5786.0,129.5998066110322,120.65748046875,0.0,1.1193715333938599
5787,5787.0,129.64598139599116,120.722734375,0.0,1.1210805177688599
5788,5788.0,129.72508951822917,122.73779296875,0.0,1.12498140335083
5789,5789.0,129.63881288470645,121.04037109375,0.0,1.1254585981369019
5790,5790.0,129.6314554726957,122.959765625,0.0,1.1029528379440308
5791,5791.0,129.68242537681502,121.48822265625,0.0,1.1283142566680908
5792,5792.0,129.66351774581756,121.96755859375,0.0,1.1152136325836182
5793,5793.0,129.62922397806187,121.870546875,0.0,1.116103172302246
5794,5794.0,129.65884464764835,121.192783203125,0.0,1.131118893623352
5795,5795.0,129.66311143663194,121.07951171875,0.0,1.1136435270309448
5796,5796.0,129.696168669113,120.643759765625,0.0,1.11797297000885
5797,5797.0,129.55717793166036,122.7969921875,0.0,1.1107670068740845
5798,5798.0,129.59731430516098,121.71970703125,0.0,1.101547360420227
5799,5799.0,129.69251277422663,121.887724609375,0.0,1.1133517026901245
5800,5800.0,129.46528986150568,120.72560546875,0.0,1.1186221837997437
5801,5801.0,129.61925416272095,121.029140625,0.0,1.106621265411377
5802,5802.0,129.67345234572286,121.701630859375,0.0,1.1265826225280762
5803,5803.0,129.615032502762,121.5990625,0.0,1.1195695400238037
5804,5804.0,129.61426062381628,121.8330078125,0.0,1.0817288160324097
5805,5805.0,129.60892844460227,122.332236328125,0.0,1.1150199174880981
5806,5806.0,129.6304282571812,120.4344921875,0.0,1.1301660537719727
5807,5807.0,129.64572546756628,121.281201171875,0.0,1.121239423751831
5808,5808.0,129.74017464685923,122.4445703125,0.0,1.102272868156433
5809,5809.0,129.63875547466856,122.1331640625,0.0,1.106210708618164
5810,5810.0,129.6568953203914,121.454765625,0.0,1.098203420639038
5811,5811.0,129.596064453125,122.07607421875,0.0,1.1019978523254395
5812,5812.0,129.68321811868688,121.566376953125,0.0,1.1009408235549927
5813,5813.0,129.5217745324337,121.9252734375,0.0,1.1274363994598389
5814,5814.0,129.55521622474748,120.69330078125,0.0,1.0986660718917847
5815,5815.0,129.63677921796085,121.761142578125,0.0,1.1219935417175293
5816,5816.0,129.6746249112216,121.600966796875,0.0,1.1007672548294067
5817,5817.0,129.69679948903092,122.207216796875,0.0,1.1068735122680664
5818,5818.0,129.5538792712279,123.343291015625,0.0,1.1249608993530273
5819,5819.0,129.5564873342803,120.401044921875,0.0,1.1117160320281982
5820,5820.0,129.53125133167615,122.623564453125,0.0,1.1166404485702515
5821,5821.0,129.5855171835543,121.347421875,0.0,1.0999525785446167
5822,5822.0,129.64607199928977,122.672744140625,0.0,1.1014823913574219
5823,5823.0,129.64146198311238,120.834296875,0.0,1.1424708366394043
5824,5824.0,129.57348021227904,121.9483203125,0.0,1.1208466291427612
5825,5825.0,129.59168402777777,122.37255859375,0.0,1.1269850730895996
5826,5826.0,129.50797057488953,121.36478515625,0.0,1.1068471670150757
5827,5827.0,129.5897597064394,122.051630859375,0.0,1.117249608039856
5828,5828.0,129.61005094894256,120.69271484375,0.0,1.1122479438781738
5829,5829.0,129.5425187421086,122.2647265625,0.0,1.1382107734680176
5830,5830.0,129.55323932686238,121.096845703125,0.0,1.1111685037612915
5831,5831.0,129.59585703223644,122.817109375,0.0,1.0732882022857666
5832,5832.0,129.68274848090277,121.508486328125,0.0,1.1228548288345337
5833,5833.0,129.60821821732955,121.184091796875,0.0,1.0846641063690186
5834,5834.0,129.68318635574494,121.251728515625,0.0,1.1240452527999878
5835,5835.0,129.61572117660984,121.828466796875,0.0,1.1048561334609985
5836,5836.0,129.57007703993057,120.5233984375,0.0,1.1222463846206665
5837,5837.0,129.63511385830967,121.208369140625,0.0,1.1060919761657715
5838,5838.0,129.6288948814315,121.2119140625,0.0,1.1008741855621338
5839,5839.0,129.58119895241478,120.54994140625,0.0,1.1068198680877686
5840,5840.0,129.53734133325443,121.39232421875,0.0,1.1392080783843994
5841,5841.0,129.50194247159092,122.265234375,0.0,1.113039255142212
5842,5842.0,129.49712357954544,122.5795703125,0.0,1.1081502437591553
5843,5843.0,129.6133146405461,121.50220703125,0.0,1.1219369173049927
5844,5844.0,129.63568492542615,121.2974609375,0.0,1.0998001098632812
5845,5845.0,129.62655090948547,121.610546875,0.0,1.1111582517623901
5846,5846.0,129.58659056384155,120.5746875,0.0,1.1051868200302124
5847,5847.0,129.65712333293877,122.03419921875,0.0,1.1328728199005127
5848,5848.0,129.5737765842014,120.480615234375,0.0,1.0970368385314941
5849,5849.0,129.64245442708332,122.2421875,0.0,1.1180466413497925
5850,5850.0,129.53205921519887,122.32162109375,0.0,1.1188968420028687
5851,5851.0,129.58011067708333,122.520087890625,0.0,1.1343334913253784
5852,5852.0,129.56934604837437,122.0905859375,0.0,1.1173746585845947
5853,5853.0,129.54390901199494,122.86521484375,0.0,1.0967384576797485
5854,5854.0,129.5070595851089,121.6403515625,0.0,1.122092604637146
5855,5855.0,129.5185077829072,122.66595703125,0.0,1.1191848516464233
5856,5856.0,129.51836292613638,122.180654296875,0.0,1.1332311630249023
5857,5857.0,129.54427068536933,121.574921875,0.0,1.1138689517974854
5858,5858.0,129.44848129734848,121.5640625,0.0,1.1230272054672241
5859,5859.0,129.60443359375,121.9208984375,0.0,1.1173354387283325
5860,5860.0,129.54210429490215,122.59826171875,0.0,1.1263108253479004
5861,5861.0,129.50968463936238,121.55333984375,0.0,1.126731038093567
5862,5862.0,129.54729280105744,121.50201171875,0.0,1.1230695247650146
5863,5863.0,129.5655488725142,121.85630859375,0.0,1.1054068803787231
5864,5864.0,129.61388888888888,120.931318359375,0.0,1.112923264503479
5865,5865.0,129.53078480113638,122.56880859375,0.0,1.1169698238372803
5866,5866.0,129.57999437736743,123.12373046875,0.0,1.1561497449874878
5867,5867.0,129.5766712042298,121.652197265625,0.0,1.1060630083084106
5868,5868.0,129.57403517597854,120.81515625,0.0,1.122827172279358
5869,5869.0,129.56384844539141,121.713095703125,0.0,1.1232138872146606
5870,5870.0,129.58373170178345,121.1705078125,0.0,1.1048530340194702
5871,5871.0,129.48168984769572,120.4819140625,0.0,1.1096857786178589
5872,5872.0,129.55483403369635,121.768095703125,0.0,1.0958620309829712
5873,5873.0,129.61863804056188,120.6948828125,0.0,1.1137617826461792
5874,5874.0,129.62333821614584,121.5857421875,0.0,1.1057524681091309
5875,5875.0,129.460709684738,121.44251953125,0.0,1.106948971748352
5876,5876.0,129.47261699021465,121.0858984375,0.0,1.1167770624160767
5877,5877.0,129.45359256628788,120.106728515625,0.0,1.1199032068252563
5878,5878.0,129.48511842053347,122.53146484375,0.0,1.1082531213760376
5879,5879.0,129.4124845624211,121.125166015625,0.0,1.1136808395385742
5880,5880.0,129.4533519274779,121.67185546875,0.0,1.1122050285339355
5881,5881.0,129.49990525370896,120.25826171875,0.0,1.0930103063583374
5882,5882.0,129.53704959753787,120.663408203125,0.0,1.1294654607772827
5883,5883.0,129.54235682015468,120.42001953125,0.0,1.1004153490066528
5884,5884.0,129.5551171875,120.92619140625,0.0,1.1131616830825806
5885,5885.0,129.5083126183712,123.5512890625,0.0,1.1333580017089844
5886,5886.0,129.4722802734375,121.1564453125,0.0,1.1001064777374268
5887,5887.0,129.50386171283145,121.419736328125,0.0,1.113570213317871
5888,5888.0,129.34749822443183,122.70650390625,0.0,1.1202622652053833
5889,5889.0,129.48854807844066,121.1609375,0.0,1.1025537252426147
5890,5890.0,129.59231652462122,121.44955078125,0.0,1.1145271062850952
5891,5891.0,129.5814359414457,120.8581640625,0.0,1.1266214847564697
5892,5892.0,129.52142824731692,121.479873046875,0.0,1.1104605197906494
5893,5893.0,129.53516877761996,120.323828125,0.0,1.1260672807693481
5894,5894.0,129.50443714488637,122.05974609375,0.0,1.1056861877441406
5895,5895.0,129.44347320864898,120.723671875,0.0,1.116049885749817
5896,5896.0,129.42802803424874,120.88685546875,0.0,1.1226171255111694
5897,5897.0,129.42994416824496,120.691201171875,0.0,1.1135470867156982
5898,5898.0,129.57723228377526,122.477421875,0.0,1.1399500370025635
5899,5899.0,129.50124541311553,121.683916015625,0.0,1.1121528148651123
5900,5900.0,129.54108802872474,122.219599609375,0.0,1.119157075881958
5901,5901.0,129.50687682488953,120.365986328125,0.0,1.1018266677856445
5902,5902.0,129.52903917100696,121.06421875,0.0,1.101381778717041
5903,5903.0,129.47634080058396,121.839404296875,0.0,1.1281641721725464
5904,5904.0,129.52607776988637,121.757646484375,0.0,1.1269525289535522
5905,5905.0,129.44379887744634,121.74,0.0,1.1121753454208374
5906,5906.0,129.474345703125,121.727021484375,0.0,1.1022409200668335
5907,5907.0,129.52248914930556,120.202568359375,0.0,1.131298542022705
5908,5908.0,129.5763724648832,121.521337890625,0.0,1.1080455780029297
5909,5909.0,129.4658114346591,122.286337890625,0.0,1.1088182926177979
5910,5910.0,129.48791257299558,122.1266796875,0.0,1.1219348907470703
5911,5911.0,129.49534554529671,120.694267578125,0.0,1.1048600673675537
5912,5912.0,129.5411389776673,121.327001953125,0.0,1.1006677150726318
5913,5913.0,129.47087900489268,121.789931640625,0.0,1.0991227626800537
5914,5914.0,129.33434792258524,120.394296875,0.0,1.1089742183685303
5915,5915.0,129.47982986604325,121.02517578125,0.0,1.1092687845230103
5916,5916.0,129.55446032591541,120.46271484375,0.0,1.1364332437515259
5917,5917.0,129.52162706163193,122.077578125,0.0,1.101509928703308
5918,5918.0,129.48798152422665,121.153486328125,0.0,1.1307134628295898
5919,5919.0,129.41509020872792,121.38642578125,0.0,1.117109775543213
5920,5920.0,129.4889742887863,121.107333984375,0.0,1.1107443571090698
5921,5921.0,129.45726892952968,122.0303515625,0.0,1.0958411693572998
5922,5922.0,129.43379769373422,122.2896875,0.0,1.1235533952713013
5923,5923.0,129.4858305466777,122.83912109375,0.0,1.1128840446472168
5924,5924.0,129.50355848524305,121.0896484375,0.0,1.1199944019317627
5925,5925.0,129.4649533420139,122.8482421875,0.0,1.1124483346939087
5926,5926.0,129.4913260535038,120.92474609375,0.0,1.1029006242752075
5927,5927.0,129.56663983585858,122.701826171875,0.0,1.143785834312439
5928,5928.0,129.41676984690656,121.48375,0.0,1.125306487083435
5929,5929.0,129.38504212042298,122.03052734375,0.0,1.127122163772583
5930,5930.0,129.44411458333335,122.273505859375,0.0,1.1232651472091675
5931,5931.0,129.45706261837122,122.10078125,0.0,1.1095675230026245
5932,5932.0,129.45852336845013,123.51990234375,0.0,1.1131502389907837
5933,5933.0,129.56485188802083,121.48484375,0.0,1.1059448719024658
5934,5934.0,129.49310176964963,121.5676953125,0.0,1.1245977878570557
5935,5935.0,129.47990638809975,120.576044921875,0.0,1.110187292098999
5936,5936.0,129.4234160452178,121.19357421875,0.0,1.115606665611267
5937,5937.0,129.53352800465592,121.40541015625,0.0,1.1070729494094849
5938,5938.0,129.46800095683398,122.4600390625,0.0,1.1556098461151123
5939,5939.0,129.44959526909722,121.6778125,0.0,1.141327977180481
5940,5940.0,129.4177458175505,121.91033203125,0.0,1.110958218574524
5941,5941.0,129.5053861367582,122.22380859375,0.0,1.093580961227417
5942,5942.0,129.47370250355112,122.263984375,0.0,1.138879418373108
5943,5943.0,129.46530219184027,121.7971484375,0.0,1.1039650440216064
5944,5944.0,129.383264924637,121.50138671875,0.0,1.137963056564331
5945,5945.0,129.40310837870896,121.223046875,0.0,1.0990792512893677
5946,5946.0,129.56761107165403,122.60908203125,0.0,1.1252787113189697
5947,5947.0,129.54584230981692,122.188056640625,0.0,1.1139947175979614
5948,5948.0,129.38903626104798,121.48958984375,0.0,1.1043328046798706
5949,5949.0,129.49289708609533,121.23380859375,0.0,1.1085000038146973
5950,5950.0,129.50247090041034,121.09654296875,0.0,1.1109435558319092
5951,5951.0,129.4354127209596,121.70373046875,0.0,1.1150094270706177
5952,5952.0,129.43477021188448,121.5981640625,0.0,1.114600658416748
5953,5953.0,129.36343370225694,121.713828125,0.0,1.1279852390289307
5954,5954.0,129.4502198745265,121.736025390625,0.0,1.1191222667694092
5955,5955.0,129.4420202020202,122.218251953125,0.0,1.1310412883758545
5956,5956.0,129.38348282630997,120.755751953125,0.0,1.1341943740844727
5957,5957.0,129.43976917613637,121.00482421875,0.0,1.1346914768218994
5958,5958.0,129.34693314985796,122.29353515625,0.0,1.1541204452514648
5959,5959.0,129.50037242542615,122.0691796875,0.0,1.104722261428833
5960,5960.0,129.4610151317866,122.1033984375,0.0,1.1232353448867798
5961,5961.0,129.42478550149937,121.11546875,0.0,1.111113429069519
5962,5962.0,129.55791637073864,121.54931640625,0.0,1.103217601776123
5963,5963.0,129.45096275252524,121.13482421875,0.0,1.1264886856079102
5964,5964.0,129.38477780737057,121.465517578125,0.0,1.1229603290557861
5965,5965.0,129.40223716658775,121.8208203125,0.0,1.1172993183135986
5966,5966.0,129.40094825205176,121.52630859375,0.0,1.1302202939987183
5967,5967.0,129.47551304056188,121.49990234375,0.0,1.0996917486190796
5968,5968.0,129.39520128038194,121.27486328125,0.0,1.1278387308120728
5969,5969.0,129.44994910037877,121.336748046875,0.0,1.1209989786148071
5970,5970.0,129.338558041351,121.434091796875,0.0,1.1189792156219482
5971,5971.0,129.37819972182766,120.81271484375,0.0,1.1072490215301514
5972,5972.0,129.352184146149,121.7356640625,0.0,1.1200535297393799
5973,5973.0,129.46848795572916,121.744453125,0.0,1.1085219383239746
5974,5974.0,129.40148402975063,121.12740234375,0.0,1.1054842472076416
5975,5975.0,129.41838669902145,120.961953125,0.0,1.1069918870925903
5976,5976.0,129.42233161695077,120.03591796875,0.0,1.1086759567260742
5977,5977.0,129.35085365372476,121.720263671875,0.0,1.1363344192504883
5978,5978.0,129.36968128551138,121.415634765625,0.0,1.1167234182357788
5979,5979.0,129.38609858349116,121.78525390625,0.0,1.1321070194244385
5980,5980.0,129.36071949968434,121.786416015625,0.0,1.0913825035095215
5981,5981.0,129.3867574179293,121.37873046875,0.0,1.103116512298584
5982,5982.0,129.36735307173296,121.2605078125,0.0,1.1024279594421387
5983,5983.0,129.4306852706755,120.949462890625,0.0,1.0928845405578613
5984,5984.0,129.39432484019886,122.117392578125,0.0,1.086397647857666
5985,5985.0,129.41218996606693,121.80333984375,0.0,1.1237109899520874
5986,5986.0,129.4792272332702,120.98580078125,0.0,1.1124926805496216
5987,5987.0,129.44989435369317,120.48078125,0.0,1.127261757850647
5988,5988.0,129.44799755366162,122.134296875,0.0,1.1166654825210571
5989,5989.0,129.39188333530618,120.63189453125,0.0,1.1165263652801514
5990,5990.0,129.39287109375,123.189248046875,0.0,1.1059653759002686
5991,5991.0,129.42093656289458,121.9517578125,0.0,1.1295526027679443
5992,5992.0,129.40825890743372,121.20869140625,0.0,1.0947710275650024
5993,5993.0,129.4315139184817,122.04943359375,0.0,1.105303406715393
5994,5994.0,129.35456424597538,122.543173828125,0.0,1.1369810104370117
5995,5995.0,129.4964815143624,120.2734765625,0.0,1.1483286619186401
5996,5996.0,129.33037987294824,121.77740234375,0.0,1.089747428894043
5997,5997.0,129.37660057607323,122.31810546875,0.0,1.103029489517212
5998,5998.0,129.3379246567235,121.027841796875,0.0,1.1128771305084229
5999,5999.0,129.39127451270517,121.400146484375,0.0,1.1341632604599
6000,6000.0,129.28736130839647,121.358291015625,0.0,1.1003929376602173
6001,6001.0,129.22273210621844,122.33748046875,0.0,1.1318848133087158
6002,6002.0,129.2867762093592,121.844375,0.0,1.1135536432266235
6003,6003.0,129.39589375197286,121.4653125,0.0,1.1143505573272705
6004,6004.0,129.3796369949495,120.779384765625,0.0,1.117260217666626
6005,6005.0,129.39063520951706,121.322119140625,0.0,1.1217782497406006
6006,6006.0,129.35798186947602,122.719482421875,0.0,1.1098614931106567
6007,6007.0,129.34576270517678,121.51470703125,0.0,1.1095707416534424
6008,6008.0,129.3246980547664,121.290888671875,0.0,1.111154556274414
6009,6009.0,129.33630030776516,120.8752734375,0.0,1.1044130325317383
6010,6010.0,129.3510663766572,122.150078125,0.0,1.125521183013916
6011,6011.0,129.40060448232325,120.022705078125,0.0,1.1252014636993408
6012,6012.0,129.31690760140467,123.076337890625,0.0,1.0894919633865356
6013,6013.0,129.37380676886048,121.20185546875,0.0,1.1314283609390259
6014,6014.0,129.27568778606377,121.00705078125,0.0,1.1081527471542358
6015,6015.0,129.38122420494003,121.3842578125,0.0,1.1069375276565552
6016,6016.0,129.32009489425505,120.728720703125,0.0,1.130900263786316
6017,6017.0,129.33538746843433,121.683349609375,0.0,1.1132134199142456
6018,6018.0,129.32517908577967,121.766513671875,0.0,1.0979427099227905
6019,6019.0,129.3470488577178,121.008544921875,0.0,1.132348656654358
6020,6020.0,129.3591975418245,122.8614453125,0.0,1.1135387420654297
6021,6021.0,129.33391838304925,122.56837890625,0.0,1.0823590755462646
6022,6022.0,129.37532700047348,121.574228515625,0.0,1.1253957748413086
6023,6023.0,129.32707297585227,120.55900390625,0.0,1.1087102890014648
6024,6024.0,129.39978535353535,121.76353515625,0.0,1.122493028640747
6025,6025.0,129.34061148595327,121.52875,0.0,1.1145159006118774
6026,6026.0,129.321627505524,122.201025390625,0.0,1.1125355958938599
6027,6027.0,129.36751070273044,121.3449609375,0.0,1.1232833862304688
6028,6028.0,129.32020517676767,121.62640625,0.0,1.102367639541626
6029,6029.0,129.29945818043717,121.25623046875,0.0,1.093445062637329
6030,6030.0,129.30157783893623,120.94966796875,0.0,1.1033631563186646
6031,6031.0,129.36222404711174,121.602890625,0.0,1.1316931247711182
6032,6032.0,129.29946229876893,121.0294140625,0.0,1.1184782981872559
6033,6033.0,129.34352174084597,121.243623046875,0.0,1.1175135374069214
6034,6034.0,129.40078887014678,120.82119140625,0.0,1.1220747232437134
6035,6035.0,129.31067259509155,121.13486328125,0.0,1.114193320274353
6036,6036.0,129.33661867700442,121.22619140625,0.0,1.118709921836853
6037,6037.0,129.35245832346908,120.7902734375,0.0,1.1110535860061646
6038,6038.0,129.331884617661,120.91037109375,0.0,1.110874891281128
6039,6039.0,129.346666715988,120.65546875,0.0,1.1353390216827393
6040,6040.0,129.29460291390467,120.80826171875,0.0,1.0916649103164673
6041,6041.0,129.3230910669192,120.72083984375,0.0,1.1131234169006348
6042,6042.0,129.44250419231375,122.13173828125,0.0,1.1360505819320679
6043,6043.0,129.28580305003157,122.306953125,0.0,1.1379022598266602
6044,6044.0,129.3183436908144,121.2184375,0.0,1.1230624914169312
6045,6045.0,129.3412126144255,122.29599609375,0.0,1.1282243728637695
6046,6046.0,129.25757551096908,121.81724609375,0.0,1.1184462308883667
6047,6047.0,129.3521198804451,121.264228515625,0.0,1.1106996536254883
6048,6048.0,129.29067885890152,122.48361328125,0.0,1.1066737174987793
6049,6049.0,129.33427448311238,122.59541015625,0.0,1.1161537170410156
6050,6050.0,129.30038618607955,122.01759765625,0.0,1.1142148971557617
6051,6051.0,129.2314373717645,122.07443359375,0.0,1.0887867212295532
6052,6052.0,129.27393677990847,121.644404296875,0.0,1.128227710723877
6053,6053.0,129.34449144767993,122.049248046875,0.0,1.1088961362838745
6054,6054.0,129.33468799321338,120.85822265625,0.0,1.115516185760498
6055,6055.0,129.3504604146938,120.532490234375,0.0,1.0983747243881226
6056,6056.0,129.23178281841857,122.43771484375,0.0,1.1320773363113403
6057,6057.0,129.26416198113952,121.787421875,0.0,1.0966612100601196
6058,6058.0,129.3187628728693,121.986142578125,0.0,1.0956424474716187
6059,6059.0,129.25152834497317,122.806064453125,0.0,1.1058188676834106
6060,6060.0,129.22663273358586,121.62953125,0.0,1.1108051538467407
6061,6061.0,129.263512419113,121.099765625,0.0,1.0929698944091797
6062,6062.0,129.30950871014835,121.39578125,0.0,1.1110990047454834
6063,6063.0,129.27430437184344,121.762705078125,0.0,1.1341863870620728
6064,6064.0,129.38508823587438,120.726513671875,0.0,1.151058316230774
6065,6065.0,129.2713331064552,121.13296875,0.0,1.1448580026626587
6066,6066.0,129.34030406605115,121.286953125,0.0,1.1160497665405273
6067,6067.0,129.28453411063762,122.2729296875,0.0,1.0956498384475708
6068,6068.0,129.31848583491163,121.88294921875,0.0,1.1016510725021362
6069,6069.0,129.20032961450443,122.498603515625,0.0,1.1021029949188232
6070,6070.0,129.20651347458966,120.190458984375,0.0,1.118718147277832
