,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
6378,6378.0,129.92226965502056,124.0933922958374,2.79347,1.148025393486023,70.0,33.0
6379,6379.0,129.85324494611135,125.43428955078124,2.86537,1.1259444952011108,80.0,20.0
6380,6380.0,129.84306878684748,124.18155303955078,2.982175,1.1429648399353027,72.0,29.0
6381,6381.0,129.81383779352362,124.53023368835449,2.941705,1.1510390043258667,74.0,28.0
6382,6382.0,129.87420265341046,125.74997188568115,2.69815,1.1305949687957764,81.0,28.0
6383,6383.0,129.76331652451043,124.7953018951416,2.73491,1.1320464611053467,71.0,17.0
6384,6384.0,129.84529249899316,125.0223653793335,3.03367,1.1565543413162231,74.0,32.0
6385,6385.0,129.950584292171,125.03317611694337,2.9967,1.142879843711853,60.0,26.0
6386,6386.0,129.89150384334602,124.61489055633545,2.987435,1.153546929359436,71.0,25.0
6387,6387.0,129.82597171800305,127.10474948883056,2.7033,1.1500966548919678,74.0,37.0
6388,6388.0,129.88784991695422,125.6574591255188,2.99559,1.142763614654541,78.0,26.0
6389,6389.0,129.89192051043415,125.21389122009278,2.89971,1.148358941078186,77.0,30.0
6390,6390.0,129.83069669049195,125.7015979385376,2.90982,1.1403998136520386,72.0,24.0
6391,6391.0,129.8823066966702,124.75167829513549,2.75576,1.1452739238739014,69.0,19.0
6392,6392.0,129.86468790859888,124.4979983139038,2.693015,1.143908977508545,73.0,20.0
6393,6393.0,129.87132289821452,127.04986724853515,2.96214,1.1343728303909302,70.0,23.0
6394,6394.0,129.925348004187,127.24723552703857,2.804225,1.1428135633468628,69.0,29.0
6395,6395.0,129.85562565680706,125.94970119476318,3.201355,1.1481114625930786,67.0,30.0
6396,6396.0,129.91017655348537,126.4305683517456,2.683705,1.1450932025909424,77.0,31.0
6397,6397.0,129.8411896741029,123.85650001525879,2.92519,1.1564178466796875,70.0,30.0
6398,6398.0,129.81840493536959,125.33793548583985,2.47234,1.1494848728179932,72.0,28.0
6399,6399.0,129.88379967925525,124.52876823425294,2.88144,1.1469208002090454,67.0,26.0
6400,6400.0,129.8595406389959,124.25851390838623,3.04309,1.146886944770813,78.0,34.0
6401,6401.0,129.85853889934944,126.34206382751465,2.86733,1.164840817451477,72.0,34.0
6402,6402.0,129.85893786413502,124.29555435180664,2.921815,1.1600857973098755,70.0,31.0
6403,6403.0,129.90015287808697,124.07916515350342,2.81113,1.1494935750961304,68.0,30.0
6404,6404.0,129.82144867783845,124.43708568572998,3.244295,1.1528384685516357,68.0,24.0
6405,6405.0,129.80723118389497,125.15896377563476,3.00127,1.1385746002197266,73.0,26.0
6406,6406.0,129.79966452298743,125.31234199523925,2.91249,1.166955828666687,65.0,29.0
6407,6407.0,129.86602948484997,127.15105447769164,2.98525,1.1309683322906494,63.0,20.0
6408,6408.0,129.88900065484674,124.2515475845337,3.059585,1.138727068901062,75.0,29.0
6409,6409.0,129.83313785654127,125.24019874572754,3.02752,1.1341904401779175,68.0,23.0
6410,6410.0,129.9298241770388,125.50177602767944,2.88199,1.135492205619812,76.0,28.0
6411,6411.0,129.98563451894606,125.27475044250488,2.8985,1.1553720235824585,70.0,33.0
6412,6412.0,129.8703817639688,124.78494102478027,2.6705,1.1381900310516357,77.0,27.0
6413,6413.0,129.78566278900763,125.2665584564209,3.02884,1.1614079475402832,67.0,32.0
6414,6414.0,129.83879765611707,126.77710666656495,2.980335,1.141477108001709,72.0,22.0
6415,6415.0,129.81279702066172,126.42865432739258,2.706115,1.1334131956100464,67.0,22.0
6416,6416.0,129.94292942171145,125.7779437637329,3.017045,1.139865517616272,73.0,28.0
6417,6417.0,129.8283684567731,123.87590202331543,2.809285,1.155979037284851,67.0,29.0
6418,6418.0,129.74432703805692,124.68570137023926,2.78128,1.1233716011047363,80.0,24.0
6419,6419.0,129.8062627610534,125.1565245437622,3.14673,1.1641483306884766,65.0,31.0
6420,6420.0,129.91550189994803,126.43799461364746,2.97664,1.162274956703186,66.0,38.0
6421,6421.0,129.96520008038993,124.67166000366211,2.76256,1.1381272077560425,75.0,26.0
6422,6422.0,129.8811345404808,125.71870834350585,3.096295,1.1638561487197876,64.0,35.0
6423,6423.0,129.83825758434304,124.2658969116211,2.90794,1.1437604427337646,79.0,25.0
6424,6424.0,129.8137457006628,125.21615112304687,2.862905,1.1280874013900757,79.0,25.0
6425,6425.0,129.8079074285729,124.44143714904786,2.846575,1.1253395080566406,75.0,22.0
6426,6426.0,129.84435439076086,124.6389080810547,3.015975,1.1129754781723022,82.0,17.0
6427,6427.0,129.84064341101984,125.60801317214965,2.97728,1.158161997795105,68.0,31.0
6428,6428.0,129.869451183755,124.56296829223633,2.82621,1.1350421905517578,78.0,26.0
6429,6429.0,129.83909722335412,124.54074306488037,2.587375,1.1314424276351929,80.0,24.0
6430,6430.0,129.76450576656995,124.94494613647461,2.92232,1.1382235288619995,84.0,29.0
6431,6431.0,129.7246589417289,125.09274360656738,2.804145,1.1408157348632812,77.0,28.0
6432,6432.0,129.88219164513578,124.66376705169678,2.804935,1.1412478685379028,72.0,30.0
6433,6433.0,129.75910747824292,125.05515983581543,2.831995,1.145877718925476,65.0,28.0
6434,6434.0,129.8320146335496,123.5351718902588,3.044925,1.1488151550292969,71.0,31.0
6435,6435.0,129.84627157005397,123.97928337097169,2.96446,1.1443475484848022,75.0,31.0
6436,6436.0,129.8154693715139,126.45732154846192,2.870685,1.1272138357162476,73.0,26.0
6437,6437.0,129.81744531048668,126.9313883972168,2.862865,1.1562391519546509,76.0,30.0
6438,6438.0,129.79879324021965,126.64355342864991,2.933865,1.130398154258728,80.0,22.0
6439,6439.0,129.90037622940662,125.46547178268433,2.96867,1.1501625776290894,71.0,31.0
6440,6440.0,129.77432347817853,125.6389517211914,3.100315,1.1484464406967163,69.0,33.0
6441,6441.0,129.7708419633032,124.83259979248047,2.748005,1.1493690013885498,71.0,32.0
6442,6442.0,129.79943168741283,125.0974889755249,2.919725,1.144895315170288,72.0,30.0
6443,6443.0,129.82723582942077,124.91876602172852,3.05386,1.1580992937088013,69.0,29.0
6444,6444.0,129.79465732213222,126.02035562515259,2.74498,1.151044249534607,74.0,27.0
6445,6445.0,129.93576467585083,126.44963230133057,2.95289,1.148508906364441,70.0,31.0
6446,6446.0,129.89859304080105,125.33541129112244,2.81807,1.1673275232315063,75.0,33.0
6447,6447.0,129.75788898725702,124.63476745605469,3.02601,1.1534898281097412,73.0,25.0
6448,6448.0,129.84627395136187,126.08558261871337,3.01173,1.1686543226242065,68.0,37.0
6449,6449.0,129.77772324498252,125.59586318969727,2.84967,1.1284995079040527,74.0,22.0
6450,6450.0,129.82803355857578,124.79017120361328,2.970875,1.141473650932312,77.0,28.0
6451,6451.0,129.82333871557256,125.65274742126465,2.913005,1.1255030632019043,79.0,20.0
6452,6452.0,129.82664826788084,125.43883659362793,2.667105,1.1397180557250977,78.0,25.0
6453,6453.0,129.80558586855128,125.03672706604004,2.869225,1.1741863489151,70.0,30.0
6454,6454.0,129.87722649817516,123.98458724975586,2.680365,1.162156581878662,66.0,31.0
6455,6455.0,129.74784072863935,127.56574283599853,3.06056,1.1360148191452026,80.0,28.0
6456,6456.0,129.78840963714052,125.19557838439941,2.97724,1.1453824043273926,76.0,36.0
6457,6457.0,129.86524193024394,124.33430298805237,2.74464,1.1410936117172241,76.0,31.0
6458,6458.0,129.77541868372396,123.2500828552246,3.097485,1.1448646783828735,77.0,27.0
6459,6459.0,129.7385697311825,125.50514739990234,2.80516,1.1418633460998535,80.0,35.0
6460,6460.0,129.82830079403792,126.38590656280518,2.751105,1.1341826915740967,81.0,20.0
6461,6461.0,129.84659491961654,123.62705389022827,3.036055,1.1243170499801636,82.0,25.0
6462,6462.0,129.80737706955034,125.76282684326172,2.77156,1.1511744260787964,77.0,30.0
6463,6463.0,129.71199205319087,125.38588088989258,3.1264,1.1425654888153076,78.0,34.0
6464,6464.0,129.7568207094043,125.22104537963867,2.916435,1.1520166397094727,73.0,31.0
6465,6465.0,129.83016877835448,126.70812150001525,2.768415,1.1436351537704468,67.0,30.0
6466,6466.0,129.82402657327026,125.50889820098877,3.03095,1.1440070867538452,72.0,28.0
6467,6467.0,129.76031319828948,125.44320068359374,2.732295,1.1354386806488037,69.0,28.0
6468,6468.0,129.76822319133115,125.50147323608398,2.781355,1.122665524482727,77.0,23.0
6469,6469.0,129.8228277469404,124.84584686279297,2.7823,1.142938256263733,70.0,20.0
6470,6470.0,129.78583175206424,123.79655773162841,2.9899,1.1597838401794434,70.0,30.0
6471,6471.0,129.832385675281,126.45678440093994,3.17016,1.136698842048645,72.0,27.0
6472,6472.0,129.78845482672105,125.13984470367431,2.866865,1.1680024862289429,70.0,44.0
6473,6473.0,129.75538071260308,124.31162857055664,2.95123,1.129457950592041,82.0,23.0
6474,6474.0,129.79485455703255,124.8324796295166,2.934165,1.1313778162002563,76.0,24.0
6475,6475.0,129.8128109089052,124.71854154586792,2.62082,1.1429541110992432,71.0,23.0
6476,6476.0,129.82724672695602,125.31918537139893,3.09273,1.1334104537963867,74.0,25.0
6477,6477.0,129.74335469868447,125.3757331085205,2.873035,1.1400834321975708,75.0,23.0
6478,6478.0,129.87966087582134,126.4684419631958,3.08403,1.1473135948181152,76.0,31.0
6479,6479.0,129.83155114022168,126.97015575408936,2.841515,1.1523528099060059,72.0,32.0
6480,6480.0,129.8021638669149,125.02845077514648,2.92137,1.1668204069137573,70.0,36.0
6481,6481.0,129.737858702715,126.26056591033935,2.72866,1.1376025676727295,83.0,32.0
6482,6482.0,129.8366137174404,125.25173873901367,2.991105,1.1369297504425049,78.0,24.0
6483,6483.0,129.8247580055998,125.73371734619141,2.81096,1.127612590789795,78.0,22.0
6484,6484.0,129.78095821628668,125.59717445373535,2.875645,1.1385976076126099,72.0,27.0
6485,6485.0,129.7622188878782,124.59415317535401,2.961275,1.1448173522949219,71.0,25.0
6486,6486.0,129.86581038629166,125.13872718811035,3.00293,1.1563535928726196,74.0,30.0
6487,6487.0,129.80688816737646,124.45798393249511,2.769105,1.1541136503219604,76.0,35.0
6488,6488.0,129.79498932246005,124.79893562316894,3.04872,1.146944522857666,68.0,31.0
6489,6489.0,129.73559199716107,124.25535177230834,3.074695,1.1455515623092651,72.0,24.0
6490,6490.0,129.74096577442054,125.29702534675599,2.822995,1.1423861980438232,80.0,25.0
6491,6491.0,129.7372090723418,125.71171520233155,2.76497,1.159470558166504,72.0,33.0
6492,6492.0,129.78082996712791,125.70722234725952,2.94775,1.1281505823135376,78.0,28.0
6493,6493.0,129.75822071354798,125.39359066009521,2.926955,1.1555380821228027,75.0,33.0
6494,6494.0,129.74351353048075,125.65032905578613,3.118355,1.1466023921966553,73.0,25.0
6495,6495.0,129.72422468394944,125.33768657684327,2.824575,1.155632495880127,76.0,29.0
6496,6496.0,129.78026080068915,125.29402420043945,3.02039,1.1343412399291992,72.0,21.0
6497,6497.0,129.79461857542847,125.8034677886963,2.737775,1.1469370126724243,74.0,29.0
6498,6498.0,129.69887245099954,126.19299905776978,2.903175,1.1311942338943481,77.0,29.0
6499,6499.0,129.72648753765858,125.26171116828918,3.013025,1.161289930343628,69.0,31.0
6500,6500.0,129.7003006725239,125.66890613555908,3.04803,1.1468133926391602,69.0,31.0
6501,6501.0,129.78032992295545,126.25000598907471,2.920955,1.1316133737564087,78.0,25.0
6502,6502.0,129.75256702342418,127.33062118530273,2.85437,1.136900544166565,68.0,31.0
6503,6503.0,129.8087294035006,125.12055686950684,3.123785,1.1401386260986328,64.0,24.0
6504,6504.0,129.81040205052403,124.15422180175781,2.760575,1.1258641481399536,85.0,31.0
6505,6505.0,129.79138025841328,124.3926220703125,2.804145,1.1322929859161377,76.0,21.0
6506,6506.0,129.7334028944343,125.99192890167237,2.77392,1.1422020196914673,76.0,27.0
6507,6507.0,129.77481468666684,125.79954830169677,2.839155,1.1428791284561157,80.0,23.0
6508,6508.0,129.6932882880201,124.59399436950683,2.986085,1.1520432233810425,76.0,39.0
6509,6509.0,129.78962002702434,126.04827871322632,3.04414,1.135331630706787,72.0,37.0
6510,6510.0,129.79291383400107,126.82392978668213,2.83773,1.1298352479934692,76.0,24.0
6511,6511.0,129.7505844942247,125.50887390136718,2.746195,1.1566094160079956,78.0,28.0
6512,6512.0,129.74814869320753,125.9206150817871,2.846115,1.1590369939804077,66.0,31.0
6513,6513.0,129.83132344599926,125.57318164825439,2.887255,1.1563193798065186,67.0,30.0
6514,6514.0,129.70619673868623,124.03822555541993,2.68853,1.163067102432251,75.0,32.0
6515,6515.0,129.7326102522407,126.56612731933593,2.884965,1.144044280052185,83.0,31.0
6516,6516.0,129.71587062717086,125.62960216522217,2.77929,1.1397335529327393,73.0,21.0
6517,6517.0,129.82820404265865,124.28249122619629,2.90218,1.1509358882904053,70.0,33.0
6518,6518.0,129.72321242751497,125.81662223815918,2.716115,1.1038899421691895,83.0,24.0
6519,6519.0,129.82242349195963,124.40155548095703,3.042915,1.1313960552215576,75.0,23.0
6520,6520.0,129.65598358536008,125.61082334518433,2.968555,1.1465071439743042,74.0,25.0
6521,6521.0,129.76861534838724,125.82423871994018,2.878085,1.1395219564437866,71.0,25.0
6522,6522.0,129.82521439566756,124.6798341369629,2.623325,1.1495429277420044,75.0,31.0
6523,6523.0,129.78087851175155,124.24558540344238,2.951035,1.1412795782089233,74.0,29.0
6524,6524.0,129.81870934628478,125.429797706604,2.93671,1.152031421661377,68.0,31.0
6525,6525.0,129.81366299283624,126.3024073791504,2.75523,1.1411117315292358,73.0,22.0
6526,6526.0,129.79613815400336,125.20863868713379,2.92883,1.1440331935882568,73.0,36.0
6527,6527.0,129.85762939513333,125.64885608673096,2.65868,1.1638782024383545,71.0,31.0
6528,6528.0,129.79540350574436,124.5705084991455,2.92245,1.1403229236602783,71.0,24.0
6529,6529.0,129.7798340471104,125.20765335083007,2.87518,1.1416643857955933,73.0,28.0
6530,6530.0,129.64260443641683,124.46348161697388,3.05886,1.1499722003936768,64.0,25.0
6531,6531.0,129.80951701250945,124.29966457366943,2.864115,1.1289258003234863,78.0,28.0
6532,6532.0,129.90063607921505,124.44226818084717,3.01944,1.1324043273925781,64.0,23.0
6533,6533.0,129.808115243406,125.88959033966064,2.75569,1.1680361032485962,71.0,36.0
6534,6534.0,129.7738380950629,126.34038753509522,3.09295,1.160019874572754,69.0,33.0
6535,6535.0,129.70447670470585,124.28445110321044,3.180135,1.1422295570373535,79.0,26.0
6536,6536.0,129.68399003840457,126.04069267272949,2.7445,1.152349829673767,72.0,30.0
6537,6537.0,129.7431061822116,125.38977188110351,3.02894,1.1386559009552002,70.0,21.0
6538,6538.0,129.699931198202,124.97010076522827,2.806055,1.1313745975494385,72.0,20.0
6539,6539.0,129.69002112923246,126.37305206298828,2.906195,1.1300557851791382,70.0,16.0
6540,6540.0,129.7866392470851,125.28072082519532,2.956725,1.149672031402588,78.0,28.0
6541,6541.0,129.71149230855883,124.8935347366333,3.02845,1.150501012802124,74.0,31.0
6542,6542.0,129.70834756969202,125.25202880859375,3.00696,1.1338016986846924,72.0,25.0
6543,6543.0,129.7433267247075,124.97771476745605,2.89199,1.157413363456726,64.0,30.0
6544,6544.0,129.7777926452232,126.15848299026489,2.72661,1.1610349416732788,73.0,33.0
6545,6545.0,129.6597946893567,125.90969215393066,2.889125,1.1604092121124268,77.0,33.0
6546,6546.0,129.67225727615934,125.02465373992919,2.83139,1.1292898654937744,81.0,23.0
6547,6547.0,129.70889324096717,126.09715896606446,2.78922,1.1603398323059082,68.0,27.0
6548,6548.0,129.8160538943127,126.69691627502442,3.17151,1.1638011932373047,64.0,36.0
6549,6549.0,129.76119998993295,126.17890419006348,3.089525,1.1443308591842651,70.0,27.0
6550,6550.0,129.7089109454733,125.07577102661133,3.00714,1.1497375965118408,72.0,31.0
6551,6551.0,129.6993962093074,125.23426147460937,2.787815,1.1707935333251953,67.0,30.0
6552,6552.0,129.75014275546025,125.18873039245605,3.004525,1.144874095916748,71.0,31.0
6553,6553.0,129.83557184281975,126.07804458618165,2.60125,1.1298801898956299,79.0,28.0
6554,6554.0,129.5780506765722,125.52920745849609,3.061445,1.141020655632019,71.0,29.0
6555,6555.0,129.8174602013164,125.53387134552003,3.083835,1.1517839431762695,72.0,42.0
6556,6556.0,129.66798375658314,125.08151084899902,2.768225,1.1488744020462036,74.0,29.0
6557,6557.0,129.6918377571997,125.6273558998108,2.8172,1.1232173442840576,68.0,18.0
6558,6558.0,129.70381140304335,124.40246082305909,2.942845,1.1356295347213745,70.0,23.0
6559,6559.0,129.73925458332505,125.89019348144531,2.60727,1.1393476724624634,76.0,25.0
6560,6560.0,129.77636121340473,124.4276887512207,2.59301,1.1429741382598877,77.0,27.0
6561,6561.0,129.7873636254036,124.23574640274047,3.02084,1.1571811437606812,75.0,33.0
6562,6562.0,129.76211915413538,124.31097171783448,2.96429,1.1492277383804321,74.0,29.0
6563,6563.0,129.65697979392428,124.95060211181641,2.907295,1.1344783306121826,72.0,28.0
6564,6564.0,129.71413901671013,126.453724899292,3.01861,1.149219036102295,71.0,36.0
6565,6565.0,129.77672184455275,125.70046959877014,2.714615,1.123052716255188,77.0,21.0
6566,6566.0,129.70340657030692,126.2005012512207,2.996765,1.1266772747039795,78.0,25.0
6567,6567.0,129.7079501548319,125.01092231750488,2.756255,1.1368294954299927,80.0,27.0
6568,6568.0,129.72284649573191,125.02735130310059,2.924415,1.1318219900131226,72.0,29.0
6569,6569.0,129.72367411565298,126.12444675445556,2.96304,1.147240400314331,71.0,24.0
6570,6570.0,129.76135067043882,125.74324729919434,2.98396,1.137969970703125,69.0,30.0
6571,6571.0,129.72820066796407,126.57931400299073,3.055355,1.1403238773345947,70.0,25.0
6572,6572.0,129.76100051193526,124.69722290039063,3.02389,1.1478562355041504,66.0,28.0
6573,6573.0,129.74361767995237,125.37011192321778,2.823685,1.1387821435928345,72.0,27.0
6574,6574.0,129.71104875615148,124.55633743286133,2.82035,1.1407579183578491,78.0,22.0
6575,6575.0,129.74556372849628,124.74636024475097,2.94017,1.1334978342056274,79.0,21.0
6576,6576.0,129.7347045373194,125.94394260406494,2.97304,1.1525360345840454,73.0,29.0
6577,6577.0,129.74977389039415,125.11237789154053,2.95911,1.1436700820922852,79.0,29.0
6578,6578.0,129.7738092674631,125.62390274047851,2.78093,1.144085168838501,76.0,28.0
6579,6579.0,129.65520417418142,124.73600307464599,2.8301,1.1614124774932861,70.0,25.0
6580,6580.0,129.61547075630438,124.51644371032715,2.858785,1.1584519147872925,69.0,31.0
6581,6581.0,129.71371001472377,125.05390090942383,3.052825,1.1566754579544067,76.0,36.0
6582,6582.0,129.75103937905243,124.00978378295899,3.00194,1.1484010219573975,73.0,31.0
6583,6583.0,129.68448504491286,124.84327270507812,2.929295,1.1492711305618286,69.0,28.0
6584,6584.0,129.71583396268613,126.0491739654541,3.22375,1.1345832347869873,73.0,30.0
6585,6585.0,129.77201695377175,125.902054977417,2.98853,1.1482805013656616,72.0,31.0
6586,6586.0,129.76273184525846,125.0078828048706,3.03548,1.158137559890747,70.0,30.0
6587,6587.0,129.67732984029885,125.43314697265625,2.873255,1.128556728363037,77.0,24.0
6588,6588.0,129.65903448461282,125.48856664657593,2.67817,1.1475194692611694,71.0,24.0
6589,6589.0,129.7694233672306,125.8096231842041,2.83934,1.124414086341858,81.0,26.0
6590,6590.0,129.66464887599753,125.13422576904297,2.88456,1.1623607873916626,71.0,29.0
6591,6591.0,129.7246205313278,126.11232711791992,2.79686,1.1352134943008423,83.0,23.0
6592,6592.0,129.72192476641047,124.88860992431641,2.982845,1.165080189704895,67.0,34.0
6593,6593.0,129.72806961387096,125.59810432434082,2.98945,1.1428362131118774,70.0,20.0
6594,6594.0,129.74621821873114,126.20129573822021,2.962875,1.1433595418930054,76.0,23.0
6595,6595.0,129.72399180417108,126.72960868835449,2.8677,1.1495707035064697,73.0,31.0
6596,6596.0,129.72790568255414,124.86171745300292,3.300275,1.1490259170532227,70.0,25.0
6597,6597.0,129.76457204293723,125.4895181274414,3.176785,1.146574854850769,69.0,26.0
6598,6598.0,129.69399005461221,124.74316093444824,3.055015,1.169385552406311,78.0,34.0
6599,6599.0,129.7345099644709,124.58529373168945,2.65954,1.1546109914779663,82.0,33.0
6600,6600.0,129.77645836800036,126.9562538909912,3.15444,1.139267086982727,81.0,30.0
6601,6601.0,129.75142980378084,123.94291767120362,2.90496,1.15157151222229,73.0,29.0
6602,6602.0,129.6967400196827,126.59692115783692,3.138465,1.144187092781067,74.0,23.0
6603,6603.0,129.69436241968714,124.75769626617432,2.84704,1.1551873683929443,75.0,27.0
6604,6604.0,129.66102196580232,125.47628782272339,2.809995,1.158286690711975,73.0,35.0
6605,6605.0,129.7357295970724,124.4743116569519,2.83591,1.1518360376358032,67.0,31.0
6606,6606.0,129.74833235605797,123.84501348495483,2.785195,1.1527677774429321,75.0,31.0
6607,6607.0,129.71861618123873,125.17315612792969,2.99272,1.1559802293777466,78.0,33.0
6608,6608.0,129.80266380577376,124.90366928100586,2.74163,1.1353225708007812,78.0,27.0
6609,6609.0,129.75648290638972,124.74423774719239,2.71381,1.1347287893295288,75.0,27.0
6610,6610.0,129.76715046008428,125.20558479309082,2.977225,1.1538630723953247,65.0,26.0
6611,6611.0,129.7257991030481,125.81569658279419,3.054065,1.122193455696106,81.0,25.0
6612,6612.0,129.60811903592312,126.7235013961792,2.878575,1.144748568534851,69.0,23.0
6613,6613.0,129.76081575437024,126.17533676147461,2.727285,1.1378755569458008,72.0,27.0
6614,6614.0,129.7068104065428,126.28582420349122,2.85987,1.1216835975646973,82.0,29.0
6615,6615.0,129.7049859446227,124.45000030517578,2.904345,1.1418156623840332,73.0,29.0
6616,6616.0,129.6858820567709,124.66488914489746,3.03397,1.1569596529006958,82.0,37.0
6617,6617.0,129.72438282627047,124.01763717651367,2.8783,1.1433318853378296,70.0,33.0
6618,6618.0,129.72050129514753,125.07866722106934,2.7659,1.1341098546981812,71.0,28.0
6619,6619.0,129.6938990382474,126.35280044555664,3.04096,1.1489492654800415,73.0,29.0
6620,6620.0,129.7669992153813,124.88541542053223,2.83557,1.1492999792099,76.0,29.0
6621,6621.0,129.79770433665527,125.9421946144104,2.966355,1.1423487663269043,76.0,25.0
6622,6622.0,129.6759291331455,125.54999492645264,2.97575,1.1539591550827026,73.0,30.0
6623,6623.0,129.7679318530993,126.51146394729614,2.877425,1.1424052715301514,74.0,22.0
6624,6624.0,129.69746412183298,126.78905155181884,2.93604,1.138412594795227,76.0,24.0
6625,6625.0,129.62144028198838,125.22913681030273,2.966975,1.133952260017395,72.0,30.0
6626,6626.0,129.7144585919862,125.1695304107666,3.16163,1.1418142318725586,73.0,28.0
6627,6627.0,129.65717698335646,126.35835189819336,2.73514,1.1346604824066162,77.0,28.0
6628,6628.0,129.74042623185147,125.59196407318115,3.13907,1.1415574550628662,80.0,34.0
6629,6629.0,129.67159509964662,123.51568168640136,3.18463,1.1318999528884888,73.0,30.0
6630,6630.0,129.63711199444953,126.12840930938721,2.88851,1.135162353515625,76.0,29.0
6631,6631.0,129.70952925434017,125.33586494445801,3.194555,1.1337064504623413,77.0,25.0
6632,6632.0,129.87244556532966,125.44499298095702,2.907225,1.1462923288345337,75.0,24.0
6633,6633.0,129.66666644732157,125.42745635986329,2.88257,1.1470438241958618,66.0,31.0
6634,6634.0,129.63915811745807,126.80554893493652,2.6962,1.1485379934310913,65.0,35.0
6635,6635.0,129.75974266473693,125.78665348052978,2.858585,1.138273000717163,73.0,27.0
6636,6636.0,129.67839970276813,125.1591312789917,2.71859,1.1457310914993286,74.0,19.0
6637,6637.0,129.71036703967084,125.90980495452881,2.854465,1.1521662473678589,83.0,36.0
6638,6638.0,129.6581079021608,125.76009590148925,3.09669,1.140408992767334,79.0,28.0
6639,6639.0,129.59891598278827,123.83752155303955,2.68442,1.152647614479065,78.0,33.0
6640,6640.0,129.6100329540715,124.1861164855957,2.92933,1.138749361038208,73.0,21.0
6641,6641.0,129.59356174827826,124.88850051879882,2.98209,1.1394954919815063,74.0,28.0
6642,6642.0,129.70493939291347,126.03188552856446,2.65876,1.1444568634033203,73.0,29.0
6643,6643.0,129.69818908197712,124.25460578918457,3.041615,1.1569972038269043,77.0,36.0
6644,6644.0,129.6751223888301,126.09163890838623,3.056875,1.1487191915512085,64.0,32.0
6645,6645.0,129.71316502652988,125.38511016845703,3.08081,1.131371021270752,78.0,26.0
6646,6646.0,129.67340134755528,124.45000915527343,2.68936,1.1318328380584717,79.0,23.0
6647,6647.0,129.63205549916836,125.11570415496826,2.97033,1.1404157876968384,79.0,27.0
6648,6648.0,129.66393760873814,125.02995407104493,2.974245,1.1323469877243042,78.0,24.0
6649,6649.0,129.64090772915367,125.35996278762818,2.85862,1.1419942378997803,77.0,29.0
6650,6650.0,129.6302607783404,126.79002391815186,2.929095,1.1502169370651245,68.0,23.0
6651,6651.0,129.60731722672782,125.55682048797607,3.131145,1.1248502731323242,79.0,32.0
6652,6652.0,129.7121919303952,124.57538818359374,2.98411,1.1268428564071655,75.0,22.0
6653,6653.0,129.6940568166068,125.7394881439209,2.954305,1.159284234046936,71.0,23.0
6654,6654.0,129.65726285252907,125.58101486206054,2.820335,1.1506757736206055,74.0,30.0
6655,6655.0,129.58282435975894,125.7823299407959,2.74025,1.1496050357818604,72.0,27.0
6656,6656.0,129.71171031077702,125.7495330810547,3.07064,1.1214609146118164,71.0,21.0
6657,6657.0,129.67881693139222,126.47925960540772,2.81226,1.1513322591781616,72.0,31.0
6658,6658.0,129.69701987430304,125.16478603363038,2.78006,1.1339863538742065,77.0,28.0
6659,6659.0,129.58136767555968,125.00331115722656,3.088115,1.1226814985275269,75.0,20.0
6660,6660.0,129.6912585478118,124.85406906127929,2.974775,1.1432234048843384,77.0,27.0
6661,6661.0,129.7063114928236,125.47485275268555,2.80671,1.1497976779937744,72.0,26.0
6662,6662.0,129.62718074126678,123.89924182891846,3.07004,1.1499607563018799,71.0,29.0
6663,6663.0,129.59629684094227,125.27329368591309,2.87929,1.1518765687942505,74.0,25.0
6664,6664.0,129.69169745404312,124.99528827667237,2.601855,1.1393147706985474,83.0,25.0
6665,6665.0,129.71569715521554,126.57336959838867,2.75234,1.1432558298110962,73.0,29.0
6666,6666.0,129.64033455851103,127.27426321029662,3.162855,1.154478907585144,68.0,29.0
6667,6667.0,129.6367939815136,124.78377571105958,3.01262,1.1376526355743408,77.0,31.0
6668,6668.0,129.66439024447192,124.49828060150146,2.95842,1.1323403120040894,76.0,35.0
6669,6669.0,129.64196480271792,124.71555496215821,2.980595,1.1402201652526855,80.0,21.0
6670,6670.0,129.62633691924992,125.52196285247803,3.01709,1.1556051969528198,74.0,34.0
6671,6671.0,129.65257075398858,125.08194946289062,2.753615,1.1607223749160767,65.0,29.0
6672,6672.0,129.6476389174028,126.41697776794433,2.87084,1.1494301557540894,74.0,31.0
6673,6673.0,129.68794738470905,124.79193061828613,2.849195,1.135293960571289,73.0,25.0
6674,6674.0,129.74052939172947,126.29417808532715,2.683095,1.1505876779556274,74.0,24.0
6675,6675.0,129.65593016709343,126.38861946105958,2.85705,1.1610653400421143,79.0,29.0
6676,6676.0,129.71372707338045,125.7359162902832,2.98051,1.1539849042892456,69.0,34.0
6677,6677.0,129.6461986035891,125.32880825042724,2.82912,1.1385213136672974,65.0,24.0
6678,6678.0,129.55777338828705,127.28201965332032,2.962085,1.1387889385223389,79.0,29.0
6679,6679.0,129.66446755868017,124.8688631439209,3.282325,1.1846669912338257,66.0,31.0
6680,6680.0,129.71662825836074,124.14470733642578,2.814255,1.148647427558899,70.0,30.0
6681,6681.0,129.6731009667329,124.59960418701172,2.868715,1.1564438343048096,76.0,26.0
6682,6682.0,129.5988146346025,127.95880905151367,3.185435,1.1242612600326538,74.0,27.0
