,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
6141,6141.0,119.24227139559659,0.0,0.0,1.1907298564910889
6142,6142.0,119.37270063920455,0.0,0.0,1.149844765663147
6143,6143.0,119.38024175470525,0.0,0.0,1.1911579370498657
6144,6144.0,119.30428400213069,0.0,0.0,1.1858365535736084
6145,6145.0,119.4500087668679,0.0,0.0,1.1918538808822632
6146,6146.0,119.40679154829546,0.0,0.0,1.1705094575881958
6147,6147.0,119.30622147993608,0.0,0.0,1.2229207754135132
6148,6148.0,119.20734069824219,0.0,0.0,1.2041363716125488
6149,6149.0,119.21918601296164,0.0,0.0,1.1868281364440918
6150,6150.0,119.37984325062145,0.0,0.0,1.1684907674789429
6151,6151.0,119.23132640491832,0.0,0.0,1.2012351751327515
6152,6152.0,119.17548817027699,0.0,0.0,1.2100372314453125
6153,6153.0,119.11510908647017,0.0,0.0,1.1611508131027222
6154,6154.0,119.37240217729048,0.0,0.0,1.2342849969863892
6155,6155.0,119.29847578568892,0.0,0.0,1.1640385389328003
6156,6156.0,119.66688720703125,0.0,0.0,1.1933108568191528
6157,6157.0,119.36506408691406,0.0,0.0,1.188253402709961
6158,6158.0,119.49819663307883,0.0,0.0,1.1594033241271973
6159,6159.0,119.33695712002842,0.0,0.0,1.165700912475586
6160,6160.0,119.25799055619673,0.0,0.0,1.1767730712890625
6161,6161.0,119.13059592507102,0.0,0.0,1.1724735498428345
6162,6162.0,119.11698475230824,0.0,0.0,1.1646839380264282
6163,6163.0,119.37729913884944,0.0,0.0,1.2257130146026611
6164,6164.0,119.18270591042258,0.0,0.0,1.172813892364502
6165,6165.0,119.48704273570668,0.0,0.0,1.1706602573394775
6166,6166.0,119.38049682617188,0.0,0.0,1.1616309881210327
6167,6167.0,119.26728898481889,0.0,0.0,1.1882829666137695
6168,6168.0,119.25105918190695,0.0,0.0,1.1465815305709839
6169,6169.0,119.38854575417258,0.0,0.0,1.1768580675125122
6170,6170.0,119.59854259144176,0.0,0.0,1.1806272268295288
6171,6171.0,119.11981367631392,0.0,0.0,1.1634504795074463
6172,6172.0,119.2201523659446,0.0,0.0,1.1880135536193848
6173,6173.0,119.40975069912997,0.0,0.0,1.1991002559661865
6174,6174.0,119.19876892089843,0.0,0.0,1.1652073860168457
6175,6175.0,119.35604825106535,0.0,0.0,1.192519187927246
6176,6176.0,119.39084500399503,0.0,0.0,1.16146719455719
6177,6177.0,119.21476806640625,0.0,0.0,1.2005325555801392
6178,6178.0,119.25885708895596,0.0,0.0,1.1655348539352417
6179,6179.0,119.38376037597656,0.0,0.0,1.179602026939392
6180,6180.0,119.13260226162997,0.0,0.0,1.2018262147903442
6181,6181.0,119.37797063654119,0.0,0.0,1.1797147989273071
6182,6182.0,119.19947065873579,0.0,0.0,1.191882610321045
6183,6183.0,119.59467146439985,0.0,0.0,1.1951684951782227
6184,6184.0,119.52101207386363,0.0,0.0,1.1812633275985718
6185,6185.0,119.3733544921875,0.0,0.0,1.1631190776824951
6186,6186.0,119.20221158114346,0.0,0.0,1.1646391153335571
6187,6187.0,119.20178899591619,0.0,0.0,1.1815197467803955
6188,6188.0,119.28352999600497,0.0,0.0,1.1560834646224976
6189,6189.0,119.17447931463069,0.0,0.0,1.1809942722320557
6190,6190.0,119.09954711914062,0.0,0.0,1.1863415241241455
6191,6191.0,119.2634354469993,0.0,0.0,1.2027391195297241
6192,6192.0,119.1174354691939,0.0,0.0,1.2155518531799316
6193,6193.0,119.52369151722301,0.0,0.0,1.1595051288604736
6194,6194.0,119.08614690607244,0.0,0.0,1.2217062711715698
6195,6195.0,119.24575422807173,0.0,0.0,1.2112162113189697
6196,6196.0,119.30928361372514,0.0,0.0,1.1805419921875
6197,6197.0,119.18426452636719,0.0,0.0,1.1840105056762695
6198,6198.0,119.42114091352983,0.0,0.0,1.1884534358978271
6199,6199.0,118.99197920365766,0.0,0.0,1.1715115308761597
6200,6200.0,119.1636611106179,0.0,0.0,1.1891320943832397
6201,6201.0,119.37212801846592,0.0,0.0,1.1829736232757568
6202,6202.0,119.55064369895241,0.0,0.0,1.1654249429702759
6203,6203.0,119.14932683771306,0.0,0.0,1.1864908933639526
6204,6204.0,119.14500249689276,0.0,0.0,1.1610130071640015
6205,6205.0,119.04405506480823,0.0,0.0,1.1609437465667725
6206,6206.0,119.27632734818891,0.0,0.0,1.1740303039550781
6207,6207.0,119.14693991921165,0.0,0.0,1.194671392440796
6208,6208.0,119.39054432262074,0.0,0.0,1.2010881900787354
6209,6209.0,119.48438188032671,0.0,0.0,1.169069528579712
6210,6210.0,119.12948669433594,0.0,0.0,1.16902494430542
6211,6211.0,119.3205674050071,0.0,0.0,1.1824332475662231
6212,6212.0,119.32297807173295,0.0,0.0,1.1580246686935425
6213,6213.0,119.23289517489347,0.0,0.0,1.1756138801574707
6214,6214.0,119.1575361772017,0.0,0.0,1.1809730529785156
6215,6215.0,119.31368641246449,0.0,0.0,1.2095823287963867
6216,6216.0,119.16656305486505,0.0,0.0,1.1580207347869873
6217,6217.0,119.09014992453835,0.0,0.0,1.1504733562469482
6218,6218.0,119.71280462091619,0.0,0.0,1.1920626163482666
6219,6219.0,119.08520502263849,0.0,0.0,1.183428406715393
6220,6220.0,119.16338417746805,0.0,0.0,1.1977713108062744
6221,6221.0,119.64616538307884,0.0,0.0,1.178969383239746
6222,6222.0,119.6134687943892,0.0,0.0,1.1673378944396973
6223,6223.0,119.2062325217507,0.0,0.0,1.206578016281128
6224,6224.0,119.43013144753196,0.0,0.0,1.1915614604949951
6225,6225.0,119.3803603293679,0.0,0.0,1.2441272735595703
6226,6226.0,119.36098205566407,0.0,0.0,1.1914945840835571
6227,6227.0,119.03962352405895,0.0,0.0,1.1966346502304077
6228,6228.0,119.40175248579546,0.0,0.0,1.1729929447174072
6229,6229.0,118.99847112482244,0.0,0.0,1.1748348474502563
6230,6230.0,119.36511274857955,0.0,0.0,1.1594597101211548
6231,6231.0,119.36960610129617,0.0,0.0,1.171847939491272
6232,6232.0,119.04327303799715,0.0,0.0,1.1707369089126587
6233,6233.0,119.096166936701,0.0,0.0,1.1750750541687012
6234,6234.0,119.21309070933948,0.0,0.0,1.1645313501358032
6235,6235.0,119.18281799316406,0.0,0.0,1.2059705257415771
6236,6236.0,119.4659658536044,0.0,0.0,1.1924399137496948
6237,6237.0,119.22208074396306,0.0,0.0,1.169520378112793
6238,6238.0,119.24572986949573,0.0,0.0,1.1430344581604004
6239,6239.0,119.28672113591975,0.0,0.0,1.1767057180404663
6240,6240.0,119.45053527832032,0.0,0.0,1.1967893838882446
6241,6241.0,119.0514384321733,0.0,0.0,1.1930136680603027
6242,6242.0,119.47855701793324,0.0,0.0,1.1880435943603516
6243,6243.0,119.19642167524857,0.0,0.0,1.1765048503875732
6244,6244.0,119.25723388671875,0.0,0.0,1.1405141353607178
6245,6245.0,119.3663584206321,0.0,0.0,1.2126789093017578
6246,6246.0,119.06465398615057,0.0,0.0,1.1768877506256104
6247,6247.0,119.2214424826882,0.0,0.0,1.1979193687438965
6248,6248.0,119.3094160600142,0.0,0.0,1.162359356880188
6249,6249.0,119.07534712357955,0.0,0.0,1.1925089359283447
6250,6250.0,119.12872930353338,0.0,0.0,1.1804851293563843
6251,6251.0,119.30231894753196,0.0,0.0,1.1473366022109985
6252,6252.0,119.3081718860973,0.0,0.0,1.1682626008987427
6253,6253.0,119.38183310768821,0.0,0.0,1.2023382186889648
6254,6254.0,119.02166731400924,0.0,0.0,1.1866977214813232
6255,6255.0,119.00278009588068,0.0,0.0,1.164628505706787
6256,6256.0,119.38777410333807,0.0,0.0,1.1677786111831665
6257,6257.0,119.24459422718395,0.0,0.0,1.195387840270996
6258,6258.0,119.30443414861506,0.0,0.0,1.1425918340682983
6259,6259.0,119.1702685546875,0.0,0.0,1.1557387113571167
6260,6260.0,119.06250038840554,0.0,0.0,1.1785439252853394
6261,6261.0,119.20478293678977,0.0,0.0,1.167425513267517
6262,6262.0,119.1064277232777,0.0,0.0,1.1807489395141602
6263,6263.0,119.10386607776988,0.0,0.0,1.1583688259124756
6264,6264.0,119.25205189098011,0.0,0.0,1.1749545335769653
6265,6265.0,119.16825134277343,0.0,0.0,1.222259759902954
6266,6266.0,119.17938715154474,0.0,0.0,1.2080446481704712
6267,6267.0,119.13371260209517,0.0,0.0,1.187443494796753
6268,6268.0,119.33074107776989,0.0,0.0,1.1654064655303955
6269,6269.0,119.39482288707386,0.0,0.0,1.1773790121078491
6270,6270.0,119.1856894753196,0.0,0.0,1.1797763109207153
6271,6271.0,119.17473610617898,0.0,0.0,1.2180176973342896
6272,6272.0,119.13118924227628,0.0,0.0,1.2185593843460083
6273,6273.0,119.18942932128907,0.0,0.0,1.1658971309661865
6274,6274.0,119.16471829501066,0.0,0.0,1.213008999824524
6275,6275.0,119.2062022261186,0.0,0.0,1.2039824724197388
6276,6276.0,119.24849193226207,0.0,0.0,1.1837584972381592
6277,6277.0,119.51300276322799,0.0,0.0,1.1459590196609497
6278,6278.0,119.32600302956321,0.0,0.0,1.169203281402588
6279,6279.0,119.28904934969815,0.0,0.0,1.18543541431427
6280,6280.0,119.34198713822798,0.0,0.0,1.1506471633911133
6281,6281.0,119.26097783868963,0.0,0.0,1.1456248760223389
6282,6282.0,118.90243963068181,0.0,0.0,1.1642277240753174
6283,6283.0,119.0992265735973,0.0,0.0,1.1647775173187256
6284,6284.0,119.38320401278409,0.0,0.0,1.201348066329956
6285,6285.0,119.11099259810014,0.0,0.0,1.1724413633346558
6286,6286.0,118.95272854891691,0.0,0.0,1.1921520233154297
6287,6287.0,118.96736888538707,0.0,0.0,1.1664338111877441
6288,6288.0,119.08712873979049,0.0,0.0,1.1705106496810913
6289,6289.0,119.00742220791903,0.0,0.0,1.1716185808181763
6290,6290.0,119.07149785822088,0.0,0.0,1.1965911388397217
6291,6291.0,119.24945639870384,0.0,0.0,1.2277660369873047
6292,6292.0,119.22479015003552,0.0,0.0,1.1595088243484497
6293,6293.0,119.3206192294034,0.0,0.0,1.216827392578125
6294,6294.0,118.96249583851207,0.0,0.0,1.1802964210510254
6295,6295.0,119.15164989124645,0.0,0.0,1.1646051406860352
6296,6296.0,119.03792219682174,0.0,0.0,1.1882493495941162
6297,6297.0,119.22828335848722,0.0,0.0,1.1874194145202637
6298,6298.0,119.11100624778054,0.0,0.0,1.1820085048675537
6299,6299.0,119.25334677956322,0.0,0.0,1.1777817010879517
6300,6300.0,119.19208529385654,0.0,0.0,1.2060548067092896
6301,6301.0,119.04729125976563,0.0,0.0,1.1967872381210327
6302,6302.0,119.14736466841264,0.0,0.0,1.1718864440917969
6303,6303.0,119.08533219770952,0.0,0.0,1.1808514595031738
6304,6304.0,119.24278852982954,0.0,0.0,1.1886136531829834
6305,6305.0,119.16419816450639,0.0,0.0,1.2312031984329224
6306,6306.0,119.16667452725497,0.0,0.0,1.2076213359832764
6307,6307.0,119.25347600763494,0.0,0.0,1.1885793209075928
6308,6308.0,119.18957003506748,0.0,0.0,1.1821880340576172
6309,6309.0,119.19158685857599,0.0,0.0,1.1939465999603271
6310,6310.0,119.33737665349787,0.0,0.0,1.1714428663253784
6311,6311.0,119.16791820179333,0.0,0.0,1.1625940799713135
6312,6312.0,119.04636480158025,0.0,0.0,1.1611158847808838
6313,6313.0,119.36197914817116,0.0,0.0,1.167972445487976
6314,6314.0,119.30506436434659,0.0,0.0,1.1908200979232788
6315,6315.0,118.97466552734375,0.0,0.0,1.1748988628387451
6316,6316.0,119.02502852006393,0.0,0.0,1.1812983751296997
6317,6317.0,119.09836203835228,0.0,0.0,1.1726853847503662
6318,6318.0,119.13496909401634,0.0,0.0,1.189054012298584
6319,6319.0,119.17193370472302,0.0,0.0,1.17377769947052
6320,6320.0,118.9999951171875,0.0,0.0,1.189688801765442
6321,6321.0,119.1734102561257,0.0,0.0,1.168017864227295
6322,6322.0,119.23094465775924,0.0,0.0,1.1790199279785156
6323,6323.0,118.9153252064098,0.0,0.0,1.1959731578826904
6324,6324.0,119.27934165261009,0.0,0.0,1.1944477558135986
6325,6325.0,119.47592568137429,0.0,0.0,1.184871792793274
6326,6326.0,119.03290305397728,0.0,0.0,1.1790223121643066
6327,6327.0,119.05473616166549,0.0,0.0,1.1703530550003052
6328,6328.0,119.15734419389204,0.0,0.0,1.1495479345321655
6329,6329.0,119.28498740456321,0.0,0.0,1.166413426399231
6330,6330.0,119.0938427734375,0.0,0.0,1.1895208358764648
6331,6331.0,119.17027010830967,0.0,0.0,1.2046833038330078
6332,6332.0,118.84911698774857,0.0,0.0,1.1912294626235962
6333,6333.0,119.04237454501066,0.0,0.0,1.175252914428711
6334,6334.0,119.13890070134943,0.0,0.0,1.172601342201233
6335,6335.0,119.25862759676846,0.0,0.0,1.1856595277786255
6336,6336.0,118.89729991566051,0.0,0.0,1.180243730545044
6337,6337.0,119.09367048783736,0.0,0.0,1.1385741233825684
6338,6338.0,119.04467462713068,0.0,0.0,1.2070146799087524
6339,6339.0,118.83593283913352,0.0,0.0,1.1882880926132202
6340,6340.0,118.96623218883168,0.0,0.0,1.1500749588012695
6341,6341.0,119.25108975497159,0.0,0.0,1.1758873462677002
6342,6342.0,119.30630365545099,0.0,0.0,1.1690629720687866
6343,6343.0,118.97990994540127,0.0,0.0,1.1665089130401611
6344,6344.0,118.90595103870739,0.0,0.0,1.1827545166015625
6345,6345.0,119.25054521040482,0.0,0.0,1.1956956386566162
6346,6346.0,119.23150462757458,0.0,0.0,1.1807341575622559
6347,6347.0,119.14875382856889,0.0,0.0,1.2065439224243164
6348,6348.0,119.36388272372159,0.0,0.0,1.1718806028366089
6349,6349.0,119.09961797540838,0.0,0.0,1.1672122478485107
6350,6350.0,119.2744140625,0.0,0.0,1.1969763040542603
6351,6351.0,119.29392200816761,0.0,0.0,1.1828206777572632
6352,6352.0,118.97084933194247,0.0,0.0,1.1876238584518433
6353,6353.0,119.03011263760654,0.0,0.0,1.1902536153793335
6354,6354.0,119.11398598410867,0.0,0.0,1.2003974914550781
6355,6355.0,119.13581304376775,0.0,0.0,1.1770766973495483
6356,6356.0,119.00070168235085,0.0,0.0,1.1936410665512085
6357,6357.0,118.92364779385653,0.0,0.0,1.154677391052246
6358,6358.0,119.09777765447443,0.0,0.0,1.1671186685562134
6359,6359.0,118.882001953125,0.0,0.0,1.1830717325210571
6360,6360.0,119.13688321200284,0.0,0.0,1.1868975162506104
6361,6361.0,119.40775052157315,0.0,0.0,1.1533814668655396
6362,6362.0,119.21853293678977,0.0,0.0,1.2005150318145752
6363,6363.0,119.1037978848544,0.0,0.0,1.1499618291854858
6364,6364.0,119.277836858576,0.0,0.0,1.176088809967041
6365,6365.0,119.00873202237216,0.0,0.0,1.1776008605957031
6366,6366.0,118.97686356977982,0.0,0.0,1.1585602760314941
6367,6367.0,119.05529324618253,0.0,0.0,1.1712477207183838
6368,6368.0,119.07285988547585,0.0,0.0,1.1870124340057373
6369,6369.0,118.97619312633168,0.0,0.0,1.1856226921081543
6370,6370.0,119.07360801003196,0.0,0.0,1.1748459339141846
6371,6371.0,119.18337280273437,0.0,0.0,1.1783276796340942
6372,6372.0,118.92467523748225,0.0,0.0,1.176804542541504
6373,6373.0,119.25849886807528,0.0,0.0,1.163676381111145
6374,6374.0,119.21523714932529,0.0,0.0,1.1630641222000122
6375,6375.0,118.8786962890625,0.0,0.0,1.1803960800170898
6376,6376.0,118.98870572176847,0.0,0.0,1.1633273363113403
6377,6377.0,118.83375737970526,0.0,0.0,1.1998521089553833
6378,6378.0,119.31386635520242,0.0,0.0,1.1634145975112915
6379,6379.0,119.28592984286222,0.0,0.0,1.169352650642395
6380,6380.0,119.2203299782493,0.0,0.0,1.1806058883666992
6381,6381.0,119.46335166237571,0.0,0.0,1.180918574333191
6382,6382.0,119.01207103382457,0.0,0.0,1.198447823524475
6383,6383.0,119.2732967862216,0.0,0.0,1.2049000263214111
6384,6384.0,119.26923284357244,0.0,0.0,1.174729824066162
6385,6385.0,118.87591158780185,0.0,0.0,1.1606920957565308
6386,6386.0,119.10245328036221,0.0,0.0,1.1850947141647339
6387,6387.0,119.02061240456321,0.0,0.0,1.1848331689834595
6388,6388.0,119.09531971324574,0.0,0.0,1.1736996173858643
6389,6389.0,119.14555647416549,0.0,0.0,1.208937168121338
6390,6390.0,119.07963955965909,0.0,0.0,1.210709810256958
6391,6391.0,118.91320012872869,0.0,0.0,1.1721373796463013
6392,6392.0,118.89238325639205,0.0,0.0,1.1798068284988403
6393,6393.0,118.91795288085937,0.0,0.0,1.1768102645874023
6394,6394.0,119.04277166193182,0.0,0.0,1.213254451751709
6395,6395.0,119.05380243474787,0.0,0.0,1.1537295579910278
6396,6396.0,118.98919367009943,0.0,0.0,1.1920266151428223
6397,6397.0,119.12762373490767,0.0,0.0,1.1832995414733887
6398,6398.0,119.19775695800782,0.0,0.0,1.178640365600586
6399,6399.0,118.88107260964134,0.0,0.0,1.1645125150680542
6400,6400.0,119.23197759454901,0.0,0.0,1.1365898847579956
6401,6401.0,119.19745738636364,0.0,0.0,1.2148631811141968
6402,6402.0,119.0064364346591,0.0,0.0,1.1744698286056519
6403,6403.0,119.18155822753906,0.0,0.0,1.1610963344573975
6404,6404.0,118.9052647261186,0.0,0.0,1.1477984189987183
6405,6405.0,119.01089699485085,0.0,0.0,1.2209938764572144
6406,6406.0,119.15439980246803,0.0,0.0,1.1885044574737549
6407,6407.0,119.00921653053977,0.0,0.0,1.1789435148239136
6408,6408.0,119.13636663263495,0.0,0.0,1.1831473112106323
6409,6409.0,119.08681962446732,0.0,0.0,1.1687034368515015
6410,6410.0,119.02292941006748,0.0,0.0,1.192525029182434
6411,6411.0,119.07594288219106,0.0,0.0,1.1788383722305298
6412,6412.0,119.06034146395596,0.0,0.0,1.1749790906906128
6413,6413.0,119.2723330411044,0.0,0.0,1.1905993223190308
6414,6414.0,119.0067196932706,0.0,0.0,1.205742359161377
6415,6415.0,119.19469077370384,0.0,0.0,1.1889950037002563
6416,6416.0,119.05888694069603,0.0,0.0,1.211171269416809
6417,6417.0,118.88402482466265,0.0,0.0,1.1901187896728516
6418,6418.0,118.90161410245028,0.0,0.0,1.204017996788025
6419,6419.0,119.16370916193182,0.0,0.0,1.1558637619018555
6420,6420.0,119.07868907581675,0.0,0.0,1.181791067123413
6421,6421.0,119.03565085671164,0.0,0.0,1.1745976209640503
6422,6422.0,118.71995500044389,0.0,0.0,1.1653711795806885
6423,6423.0,119.23439081365412,0.0,0.0,1.1900264024734497
6424,6424.0,119.22717618075283,0.0,0.0,1.1971081495285034
6425,6425.0,119.29277182839134,0.0,0.0,1.207874059677124
6426,6426.0,119.04301114169034,0.0,0.0,1.1592975854873657
6427,6427.0,119.11463467684659,0.0,0.0,1.1703777313232422
6428,6428.0,119.05572598544035,0.0,0.0,1.1676710844039917
6429,6429.0,119.16842928799716,0.0,0.0,1.1703743934631348
6430,6430.0,118.98619556773792,0.0,0.0,1.164385437965393
6431,6431.0,119.06655134721235,0.0,0.0,1.221818447113037
6432,6432.0,119.09271839488636,0.0,0.0,1.1498349905014038
6433,6433.0,119.12974237615411,0.0,0.0,1.2127068042755127
6434,6434.0,119.18962435635653,0.0,0.0,1.204735279083252
6435,6435.0,119.19190779252486,0.0,0.0,1.1639009714126587
6436,6436.0,118.93911482377486,0.0,0.0,1.1855030059814453
6437,6437.0,118.59907265403054,0.0,0.0,1.2210893630981445
6438,6438.0,119.23151000976563,0.0,0.0,1.2126153707504272
6439,6439.0,118.8332832475142,0.0,0.0,1.1631723642349243
6440,6440.0,119.35006824840198,0.0,0.0,1.19281804561615
6441,6441.0,118.7600370649858,0.0,0.0,1.2096558809280396
6442,6442.0,119.06017788973722,0.0,0.0,1.1708178520202637
6443,6443.0,119.07562733043324,0.0,0.0,1.1748539209365845
6444,6444.0,118.75211181640626,0.0,0.0,1.1936113834381104
6445,6445.0,119.17993524724787,0.0,0.0,1.1784923076629639
6446,6446.0,119.22886846368964,0.0,0.0,1.1873596906661987
6447,6447.0,118.84067166415127,0.0,0.0,1.211477279663086
6448,6448.0,119.14638744007458,0.0,0.0,1.157878041267395
6449,6449.0,119.04829212535512,0.0,0.0,1.1731361150741577
6450,6450.0,119.39517705743962,0.0,0.0,1.1944552659988403
6451,6451.0,119.18087885076349,0.0,0.0,1.169415831565857
6452,6452.0,118.92464405406605,0.0,0.0,1.1752768754959106
6453,6453.0,119.00153364701704,0.0,0.0,1.1779232025146484
6454,6454.0,118.91242631392045,0.0,0.0,1.1449156999588013
6455,6455.0,118.99124766956676,0.0,0.0,1.1961724758148193
6456,6456.0,119.15178677645596,0.0,0.0,1.1776957511901855
6457,6457.0,118.92626736727628,0.0,0.0,1.1630074977874756
6458,6458.0,119.1313643022017,0.0,0.0,1.1759177446365356
6459,6459.0,119.04749234286221,0.0,0.0,1.2230700254440308
6460,6460.0,118.96756081321023,0.0,0.0,1.1531424522399902
6461,6461.0,118.80708274147727,0.0,0.0,1.1661884784698486
6462,6462.0,118.91097106933594,0.0,0.0,1.2121226787567139
6463,6463.0,119.18026045365767,0.0,0.0,1.2125985622406006
6464,6464.0,118.85531194513494,0.0,0.0,1.1912120580673218
6465,6465.0,119.15608431729403,0.0,0.0,1.1386748552322388
6466,6466.0,119.01974947842685,0.0,0.0,1.176379680633545
6467,6467.0,118.97518693403764,0.0,0.0,1.1734176874160767
6468,6468.0,119.02980047052557,0.0,0.0,1.1664186716079712
6469,6469.0,119.22481134588068,0.0,0.0,1.1888351440429688
6470,6470.0,118.92029313520952,0.0,0.0,1.1902378797531128
6471,6471.0,118.86972772771662,0.0,0.0,1.1915476322174072
6472,6472.0,119.1678515070135,0.0,0.0,1.1895074844360352
6473,6473.0,119.2258564897017,0.0,0.0,1.195468783378601
6474,6474.0,118.92805303400213,0.0,0.0,1.1730023622512817
6475,6475.0,119.13026994185014,0.0,0.0,1.1792632341384888
6476,6476.0,119.2244990123402,0.0,0.0,1.1941602230072021
6477,6477.0,119.19358831232245,0.0,0.0,1.213453769683838
6478,6478.0,118.85902759898792,0.0,0.0,1.1529154777526855
6479,6479.0,118.88918906471946,0.0,0.0,1.1775217056274414
6480,6480.0,118.88532137784091,0.0,0.0,1.1758095026016235
6481,6481.0,119.1020175448331,0.0,0.0,1.1775249242782593
6482,6482.0,118.91393698952415,0.0,0.0,1.1813002824783325
6483,6483.0,118.92647222345525,0.0,0.0,1.2132537364959717
6484,6484.0,118.98859874378552,0.0,0.0,1.1390979290008545
6485,6485.0,119.07287802956321,0.0,0.0,1.224835753440857
6486,6486.0,119.0230469304865,0.0,0.0,1.1658823490142822
6487,6487.0,119.29936689897018,0.0,0.0,1.185571551322937
6488,6488.0,118.92273398659447,0.0,0.0,1.2118247747421265
6489,6489.0,118.99275579279119,0.0,0.0,1.1544235944747925
6490,6490.0,118.854975641424,0.0,0.0,1.1768418550491333
6491,6491.0,118.89596124822444,0.0,0.0,1.130656361579895
6492,6492.0,118.85078385786576,0.0,0.0,1.1843913793563843
6493,6493.0,119.01613153631037,0.0,0.0,1.2193269729614258
6494,6494.0,118.97928206010299,0.0,0.0,1.1943219900131226
6495,6495.0,118.86272327769886,0.0,0.0,1.1655393838882446
6496,6496.0,118.8403066184304,0.0,0.0,1.1834652423858643
6497,6497.0,118.74808393998579,0.0,0.0,1.1770360469818115
6498,6498.0,118.95074340820312,0.0,0.0,1.1932750940322876
6499,6499.0,118.7508857865767,0.0,0.0,1.169270634651184
6500,6500.0,118.94441339666193,0.0,0.0,1.201319932937622
6501,6501.0,118.79771695223721,0.0,0.0,1.1958632469177246
6502,6502.0,118.71897738370028,0.0,0.0,1.1759628057479858
6503,6503.0,119.16492931019177,0.0,0.0,1.165161371231079
6504,6504.0,118.86232776988636,0.0,0.0,1.165125846862793
6505,6505.0,118.99282859108665,0.0,0.0,1.1973761320114136
6506,6506.0,119.09685963023793,0.0,0.0,1.175068974494934
6507,6507.0,119.081186467951,0.0,0.0,1.1579596996307373
6508,6508.0,118.81261064009233,0.0,0.0,1.1940840482711792
6509,6509.0,118.95757196599787,0.0,0.0,1.166627287864685
6510,6510.0,118.92805070356889,0.0,0.0,1.1836124658584595
6511,6511.0,118.89668013139205,0.0,0.0,1.1972591876983643
6512,6512.0,118.85677445845171,0.0,0.0,1.1552700996398926
6513,6513.0,119.03922030362216,0.0,0.0,1.1996246576309204
6514,6514.0,118.85847212357955,0.0,0.0,1.1704785823822021
6515,6515.0,118.89300326260654,0.0,0.0,1.1541427373886108
6516,6516.0,119.14007118918678,0.0,0.0,1.1988173723220825
6517,6517.0,118.78012606534091,0.0,0.0,1.1976555585861206
6518,6518.0,119.06120211514559,0.0,0.0,1.1848512887954712
6519,6519.0,118.83510664506392,0.0,0.0,1.1591933965682983
6520,6520.0,118.81746121493252,0.0,0.0,1.2192391157150269
6521,6521.0,118.78064331054688,0.0,0.0,1.2080514430999756
6522,6522.0,118.9952325439453,0.0,0.0,1.1726130247116089
6523,6523.0,118.94241782448509,0.0,0.0,1.1777056455612183
6524,6524.0,118.99266396262429,0.0,0.0,1.178869605064392
6525,6525.0,119.01714599609375,0.0,0.0,1.2184104919433594
6526,6526.0,118.69913263494318,0.0,0.0,1.1895344257354736
6527,6527.0,118.88522355513139,0.0,0.0,1.1727840900421143
6528,6528.0,118.8548456920277,0.0,0.0,1.2028741836547852
6529,6529.0,118.80906405362217,0.0,0.0,1.1941934823989868
6530,6530.0,119.03098383123225,0.0,0.0,1.164517879486084
6531,6531.0,118.86633511629971,0.0,0.0,1.2023983001708984
6532,6532.0,118.7681436434659,0.0,0.0,1.169058918952942
6533,6533.0,119.02353293678978,0.0,0.0,1.1918580532073975
6534,6534.0,118.83012240323153,0.0,0.0,1.1770931482315063
6535,6535.0,119.04711103959517,0.0,0.0,1.1832302808761597
6536,6536.0,118.92448591752486,0.0,0.0,1.1670854091644287
6537,6537.0,118.75054110440341,0.0,0.0,1.1720126867294312
6538,6538.0,119.05403936212713,0.0,0.0,1.1866017580032349
6539,6539.0,118.92854963822798,0.0,0.0,1.1855095624923706
6540,6540.0,118.86950811212714,0.0,0.0,1.1821025609970093
6541,6541.0,119.4682431862571,0.0,0.0,1.1924586296081543
6542,6542.0,119.13581137917258,0.0,0.0,1.1605192422866821
6543,6543.0,119.11087518865412,0.0,0.0,1.2001519203186035
6544,6544.0,118.70620083895597,0.0,0.0,1.158738374710083
6545,6545.0,119.046455078125,0.0,0.0,1.1901811361312866
6546,6546.0,118.81781910289418,0.0,0.0,1.134887933731079
6547,6547.0,118.87528192693537,0.0,0.0,1.1881424188613892
6548,6548.0,118.98780351118607,0.0,0.0,1.211113691329956
6549,6549.0,118.62920487837359,0.0,0.0,1.1844853162765503
6550,6550.0,118.77081304376776,0.0,0.0,1.1572668552398682
6551,6551.0,118.97466680353338,0.0,0.0,1.1977514028549194
6552,6552.0,119.02023870294744,0.0,0.0,1.1842042207717896
6553,6553.0,118.81834228515625,0.0,0.0,1.1764930486679077
6554,6554.0,119.0057343639027,0.0,0.0,1.1897718906402588
6555,6555.0,118.97951371626421,0.0,0.0,1.1751887798309326
6556,6556.0,119.07589044744319,0.0,0.0,1.1838696002960205
6557,6557.0,118.7650468860973,0.0,0.0,1.2012029886245728
6558,6558.0,118.61107333096591,0.0,0.0,1.2168669700622559
6559,6559.0,118.97861389160157,0.0,0.0,1.1724979877471924
6560,6560.0,118.88807140003551,0.0,0.0,1.192805528640747
6561,6561.0,119.02720647638495,0.0,0.0,1.1786030530929565
6562,6562.0,118.75686279296875,0.0,0.0,1.17411208152771
6563,6563.0,119.02593922008168,0.0,0.0,1.2141034603118896
6564,6564.0,118.82454900568182,0.0,0.0,1.1706758737564087
6565,6565.0,118.95865988991477,0.0,0.0,1.1794965267181396
