,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
6182,6182.0,134.14070571282898,125.76963684082031,0.0,1.2029414176940918
6183,6183.0,134.13462808165886,125.12174133300782,0.0,1.1815459728240967
6184,6184.0,134.19106600905909,125.25008941650391,0.0,1.1965856552124023
6185,6185.0,134.18000028436833,125.30431030273438,0.0,1.177659273147583
6186,6186.0,134.10856107384268,125.46069610595703,0.0,1.1680467128753662
6187,6187.0,134.08588241037697,124.83401733398438,0.0,1.1691932678222656
6188,6188.0,134.1526301574707,126.11219177246093,0.0,1.1589385271072388
6189,6189.0,134.1828640253857,126.03987213134765,0.0,1.1938514709472656
6190,6190.0,134.22708241549404,125.49060485839844,0.0,1.1739968061447144
6191,6191.0,134.14395876797764,124.9628482055664,0.0,1.1806117296218872
6192,6192.0,134.10571057868725,126.14494964599609,0.0,1.1638680696487427
6193,6193.0,134.1392369503445,124.83748779296874,0.0,1.1519615650177002
6194,6194.0,134.17695302327473,126.01141586303712,0.0,1.181991696357727
6195,6195.0,134.18900100168557,126.80774230957032,0.0,1.163167119026184
6196,6196.0,134.11381186899513,125.86897308349609,0.0,1.2010092735290527
6197,6197.0,134.21801084422103,126.22379577636718,0.0,1.181841492652893
6198,6198.0,134.12831404406614,126.09458251953124,0.0,1.1706342697143555
6199,6199.0,134.1805319044325,125.25220611572266,0.0,1.176496982574463
6200,6200.0,134.11818983212865,125.54920654296875,0.0,1.1720103025436401
6201,6201.0,134.17813316036955,124.57901214599609,0.0,1.1823803186416626
6202,6202.0,134.0822517973004,125.29699493408204,0.0,1.1517082452774048
6203,6203.0,134.15236545061825,125.86856384277344,0.0,1.1750483512878418
6204,6204.0,134.17944666005144,125.33795776367188,0.0,1.1656427383422852
6205,6205.0,134.0642275823728,124.85680801391601,0.0,1.1515332460403442
6206,6206.0,134.12414006705237,126.56461395263672,0.0,1.1667331457138062
6207,6207.0,134.13360665523643,126.02130996704102,0.0,1.162603497505188
6208,6208.0,134.197420710554,125.86252014160156,0.0,1.1841837167739868
6209,6209.0,134.078126410282,126.03965026855468,0.0,1.1635087728500366
6210,6210.0,134.15656271269827,124.98263946533203,0.0,1.1802834272384644
6211,6211.0,134.0675545887032,125.32956024169921,0.0,1.1705834865570068
6212,6212.0,134.10868149420227,125.28533843994141,0.0,1.1815478801727295
6213,6213.0,134.13714644152708,125.89547241210937,0.0,1.172703742980957
6214,6214.0,134.24250675702336,125.48641815185547,0.0,1.177892804145813
6215,6215.0,134.08194533454048,126.85510437011719,0.0,1.1827234029769897
6216,6216.0,134.22094111124673,126.57780654907226,0.0,1.1641448736190796
6217,6217.0,134.1888395220824,125.5038134765625,0.0,1.1947941780090332
6218,6218.0,134.14346659496576,124.59976257324219,0.0,1.1707475185394287
6219,6219.0,134.13630904303656,125.66372802734375,0.0,1.1745096445083618
6220,6220.0,134.17995417508212,125.26136688232423,0.0,1.181431531906128
6221,6221.0,134.06016048778187,125.15586059570313,0.0,1.1472969055175781
6222,6222.0,134.06477679165926,125.3549526977539,0.0,1.1826518774032593
6223,6223.0,134.24035042117342,124.78133056640625,0.0,1.1601953506469727
6224,6224.0,134.19418033561323,125.96104064941406,0.0,1.1563944816589355
6225,6225.0,134.13522255020914,124.9244873046875,0.0,1.1734353303909302
6226,6226.0,134.09975298486575,125.08801330566406,0.0,1.1633414030075073
6227,6227.0,134.1630905012651,125.74332138061523,0.0,1.1854127645492554
6228,6228.0,134.11267208060832,124.949833984375,0.0,1.1630617380142212
6229,6229.0,134.0885400390625,126.09504760742188,0.0,1.1647839546203613
6230,6230.0,134.1487582412874,125.72838836669922,0.0,1.177636742591858
6231,6231.0,134.12522913537845,125.50017395019532,0.0,1.1832852363586426
6232,6232.0,134.18208460875232,125.5946127319336,0.0,1.1914278268814087
6233,6233.0,134.09371470904108,126.12768524169923,0.0,1.1917963027954102
6234,6234.0,134.0801328092633,124.89220031738282,0.0,1.1696486473083496
6235,6235.0,134.1127099324236,127.55892211914062,0.0,1.1221222877502441
6236,6236.0,134.07907752990724,125.43474975585937,0.0,1.1489145755767822
6237,6237.0,134.0855021104909,125.84219055175781,0.0,1.1910969018936157
6238,6238.0,134.08247760425914,124.4041586303711,0.0,1.15411376953125
6239,6239.0,134.17792395081182,124.16863525390625,0.0,1.151932716369629
6240,6240.0,134.00850741530908,127.37872619628907,0.0,1.2050703763961792
6241,6241.0,134.16822188945733,123.86132934570313,0.0,1.1691863536834717
6242,6242.0,134.144556289827,125.7967724609375,0.0,1.1713827848434448
6243,6243.0,134.0507405860978,125.16311126708985,0.0,1.1524852514266968
6244,6244.0,134.23107992307104,125.80227172851562,0.0,1.167028546333313
6245,6245.0,134.07354489567305,124.97604736328125,0.0,1.1848950386047363
6246,6246.0,134.11309260050456,126.56165283203126,0.0,1.1904946565628052
6247,6247.0,134.09202244074658,125.24191223144531,0.0,1.1707037687301636
6248,6248.0,134.12283889693444,124.46955963134765,0.0,1.1783182621002197
6249,6249.0,134.11204388319845,124.32246887207032,0.0,1.1800211668014526
6250,6250.0,134.11437129088122,124.48547180175781,0.0,1.1616947650909424
6251,6251.0,134.18416888535626,125.75618072509765,0.0,1.1728774309158325
6252,6252.0,134.2089997116243,125.55690734863282,0.0,1.182107925415039
6253,6253.0,134.05236528955325,125.27648681640625,0.0,1.1919524669647217
6254,6254.0,134.14881447763153,125.74884765625,0.0,1.1803420782089233
6255,6255.0,134.1053054601496,125.78390258789062,0.0,1.1795347929000854
6256,6256.0,134.1389162892043,125.8393896484375,0.0,1.176553726196289
6257,6257.0,134.15637429670855,124.08223937988281,0.0,1.1608710289001465
6258,6258.0,134.10065471379443,127.25177612304688,0.0,1.1609514951705933
6259,6259.0,134.07829183944548,125.20784301757813,0.0,1.169015884399414
6260,6260.0,134.08705819409303,125.58236419677735,0.0,1.1659486293792725
6261,6261.0,134.17344933480928,125.56121154785156,0.0,1.1718302965164185
6262,6262.0,134.16824093982427,125.53273864746093,0.0,1.184435486793518
6263,6263.0,134.11439994580817,125.76307067871093,0.0,1.1717272996902466
6264,6264.0,134.1100654686822,125.44053207397461,0.0,1.1666679382324219
6265,6265.0,134.07097853227094,124.62808380126953,0.0,1.1748818159103394
6266,6266.0,134.137560970422,125.37669738769532,0.0,1.1670317649841309
6267,6267.0,134.1377339334199,124.51712921142578,0.0,1.1495925188064575
6268,6268.0,134.14656242216475,123.67055450439453,0.0,1.1884269714355469
6269,6269.0,134.13830122745398,124.5901707458496,0.0,1.1732752323150635
6270,6270.0,134.16860406509554,124.30151428222656,0.0,1.1597617864608765
6271,6271.0,134.14065086210616,126.04058135986328,0.0,1.1819671392440796
6272,6272.0,134.09971333667485,124.68060943603516,0.0,1.1676489114761353
6273,6273.0,134.18069741836703,123.68879760742188,0.0,1.1606396436691284
6274,6274.0,134.1154694782604,126.87022552490234,0.0,1.1892223358154297
6275,6275.0,134.10275759841457,124.29252502441406,0.0,1.1388695240020752
6276,6276.0,134.06570499921085,124.31519561767578,0.0,1.18397057056427
6277,6277.0,134.05529494083288,125.42247192382813,0.0,1.1662843227386475
6278,6278.0,134.13663347571787,123.70174362182617,0.0,1.1669389009475708
6279,6279.0,134.09642440718835,125.11719299316407,0.0,1.1682758331298828
6280,6280.0,134.12223936524055,124.1465985107422,0.0,1.1848958730697632
6281,6281.0,134.09759189181858,125.96520446777343,0.0,1.1732773780822754
6282,6282.0,134.05440134838375,124.08853820800782,0.0,1.1664681434631348
6283,6283.0,134.1063823646006,124.47941680908202,0.0,1.1705502271652222
6284,6284.0,134.10087401727233,126.9317724609375,0.0,1.1481552124023438
6285,6285.0,134.12495808302754,126.58862121582031,0.0,1.1672542095184326
6286,6286.0,134.0957227772414,125.72958221435547,0.0,1.1800323724746704
6287,6287.0,134.1457130116164,124.71516906738282,0.0,1.1947896480560303
6288,6288.0,134.0802870856391,124.27237609863282,0.0,1.2079893350601196
6289,6289.0,134.04116524205062,126.73043334960937,0.0,1.182998776435852
6290,6290.0,134.1054179644344,125.825791015625,0.0,1.1894077062606812
6291,6291.0,134.18524279584787,124.55639038085937,0.0,1.1757872104644775
6292,6292.0,134.09350644968976,125.68630889892579,0.0,1.1887925863265991
6293,6293.0,134.15059266369752,124.10218933105469,0.0,1.1693648099899292
6294,6294.0,134.10569969331377,124.44900360107422,0.0,1.1560722589492798
6295,6295.0,134.08282108114224,126.21366088867188,0.0,1.1363850831985474
6296,6296.0,134.1233332909478,125.40244110107422,0.0,1.1458332538604736
6297,6297.0,134.09342139581238,126.38890411376953,0.0,1.1672009229660034
6298,6298.0,134.10324921193748,124.42213073730468,0.0,1.1810028553009033
6299,6299.0,134.08716047344785,125.24933807373047,0.0,1.1380318403244019
6300,6300.0,134.10997427583945,124.614130859375,0.0,1.1725101470947266
6301,6301.0,134.11815766459765,123.72946258544921,0.0,1.1637561321258545
6302,6302.0,134.1200327277906,125.28685333251953,0.0,1.1652960777282715
6303,6303.0,134.16687594558255,125.00913635253906,0.0,1.1939971446990967
6304,6304.0,134.1138916740032,123.93097518920898,0.0,1.1769331693649292
6305,6305.0,134.12332901078042,126.6499462890625,0.0,1.1850814819335938
6306,6306.0,134.09714080810548,126.17297882080078,0.0,1.2045009136199951
6307,6307.0,134.10850387881501,125.09473999023437,0.0,1.1915827989578247
6308,6308.0,134.13704893015853,125.93589721679687,0.0,1.1744940280914307
6309,6309.0,134.06070899886313,124.33170501708985,0.0,1.1671555042266846
6310,6310.0,134.08815739487156,126.71447937011719,0.0,1.1798194646835327
6311,6311.0,134.09441102538446,125.38504333496094,0.0,1.156161904335022
6312,6312.0,134.13689309322473,126.09604125976563,0.0,1.1934139728546143
6313,6313.0,134.04633276660033,125.47649475097656,0.0,1.1910226345062256
6314,6314.0,134.0975436200999,125.01735778808593,0.0,1.1625701189041138
6315,6315.0,134.0110226247768,125.29729064941407,0.0,1.1512380838394165
6316,6316.0,134.06060121478455,125.42556213378906,0.0,1.1735492944717407
6317,6317.0,134.13777047051323,124.29948577880859,0.0,1.1437324285507202
6318,6318.0,134.13988569163314,125.18506988525391,0.0,1.1674796342849731
6319,6319.0,134.07066058534565,126.05294738769531,0.0,1.166528344154358
6320,6320.0,134.1543616038621,124.56314102172851,0.0,1.1603726148605347
6321,6321.0,134.16581153407242,125.6555419921875,0.0,1.1947674751281738
6322,6322.0,134.04158066412415,126.50692169189453,0.0,1.1636775732040405
6323,6323.0,134.0509633104729,125.13494689941406,0.0,1.1869900226593018
6324,6324.0,134.0086519676748,126.6292333984375,0.0,1.1699352264404297
6325,6325.0,133.99379862467447,126.26308959960937,0.0,1.1791261434555054
6326,6326.0,134.049404642895,125.13744689941406,0.0,1.172027349472046
6327,6327.0,134.17058205267395,126.27036590576172,0.0,1.1540048122406006
6328,6328.0,134.11322062790995,125.1606365966797,0.0,1.1662129163742065
6329,6329.0,134.09659586819734,124.22162826538086,0.0,1.152672290802002
6330,6330.0,134.08071078830295,126.37619842529297,0.0,1.2023626565933228
6331,6331.0,134.031378191553,124.85266967773437,0.0,1.1544190645217896
6332,6332.0,134.1155358809654,125.37332153320312,0.0,1.1648228168487549
6333,6333.0,134.0201142066416,124.54695526123047,0.0,1.1845208406448364
6334,6334.0,134.07308238944623,124.89577880859375,0.0,1.1768959760665894
6335,6335.0,134.11981252882217,124.79190887451172,0.0,1.1840879917144775
6336,6336.0,134.14429166697494,126.41340209960937,0.0,1.1864628791809082
6337,6337.0,134.00642061946368,125.36103729248048,0.0,1.1752991676330566
6338,6338.0,134.11783878133755,126.2692771911621,0.0,1.153318166732788
6339,6339.0,134.1455703427093,124.62870819091796,0.0,1.1593972444534302
6340,6340.0,134.04982131264427,125.71867797851563,0.0,1.1828503608703613
6341,6341.0,134.0551488780012,124.36508361816406,0.0,1.1821948289871216
6342,6342.0,134.03146945683642,126.19772796630859,0.0,1.1613099575042725
6343,6343.0,134.0473361968994,125.2300811767578,0.0,1.1626439094543457
6344,6344.0,134.14428503942008,124.86572082519531,0.0,1.1826671361923218
6345,6345.0,134.0494864014905,124.65622100830078,0.0,1.1798745393753052
6346,6346.0,134.074142159356,125.79759521484375,0.0,1.1894915103912354
6347,6347.0,134.01302440373584,125.9356787109375,0.0,1.169651746749878
6348,6348.0,134.16289937106046,126.83259750366211,0.0,1.1971173286437988
6349,6349.0,134.12459208016443,125.1303271484375,0.0,1.178542971611023
6350,6350.0,134.15232988453874,125.78268524169921,0.0,1.1755285263061523
6351,6351.0,134.0078485847242,124.66693634033203,0.0,1.198763132095337
6352,6352.0,134.04235618128922,125.97634994506836,0.0,1.1439560651779175
6353,6353.0,134.05048111116042,125.7321630859375,0.0,1.1641663312911987
6354,6354.0,134.07513602593932,126.86774383544922,0.0,1.1787445545196533
6355,6355.0,134.05817726135254,126.74143707275391,0.0,1.1646870374679565
6356,6356.0,133.99993879144841,125.71073440551758,0.0,1.1692736148834229
6357,6357.0,134.1126869687167,126.39955047607423,0.0,1.1777501106262207
6358,6358.0,134.07527540572966,124.40761749267578,0.0,1.1708039045333862
6359,6359.0,134.1287795673717,127.19639205932617,0.0,1.1854209899902344
6360,6360.0,134.10274160211736,125.86192916870117,0.0,1.196207880973816
6361,6361.0,134.17160506123244,125.53824432373047,0.0,1.1708301305770874
6362,6362.0,134.07965975982975,125.13421264648437,0.0,1.1825975179672241
6363,6363.0,134.15586438651036,125.20143402099609,0.0,1.1684503555297852
6364,6364.0,134.0794334742999,126.2274559020996,0.0,1.2099775075912476
6365,6365.0,134.1144280512646,125.91048889160156,0.0,1.1896147727966309
6366,6366.0,134.13313817650382,125.07241271972656,0.0,1.1514348983764648
6367,6367.0,134.05002679381707,125.2117138671875,0.0,1.1750527620315552
6368,6368.0,134.0929141867281,124.98792541503906,0.0,1.1952720880508423
6369,6369.0,134.08393975228975,126.7585888671875,0.0,1.1598384380340576
6370,6370.0,134.09049955040518,125.28083160400391,0.0,1.1842586994171143
6371,6371.0,134.0866140122847,125.8873486328125,0.0,1.1789309978485107
6372,6372.0,134.06698312239214,124.3332440185547,0.0,1.1657383441925049
6373,6373.0,134.18904317451245,125.54677062988281,0.0,1.150754690170288
6374,6374.0,134.0914912314367,126.79603240966797,0.0,1.1618589162826538
6375,6375.0,134.1336896522599,125.79058227539062,0.0,1.1828237771987915
6376,6376.0,134.08935242855188,126.68245422363282,0.0,1.1779769659042358
6377,6377.0,134.1163897550949,125.97895629882812,0.0,1.1701159477233887
6378,6378.0,134.1381951472735,125.10630126953124,0.0,1.1622340679168701
6379,6379.0,134.0780839954723,124.55250915527344,0.0,1.1617240905761719
6380,6380.0,134.0571331054996,124.480546875,0.0,1.1846144199371338
6381,6381.0,134.09386835194599,124.80949005126953,0.0,1.1812742948532104
6382,6382.0,134.0242850432733,124.2933657836914,0.0,1.1799958944320679
6383,6383.0,134.09126747747865,125.56835235595703,0.0,1.156286597251892
6384,6384.0,134.06215874565973,125.6941714477539,0.0,1.1421712636947632
6385,6385.0,134.1193691970363,125.08331451416015,0.0,1.1701135635375977
6386,6386.0,134.14928736368816,125.22574188232421,0.0,1.1407647132873535
6387,6387.0,134.0654157002767,124.88981628417969,0.0,1.167600154876709
6388,6388.0,134.14029248555502,124.61827545166015,0.0,1.181197166442871
6389,6389.0,134.0555676801277,124.53517349243164,0.0,1.1690655946731567
6390,6390.0,134.01950690529563,125.07805023193359,0.0,1.183380126953125
6391,6391.0,134.08068647442443,126.17463195800781,0.0,1.170556664466858
6392,6392.0,134.1461341688368,124.76956130981445,0.0,1.1630100011825562
6393,6393.0,133.99142630220663,126.66532974243164,0.0,1.1735118627548218
6394,6394.0,134.1639450219665,126.85415222167968,0.0,1.1629607677459717
6395,6395.0,134.0171229375974,125.06174499511718,0.0,1.1898103952407837
6396,6396.0,134.07995390920928,124.99941818237305,0.0,1.1298391819000244
6397,6397.0,134.03969963998506,126.3356687927246,0.0,1.1761637926101685
6398,6398.0,134.04682402485548,125.77598419189454,0.0,1.162536859512329
6399,6399.0,133.9939147918393,126.34625915527344,0.0,1.1535428762435913
6400,6400.0,134.09604196028275,125.38563079833985,0.0,1.1725236177444458
6401,6401.0,134.02711065350158,124.74603576660157,0.0,1.1869086027145386
6402,6402.0,134.08648108434195,125.48092346191406,0.0,1.1742124557495117
6403,6403.0,134.0518570331612,125.69689025878907,0.0,1.2073670625686646
6404,6404.0,134.09265002703427,126.31118713378906,0.0,1.2066431045532227
6405,6405.0,134.0333909930605,125.94975372314452,0.0,1.1619484424591064
6406,6406.0,133.99804320980803,125.8049658203125,0.0,1.1481167078018188
6407,6407.0,134.04281086777195,125.02953552246093,0.0,1.1698639392852783
6408,6408.0,134.05242281287607,125.35720825195312,0.0,1.1746264696121216
6409,6409.0,134.03504209267973,124.98756317138673,0.0,1.1501332521438599
6410,6410.0,134.10071920144438,125.3682177734375,0.0,1.1802244186401367
6411,6411.0,134.13288394735318,125.32515625,0.0,1.146287202835083
6412,6412.0,134.2294973122953,124.75581420898438,0.0,1.1667479276657104
6413,6413.0,134.09978336141566,124.89725708007812,0.0,1.1780414581298828
6414,6414.0,134.05550454342003,126.57237915039063,0.0,1.187279224395752
6415,6415.0,134.0769463487105,125.77092895507812,0.0,1.1796948909759521
6416,6416.0,133.9971248241386,125.89733184814453,0.0,1.164886713027954
6417,6417.0,134.12925987166588,125.2534194946289,0.0,1.1669867038726807
6418,6418.0,134.15846097464512,126.66164916992187,0.0,1.175945520401001
6419,6419.0,134.1274709466491,126.34600952148438,0.0,1.1562174558639526
6420,6420.0,133.97400910348603,125.71205780029297,0.0,1.1948573589324951
6421,6421.0,134.1369788614909,125.06101013183594,0.0,1.1604663133621216
6422,6422.0,134.07967911228988,125.18186889648437,0.0,1.182541847229004
6423,6423.0,134.04686593797473,125.37336700439454,0.0,1.1865060329437256
6424,6424.0,134.0137337332061,125.26255920410156,0.0,1.143310785293579
6425,6425.0,133.9601401311701,125.52223175048829,0.0,1.1886054277420044
6426,6426.0,134.06393151716753,124.87603988647462,0.0,1.1596934795379639
6427,6427.0,134.0535065660573,124.72929931640626,0.0,1.165123701095581
6428,6428.0,134.10173056477248,124.34862670898437,0.0,1.1564955711364746
6429,6429.0,134.03736084446763,125.58141906738281,0.0,1.2033417224884033
6430,6430.0,134.0635362189707,124.74002655029297,0.0,1.1596564054489136
6431,6431.0,134.07267155040395,126.14989074707032,0.0,1.1887152194976807
6432,6432.0,133.9944457329644,126.09081024169922,0.0,1.1652528047561646
6433,6433.0,133.99958637892598,125.75839935302734,0.0,1.1525739431381226
6434,6434.0,134.02916870117187,125.41074127197265,0.0,1.1777526140213013
6435,6435.0,134.101655775128,124.89736572265625,0.0,1.1665778160095215
6436,6436.0,134.05454979790582,125.47063903808593,0.0,1.1820576190948486
6437,6437.0,134.15781857885494,125.00609741210937,0.0,1.1522300243377686
6438,6438.0,134.04537294252955,124.64372619628907,0.0,1.1721851825714111
6439,6439.0,134.00569918931131,127.07174530029297,0.0,1.193819284439087
6440,6440.0,133.98460096339986,125.75686340332031,0.0,1.1643550395965576
6441,6441.0,134.00573510141083,127.01856658935547,0.0,1.171891212463379
6442,6442.0,134.10744462600863,125.23364501953125,0.0,1.1961233615875244
6443,6443.0,134.01312611512463,125.65085021972656,0.0,1.1898863315582275
6444,6444.0,133.98908757065283,125.10957275390625,0.0,1.1695457696914673
6445,6445.0,134.07885421521735,126.52868560791016,0.0,1.1609065532684326
6446,6446.0,134.05478099167948,124.4191552734375,0.0,1.1758159399032593
6447,6447.0,134.0161764441596,124.73759735107421,0.0,1.1805490255355835
6448,6448.0,134.03963484715933,126.23897186279297,0.0,1.1711418628692627
6449,6449.0,134.0859793268069,124.71449340820313,0.0,1.1619575023651123
6450,6450.0,134.09444603814018,126.67085418701171,0.0,1.162696361541748
6451,6451.0,134.04473367864435,124.07452362060548,0.0,1.1776124238967896
6452,6452.0,134.02737122121482,126.17283264160156,0.0,1.1937370300292969
6453,6453.0,134.03924101318975,125.69792358398438,0.0,1.1896281242370605
6454,6454.0,134.1052016217781,125.391982421875,0.0,1.1976672410964966
6455,6455.0,134.012384719078,123.61205169677734,0.0,1.180782675743103
6456,6456.0,134.03332735774492,124.47893676757812,0.0,1.176638126373291
6457,6457.0,134.00751115972346,126.63785552978516,0.0,1.1643805503845215
6458,6458.0,133.99270018760603,125.02057006835938,0.0,1.1794779300689697
6459,6459.0,133.95435325391364,124.67784606933594,0.0,1.1763873100280762
6460,6460.0,134.09365994000675,124.78473602294922,0.0,1.1650218963623047
6461,6461.0,134.01854413504552,125.64791015625,0.0,1.1967374086380005
6462,6462.0,134.06135176302206,126.1650323486328,0.0,1.2066291570663452
6463,6463.0,134.05562038691357,123.98521240234375,0.0,1.189335584640503
6464,6464.0,134.00096476314044,124.9757080078125,0.0,1.189192295074463
6465,6465.0,134.07455342687743,125.43904022216798,0.0,1.1898993253707886
6466,6466.0,134.10761791498973,126.59687164306641,0.0,1.1742531061172485
6467,6467.0,133.98184502572724,124.61948455810547,0.0,1.1642435789108276
6468,6468.0,134.04287041789354,125.44276824951172,0.0,1.1960538625717163
6469,6469.0,134.02848533013855,124.70546997070312,0.0,1.1529452800750732
6470,6470.0,134.07030636951177,125.02952117919922,0.0,1.1615573167800903
6471,6471.0,134.05944227892942,126.74497711181641,0.0,1.1794757843017578
6472,6472.0,133.9769979380598,124.20150268554687,0.0,1.2161674499511719
6473,6473.0,134.10562879080723,124.6798471069336,0.0,1.1672453880310059
6474,6474.0,134.03152477919454,124.48691375732422,0.0,1.154854655265808
6475,6475.0,133.99984029442373,126.77432647705078,0.0,1.171475887298584
6476,6476.0,134.01024384623827,125.22386016845704,0.0,1.1724227666854858
6477,6477.0,134.03836877071495,125.54748168945312,0.0,1.1742570400238037
6478,6478.0,134.0895776490491,126.19207061767578,0.0,1.1712526082992554
6479,6479.0,134.06904756025835,124.46254791259766,0.0,1.1905583143234253
6480,6480.0,134.06709838867187,124.79199401855469,0.0,1.1793808937072754
6481,6481.0,134.08470748053657,125.75362731933593,0.0,1.1445033550262451
6482,6482.0,134.00266944422867,123.91851623535156,0.0,1.1502712965011597
6483,6483.0,134.0211402970131,126.26743225097657,0.0,1.1761829853057861
6484,6484.0,134.01373898824056,126.45664794921875,0.0,1.1781913042068481
6485,6485.0,134.0030181322194,127.29745239257812,0.0,1.1858223676681519
6486,6486.0,133.95585956534953,125.85917541503906,0.0,1.1813311576843262
6487,6487.0,134.03997877949416,127.83253463745118,0.0,1.178481101989746
6488,6488.0,134.05897342412158,125.83723999023438,0.0,1.1694494485855103
6489,6489.0,133.9504326552574,124.56199310302735,0.0,1.158153772354126
6490,6490.0,133.96628044513741,124.68908508300781,0.0,1.1794929504394531
6491,6491.0,134.01975916852854,125.51847290039062,0.0,1.2029023170471191
6492,6492.0,134.05516830906723,125.96870971679688,0.0,1.1808528900146484
6493,6493.0,134.03182227240669,125.33428070068359,0.0,1.1979143619537354
6494,6494.0,133.97337640473336,125.91743286132812,0.0,1.1487706899642944
6495,6495.0,134.02775402801205,126.57762481689453,0.0,1.181503176689148
6496,6496.0,134.00355974910235,126.41499084472656,0.0,1.1983171701431274
6497,6497.0,134.0414676250111,124.75983032226563,0.0,1.1709944009780884
6498,6498.0,133.96742205610178,124.48555130004883,0.0,1.1774935722351074
6499,6499.0,134.02241126628837,124.54834014892577,0.0,1.1577935218811035
6500,6500.0,134.03163897504712,124.79037384033204,0.0,1.1960108280181885
6501,6501.0,134.06077981428666,126.1392822265625,0.0,1.168774962425232
6502,6502.0,134.05564674377442,124.53791839599609,0.0,1.2021533250808716
6503,6503.0,134.00983662152532,125.0752099609375,0.0,1.1592170000076294
6504,6504.0,134.0685840683754,124.84071411132813,0.0,1.1409680843353271
6505,6505.0,134.07576167944706,125.56673187255859,0.0,1.161985993385315
6506,6506.0,133.9529451381799,126.02275268554688,0.0,1.1796574592590332
6507,6507.0,134.00704836296313,125.23666564941406,0.0,1.1720292568206787
6508,6508.0,134.0854159854157,125.89711364746094,0.0,1.1765650510787964
6509,6509.0,134.0116441329802,127.32428161621094,0.0,1.1645069122314453
6510,6510.0,133.96831799979162,125.06913696289062,0.0,1.1961859464645386
6511,6511.0,134.05746959956005,125.44743041992187,0.0,1.1669079065322876
6512,6512.0,133.95704411130964,125.22251342773437,0.0,1.169471025466919
6513,6513.0,134.0740701255413,125.52041961669921,0.0,1.1460341215133667
6514,6514.0,134.07203439269404,126.06499053955078,0.0,1.1921502351760864
6515,6515.0,134.04839468060118,126.66034515380859,0.0,1.1902741193771362
6516,6516.0,134.06422006395127,125.53204956054688,0.0,1.203890085220337
6517,6517.0,134.04173945725566,125.57957015991211,0.0,1.1469358205795288
6518,6518.0,134.07979476620451,125.63407958984375,0.0,1.175500750541687
6519,6519.0,133.98422426165956,125.6366845703125,0.0,1.1778779029846191
6520,6520.0,134.0199033270942,125.37227935791016,0.0,1.1768367290496826
6521,6521.0,134.09317615701696,125.86777587890624,0.0,1.192462682723999
6522,6522.0,134.12536406854187,126.43233673095703,0.0,1.181656837463379
6523,6523.0,133.95236719767252,125.81458801269531,0.0,1.1770734786987305
6524,6524.0,134.09694423020488,125.80949951171876,0.0,1.1644214391708374
6525,6525.0,134.07690168669728,124.50593780517578,0.0,1.1813782453536987
6526,6526.0,134.04205627056083,124.31446243286133,0.0,1.1633208990097046
6527,6527.0,134.06313280278985,126.87066940307618,0.0,1.1470661163330078
6528,6528.0,134.04279161087192,124.71622955322266,0.0,1.2091041803359985
6529,6529.0,134.00816313387168,124.53849243164062,0.0,1.1848081350326538
6530,6530.0,133.97716459871543,125.1048568725586,0.0,1.1859577894210815
6531,6531.0,134.04149880380342,125.23657653808594,0.0,1.160868525505066
6532,6532.0,134.09642146486223,126.39200866699218,0.0,1.158668875694275
6533,6533.0,133.99112979233868,124.74098663330078,0.0,1.17420494556427
6534,6534.0,134.02004081263686,125.11596435546875,0.0,1.1573116779327393
6535,6535.0,133.99268219764787,125.25191162109375,0.0,1.1944295167922974
6536,6536.0,134.0363881220962,126.25094787597656,0.0,1.1429938077926636
6537,6537.0,133.9736559842813,125.2484048461914,0.0,1.1742438077926636
6538,6538.0,134.04127024563877,126.5706689453125,0.0,1.1526572704315186
6539,6539.0,134.0351436445448,124.69267883300782,0.0,1.200455904006958
6540,6540.0,133.94578318663318,127.0194158935547,0.0,1.1699951887130737
6541,6541.0,134.06771460716172,125.04878112792969,0.0,1.1916779279708862
6542,6542.0,134.0612213897705,125.24141296386719,0.0,1.1452614068984985
6543,6543.0,134.07862285344288,125.35804168701172,0.0,1.1767834424972534
6544,6544.0,134.0368787484217,125.8917431640625,0.0,1.1722328662872314
6545,6545.0,134.02348371409406,124.68005798339844,0.0,1.164640188217163
6546,6546.0,133.98214202341407,125.38353134155274,0.0,1.1649470329284668
6547,6547.0,134.0149713019169,127.15549285888672,0.0,1.1907093524932861
6548,6548.0,133.90939267399335,124.78359558105468,0.0,1.1576780080795288
6549,6549.0,133.97420981821386,125.2415640258789,0.0,1.1825088262557983
6550,6550.0,134.03796357588334,127.84536010742187,0.0,1.172054409980774
6551,6551.0,133.94557523245763,126.10067199707031,0.0,1.1822603940963745
6552,6552.0,133.98857667556916,124.06906829833984,0.0,1.1602627038955688
6553,6553.0,133.994488300362,124.7413427734375,0.0,1.1819514036178589
6554,6554.0,133.97383071591156,126.07024291992188,0.0,1.1714249849319458
6555,6555.0,134.02675812538223,124.72402618408204,0.0,1.149715781211853
6556,6556.0,134.03537367926702,124.4109603881836,0.0,1.1668604612350464
6557,6557.0,134.01990036087807,125.15879516601562,0.0,1.153224229812622
6558,6558.0,133.9991649250069,124.41190795898437,0.0,1.1635229587554932
6559,6559.0,134.02029302269523,124.74454071044921,0.0,1.1664108037948608
6560,6560.0,133.9826709824379,125.71814514160157,0.0,1.1864005327224731
