,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
5886,5886.0,144.73256072150338,137.14228515625,2.13462,1.1878806352615356,65.0,49.0
5887,5887.0,144.6191531718861,136.0654034423828,1.932915,1.1898671388626099,40.0,47.0
5888,5888.0,144.56572848310375,133.94614135742188,2.068725,1.173749327659607,48.0,49.0
5889,5889.0,144.55848898300016,137.19901000976563,2.03029,1.1943435668945312,50.0,54.0
5890,5890.0,144.56253894921505,136.43165466308594,2.277345,1.189990520477295,58.0,51.0
5891,5891.0,144.61683854305383,136.713916015625,2.01716,1.1825363636016846,59.0,44.0
5892,5892.0,144.6389068796177,134.48076049804686,2.071435,1.189742088317871,64.0,47.0
5893,5893.0,144.67254132280445,135.1240655517578,1.835215,1.176761269569397,64.0,48.0
5894,5894.0,144.72754143377747,134.7339959716797,2.44234,1.195830225944519,60.0,58.0
5895,5895.0,144.47958178048182,134.456064453125,1.976265,1.1850367784500122,56.0,46.0
5896,5896.0,144.64792474688906,138.44918823242188,2.089015,1.2146481275558472,49.0,43.0
5897,5897.0,144.62384071195967,135.11785034179687,1.963235,1.1871167421340942,49.0,49.0
5898,5898.0,144.4887818161165,134.02164184570313,2.216045,1.1898187398910522,57.0,48.0
5899,5899.0,144.54577680568502,134.5449060058594,1.86933,1.177100658416748,58.0,52.0
5900,5900.0,144.51665687098648,136.58272216796874,1.965925,1.1662425994873047,59.0,46.0
5901,5901.0,144.58095263625637,139.01616943359375,2.240595,1.1944751739501953,55.0,54.0
5902,5902.0,144.5840954813331,137.2633221435547,2.003215,1.1777325868606567,48.0,42.0
5903,5903.0,144.60740514042402,137.0379797363281,1.959595,1.1762114763259888,60.0,43.0
5904,5904.0,144.54133283287587,134.0103918457031,2.238805,1.1936166286468506,50.0,53.0
5905,5905.0,144.635732545949,135.106826171875,2.249165,1.1910923719406128,47.0,50.0
5906,5906.0,144.63728776796899,137.48229248046874,2.4669,1.1909884214401245,53.0,58.0
5907,5907.0,144.66579437024666,134.93477844238282,2.022385,1.190515160560608,60.0,47.0
5908,5908.0,144.6677313702516,134.3940673828125,2.08267,1.177113652229309,61.0,52.0
5909,5909.0,144.72058780015118,135.11595947265624,2.084335,1.1860893964767456,57.0,52.0
5910,5910.0,144.52131728740653,136.19341613769532,1.876105,1.1831506490707397,60.0,47.0
5911,5911.0,144.72280322527644,133.47393615722658,1.83856,1.1912165880203247,51.0,46.0
5912,5912.0,144.59605192011054,137.91690856933593,2.16379,1.1858656406402588,50.0,56.0
5913,5913.0,144.57967945522734,135.94561279296875,1.76562,1.1782068014144897,49.0,43.0
5914,5914.0,144.61375807405722,135.42276977539063,2.163865,1.1717275381088257,54.0,48.0
5915,5915.0,144.70119496740477,136.1423809814453,2.13269,1.177903413772583,52.0,54.0
5916,5916.0,144.59420756715716,137.78580322265626,1.84285,1.1756013631820679,57.0,43.0
5917,5917.0,144.65629337888777,134.0820166015625,2.119435,1.2065861225128174,50.0,47.0
5918,5918.0,144.66779057743574,134.70861328125,1.88068,1.1760339736938477,63.0,46.0
5919,5919.0,144.6162550592904,136.49355041503907,2.088505,1.1832908391952515,53.0,45.0
5920,5920.0,144.6264284484555,134.59394287109376,2.09513,1.1811903715133667,52.0,49.0
5921,5921.0,144.4983950936674,135.76380310058593,2.191915,1.179787278175354,52.0,44.0
5922,5922.0,144.62243017408582,134.17398864746093,2.002895,1.1894389390945435,57.0,45.0
5923,5923.0,144.57470343772812,133.740302734375,2.20011,1.2023779153823853,52.0,40.0
5924,5924.0,144.68743689411818,136.11514892578126,1.968795,1.1869226694107056,59.0,52.0
5925,5925.0,144.71517082214356,135.88686767578125,1.94433,1.1769901514053345,58.0,47.0
5926,5926.0,144.60545657764783,136.7612860107422,2.16962,1.1791921854019165,59.0,52.0
5927,5927.0,144.4762767976703,132.53950073242189,2.11302,1.1642636060714722,58.0,45.0
5928,5928.0,144.55967897434428,133.62498779296874,2.02315,1.1938875913619995,50.0,51.0
5929,5929.0,144.62411351444746,133.23467529296875,1.9291,1.1984156370162964,53.0,45.0
5930,5930.0,144.64441635979546,134.6246954345703,2.07811,1.1838219165802002,60.0,43.0
5931,5931.0,144.62966602749296,135.0591278076172,1.93245,1.1807938814163208,57.0,43.0
5932,5932.0,144.5464433774081,136.4683740234375,1.84475,1.1723709106445312,62.0,46.0
5933,5933.0,144.60219588231558,135.33643615722656,1.83036,1.174099326133728,58.0,46.0
5934,5934.0,144.55718599646983,138.20665344238282,2.171575,1.1918200254440308,60.0,54.0
5935,5935.0,144.5782770553743,136.81669677734374,1.797095,1.1864198446273804,57.0,50.0
5936,5936.0,144.6483211887244,136.7865087890625,1.71439,1.1816198825836182,58.0,46.0
5937,5937.0,144.53986625671388,134.3858483886719,1.791555,1.1655148267745972,56.0,39.0
5938,5938.0,144.59735929932256,136.57937683105467,2.216615,1.1785157918930054,59.0,58.0
5939,5939.0,144.46581430223253,135.26739074707032,2.09148,1.1916009187698364,52.0,47.0
5940,5940.0,144.61911500333537,135.12818603515626,2.12753,1.1742132902145386,52.0,50.0
5941,5941.0,144.57532433480927,136.61255310058593,2.19286,1.1916568279266357,54.0,42.0
5942,5942.0,144.56762173199894,135.945400390625,1.84103,1.1870592832565308,49.0,41.0
5943,5943.0,144.57003638142288,133.55153686523437,1.68099,1.1805343627929688,63.0,44.0
5944,5944.0,144.6326391979179,136.82915161132811,2.12519,1.1776421070098877,55.0,45.0
5945,5945.0,144.60832283482407,136.35775451660157,2.07401,1.1822775602340698,51.0,43.0
5946,5946.0,144.60515905283918,137.7384423828125,2.048115,1.172758936882019,54.0,48.0
5947,5947.0,144.61646224282003,135.6851965332031,1.995505,1.1984763145446777,56.0,45.0
5948,5948.0,144.52524162908998,135.15970703125,1.7915,1.1794358491897583,56.0,43.0
5949,5949.0,144.52689581745804,133.81583740234376,2.02251,1.1803860664367676,58.0,46.0
5950,5950.0,144.63862484170932,134.7148114013672,1.843275,1.1850767135620117,57.0,44.0
5951,5951.0,144.69447071191036,138.70321899414063,1.866845,1.1790361404418945,55.0,42.0
5952,5952.0,144.57966125873605,138.4116638183594,1.66929,1.162176489830017,58.0,45.0
5953,5953.0,144.54968710003476,135.66702880859376,2.00756,1.1818336248397827,58.0,51.0
5954,5954.0,144.60412866842867,136.24410034179687,1.936465,1.1863610744476318,53.0,42.0
5955,5955.0,144.45006178499472,134.87826049804687,1.902875,1.2015551328659058,49.0,46.0
5956,5956.0,144.65838173683244,136.79934387207032,1.877775,1.1726036071777344,54.0,38.0
5957,5957.0,144.54080133996828,135.56734252929687,1.92376,1.1754281520843506,55.0,44.0
5958,5958.0,144.5047106417261,137.60210205078124,1.785005,1.1957271099090576,50.0,40.0
5959,5959.0,144.6172338443332,133.11113342285157,2.175195,1.165036678314209,57.0,48.0
5960,5960.0,144.52384243820651,135.6486022949219,2.3096,1.1983836889266968,59.0,57.0
5961,5961.0,144.5521913540002,135.6906591796875,2.114755,1.1867733001708984,54.0,43.0
5962,5962.0,144.66075811598037,137.7570935058594,2.320305,1.1697702407836914,47.0,43.0
5963,5963.0,144.59903169342965,134.62838500976562,1.79258,1.1592837572097778,50.0,46.0
5964,5964.0,144.49062755623248,135.1547705078125,2.0433,1.1947822570800781,52.0,51.0
5965,5965.0,144.55335205771706,135.20929565429688,2.350275,1.1888246536254883,51.0,53.0
5966,5966.0,144.6119729899397,137.15249267578125,2.13963,1.1706538200378418,59.0,44.0
5967,5967.0,144.60901960353658,136.53797790527344,1.908145,1.1902556419372559,60.0,53.0
5968,5968.0,144.6089562718555,135.11467224121094,1.93211,1.1692848205566406,59.0,49.0
5969,5969.0,144.56125099028,136.89395141601562,2.015385,1.1834670305252075,48.0,45.0
5970,5970.0,144.5368543258821,137.28176147460937,1.863305,1.1809539794921875,53.0,52.0
5971,5971.0,144.48176686065366,136.05212585449217,2.128535,1.1753357648849487,57.0,53.0
5972,5972.0,144.5882983991835,135.36989562988282,2.0311,1.1783303022384644,57.0,45.0
5973,5973.0,144.56082706104624,136.5071435546875,2.116765,1.2018730640411377,54.0,50.0
5974,5974.0,144.58070471330123,134.0856689453125,2.03854,1.1825741529464722,52.0,51.0
5975,5975.0,144.6211548629915,137.5826257324219,1.84833,1.169917345046997,55.0,45.0
5976,5976.0,144.59957563381002,135.30122314453126,2.00277,1.1867376565933228,61.0,44.0
5977,5977.0,144.63461091706247,135.7141375732422,2.38734,1.193016767501831,66.0,54.0
5978,5978.0,144.6001286400689,134.38241333007812,1.83482,1.1950489282608032,52.0,41.0
5979,5979.0,144.52664957759356,135.24491088867188,2.04296,1.1645655632019043,51.0,49.0
5980,5980.0,144.48934700166336,133.5868994140625,1.998495,1.1705209016799927,59.0,52.0
5981,5981.0,144.67974269751346,134.82344116210936,1.683735,1.1742420196533203,60.0,40.0
5982,5982.0,144.5717010783186,134.53993103027344,1.85985,1.1811691522598267,53.0,36.0
5983,5983.0,144.5523811795013,135.16948486328124,1.96513,1.1874414682388306,55.0,53.0
5984,5984.0,144.52451228055088,134.50370727539064,2.23248,1.18854558467865,52.0,52.0
5985,5985.0,144.4930211454449,133.74344482421876,2.09933,1.1848291158676147,61.0,39.0
5986,5986.0,144.4982850670092,135.64048278808593,1.68492,1.1681019067764282,61.0,40.0
5987,5987.0,144.52912042868257,135.34548400878907,1.69702,1.1817822456359863,59.0,46.0
5988,5988.0,144.41874337629838,137.57201721191407,2.14419,1.1891369819641113,46.0,41.0
5989,5989.0,144.49646956395623,135.33182861328126,2.033375,1.179430365562439,50.0,48.0
5990,5990.0,144.5358447150028,135.9557342529297,2.05946,1.1974660158157349,58.0,50.0
5991,5991.0,144.50562221103243,136.16349060058593,2.125585,1.2028918266296387,58.0,43.0
5992,5992.0,144.5194813375762,137.36316589355468,2.14701,1.172974944114685,54.0,41.0
5993,5993.0,144.7345187817198,135.88702270507812,2.068895,1.1972312927246094,54.0,43.0
5994,5994.0,144.55608585010876,136.58257141113282,2.13418,1.1856989860534668,54.0,53.0
5995,5995.0,144.51333295186362,134.0863250732422,2.059975,1.1744871139526367,47.0,44.0
5996,5996.0,144.53493007544316,135.2700061035156,1.81347,1.168879747390747,52.0,40.0
5997,5997.0,144.57238076643512,135.12213500976563,1.723615,1.1665518283843994,48.0,42.0
5998,5998.0,144.46787665550156,136.06600463867187,2.03215,1.19371497631073,59.0,48.0
5999,5999.0,144.41597775006534,134.2597332763672,2.14171,1.1906418800354004,60.0,43.0
6000,6000.0,144.52165125143648,135.64139221191405,2.094915,1.1970760822296143,48.0,47.0
6001,6001.0,144.59132975337482,136.06962890625,1.90271,1.193994402885437,56.0,42.0
6002,6002.0,144.43617595094622,135.85634521484374,1.764275,1.1956915855407715,69.0,42.0
6003,6003.0,144.50540241973567,135.53611450195314,1.813585,1.176961898803711,45.0,49.0
6004,6004.0,144.53188380154697,133.25868957519532,1.897635,1.1808416843414307,59.0,45.0
6005,6005.0,144.50097592517582,137.15350036621095,2.080085,1.2018628120422363,51.0,46.0
6006,6006.0,144.61645395991778,136.0546124267578,1.54739,1.1691995859146118,58.0,42.0
6007,6007.0,144.5022276113491,134.5135791015625,2.30851,1.1977722644805908,57.0,57.0
6008,6008.0,144.5890313882539,135.41868408203126,1.82544,1.1737940311431885,58.0,43.0
6009,6009.0,144.62816755275534,136.04206420898439,2.01784,1.1941277980804443,53.0,52.0
6010,6010.0,144.46461697125676,135.41507385253905,2.155795,1.1776448488235474,57.0,43.0
6011,6011.0,144.5779345094315,135.42867431640624,2.08748,1.1732299327850342,51.0,43.0
6012,6012.0,144.5254210632016,136.3781573486328,2.272615,1.204780101776123,53.0,54.0
6013,6013.0,144.54935848737003,134.98253540039062,1.87327,1.1988368034362793,62.0,54.0
6014,6014.0,144.56369664741285,135.8826641845703,1.88713,1.1769613027572632,59.0,54.0
6015,6015.0,144.44776942166416,134.71075805664063,1.99339,1.1892176866531372,59.0,50.0
6016,6016.0,144.41762221596457,137.01934204101562,1.84168,1.1799390316009521,59.0,42.0
6017,6017.0,144.46384038520583,135.40367431640624,2.04942,1.1775364875793457,51.0,47.0
6018,6018.0,144.5509008765943,136.06505310058594,2.08187,1.1946909427642822,44.0,49.0
6019,6019.0,144.58668766291456,134.7107958984375,1.82977,1.1758331060409546,55.0,44.0
6020,6020.0,144.52186632021508,137.4925109863281,2.20981,1.1770853996276855,54.0,48.0
6021,6021.0,144.61716771058363,136.11581787109375,1.887105,1.185624361038208,52.0,49.0
6022,6022.0,144.57977487968677,135.47587646484374,2.182265,1.1957225799560547,55.0,53.0
6023,6023.0,144.48500478494046,133.461845703125,1.86637,1.1716701984405518,51.0,46.0
6024,6024.0,144.594870572331,133.96132446289062,2.11697,1.1890958547592163,55.0,48.0
6025,6025.0,144.51411163407144,136.37476806640626,1.762085,1.188847541809082,55.0,47.0
6026,6026.0,144.72606419187605,135.9603057861328,2.23126,1.2033747434616089,55.0,42.0
6027,6027.0,144.54078470326434,134.09676208496094,2.061395,1.1716256141662598,58.0,45.0
6028,6028.0,144.56769274547847,136.61786987304689,1.99276,1.1825870275497437,53.0,47.0
6029,6029.0,144.48260382218794,135.1165576171875,1.90184,1.1722056865692139,59.0,46.0
6030,6030.0,144.5574283676918,134.49686401367188,2.042945,1.1903382539749146,58.0,58.0
6031,6031.0,144.41649169382424,133.84097839355468,2.05239,1.1623588800430298,50.0,53.0
6032,6032.0,144.44048347319014,136.58370239257812,2.01548,1.1780753135681152,53.0,45.0
6033,6033.0,144.45057592295638,133.78072875976562,2.01741,1.1792024374008179,67.0,46.0
6034,6034.0,144.500196191807,136.722724609375,2.19499,1.1872718334197998,50.0,42.0
6035,6035.0,144.44539471635915,134.8749334716797,1.953515,1.1761027574539185,57.0,47.0
6036,6036.0,144.37041013235998,135.99653076171876,1.96359,1.16736900806427,60.0,53.0
6037,6037.0,144.41684837957825,134.95998291015624,2.324085,1.1933672428131104,51.0,45.0
6038,6038.0,144.55966564217,134.86520935058593,2.110985,1.1986981630325317,67.0,47.0
6039,6039.0,144.54530876776184,135.76214477539062,2.02154,1.1816294193267822,59.0,47.0
6040,6040.0,144.42428465640907,136.246044921875,1.72607,1.178106665611267,62.0,39.0
6041,6041.0,144.63847997877332,135.6697967529297,2.109045,1.1857854127883911,58.0,46.0
6042,6042.0,144.51014423794217,135.2465954589844,2.005365,1.1969943046569824,62.0,46.0
6043,6043.0,144.49527882970943,134.96025634765624,2.20899,1.1935017108917236,50.0,52.0
6044,6044.0,144.50821317807592,133.97942504882812,1.880795,1.188628911972046,62.0,47.0
6045,6045.0,144.4829362171828,135.09710815429688,2.1537,1.182666540145874,44.0,48.0
6046,6046.0,144.4718385091454,134.9270233154297,2.23067,1.187121033668518,50.0,49.0
6047,6047.0,144.3468836844088,135.1532373046875,2.011955,1.1893515586853027,60.0,47.0
6048,6048.0,144.42986899713074,135.68663391113282,1.918935,1.188454508781433,51.0,45.0
6049,6049.0,144.43180091087265,137.01474731445313,1.705095,1.1738308668136597,57.0,43.0
6050,6050.0,144.48226115294176,135.22434448242188,1.85528,1.1737682819366455,63.0,45.0
6051,6051.0,144.4523193058823,137.7314666748047,1.882655,1.1803748607635498,51.0,40.0
6052,6052.0,144.4403754563765,135.15895751953124,2.155115,1.1841448545455933,51.0,43.0
6053,6053.0,144.51333398452914,134.7468408203125,2.15998,1.1877272129058838,51.0,50.0
6054,6054.0,144.46730524621827,134.52823486328126,2.076245,1.1797206401824951,54.0,49.0
6055,6055.0,144.47960907984262,133.49009155273438,2.34281,1.2039021253585815,56.0,58.0
6056,6056.0,144.36739099136506,134.54046997070313,1.87965,1.1815696954727173,53.0,52.0
6057,6057.0,144.35139138655228,133.43943481445314,2.013895,1.1885889768600464,53.0,43.0
6058,6058.0,144.30271361765236,135.50897338867188,1.949505,1.1894878149032593,47.0,40.0
6059,6059.0,144.57974703162608,135.42957458496093,1.857165,1.209590196609497,58.0,39.0
6060,6060.0,144.43828617365673,136.2721826171875,1.798275,1.182173728942871,50.0,46.0
6061,6061.0,144.4567410964195,135.7006085205078,1.753055,1.1925488710403442,55.0,46.0
6062,6062.0,144.455122064918,135.18615600585937,2.136455,1.1682707071304321,55.0,52.0
6063,6063.0,144.43163525590992,132.75369995117188,2.202975,1.1724275350570679,47.0,44.0
6064,6064.0,144.3174924854317,137.28110778808593,1.902815,1.1843315362930298,54.0,39.0
6065,6065.0,144.50955817405622,135.39234436035156,1.9353,1.1851094961166382,55.0,45.0
6066,6066.0,144.43851449137986,137.41916381835938,2.11377,1.2057510614395142,59.0,49.0
6067,6067.0,144.43383825205794,133.3654364013672,2.16135,1.1883835792541504,51.0,41.0
6068,6068.0,144.3760480206422,134.18126037597656,1.985475,1.1793413162231445,47.0,39.0
6069,6069.0,144.35359786293722,134.97578125,2.157005,1.1854437589645386,57.0,51.0
6070,6070.0,144.34889818673182,134.02298217773438,2.180515,1.1747233867645264,54.0,47.0
6071,6071.0,144.46338428304654,136.04474304199218,2.188795,1.1717209815979004,48.0,48.0
6072,6072.0,144.41861814325506,134.716572265625,1.98901,1.170615315437317,53.0,43.0
6073,6073.0,144.29550635829116,133.35423278808594,1.86171,1.1887061595916748,48.0,43.0
6074,6074.0,144.46811851809724,133.54314331054687,1.62072,1.1909235715866089,53.0,51.0
6075,6075.0,144.51952773970788,135.72805725097658,2.0596,1.1777201890945435,52.0,57.0
6076,6076.0,144.4750694791235,135.24763427734376,2.154715,1.181639552116394,53.0,50.0
6077,6077.0,144.4660829000762,134.57398376464843,2.193265,1.186276912689209,55.0,55.0
6078,6078.0,144.42046591171112,133.59607421875,2.106075,1.181636095046997,56.0,52.0
6079,6079.0,144.36326226205537,136.01485290527344,1.748695,1.1752575635910034,53.0,38.0
6080,6080.0,144.5350806411589,136.22380249023436,1.986205,1.1868005990982056,59.0,54.0
6081,6081.0,144.44209854973687,133.49860778808593,2.22338,1.2048494815826416,54.0,48.0
6082,6082.0,144.48478742271962,137.8005859375,2.20345,1.1853970289230347,57.0,48.0
6083,6083.0,144.42315981238778,136.8002502441406,1.835685,1.183634638786316,54.0,50.0
6084,6084.0,144.4705263704242,136.13190124511718,2.240595,1.1983081102371216,51.0,56.0
6085,6085.0,144.4165017245514,137.3213397216797,2.19852,1.1934418678283691,48.0,60.0
6086,6086.0,144.59295191061616,132.88780517578124,2.17667,1.1910840272903442,51.0,48.0
6087,6087.0,144.4585554866598,134.0650128173828,2.160415,1.1822739839553833,44.0,46.0
6088,6088.0,144.34129249726882,135.58495361328124,2.333215,1.1896681785583496,44.0,54.0
6089,6089.0,144.43922174704196,135.1423388671875,2.11138,1.1780637502670288,62.0,47.0
6090,6090.0,144.49827215098372,135.20859313964843,1.957905,1.1693813800811768,56.0,47.0
6091,6091.0,144.4302712033975,136.75852600097656,2.096335,1.1783931255340576,60.0,46.0
6092,6092.0,144.52330094539758,134.53619018554687,1.91003,1.1883227825164795,52.0,47.0
6093,6093.0,144.33295700920954,135.10919189453125,2.138735,1.207657814025879,59.0,50.0
6094,6094.0,144.4746995012688,133.56718627929686,1.984105,1.1909149885177612,51.0,50.0
6095,6095.0,144.5028093781134,136.9475762939453,1.88318,1.1780589818954468,70.0,47.0
6096,6096.0,144.40489248641813,134.0138623046875,1.78195,1.1699291467666626,53.0,45.0
6097,6097.0,144.4090971027721,136.09318908691407,2.03106,1.1888021230697632,58.0,48.0
6098,6098.0,144.40761806064182,133.12412353515626,1.970685,1.1831603050231934,60.0,46.0
6099,6099.0,144.50080813398264,135.10644897460938,1.937525,1.172189474105835,51.0,51.0
6100,6100.0,144.50072948494343,136.53282653808594,1.69697,1.1751971244812012,57.0,45.0
6101,6101.0,144.47630952854348,133.897080078125,1.816325,1.184905767440796,61.0,40.0
6102,6102.0,144.29037975349812,135.8148620605469,1.85682,1.1874405145645142,56.0,45.0
6103,6103.0,144.30830720612497,135.4381530761719,1.982825,1.1900370121002197,56.0,54.0
6104,6104.0,144.3532526998809,134.4350720214844,1.737425,1.1915106773376465,49.0,39.0
6105,6105.0,144.41951930267643,138.1116357421875,2.102805,1.1881022453308105,56.0,48.0
6106,6106.0,144.45777220523718,135.301923828125,1.939235,1.1853013038635254,58.0,47.0
6107,6107.0,144.34449887747715,135.8655212402344,1.85291,1.188158631324768,61.0,50.0
6108,6108.0,144.37090933828642,136.40880615234374,2.40616,1.1982741355895996,56.0,60.0
6109,6109.0,144.37981649148344,134.62075805664062,2.140695,1.1865912675857544,54.0,58.0
6110,6110.0,144.27059334571916,136.99958618164064,2.0232,1.1784443855285645,57.0,48.0
6111,6111.0,144.36829256693522,137.62032348632812,2.01912,1.2012169361114502,52.0,51.0
6112,6112.0,144.24480005823,135.45088623046874,2.32182,1.1977583169937134,45.0,49.0
6113,6113.0,144.49469048162902,133.0315203857422,2.12579,1.1957770586013794,57.0,50.0
6114,6114.0,144.48091533391164,136.01105102539063,2.050945,1.1908410787582397,51.0,55.0
6115,6115.0,144.43401300989015,134.40704040527345,1.980635,1.183464765548706,58.0,55.0
6116,6116.0,144.32054590475678,136.9734521484375,1.849505,1.1906250715255737,64.0,42.0
6117,6117.0,144.35064046301022,137.31363525390626,1.964395,1.1710591316223145,62.0,47.0
6118,6118.0,144.32868001687407,135.43708251953126,2.191785,1.176608920097351,50.0,48.0
6119,6119.0,144.43217374936498,134.14407165527345,2.137285,1.1854116916656494,52.0,50.0
6120,6120.0,144.35655099965106,133.1583386230469,2.190735,1.1779544353485107,45.0,58.0
6121,6121.0,144.4241619973231,135.33519775390624,1.983565,1.178893804550171,51.0,45.0
6122,6122.0,144.39208056594387,136.5883654785156,2.19034,1.1824240684509277,57.0,48.0
6123,6123.0,144.3179851377853,136.64908935546876,1.97652,1.1840306520462036,52.0,42.0
6124,6124.0,144.4422462702279,136.10862182617188,2.049575,1.1870977878570557,54.0,39.0
6125,6125.0,144.33645220592769,133.40410888671875,2.02967,1.189147710800171,47.0,40.0
6126,6126.0,144.26474270059606,136.79551513671876,2.20133,1.2035645246505737,59.0,51.0
6127,6127.0,144.25645972743177,132.99814331054688,2.07372,1.1977120637893677,53.0,50.0
6128,6128.0,144.3335797373454,137.294296875,2.0837,1.1895447969436646,60.0,48.0
6129,6129.0,144.28719288604427,135.15961486816406,1.75357,1.1678471565246582,48.0,45.0
6130,6130.0,144.37363858694982,134.9287268066406,1.81799,1.184638500213623,58.0,47.0
6131,6131.0,144.43885812239213,136.41509155273437,1.97933,1.1669738292694092,54.0,40.0
6132,6132.0,144.34045334710015,135.83456420898438,1.944715,1.19527268409729,61.0,51.0
6133,6133.0,144.3606500498454,137.67186950683595,1.980835,1.1868845224380493,65.0,46.0
6134,6134.0,144.30988667266539,136.91811767578125,2.03755,1.2053627967834473,57.0,49.0
6135,6135.0,144.47962168760975,136.8862335205078,1.912015,1.1732062101364136,52.0,50.0
6136,6136.0,144.35062503159648,135.708095703125,2.136165,1.1643460988998413,49.0,51.0
6137,6137.0,144.42044567146687,135.782265625,1.79046,1.1692183017730713,68.0,46.0
6138,6138.0,144.3320597615868,135.53293212890625,2.02292,1.189041018486023,58.0,48.0
6139,6139.0,144.23599601745605,133.71970764160156,1.926465,1.174626350402832,56.0,53.0
6140,6140.0,144.51544687367448,136.502158203125,1.996375,1.1943905353546143,65.0,55.0
6141,6141.0,144.39342085481894,137.32730224609375,2.014655,1.1810005903244019,46.0,44.0
6142,6142.0,144.37671072372282,136.96892700195312,2.206075,1.1983171701431274,55.0,55.0
6143,6143.0,144.25115857750478,135.45609375,1.90898,1.1660348176956177,50.0,43.0
6144,6144.0,144.41210927404538,134.68040283203126,2.247295,1.1952431201934814,60.0,56.0
6145,6145.0,144.23900638850048,135.60620849609376,2.090715,1.18158757686615,59.0,50.0
6146,6146.0,144.38201043716586,138.45557373046876,1.76596,1.1847703456878662,55.0,47.0
6147,6147.0,144.36371029709323,137.19281616210938,2.304415,1.1762889623641968,55.0,47.0
6148,6148.0,144.34980689540055,134.49916870117187,2.031305,1.1767760515213013,54.0,50.0
6149,6149.0,144.36969894640373,135.9775860595703,1.956405,1.1573642492294312,53.0,42.0
6150,6150.0,144.37781491751622,134.99555603027343,2.162085,1.2027357816696167,59.0,48.0
6151,6151.0,144.35863012834028,135.66130798339844,1.75133,1.1808043718338013,61.0,45.0
6152,6152.0,144.43104660573633,137.60071166992188,2.04343,1.2012091875076294,48.0,40.0
6153,6153.0,144.39059255349517,135.36713317871093,1.7608,1.1816184520721436,55.0,47.0
6154,6154.0,144.32554827526363,136.75182006835936,2.1546,1.189642310142517,58.0,47.0
6155,6155.0,144.4785819568056,135.18289916992188,2.02233,1.1815227270126343,50.0,51.0
6156,6156.0,144.37762101067437,135.14831359863283,1.935305,1.1823465824127197,49.0,46.0
6157,6157.0,144.2348643979159,135.37745971679686,2.017505,1.193621277809143,59.0,48.0
6158,6158.0,144.33232848273383,137.02616943359374,1.89314,1.2035366296768188,57.0,43.0
6159,6159.0,144.44860751142406,137.3562451171875,2.223995,1.1806670427322388,59.0,52.0
6160,6160.0,144.4119324323866,134.25183227539063,2.057675,1.179692029953003,50.0,45.0
6161,6161.0,144.37489014673716,136.78467895507814,1.89182,1.1798455715179443,54.0,46.0
6162,6162.0,144.3766235914134,134.76759033203126,1.85168,1.1953984498977661,55.0,49.0
6163,6163.0,144.31634729327578,137.43035095214844,2.326035,1.1729587316513062,58.0,51.0
6164,6164.0,144.29937930097483,134.3266455078125,2.092785,1.1996408700942993,53.0,44.0
6165,6165.0,144.40520117017957,138.01788330078125,2.22954,1.189621925354004,55.0,51.0
6166,6166.0,144.4233081062394,134.74392639160158,2.0608,1.1876156330108643,57.0,45.0
6167,6167.0,144.21787233063668,134.18311401367188,1.93343,1.164699912071228,59.0,47.0
6168,6168.0,144.40464137298892,135.6757598876953,1.850215,1.1782376766204834,53.0,33.0
6169,6169.0,144.282417208739,135.70697387695313,2.141275,1.174073576927185,55.0,48.0
6170,6170.0,144.3277546098497,134.31531799316406,2.00953,1.1773450374603271,48.0,39.0
6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
