,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
5066,5066.0,130.8437414713821,125.30205416679382,0.0,1.136379361152649
5067,5067.0,130.86124797204528,124.56972337722779,0.0,1.1653883457183838
5068,5068.0,130.917400833284,124.86905391693115,0.0,1.135749340057373
5069,5069.0,130.78387347067246,125.40935386657715,0.0,1.1489620208740234
5070,5070.0,130.80008183289056,125.30333786010742,0.0,1.1580827236175537
5071,5071.0,130.8346472684783,124.64206760406495,0.0,1.159355640411377
5072,5072.0,130.80925808212973,124.90237640380859,0.0,1.148714542388916
5073,5073.0,130.86203797094748,126.72303720474243,0.0,1.141753077507019
5074,5074.0,130.87646944463856,125.75109961509705,0.0,1.1320579051971436
5075,5075.0,130.8508696652061,124.04385810852051,0.0,1.1407790184020996
5076,5076.0,130.8045328987006,125.4870980834961,0.0,1.1532490253448486
5077,5077.0,130.84803413122592,126.57419174194337,0.0,1.1611303091049194
5078,5078.0,130.79690060133885,125.63990829467774,0.0,1.160760760307312
5079,5079.0,130.8452860039292,125.03416156768799,0.0,1.1561435461044312
5080,5080.0,130.7499442564237,125.91341957092285,0.0,1.1579501628875732
5081,5081.0,130.82116690516472,125.39133666992187,0.0,1.144614815711975
5082,5082.0,130.81783798326146,124.40481033325196,0.0,1.1343715190887451
5083,5083.0,130.8609417444046,126.09959098815918,0.0,1.1394699811935425
5084,5084.0,130.82705790363178,125.35601119995117,0.0,1.1514204740524292
5085,5085.0,130.81934624351635,125.16892696380616,0.0,1.1527281999588013
5086,5086.0,130.74019764319814,125.67058979034424,0.0,1.1347869634628296
5087,5087.0,130.77359515455035,124.18255382537842,0.0,1.1398295164108276
5088,5088.0,130.76143378334817,125.86997667312622,0.0,1.154675006866455
5089,5089.0,130.93500512768523,124.00991149902343,0.0,1.142318606376648
5090,5090.0,130.88119690651845,125.68713356018067,0.0,1.1624563932418823
5091,5091.0,130.81474415697232,125.74774940490722,0.0,1.1393574476242065
5092,5092.0,130.83659639897974,124.57962921142578,0.0,1.1495403051376343
5093,5093.0,130.79176200624667,124.87208610534668,0.0,1.1636312007904053
5094,5094.0,130.7810091593049,126.72279712677002,0.0,1.161448359489441
5095,5095.0,130.8558835730649,125.53768732070922,0.0,1.1328516006469727
5096,5096.0,130.91799220942488,125.19927900314332,0.0,1.1473301649093628
5097,5097.0,130.78794333510928,125.10142696380615,0.0,1.1523313522338867
5098,5098.0,130.91304800326174,125.06109382629394,0.0,1.1498595476150513
5099,5099.0,130.80426610232604,125.84721532821655,0.0,1.1522154808044434
5100,5100.0,130.80735270111248,124.94525115966798,0.0,1.137110710144043
5101,5101.0,130.76924818657866,124.86875762939454,0.0,1.1474597454071045
5102,5102.0,130.81588115176768,124.96703580856324,0.0,1.130169153213501
5103,5103.0,130.89130902473372,124.34083805084228,0.0,1.152691125869751
5104,5104.0,130.80029963722131,125.11598320007325,0.0,1.1588634252548218
5105,5105.0,130.84014557248415,125.84142400741577,0.0,1.164570689201355
5106,5106.0,130.70012154416605,126.2100004196167,0.0,1.1391316652297974
5107,5107.0,130.84217390980385,125.9745686340332,0.0,1.1518480777740479
5108,5108.0,130.83467168559932,124.98124397277832,0.0,1.1615395545959473
5109,5109.0,130.82333734028268,124.19471881866455,0.0,1.1655189990997314
5110,5110.0,130.78908797032906,125.64891269683838,0.0,1.146668553352356
5111,5111.0,130.77562556234273,126.69622161865234,0.0,1.1699861288070679
5112,5112.0,130.80964620002592,125.24781608581543,0.0,1.159495234489441
5113,5113.0,130.83229659759638,124.78213779449463,0.0,1.1447820663452148
5114,5114.0,130.7337363123653,124.41831314086915,0.0,1.1419011354446411
5115,5115.0,130.7679417065659,125.375908203125,0.0,1.138839840888977
5116,5116.0,130.75756049515022,124.9435107421875,0.0,1.1106219291687012
5117,5117.0,130.81629431370533,126.53801830291748,0.0,1.1408722400665283
5118,5118.0,130.78036158985563,125.1349197769165,0.0,1.1467103958129883
5119,5119.0,130.72498704373234,125.96215267181397,0.0,1.1273292303085327
5120,5120.0,130.73557631544392,125.81152238845826,0.0,1.1675763130187988
5121,5121.0,130.7621849207204,126.19345542907715,0.0,1.172658920288086
5122,5122.0,130.73562052143944,124.49128730773926,0.0,1.157599687576294
5123,5123.0,130.7690587840297,125.30710418701172,0.0,1.1679677963256836
5124,5124.0,130.77812713871097,125.35298583984375,0.0,1.1630827188491821
5125,5125.0,130.80503428055783,124.62352224349975,0.0,1.160464882850647
5126,5126.0,130.7880951456831,125.71553247451783,0.0,1.149453043937683
5127,5127.0,130.71722118442707,125.07211055755616,0.0,1.1533548831939697
5128,5128.0,130.76687689287493,125.61158151626587,0.0,1.1488527059555054
5129,5129.0,130.80963835215329,126.20312602996826,0.0,1.1506500244140625
5130,5130.0,130.68036768957822,125.34993511199951,0.0,1.1266834735870361
5131,5131.0,130.82211168658853,125.62728135108948,0.0,1.1389708518981934
5132,5132.0,130.71560591971033,126.39254188537598,0.0,1.161987543106079
5133,5133.0,130.82948330201285,125.14510345458984,0.0,1.1434718370437622
5134,5134.0,130.74867383174222,126.48640922546387,0.0,1.1383371353149414
5135,5135.0,130.7556953121436,125.02471279144287,0.0,1.1383591890335083
5136,5136.0,130.73799845078977,125.69293731689453,0.0,1.1425083875656128
5137,5137.0,130.7930854083673,125.56640689849854,0.0,1.1378415822982788
5138,5138.0,130.82786661443083,124.21215269088745,0.0,1.1566845178604126
5139,5139.0,130.80144255822356,126.7694747543335,0.0,1.1413742303848267
5140,5140.0,130.77402437641163,123.88849905014038,0.0,1.1703859567642212
5141,5141.0,130.70762876677995,125.5523748779297,0.0,1.164849877357483
5142,5142.0,130.72815979758897,126.17850128173828,0.0,1.1554605960845947
5143,5143.0,130.82919331986494,124.66985572814941,0.0,1.1374951601028442
5144,5144.0,130.72564122057923,124.83742607116699,0.0,1.1624263525009155
5145,5145.0,130.75427982114783,125.12150367736817,0.0,1.1587960720062256
5146,5146.0,130.78490036641708,126.07095775604247,0.0,1.1385966539382935
5147,5147.0,130.70900484150107,126.36999290466309,0.0,1.1508567333221436
5148,5148.0,130.76485907101872,124.14879819869995,0.0,1.1462225914001465
5149,5149.0,130.82667737752502,125.67274976253509,0.0,1.1417909860610962
5150,5150.0,130.74557463720592,125.43757354736329,0.0,1.1315429210662842
5151,5151.0,130.67105419727287,125.0731972694397,0.0,1.1586862802505493
5152,5152.0,130.71698181400396,125.04763426780701,0.0,1.145518183708191
5153,5153.0,130.76639669328026,123.98759971618652,0.0,1.1451200246810913
5154,5154.0,130.84064577489187,124.51129817962646,0.0,1.141728162765503
5155,5155.0,130.7455771638167,125.15080810546876,0.0,1.154953122138977
5156,5156.0,130.7556099146183,125.71157432556153,0.0,1.1532882452011108
5157,5157.0,130.71777902388814,124.29326957702636,0.0,1.1412028074264526
5158,5158.0,130.77438413135934,125.76394212722778,0.0,1.1598013639450073
5159,5159.0,130.72625385715503,124.3535800743103,0.0,1.1499667167663574
5160,5160.0,130.758189801062,124.62239017486573,0.0,1.1615203619003296
5161,5161.0,130.73841889353713,125.14519111633301,0.0,1.1413493156433105
5162,5162.0,130.7469887974527,125.54374530792236,0.0,1.1585862636566162
5163,5163.0,130.82819120069948,124.24102584838867,0.0,1.1577064990997314
5164,5164.0,130.7755905817374,124.9236111831665,0.0,1.1524767875671387
5165,5165.0,130.6744889964961,125.3283271598816,0.0,1.1500637531280518
5166,5166.0,130.75604717472586,125.8183264541626,0.0,1.131432294845581
5167,5167.0,130.71019793276835,125.5767966556549,0.0,1.14763343334198
5168,5168.0,130.80361720228436,125.314928150177,0.0,1.1647416353225708
5169,5169.0,130.70940769272622,124.66459869384765,0.0,1.1281895637512207
5170,5170.0,130.647448406075,124.91114837646484,0.0,1.142149806022644
5171,5171.0,130.77592808032878,126.73996383666992,0.0,1.145627498626709
5172,5172.0,130.6382474643293,125.40951372146607,0.0,1.1390278339385986
5173,5173.0,130.72007434814867,126.29534446716309,0.0,1.1541632413864136
5174,5174.0,130.81280121218074,124.38792823791503,0.0,1.1491365432739258
5175,5175.0,130.70462729857425,125.75527317047118,0.0,1.1463751792907715
5176,5176.0,130.7671413044255,125.33256145477294,0.0,1.162022352218628
5177,5177.0,130.7969900757496,124.64934951782226,0.0,1.1455408334732056
5178,5178.0,130.7488548819465,125.41339733123779,0.0,1.1571955680847168
5179,5179.0,130.72564454855342,124.90082023620606,0.0,1.1511555910110474
5180,5180.0,130.74533156303445,125.6168081665039,0.0,1.1484835147857666
5181,5181.0,130.79705038716094,124.95813720703126,0.0,1.1492594480514526
5182,5182.0,130.68672719731475,125.17627086639405,0.0,1.1425057649612427
5183,5183.0,130.7438480306996,124.62646789550782,0.0,1.163887619972229
5184,5184.0,130.74222058156525,125.28416604995728,0.0,1.1357920169830322
5185,5185.0,130.6714514098625,125.45244906425476,0.0,1.1488800048828125
5186,5186.0,130.78950298851186,126.83124723434449,0.0,1.1521120071411133
5187,5187.0,130.75241663159747,126.02078617095947,0.0,1.1362332105636597
5188,5188.0,130.71553502836613,125.79904132843018,0.0,1.140081763267517
5189,5189.0,130.66209411317652,124.759950466156,0.0,1.1527459621429443
5190,5190.0,130.68446062776778,124.72975379943847,0.0,1.1682777404785156
5191,5191.0,130.7183240610903,126.00125885009766,0.0,1.1519801616668701
5192,5192.0,130.72639384238406,125.58167022705078,0.0,1.1585520505905151
5193,5193.0,130.72969065167686,124.6717618560791,0.0,1.1499154567718506
5194,5194.0,130.69490617068126,125.80287638664245,0.0,1.1389398574829102
5195,5195.0,130.73524449199138,124.28657058715821,0.0,1.1508009433746338
5196,5196.0,130.73835951761765,125.53055953979492,0.0,1.166728138923645
5197,5197.0,130.64353787386057,125.08964019775391,0.0,1.1527031660079956
5198,5198.0,130.73646919932028,126.46005748748779,0.0,1.146396279335022
5199,5199.0,130.68966603156895,124.53503757476807,0.0,1.162398099899292
5200,5200.0,130.67099354888452,124.7700820159912,0.0,1.1570484638214111
5201,5201.0,130.73832953191766,125.08638045310974,0.0,1.1505241394042969
5202,5202.0,130.66823389339928,124.60984882354737,0.0,1.1416280269622803
5203,5203.0,130.78619344247713,125.44721759796143,0.0,1.1568067073822021
5204,5204.0,130.73769478641375,125.95518787384033,0.0,1.1328843832015991
5205,5205.0,130.74053200293068,124.40575328826904,0.0,1.1537054777145386
5206,5206.0,130.73063555658464,124.682509765625,0.0,1.1482956409454346
5207,5207.0,130.71379339557706,124.75872779846192,0.0,1.1491084098815918
5208,5208.0,130.6707482303032,126.39335292816162,0.0,1.1492294073104858
5209,5209.0,130.74746991318887,125.37211135864258,0.0,1.1556662321090698
5210,5210.0,130.8124222125429,126.11655662536621,0.0,1.159715175628662
5211,5211.0,130.7631484043839,126.76047401428222,0.0,1.1390256881713867
5212,5212.0,130.70436644946685,126.19163343429565,0.0,1.1593763828277588
5213,5213.0,130.69939170579718,125.82989757537842,0.0,1.1451212167739868
5214,5214.0,130.64039826727875,125.84851432800293,0.0,1.1232330799102783
5215,5215.0,130.7307057821269,125.27356155395508,0.0,1.1502503156661987
5216,5216.0,130.68560064233915,125.63034889221191,0.0,1.1356580257415771
5217,5217.0,130.67864091921334,124.54161808013916,0.0,1.1512826681137085
5218,5218.0,130.72469884107812,125.54558517456054,0.0,1.1396559476852417
5219,5219.0,130.70351132376027,124.6067712020874,0.0,1.1610468626022339
5220,5220.0,130.6730285727255,125.5081411743164,0.0,1.1457685232162476
5221,5221.0,130.62950363815432,125.12378341674804,0.0,1.156572699546814
5222,5222.0,130.62315687566092,124.2675366973877,0.0,1.1430284976959229
5223,5223.0,130.67277736644553,127.43238037109376,0.0,1.1470718383789062
5224,5224.0,130.6237258242417,126.36880554199219,0.0,1.1542655229568481
5225,5225.0,130.76365395912018,124.34727749824523,0.0,1.1389868259429932
5226,5226.0,130.70232435007287,124.65183151245117,0.0,1.1293121576309204
5227,5227.0,130.69013183379414,126.19513458251953,0.0,1.1418765783309937
5228,5228.0,130.6819853654534,125.68188190460205,0.0,1.1303924322128296
5229,5229.0,130.64928677816584,125.3555410194397,0.0,1.1440649032592773
5230,5230.0,130.6824679130015,126.03955078125,0.0,1.1505019664764404
5231,5231.0,130.7436672632261,126.62707027435303,0.0,1.136691689491272
5232,5232.0,130.7362088819345,125.64579294204712,0.0,1.1461254358291626
5233,5233.0,130.6599583779682,124.23121353149413,0.0,1.1477640867233276
5234,5234.0,130.70154201538875,125.48079452514648,0.0,1.1510028839111328
5235,5235.0,130.61598958277943,125.43950832366943,0.0,1.1504300832748413
5236,5236.0,130.62095729001845,124.42685327529907,0.0,1.1450207233428955
5237,5237.0,130.6762538866804,124.20669395446777,0.0,1.1400201320648193
5238,5238.0,130.65043957528442,125.82963626861573,0.0,1.142084002494812
5239,5239.0,130.72736202125597,124.84390762329102,0.0,1.1414505243301392
5240,5240.0,130.65518143909145,124.88726886749268,0.0,1.1593353748321533
5241,5241.0,130.72312874178695,126.10174510955811,0.0,1.1450636386871338
5242,5242.0,130.6722296970541,124.48883346557618,0.0,1.1299142837524414
5243,5243.0,130.7189128737498,124.97392589569091,0.0,1.1706607341766357
5244,5244.0,130.67984275598718,125.43536106109619,0.0,1.127192735671997
5245,5245.0,130.63661779428972,124.71786346435547,0.0,1.1469019651412964
5246,5246.0,130.646062756825,124.96758171081542,0.0,1.1415377855300903
5247,5247.0,130.6331907099305,125.09239498138427,0.0,1.1598906517028809
5248,5248.0,130.72439933637176,124.89225669860839,0.0,1.1383967399597168
5249,5249.0,130.61710646381283,126.9295266342163,0.0,1.1478694677352905
5250,5250.0,130.69028096981722,124.55920221328735,0.0,1.155118465423584
5251,5251.0,130.72340844604705,125.33690948486328,0.0,1.1553516387939453
5252,5252.0,130.71972115526296,125.24129676818848,0.0,1.141951560974121
5253,5253.0,130.67399366417317,125.18755523681641,0.0,1.126082420349121
5254,5254.0,130.7035231220361,124.59830444335938,0.0,1.144093632698059
5255,5255.0,130.65184321540775,124.28754962921143,0.0,1.1505805253982544
5256,5256.0,130.610960993249,124.80010101318359,0.0,1.1428676843643188
5257,5257.0,130.65824959984934,124.7780572128296,0.0,1.1423358917236328
5258,5258.0,130.56537734766198,125.7330704498291,0.0,1.1580039262771606
5259,5259.0,130.64627253566127,126.254765625,0.0,1.140114665031433
5260,5260.0,130.6747425025882,124.67443252563477,0.0,1.1665323972702026
5261,5261.0,130.63396490534146,124.2461497116089,0.0,1.1425068378448486
5262,5262.0,130.57111586110761,126.72142421722413,0.0,1.1336071491241455
5263,5263.0,130.71424441405017,125.80582122802734,0.0,1.1507269144058228
5264,5264.0,130.66164138085915,126.72488637924194,0.0,1.1458981037139893
5265,5265.0,130.6203461305541,124.04080875396728,0.0,1.1381065845489502
5266,5266.0,130.60573372189444,125.00802452087402,0.0,1.1337242126464844
5267,5267.0,130.75856080170834,126.50551429748535,0.0,1.1504883766174316
5268,5268.0,130.5869735730417,124.21038324832917,0.0,1.1597044467926025
5269,5269.0,130.63332874866447,126.0286512374878,0.0,1.157630443572998
5270,5270.0,130.63921679878476,126.50628299713135,0.0,1.1391377449035645
5271,5271.0,130.73586590219026,124.80776733398437,0.0,1.1522139310836792
5272,5272.0,130.63921054758208,124.45784095764161,0.0,1.1552668809890747
5273,5273.0,130.62707496532286,124.41057460784913,0.0,1.154284119606018
5274,5274.0,130.72987967975212,124.31718137741089,0.0,1.1380192041397095
5275,5275.0,130.67098551220363,125.47770942687988,0.0,1.1545729637145996
5276,5276.0,130.68630050134178,125.49446350097656,0.0,1.1358689069747925
5277,5277.0,130.72082987204948,124.96990940093994,0.0,1.1459641456604004
5278,5278.0,130.59259151921128,125.55704452514648,0.0,1.147453784942627
5279,5279.0,130.65108854134877,124.5146876335144,0.0,1.1348953247070312
5280,5280.0,130.66757570857953,126.54428665161133,0.0,1.1623551845550537
5281,5281.0,130.63649894489183,125.50224555969238,0.0,1.1556470394134521
5282,5282.0,130.67872673576528,125.14392314910889,0.0,1.1497246026992798
5283,5283.0,130.66592424814147,125.02196739196778,0.0,1.1379570960998535
5284,5284.0,130.5604264717391,125.2333024597168,0.0,1.1380140781402588
5285,5285.0,130.6844738690179,126.06363005638123,0.0,1.1539167165756226
5286,5286.0,130.60378115183175,124.47081687927246,0.0,1.1619939804077148
5287,5287.0,130.56463817954062,125.45466522216798,0.0,1.1578093767166138
5288,5288.0,130.6103653334367,125.50082588195801,0.0,1.1441013813018799
5289,5289.0,130.63594084667437,124.61378425598144,0.0,1.133973479270935
5290,5290.0,130.66780932633563,125.25210102081299,0.0,1.1461342573165894
5291,5291.0,130.63110860879976,126.16635585784913,0.0,1.139735221862793
5292,5292.0,130.67500789131782,125.45277778625488,0.0,1.1508346796035767
5293,5293.0,130.58980003869894,123.93775772094726,0.0,1.1390031576156616
5294,5294.0,130.66795490151705,124.42385055541992,0.0,1.1610151529312134
5295,5295.0,130.61381217602528,125.15736854553222,0.0,1.1533652544021606
5296,5296.0,130.71070214143907,123.38741928100586,0.0,1.1617884635925293
5297,5297.0,130.6510768268325,127.52253241539002,0.0,1.1314653158187866
5298,5298.0,130.63869888560941,125.05086559295654,0.0,1.1546255350112915
5299,5299.0,130.58565740597368,125.1079825592041,0.0,1.1729497909545898
5300,5300.0,130.77673153812236,124.86924819946289,0.0,1.1435143947601318
5301,5301.0,130.56672700806098,126.59139364719391,0.0,1.1463807821273804
5302,5302.0,130.63779836319912,125.21323211669922,0.0,1.126749873161316
5303,5303.0,130.68144589196552,124.87091192245484,0.0,1.1425782442092896
5304,5304.0,130.60556379636128,126.78144218444824,0.0,1.1379575729370117
5305,5305.0,130.64576274551527,125.69371884346009,0.0,1.1477113962173462
5306,5306.0,130.6315444308459,126.00487762451172,0.0,1.1505743265151978
5307,5307.0,130.68168556456615,127.17415908813477,0.0,1.1594055891036987
5308,5308.0,130.61483506669902,125.74896381378174,0.0,1.1523945331573486
5309,5309.0,130.6873352020678,126.4531777381897,0.0,1.14719820022583
5310,5310.0,130.69866508108197,126.11352401733399,0.0,1.1425374746322632
5311,5311.0,130.69565475023154,125.85954141616821,0.0,1.1305770874023438
5312,5312.0,130.51472160840277,126.19590675354004,0.0,1.1395448446273804
5313,5313.0,130.58849120995012,126.23858381271363,0.0,1.1455435752868652
5314,5314.0,130.55450503573275,124.58911617279053,0.0,1.1514647006988525
5315,5315.0,130.58129411000195,125.52744232177734,0.0,1.1532658338546753
5316,5316.0,130.64232950733165,125.57829696655273,0.0,1.1599444150924683
5317,5317.0,130.54007239871555,125.39013866424561,0.0,1.1526799201965332
5318,5318.0,130.64086162528605,125.24212455749512,0.0,1.166481614112854
5319,5319.0,130.64352640351865,126.11082914352417,0.0,1.149982213973999
5320,5320.0,130.62685750349604,124.32145050048828,0.0,1.1686875820159912
5321,5321.0,130.63241187538765,125.34220905303955,0.0,1.1266207695007324
5322,5322.0,130.56684119713427,124.04913925170898,0.0,1.158460021018982
5323,5323.0,130.63192335143233,125.21543182373047,0.0,1.1675535440444946
5324,5324.0,130.57735784596866,123.5554345703125,0.0,1.1472665071487427
5325,5325.0,130.65439866947406,125.48291721343995,0.0,1.1417317390441895
5326,5326.0,130.55795230855844,126.443012008667,0.0,1.1442795991897583
5327,5327.0,130.53840048915208,123.62215476989746,0.0,1.1451045274734497
5328,5328.0,130.64509646297705,125.71972367286682,0.0,1.152098536491394
5329,5329.0,130.55085859481736,125.63421756744384,0.0,1.1573803424835205
5330,5330.0,130.6022330993113,126.33442625045777,0.0,1.1662238836288452
5331,5331.0,130.5865602475224,125.17447944641113,0.0,1.1646877527236938
5332,5332.0,130.64047555711534,125.37814656257629,0.0,1.1527906656265259
5333,5333.0,130.51589142573,126.48044563293458,0.0,1.1397901773452759
5334,5334.0,130.57001676689495,124.63969284057617,0.0,1.1494405269622803
5335,5335.0,130.55175995808057,125.19444004058838,0.0,1.1535862684249878
5336,5336.0,130.61405247071778,126.60062622070312,0.0,1.1492396593093872
5337,5337.0,130.57969318837831,124.45335266113281,0.0,1.1346877813339233
5338,5338.0,130.5039260396813,124.06110641479492,0.0,1.1565916538238525
5339,5339.0,130.56135002834628,124.05680526733398,0.0,1.1591860055923462
5340,5340.0,130.6137354953602,124.16884552001953,0.0,1.1549524068832397
5341,5341.0,130.72556290277328,126.30932624816894,0.0,1.1295006275177002
5342,5342.0,130.61371720317638,124.4983927154541,0.0,1.1592504978179932
5343,5343.0,130.57521931252094,125.00080863952637,0.0,1.1454216241836548
5344,5344.0,130.63264239886794,126.05204528808594,0.0,1.1479697227478027
5345,5345.0,130.6753903020512,124.59606889724732,0.0,1.1286296844482422
5346,5346.0,130.6250757537948,125.61718398094177,0.0,1.1579694747924805
5347,5347.0,130.61249644770766,124.46372360229492,0.0,1.1418558359146118
5348,5348.0,130.70857442605376,125.76118064880372,0.0,1.1516488790512085
5349,5349.0,130.65868742449115,125.96083669662475,0.0,1.1456130743026733
5350,5350.0,130.67012817052878,125.57221370697022,0.0,1.133009433746338
5351,5351.0,130.5948827436717,126.13768222808838,0.0,1.1596653461456299
5352,5352.0,130.55483833133573,124.81996284484863,0.0,1.1747792959213257
5353,5353.0,130.61164233535226,124.69505905151367,0.0,1.160524606704712
5354,5354.0,130.50672656070103,124.81301580429077,0.0,1.1375160217285156
5355,5355.0,130.57907273418977,126.31817665100098,0.0,1.157310128211975
5356,5356.0,130.46095635968024,125.71017223358155,0.0,1.1670162677764893
5357,5357.0,130.46615737626047,125.00263864517211,0.0,1.152880072593689
5358,5358.0,130.61914478043113,125.39555418491364,0.0,1.167371153831482
5359,5359.0,130.51856311528368,125.29579757690429,0.0,1.1572400331497192
5360,5360.0,130.64843570184226,126.00829299926758,0.0,1.1374467611312866
5361,5361.0,130.55565355278026,126.04350635528564,0.0,1.1748919486999512
5362,5362.0,130.5394940097886,125.30401847839356,0.0,1.161399483680725
5363,5363.0,130.5231589539846,126.12289066314698,0.0,1.1461782455444336
5364,5364.0,130.56611206334046,124.47789943695068,0.0,1.1408416032791138
5365,5365.0,130.51582263920042,126.73242527008057,0.0,1.1508245468139648
5366,5366.0,130.5640645824418,125.81994071960449,0.0,1.1537854671478271
5367,5367.0,130.49288894880902,124.66561080932617,0.0,1.1420843601226807
5368,5368.0,130.58733758869798,124.87584796905517,0.0,1.1606308221817017
5369,5369.0,130.57021051784957,124.13545419692993,0.0,1.1686007976531982
5370,5370.0,130.5247420291708,123.65609582901001,0.0,1.1617900133132935
5371,5371.0,130.58855204355837,126.08092060089112,0.0,1.1512324810028076
5372,5372.0,130.49447016236758,125.57734493255616,0.0,1.1546118259429932
5373,5373.0,130.60642769880968,125.26487918853759,0.0,1.154376745223999
5374,5374.0,130.56402431755356,126.56929344177246,0.0,1.1574231386184692
5375,5375.0,130.50916540391518,126.33262773513793,0.0,1.1389440298080444
5376,5376.0,130.58884541215318,126.47089485168458,0.0,1.1563639640808105
5377,5377.0,130.55188145536366,125.78411590576172,0.0,1.140815019607544
5378,5378.0,130.62782899967348,124.8897566986084,0.0,1.162103295326233
5379,5379.0,130.45145731880208,126.9588177871704,0.0,1.152971863746643
5380,5380.0,130.58077072644474,125.14852462768555,0.0,1.1432015895843506
5381,5381.0,130.5634588354284,126.53244125366211,0.0,1.1513066291809082
5382,5382.0,130.55187088980819,125.0163270187378,0.0,1.1328874826431274
5383,5383.0,130.54766036286497,125.08314987182617,0.0,1.1429628133773804
5384,5384.0,130.48146201887516,124.66358619689942,0.0,1.145431637763977
5385,5385.0,130.54428551762996,126.85414527893066,0.0,1.1397411823272705
5386,5386.0,130.49690560519093,125.89802772521972,0.0,1.1312531232833862
5387,5387.0,130.54003598827305,127.14455085754395,0.0,1.1632260084152222
5388,5388.0,130.5393546249168,125.27348197937012,0.0,1.139337420463562
5389,5389.0,130.58018643636896,126.75235874176025,0.0,1.151960849761963
5390,5390.0,130.46789462952904,123.75270320892334,0.0,1.1493505239486694
5391,5391.0,130.57556028512994,124.76983177185059,0.0,1.155397653579712
5392,5392.0,130.61955173266054,124.5511212348938,0.0,1.1646476984024048
5393,5393.0,130.47868482806467,124.2471703338623,0.0,1.143015742301941
5394,5394.0,130.50147689544792,125.07220798492432,0.0,1.165403127670288
5395,5395.0,130.58805531671553,126.98440961837768,0.0,1.1381182670593262
5396,5396.0,130.59402083073,124.97743885040283,0.0,1.1408034563064575
5397,5397.0,130.46879372985677,125.5682559967041,0.0,1.1570428609848022
5398,5398.0,130.6504992235068,125.68741050720215,0.0,1.1432393789291382
5399,5399.0,130.60315618912378,126.17116049289703,0.0,1.1488826274871826
5400,5400.0,130.5956925588184,123.95284870147705,0.0,1.144853115081787
5401,5401.0,130.49625776553395,125.28168720245361,0.0,1.155107855796814
5402,5402.0,130.5526732219831,127.84918479919433,0.0,1.1566108465194702
5403,5403.0,130.53333744877517,125.37919778823853,0.0,1.1617802381515503
5404,5404.0,130.49036817625316,126.32512104034424,0.0,1.1595165729522705
5405,5405.0,130.57637262722457,125.47053779602051,0.0,1.1480622291564941
5406,5406.0,130.5707828827097,125.40351890563964,0.0,1.1584919691085815
5407,5407.0,130.54770019951494,124.62669101715088,0.0,1.1408474445343018
5408,5408.0,130.54988695763578,123.84363508224487,0.0,1.1742521524429321
5409,5409.0,130.49148880694852,125.65310401916504,0.0,1.1573634147644043
5410,5410.0,130.58211986409293,125.3102787399292,0.0,1.120312213897705
5411,5411.0,130.5763648699751,124.65097393035889,0.0,1.1406316757202148
5412,5412.0,130.5272614270509,124.90307880401612,0.0,1.1500107049942017
5413,5413.0,130.5787113571167,125.00874076843262,0.0,1.1520020961761475
5414,5414.0,130.57838672517525,125.8607080078125,0.0,1.1400370597839355
5415,5415.0,130.52211133883458,126.4902151107788,0.0,1.1449024677276611
5416,5416.0,130.57700788664096,124.62046348571778,0.0,1.164202094078064
5417,5417.0,130.64974214245575,127.61616222381592,0.0,1.1508170366287231
5418,5418.0,130.55797890961773,125.7893656539917,0.0,1.1559524536132812
5419,5419.0,130.578012246628,124.15779964447022,0.0,1.1558574438095093
5420,5420.0,130.49596217597374,124.99065824508666,0.0,1.1558129787445068
5421,5421.0,130.45550490335984,124.55517513275146,0.0,1.1426066160202026
5422,5422.0,130.55863458628608,126.57376556396484,0.0,1.151296854019165
5423,5423.0,130.59716799707124,125.47709194183349,0.0,1.169243574142456
5424,5424.0,130.4525677991997,125.65949653625488,0.0,1.1542023420333862
5425,5425.0,130.48949210480006,126.08910287857056,0.0,1.1567085981369019
5426,5426.0,130.47815694075643,124.7366178894043,0.0,1.1426576375961304
5427,5427.0,130.43954122436168,124.92547180175781,0.0,1.1622604131698608
5428,5428.0,130.56145457636225,125.20500011444092,0.0,1.1451915502548218
5429,5429.0,130.5523970705572,124.58172340393067,0.0,1.165015697479248
5430,5430.0,130.53437728144905,124.39723281860351,0.0,1.1338021755218506
5431,5431.0,130.45366710178178,125.03980072021484,0.0,1.168038249015808
5432,5432.0,130.5020431358405,124.65335624694825,0.0,1.1645501852035522
5433,5433.0,130.60012499585295,124.6430080986023,0.0,1.1523817777633667
5434,5434.0,130.55735060422109,126.13967575073242,0.0,1.159109354019165
5435,5435.0,130.5415114318241,125.65498569488526,0.0,1.1499260663986206
5436,5436.0,130.48115793271498,125.63603820800782,0.0,1.1169328689575195
5437,5437.0,130.57938926929177,124.82843215942383,0.0,1.1562873125076294
5438,5438.0,130.52623727836993,124.19186782836914,0.0,1.156597375869751
5439,5439.0,130.4808518271976,124.97241790771484,0.0,1.1538602113723755
5440,5440.0,130.60226140817005,124.80922801971435,0.0,1.1531615257263184
5441,5441.0,130.56101809366785,125.31789722442628,0.0,1.1510236263275146
5442,5442.0,130.63311040365335,126.07361701965333,0.0,1.145264744758606
5443,5443.0,130.43642492248554,127.760912399292,0.0,1.1367331743240356
5444,5444.0,130.48002190060086,124.65515274047851,0.0,1.140141248703003
5445,5445.0,130.56401769493564,125.52243812561035,0.0,1.139391541481018
